x,y
0.03,0.47
0.91,0.75
0.79,0.61
0.81,0.53
0.43,0.3
0.99,0.15
0.31,0.62
0.16,0.18
0.34,0.02
0.76,0.15
0.92,0.7
0.5,0.16
0.75,0.92
0.01,0.0
0.02,0.88
0.91,0.23
0.71,0.31
0.47,0.49
0.52,0.82
0.74,0.05
0.26,0.14
0.26,0.01
0.64,0.15
0.79,0.06
0.58,0.35
0.63,0.18
0.01,0.28
0.62,0.95
0.97,0.44
0.74,0.87
0.77,0.86
0.21,0.92
0.59,0.88
0.62,0.55
0.58,0.48
0.81,0.14
0.97,0.8
0.93,0.63
0.51,0.08
0.35,0.08
0.06,0.55
0.84,0.38
0.21,0.82
0.8,0.67
0.08,0.24
0.33,0.5
0.02,0.41
0.35,0.35
0.94,0.72
0.07,0.11
0.18,0.89
0.34,0.79
0.99,0.74
0.27,0.35
0.97,0.85
0.79,0.48
0.44,0.47
0.57,0.67
0.09,0.16
0.06,0.66
0.04,0.57
0.2,0.42
0.92,0.92
0.48,0.04
0.29,0.38
0.02,0.13
0.73,0.04
0.68,0.59
0.41,0.68
0.55,0.1
0.92,0.78
0.43,0.4
0.15,0.36
0.04,0.8
0.59,0.19
0.01,0.98
0.68,0.7
0.13,0.31
0.85,0.6
0.57,0.87
0.92,0.7
0.7,0.34
0.83,0.58
0.87,0.76
0.49,0.67
0.67,0.2
0.12,0.49
0.59,0.29
0.99,0.14
0.95,0.93
0.68,0.49
0.61,0.25
0.21,0.71
0.52,0.7
0.23,0.37
0.48,0.73
0.97,0.32
0.49,0.8
0.67,0.21
0.57,0.04

Distanze
"0,1 : 0.9235"
"1,0 : 0.9235"
"0,2 : 0.7728"
"2,0 : 0.7728"
"0,3 : 0.7823"
"3,0 : 0.7823"
"0,4 : 0.4346"
"4,0 : 0.4346"
"0,5 : 1.0119"
"5,0 : 1.0119"
"0,6 : 0.3176"
"6,0 : 0.3176"
"0,7 : 0.3178"
"7,0 : 0.3178"
"0,8 : 0.5464"
"8,0 : 0.5464"
"0,9 : 0.7971"
"9,0 : 0.7971"
"0,10 : 0.9192"
"10,0 : 0.9192"
"0,11 : 0.563"
"11,0 : 0.563"
"0,12 : 0.8491"
"12,0 : 0.8491"
"0,13 : 0.4704"
"13,0 : 0.4704"
"0,14 : 0.4101"
"14,0 : 0.4101"
"0,15 : 0.9121"
"15,0 : 0.9121"
"0,16 : 0.6986"
"16,0 : 0.6986"
"0,17 : 0.4405"
"17,0 : 0.4405"
"0,18 : 0.6022"
"18,0 : 0.6022"
"0,19 : 0.8249"
"19,0 : 0.8249"
"0,20 : 0.4022"
"20,0 : 0.4022"
"0,21 : 0.5143"
"21,0 : 0.5143"
"0,22 : 0.6888"
"22,0 : 0.6888"
"0,23 : 0.8635"
"23,0 : 0.8635"
"0,24 : 0.5629"
"24,0 : 0.5629"
"0,25 : 0.6664"
"25,0 : 0.6664"
"0,26 : 0.191"
"26,0 : 0.191"
"0,27 : 0.7606"
"27,0 : 0.7606"
"0,28 : 0.9405"
"28,0 : 0.9405"
"0,29 : 0.8149"
"29,0 : 0.8149"
"0,30 : 0.8365"
"30,0 : 0.8365"
"0,31 : 0.4847"
"31,0 : 0.4847"
"0,32 : 0.694"
"32,0 : 0.694"
"0,33 : 0.5954"
"33,0 : 0.5954"
"0,34 : 0.5501"
"34,0 : 0.5501"
"0,35 : 0.8469"
"35,0 : 0.8469"
"0,36 : 0.9962"
"36,0 : 0.9962"
"0,37 : 0.9141"
"37,0 : 0.9141"
"0,38 : 0.6185"
"38,0 : 0.6185"
"0,39 : 0.5045"
"39,0 : 0.5045"
"0,40 : 0.0854"
"40,0 : 0.0854"
"0,41 : 0.815"
"41,0 : 0.815"
"0,42 : 0.3936"
"42,0 : 0.3936"
"0,43 : 0.7956"
"43,0 : 0.7956"
"0,44 : 0.2354"
