x,y
0.55,0.74
0.97,0.07
0.44,0.66
0.5,0.24
0.48,0.62
0.78,0.05
0.92,0.19
0.58,0.03
0.55,0.34
0.74,0.26
0.13,0.81
0.64,0.68
0.15,0.02
0.43,0.7
0.43,0.67
0.69,0.88
0.13,0.78
0.09,0.57
0.91,0.1
0.8,0.4
0.87,0.31
0.29,0.98
0.13,0.74
0.97,0.83
0.68,0.34
0.9,0.58
0.17,0.86
0.88,0.52
0.08,0.18
0.63,0.24
0.45,0.4
0.2,0.49
0.77,0.7
0.7,0.27
0.05,0.38
0.83,0.08
0.26,0.38
0.23,0.17
0.99,0.54
0.82,0.59
0.7,0.71
0.85,0.51
0.09,0.5
0.89,0.48
0.53,0.69
0.44,0.71
0.71,0.97
0.94,0.99
0.05,0.94
0.53,0.85
0.53,0.08
0.58,0.26
0.53,0.15
0.02,0.38
0.55,0.1
0.47,0.41
0.51,0.83
0.41,0.96
0.41,0.67
0.05,0.16
0.67,0.27
0.98,0.63
0.39,0.93
0.47,0.99
0.46,0.14
0.07,0.61
0.02,0.62
0.4,0.31
0.29,0.04
0.17,0.25
0.55,0.17
0.84,0.94
0.92,0.21
0.87,0.66
0.27,0.3
0.3,0.31
0.38,0.54
0.85,0.29
0.45,0.01
0.08,0.18
0.81,0.44
0.47,0.4
0.45,0.23
0.26,0.23
0.69,0.79
0.25,0.83
0.51,0.66
0.13,0.34
0.6,0.37
0.83,0.12
0.74,0.94
0.85,0.81
0.74,0.72
0.51,0.42
0.96,0.86
0.58,0.97
0.43,0.95
0.42,0.12
0.8,0.22
0.26,0.55

Distanze
"0,1 : 0.7908"
"1,0 : 0.7908"
"0,2 : 0.136"
"2,0 : 0.136"
"0,3 : 0.5025"
"3,0 : 0.5025"
"0,4 : 0.1389"
"4,0 : 0.1389"
"0,5 : 0.7273"
"5,0 : 0.7273"
"0,6 : 0.6629"
"6,0 : 0.6629"
"0,7 : 0.7106"
"7,0 : 0.7106"
"0,8 : 0.4"
"8,0 : 0.4"
"0,9 : 0.5162"
"9,0 : 0.5162"
"0,10 : 0.4258"
"10,0 : 0.4258"
"0,11 : 0.1082"
"11,0 : 0.1082"
"0,12 : 0.8237"
"12,0 : 0.8237"
"0,13 : 0.1265"
"13,0 : 0.1265"
"0,14 : 0.1389"
"14,0 : 0.1389"
"0,15 : 0.198"
"15,0 : 0.198"
"0,16 : 0.4219"
"16,0 : 0.4219"
"0,17 : 0.4904"
"17,0 : 0.4904"
"0,18 : 0.7343"
"18,0 : 0.7343"
"0,19 : 0.422"
"19,0 : 0.422"
"0,20 : 0.536"
"20,0 : 0.536"
"0,21 : 0.3538"
"21,0 : 0.3538"
"0,22 : 0.42"
"22,0 : 0.42"
"0,23 : 0.4295"
"23,0 : 0.4295"
"0,24 : 0.4206"
"24,0 : 0.4206"
"0,25 : 0.3848"
"25,0 : 0.3848"
"0,26 : 0.3985"
"26,0 : 0.3985"
"0,27 : 0.3966"
"27,0 : 0.3966"
"0,28 : 0.7311"
"28,0 : 0.7311"
"0,29 : 0.5064"
"29,0 : 0.5064"
"0,30 : 0.3544"
"30,0 : 0.3544"
"0,31 : 0.4301"
"31,0 : 0.4301"
"0,32 : 0.2236"
"32,0 : 0.2236"
"0,33 : 0.4934"
"33,0 : 0.4934"
"0,34 : 0.6161"
"34,0 : 0.6161"
"0,35 : 0.7169"
"35,0 : 0.7169"
"0,36 : 0.4623"
"36,0 : 0.4623"
"0,37 : 0.6537"
"37,0 : 0.6537"
"0,38 : 0.4833"
"38,0 : 0.4833"
"0,39 : 0.3089"
"39,0 : 0.3089"
"0,40 : 0.153"
"40,0 : 0.153"
"0,41 : 0.378"
"41,0 : 0.378"
"0,42 : 0.5188"
"42,0 : 0.5188"
"0,43 : 0.428"
"43,0 : 0.428"
"0,44 : 0.0539"
"44,0 : 0.0539"
"0,45 : 0.114"
"45,0 : 0.114"
"0,46 : 0.2802"
