x,y
0.0,0.86
0.38,0.07
0.68,0.67
0.31,0.81
0.42,0.43
0.91,0.83
0.62,0.47
0.86,0.99
0.05,0.49
0.24,0.96

Distanze
"0,1 : 0.8766"
"1,0 : 0.8766"
"0,2 : 0.706"
"2,0 : 0.706"
"0,3 : 0.314"
"3,0 : 0.314"
"0,4 : 0.6011"
"4,0 : 0.6011"
"0,5 : 0.9105"
"5,0 : 0.9105"
"0,6 : 0.7325"
"6,0 : 0.7325"
"0,7 : 0.8698"
"7,0 : 0.8698"
"0,8 : 0.3734"
"8,0 : 0.3734"
"0,9 : 0.26"
"9,0 : 0.26"
"1,2 : 0.6708"
"2,1 : 0.6708"
"1,3 : 0.7433"
"3,1 : 0.7433"
"1,4 : 0.3622"
"4,1 : 0.3622"
"1,5 : 0.9266"
"5,1 : 0.9266"
"1,6 : 0.4665"
"6,1 : 0.4665"
"1,7 : 1.0377"
"7,1 : 1.0377"
"1,8 : 0.5341"
"8,1 : 0.5341"
"1,9 : 0.9009"
"9,1 : 0.9009"
"2,3 : 0.3956"
"3,2 : 0.3956"
"2,4 : 0.3538"
"4,2 : 0.3538"
"2,5 : 0.2802"
"5,2 : 0.2802"
"2,6 : 0.2088"
"6,2 : 0.2088"
"2,7 : 0.3672"
"7,2 : 0.3672"
"2,8 : 0.6552"
"8,2 : 0.6552"
"2,9 : 0.527"
"9,2 : 0.527"
"3,4 : 0.3956"
"4,3 : 0.3956"
"3,5 : 0.6003"
"5,3 : 0.6003"
"3,6 : 0.4601"
"6,3 : 0.4601"
"3,7 : 0.5787"
"7,3 : 0.5787"
"3,8 : 0.4123"
"8,3 : 0.4123"
"3,9 : 0.1655"
"9,3 : 0.1655"
"4,5 : 0.6325"
"5,4 : 0.6325"
"4,6 : 0.204"
"6,4 : 0.204"
"4,7 : 0.7122"
"7,4 : 0.7122"
"4,8 : 0.3748"
"8,4 : 0.3748"
"4,9 : 0.5597"
"9,4 : 0.5597"
"5,6 : 0.4623"
"6,5 : 0.4623"
"5,7 : 0.1676"
"7,5 : 0.1676"
"5,8 : 0.9248"
"8,5 : 0.9248"
"5,9 : 0.6825"
"9,5 : 0.6825"
"6,7 : 0.5727"
"7,6 : 0.5727"
"6,8 : 0.5704"
"8,6 : 0.5704"
"6,9 : 0.6201"
"9,6 : 0.6201"
"7,8 : 0.9519"
"8,7 : 0.9519"
"7,9 : 0.6207"
"9,7 : 0.6207"
"8,9 : 0.507"
"9,8 : 0.507"
