x,y
0.01,0.03
0.04,0.05
0.96,0.92
0.95,0.97
0.5,0.36
0.16,0.88
0.4,0.81
0.75,0.29
0.14,0.73
0.32,0.84

Distanze
"0,1 : 0.0361"
"1,0 : 0.0361"
"0,2 : 1.3018"
"2,0 : 1.3018"
"0,3 : 1.3294"
"3,0 : 1.3294"
"0,4 : 0.5908"
"4,0 : 0.5908"
"0,5 : 0.8631"
"5,0 : 0.8631"
"0,6 : 0.8721"
"6,0 : 0.8721"
"0,7 : 0.7843"
"7,0 : 0.7843"
"0,8 : 0.712"
"8,0 : 0.712"
"0,9 : 0.8673"
"9,0 : 0.8673"
"1,2 : 1.2662"
"2,1 : 1.2662"
"1,3 : 1.294"
"3,1 : 1.294"
"1,4 : 0.5547"
"4,1 : 0.5547"
"1,5 : 0.8386"
"5,1 : 0.8386"
"1,6 : 0.841"
"6,1 : 0.841"
"1,7 : 0.7495"
"7,1 : 0.7495"
"1,8 : 0.6873"
"8,1 : 0.6873"
"1,9 : 0.8382"
"9,1 : 0.8382"
"2,3 : 0.051"
"3,2 : 0.051"
"2,4 : 0.7247"
"4,2 : 0.7247"
"2,5 : 0.801"
"5,2 : 0.801"
"2,6 : 0.5707"
"6,2 : 0.5707"
"2,7 : 0.6641"
"7,2 : 0.6641"
"2,8 : 0.8417"
"8,2 : 0.8417"
"2,9 : 0.645"
"9,2 : 0.645"
"3,4 : 0.758"
"4,3 : 0.758"
"3,5 : 0.7951"
"5,3 : 0.7951"
"3,6 : 0.5728"
"6,3 : 0.5728"
"3,7 : 0.7088"
"7,3 : 0.7088"
"3,8 : 0.8448"
"8,3 : 0.8448"
"3,9 : 0.6433"
"9,3 : 0.6433"
"4,5 : 0.6213"
"5,4 : 0.6213"
"4,6 : 0.461"
"6,4 : 0.461"
"4,7 : 0.2596"
"7,4 : 0.2596"
"4,8 : 0.5162"
"8,4 : 0.5162"
"4,9 : 0.5126"
"9,4 : 0.5126"
"5,6 : 0.25"
"6,5 : 0.25"
"5,7 : 0.8344"
"7,5 : 0.8344"
"5,8 : 0.1513"
"8,5 : 0.1513"
"5,9 : 0.1649"
"9,5 : 0.1649"
"6,7 : 0.6268"
"7,6 : 0.6268"
"6,8 : 0.272"
"8,6 : 0.272"
"6,9 : 0.0854"
"9,6 : 0.0854"
"7,8 : 0.7521"
"8,7 : 0.7521"
"7,9 : 0.6981"
"9,7 : 0.6981"
"8,9 : 0.211"
"9,8 : 0.211"
