x,y
0.49,0.17
0.68,0.61
0.04,0.36
0.95,0.49
0.43,0.31
0.92,0.7
0.67,0.81
0.93,0.42
0.81,0.42
0.19,0.14

Distanze
"0,1 : 0.4793"
"1,0 : 0.4793"
"0,2 : 0.4885"
"2,0 : 0.4885"
"0,3 : 0.5604"
"3,0 : 0.5604"
"0,4 : 0.1523"
"4,0 : 0.1523"
"0,5 : 0.6825"
"5,0 : 0.6825"
"0,6 : 0.6648"
"6,0 : 0.6648"
"0,7 : 0.5061"
"7,0 : 0.5061"
"0,8 : 0.4061"
"8,0 : 0.4061"
"0,9 : 0.3015"
"9,0 : 0.3015"
"1,2 : 0.6871"
"2,1 : 0.6871"
"1,3 : 0.2955"
"3,1 : 0.2955"
"1,4 : 0.3905"
"4,1 : 0.3905"
"1,5 : 0.2563"
"5,1 : 0.2563"
"1,6 : 0.2002"
"6,1 : 0.2002"
"1,7 : 0.314"
"7,1 : 0.314"
"1,8 : 0.2302"
"8,1 : 0.2302"
"1,9 : 0.679"
"9,1 : 0.679"
"2,3 : 0.9192"
"3,2 : 0.9192"
"2,4 : 0.3932"
"4,2 : 0.3932"
"2,5 : 0.9434"
"5,2 : 0.9434"
"2,6 : 0.7742"
"6,2 : 0.7742"
"2,7 : 0.892"
"7,2 : 0.892"
"2,8 : 0.7723"
"8,2 : 0.7723"
"2,9 : 0.2663"
"9,2 : 0.2663"
"3,4 : 0.5503"
"4,3 : 0.5503"
"3,5 : 0.2121"
"5,3 : 0.2121"
"3,6 : 0.4252"
"6,3 : 0.4252"
"3,7 : 0.0728"
"7,3 : 0.0728"
"3,8 : 0.1565"
"8,3 : 0.1565"
"3,9 : 0.8367"
"9,3 : 0.8367"
"4,5 : 0.6263"
"5,4 : 0.6263"
"4,6 : 0.5546"
"6,4 : 0.5546"
"4,7 : 0.512"
"7,4 : 0.512"
"4,8 : 0.3956"
"8,4 : 0.3956"
"4,9 : 0.2941"
"9,4 : 0.2941"
"5,6 : 0.2731"
"6,5 : 0.2731"
"5,7 : 0.2802"
"7,5 : 0.2802"
"5,8 : 0.3008"
"8,5 : 0.3008"
"5,9 : 0.9201"
"9,5 : 0.9201"
"6,7 : 0.4687"
"7,6 : 0.4687"
"6,8 : 0.4144"
"8,6 : 0.4144"
"6,9 : 0.8242"
"9,6 : 0.8242"
"7,8 : 0.12"
"8,7 : 0.12"
"7,9 : 0.7912"
"9,7 : 0.7912"
"8,9 : 0.6803"
"9,8 : 0.6803"
