x,y
0.13,0.54
0.87,0.66
0.11,0.57
0.35,0.58
0.23,0.78
0.38,0.58
0.4,0.53
0.33,0.47
0.68,0.15
0.46,0.25

Distanze
"0,1 : 0.7497"
"1,0 : 0.7497"
"0,2 : 0.0361"
"2,0 : 0.0361"
"0,3 : 0.2236"
"3,0 : 0.2236"
"0,4 : 0.26"
"4,0 : 0.26"
"0,5 : 0.2532"
"5,0 : 0.2532"
"0,6 : 0.2702"
"6,0 : 0.2702"
"0,7 : 0.2119"
"7,0 : 0.2119"
"0,8 : 0.6742"
"8,0 : 0.6742"
"0,9 : 0.4393"
"9,0 : 0.4393"
"1,2 : 0.7653"
"2,1 : 0.7653"
"1,3 : 0.5261"
"3,1 : 0.5261"
"1,4 : 0.6512"
"4,1 : 0.6512"
"1,5 : 0.4965"
"5,1 : 0.4965"
"1,6 : 0.4876"
"6,1 : 0.4876"
"1,7 : 0.5725"
"7,1 : 0.5725"
"1,8 : 0.5442"
"8,1 : 0.5442"
"1,9 : 0.5798"
"9,1 : 0.5798"
"2,3 : 0.2402"
"3,2 : 0.2402"
"2,4 : 0.2419"
"4,2 : 0.2419"
"2,5 : 0.2702"
"5,2 : 0.2702"
"2,6 : 0.2927"
"6,2 : 0.2927"
"2,7 : 0.2417"
"7,2 : 0.2417"
"2,8 : 0.708"
"8,2 : 0.708"
"2,9 : 0.4742"
"9,2 : 0.4742"
"3,4 : 0.2332"
"4,3 : 0.2332"
"3,5 : 0.03"
"5,3 : 0.03"
"3,6 : 0.0707"
"6,3 : 0.0707"
"3,7 : 0.1118"
"7,3 : 0.1118"
"3,8 : 0.542"
"8,3 : 0.542"
"3,9 : 0.3479"
"9,3 : 0.3479"
"4,5 : 0.25"
"5,4 : 0.25"
"4,6 : 0.3023"
"6,4 : 0.3023"
"4,7 : 0.3257"
"7,4 : 0.3257"
"4,8 : 0.7742"
"8,4 : 0.7742"
"4,9 : 0.5778"
"9,4 : 0.5778"
"5,6 : 0.0539"
"6,5 : 0.0539"
"5,7 : 0.1208"
"7,5 : 0.1208"
"5,8 : 0.5243"
"8,5 : 0.5243"
"5,9 : 0.3396"
"9,5 : 0.3396"
"6,7 : 0.0922"
"7,6 : 0.0922"
"6,8 : 0.472"
"8,6 : 0.472"
"6,9 : 0.2864"
"9,6 : 0.2864"
"7,8 : 0.4742"
"8,7 : 0.4742"
"7,9 : 0.2555"
"9,7 : 0.2555"
"8,9 : 0.2417"
"9,8 : 0.2417"
