x,y
0.71,0.82
0.08,0.18
0.27,0.41
0.4,0.39
0.14,0.56
0.43,0.84
0.85,0.97
0.76,0.63
0.8,0.25
0.32,0.47

Distanze
"0,1 : 0.8981"
"1,0 : 0.8981"
"0,2 : 0.6014"
"2,0 : 0.6014"
"0,3 : 0.5301"
"3,0 : 0.5301"
"0,4 : 0.6265"
"4,0 : 0.6265"
"0,5 : 0.2807"
"5,0 : 0.2807"
"0,6 : 0.2052"
"6,0 : 0.2052"
"0,7 : 0.1965"
"7,0 : 0.1965"
"0,8 : 0.5771"
"8,0 : 0.5771"
"0,9 : 0.524"
"9,0 : 0.524"
"1,2 : 0.2983"
"2,1 : 0.2983"
"1,3 : 0.3828"
"3,1 : 0.3828"
"1,4 : 0.3847"
"4,1 : 0.3847"
"1,5 : 0.7471"
"5,1 : 0.7471"
"1,6 : 1.1032"
"6,1 : 1.1032"
"1,7 : 0.8154"
"7,1 : 0.8154"
"1,8 : 0.7234"
"8,1 : 0.7234"
"1,9 : 0.3764"
"9,1 : 0.3764"
"2,3 : 0.1315"
"3,2 : 0.1315"
"2,4 : 0.1985"
"4,2 : 0.1985"
"2,5 : 0.4588"
"5,2 : 0.4588"
"2,6 : 0.8062"
"6,2 : 0.8062"
"2,7 : 0.5371"
"7,2 : 0.5371"
"2,8 : 0.5536"
"8,2 : 0.5536"
"2,9 : 0.0781"
"9,2 : 0.0781"
"3,4 : 0.3106"
"4,3 : 0.3106"
"3,5 : 0.451"
"5,3 : 0.451"
"3,6 : 0.7341"
"6,3 : 0.7341"
"3,7 : 0.4327"
"7,3 : 0.4327"
"3,8 : 0.4238"
"8,3 : 0.4238"
"3,9 : 0.1131"
"9,3 : 0.1131"
"4,5 : 0.4031"
"5,4 : 0.4031"
"4,6 : 0.8199"
"6,4 : 0.8199"
"4,7 : 0.6239"
"7,4 : 0.6239"
"4,8 : 0.7292"
"8,4 : 0.7292"
"4,9 : 0.2012"
"9,4 : 0.2012"
"5,6 : 0.4397"
"6,5 : 0.4397"
"5,7 : 0.3912"
"7,5 : 0.3912"
"5,8 : 0.6964"
"8,5 : 0.6964"
"5,9 : 0.386"
"9,5 : 0.386"
"6,7 : 0.3517"
"7,6 : 0.3517"
"6,8 : 0.7217"
"8,6 : 0.7217"
"6,9 : 0.7286"
"9,6 : 0.7286"
"7,8 : 0.3821"
"8,7 : 0.3821"
"7,9 : 0.4682"
"9,7 : 0.4682"
"8,9 : 0.528"
"9,8 : 0.528"
