x,y
0.69,0.62
0.54,0.72
0.15,0.66
0.58,0.68
0.68,0.06
0.17,0.31
0.32,0.28
0.06,0.99
0.22,0.08
0.91,0.44

Distanze
"0,1 : 0.1803"
"1,0 : 0.1803"
"0,2 : 0.5415"
"2,0 : 0.5415"
"0,3 : 0.1253"
"3,0 : 0.1253"
"0,4 : 0.5601"
"4,0 : 0.5601"
"0,5 : 0.6054"
"5,0 : 0.6054"
"0,6 : 0.5025"
"6,0 : 0.5025"
"0,7 : 0.7306"
"7,0 : 0.7306"
"0,8 : 0.7159"
"8,0 : 0.7159"
"0,9 : 0.2843"
"9,0 : 0.2843"
"1,2 : 0.3946"
"2,1 : 0.3946"
"1,3 : 0.0566"
"3,1 : 0.0566"
"1,4 : 0.6747"
"4,1 : 0.6747"
"1,5 : 0.5523"
"5,1 : 0.5523"
"1,6 : 0.4919"
"6,1 : 0.4919"
"1,7 : 0.5507"
"7,1 : 0.5507"
"1,8 : 0.7155"
"8,1 : 0.7155"
"1,9 : 0.464"
"9,1 : 0.464"
"2,3 : 0.4305"
"3,2 : 0.4305"
"2,4 : 0.8006"
"4,2 : 0.8006"
"2,5 : 0.3506"
"5,2 : 0.3506"
"2,6 : 0.4163"
"6,2 : 0.4163"
"2,7 : 0.3421"
"7,2 : 0.3421"
"2,8 : 0.5842"
"8,2 : 0.5842"
"2,9 : 0.7912"
"9,2 : 0.7912"
"3,4 : 0.628"
"4,3 : 0.628"
"3,5 : 0.5523"
"5,3 : 0.5523"
"3,6 : 0.4771"
"6,3 : 0.4771"
"3,7 : 0.6054"
"7,3 : 0.6054"
"3,8 : 0.6997"
"8,3 : 0.6997"
"3,9 : 0.408"
"9,3 : 0.408"
"4,5 : 0.568"
"5,4 : 0.568"
"4,6 : 0.4219"
"6,4 : 0.4219"
"4,7 : 1.1177"
"7,4 : 1.1177"
"4,8 : 0.4604"
"8,4 : 0.4604"
"4,9 : 0.4442"
"9,4 : 0.4442"
"5,6 : 0.153"
"6,5 : 0.153"
"5,7 : 0.6888"
"7,5 : 0.6888"
"5,8 : 0.2354"
"8,5 : 0.2354"
"5,9 : 0.7513"
"9,5 : 0.7513"
"6,7 : 0.7561"
"7,6 : 0.7561"
"6,8 : 0.2236"
"8,6 : 0.2236"
"6,9 : 0.6113"
"9,6 : 0.6113"
"7,8 : 0.924"
"8,7 : 0.924"
"7,9 : 1.0124"
"9,7 : 1.0124"
"8,9 : 0.7783"
"9,8 : 0.7783"
