x,y
0.85,0.66
0.95,0.19
0.5,0.4
0.81,0.39
0.99,0.96
0.94,0.87
0.68,0.1
0.79,0.98
0.24,0.08
0.96,0.9

Distanze
"0,1 : 0.4805"
"1,0 : 0.4805"
"0,2 : 0.436"
"2,0 : 0.436"
"0,3 : 0.2729"
"3,0 : 0.2729"
"0,4 : 0.3311"
"4,0 : 0.3311"
"0,5 : 0.2285"
"5,0 : 0.2285"
"0,6 : 0.5852"
"6,0 : 0.5852"
"0,7 : 0.3256"
"7,0 : 0.3256"
"0,8 : 0.8417"
"8,0 : 0.8417"
"0,9 : 0.264"
"9,0 : 0.264"
"1,2 : 0.4966"
"2,1 : 0.4966"
"1,3 : 0.2441"
"3,1 : 0.2441"
"1,4 : 0.771"
"4,1 : 0.771"
"1,5 : 0.6801"
"5,1 : 0.6801"
"1,6 : 0.2846"
"6,1 : 0.2846"
"1,7 : 0.806"
"7,1 : 0.806"
"1,8 : 0.7185"
"8,1 : 0.7185"
"1,9 : 0.7101"
"9,1 : 0.7101"
"2,3 : 0.3102"
"3,2 : 0.3102"
"2,4 : 0.7441"
"4,2 : 0.7441"
"2,5 : 0.6438"
"5,2 : 0.6438"
"2,6 : 0.3499"
"6,2 : 0.3499"
"2,7 : 0.6485"
"7,2 : 0.6485"
"2,8 : 0.4123"
"8,2 : 0.4123"
"2,9 : 0.6794"
"9,2 : 0.6794"
"3,4 : 0.5977"
"4,3 : 0.5977"
"3,5 : 0.4973"
"5,3 : 0.4973"
"3,6 : 0.3178"
"6,3 : 0.3178"
"3,7 : 0.5903"
"7,3 : 0.5903"
"3,8 : 0.6488"
"8,3 : 0.6488"
"3,9 : 0.5316"
"9,3 : 0.5316"
"4,5 : 0.103"
"5,4 : 0.103"
"4,6 : 0.9142"
"6,4 : 0.9142"
"4,7 : 0.201"
"7,4 : 0.201"
"4,8 : 1.1562"
"8,4 : 1.1562"
"4,9 : 0.0671"
"9,4 : 0.0671"
"5,6 : 0.8127"
"6,5 : 0.8127"
"5,7 : 0.186"
"7,5 : 0.186"
"5,8 : 1.0555"
"8,5 : 1.0555"
"5,9 : 0.0361"
"9,5 : 0.0361"
"6,7 : 0.8868"
"7,6 : 0.8868"
"6,8 : 0.4405"
"8,6 : 0.4405"
"6,9 : 0.8476"
"9,6 : 0.8476"
"7,8 : 1.0548"
"8,7 : 1.0548"
"7,9 : 0.1879"
"9,7 : 0.1879"
"8,9 : 1.0912"
"9,8 : 1.0912"
