x,y
0.45,0.38
0.41,0.56
0.2,0.58
0.52,0.54
0.58,0.53
0.67,0.21
0.02,0.44
0.76,0.88
0.27,0.65
0.16,0.71

Distanze
"0,1 : 0.1844"
"1,0 : 0.1844"
"0,2 : 0.3202"
"2,0 : 0.3202"
"0,3 : 0.1746"
"3,0 : 0.1746"
"0,4 : 0.1985"
"4,0 : 0.1985"
"0,5 : 0.278"
"5,0 : 0.278"
"0,6 : 0.4342"
"6,0 : 0.4342"
"0,7 : 0.5883"
"7,0 : 0.5883"
"0,8 : 0.3245"
"8,0 : 0.3245"
"0,9 : 0.4393"
"9,0 : 0.4393"
"1,2 : 0.211"
"2,1 : 0.211"
"1,3 : 0.1118"
"3,1 : 0.1118"
"1,4 : 0.1726"
"4,1 : 0.1726"
"1,5 : 0.436"
"5,1 : 0.436"
"1,6 : 0.408"
"6,1 : 0.408"
"1,7 : 0.4742"
"7,1 : 0.4742"
"1,8 : 0.1664"
"8,1 : 0.1664"
"1,9 : 0.2915"
"9,1 : 0.2915"
"2,3 : 0.3225"
"3,2 : 0.3225"
"2,4 : 0.3833"
"4,2 : 0.3833"
"2,5 : 0.5982"
"5,2 : 0.5982"
"2,6 : 0.228"
"6,2 : 0.228"
"2,7 : 0.6353"
"7,2 : 0.6353"
"2,8 : 0.099"
"8,2 : 0.099"
"2,9 : 0.136"
"9,2 : 0.136"
"3,4 : 0.0608"
"4,3 : 0.0608"
"3,5 : 0.3625"
"5,3 : 0.3625"
"3,6 : 0.5099"
"6,3 : 0.5099"
"3,7 : 0.4162"
"7,3 : 0.4162"
"3,8 : 0.2731"
"8,3 : 0.2731"
"3,9 : 0.3981"
"9,3 : 0.3981"
"4,5 : 0.3324"
"5,4 : 0.3324"
"4,6 : 0.5672"
"6,4 : 0.5672"
"4,7 : 0.3936"
"7,4 : 0.3936"
"4,8 : 0.3324"
"8,4 : 0.3324"
"4,9 : 0.4569"
"9,4 : 0.4569"
"5,6 : 0.6895"
"6,5 : 0.6895"
"5,7 : 0.676"
"7,5 : 0.676"
"5,8 : 0.5946"
"8,5 : 0.5946"
"5,9 : 0.7142"
"9,5 : 0.7142"
"6,7 : 0.8609"
"7,6 : 0.8609"
"6,8 : 0.3265"
"8,6 : 0.3265"
"6,9 : 0.3041"
"9,6 : 0.3041"
"7,8 : 0.5413"
"8,7 : 0.5413"
"7,9 : 0.6236"
"9,7 : 0.6236"
"8,9 : 0.1253"
"9,8 : 0.1253"
