x,y
0.57,0.16
0.07,0.36
0.94,0.69
0.04,0.38
0.34,0.04
0.57,0.18
0.23,0.5
0.83,0.59
0.84,0.2
0.53,0.51

Distanze
"0,1 : 0.5385"
"1,0 : 0.5385"
"0,2 : 0.6464"
"2,0 : 0.6464"
"0,3 : 0.5738"
"3,0 : 0.5738"
"0,4 : 0.2594"
"4,0 : 0.2594"
"0,5 : 0.02"
"5,0 : 0.02"
"0,6 : 0.4808"
"6,0 : 0.4808"
"0,7 : 0.5025"
"7,0 : 0.5025"
"0,8 : 0.2729"
"8,0 : 0.2729"
"0,9 : 0.3523"
"9,0 : 0.3523"
"1,2 : 0.9305"
"2,1 : 0.9305"
"1,3 : 0.0361"
"3,1 : 0.0361"
"1,4 : 0.4187"
"4,1 : 0.4187"
"1,5 : 0.5314"
"5,1 : 0.5314"
"1,6 : 0.2126"
"6,1 : 0.2126"
"1,7 : 0.794"
"7,1 : 0.794"
"1,8 : 0.7864"
"8,1 : 0.7864"
"1,9 : 0.4838"
"9,1 : 0.4838"
"2,3 : 0.9519"
"3,2 : 0.9519"
"2,4 : 0.8846"
"4,2 : 0.8846"
"2,5 : 0.6301"
"5,2 : 0.6301"
"2,6 : 0.735"
"6,2 : 0.735"
"2,7 : 0.1487"
"7,2 : 0.1487"
"2,8 : 0.5001"
"8,2 : 0.5001"
"2,9 : 0.4478"
"9,2 : 0.4478"
"3,4 : 0.4534"
"4,3 : 0.4534"
"3,5 : 0.5665"
"5,3 : 0.5665"
"3,6 : 0.2247"
"6,3 : 0.2247"
"3,7 : 0.8174"
"7,3 : 0.8174"
"3,8 : 0.82"
"8,3 : 0.82"
"3,9 : 0.507"
"9,3 : 0.507"
"4,5 : 0.2693"
"5,4 : 0.2693"
"4,6 : 0.473"
"6,4 : 0.473"
"4,7 : 0.7366"
"7,4 : 0.7366"
"4,8 : 0.525"
"8,4 : 0.525"
"4,9 : 0.507"
"9,4 : 0.507"
"5,6 : 0.4669"
"6,5 : 0.4669"
"5,7 : 0.4855"
"7,5 : 0.4855"
"5,8 : 0.2707"
"8,5 : 0.2707"
"5,9 : 0.3324"
"9,5 : 0.3324"
"6,7 : 0.6067"
"7,6 : 0.6067"
"6,8 : 0.6798"
"8,6 : 0.6798"
"6,9 : 0.3002"
"9,6 : 0.3002"
"7,8 : 0.3901"
"8,7 : 0.3901"
"7,9 : 0.3105"
"9,7 : 0.3105"
"8,9 : 0.4384"
"9,8 : 0.4384"
