x,y
0.6,0.54
0.47,0.78
0.89,0.63
0.27,0.89
0.56,0.03
0.78,0.47
0.7,0.18
0.86,0.19
0.98,0.75
0.61,0.05

Distanze
"0,1 : 0.2729"
"1,0 : 0.2729"
"0,2 : 0.3036"
"2,0 : 0.3036"
"0,3 : 0.481"
"3,0 : 0.481"
"0,4 : 0.5116"
"4,0 : 0.5116"
"0,5 : 0.1931"
"5,0 : 0.1931"
"0,6 : 0.3736"
"6,0 : 0.3736"
"0,7 : 0.436"
"7,0 : 0.436"
"0,8 : 0.4342"
"8,0 : 0.4342"
"0,9 : 0.4901"
"9,0 : 0.4901"
"1,2 : 0.446"
"2,1 : 0.446"
"1,3 : 0.2283"
"3,1 : 0.2283"
"1,4 : 0.7554"
"4,1 : 0.7554"
"1,5 : 0.4384"
"5,1 : 0.4384"
"1,6 : 0.6426"
"6,1 : 0.6426"
"1,7 : 0.7072"
"7,1 : 0.7072"
"1,8 : 0.5109"
"8,1 : 0.5109"
"1,9 : 0.7433"
"9,1 : 0.7433"
"2,3 : 0.6723"
"3,2 : 0.6723"
"2,4 : 0.6848"
"4,2 : 0.6848"
"2,5 : 0.1942"
"5,2 : 0.1942"
"2,6 : 0.4885"
"6,2 : 0.4885"
"2,7 : 0.441"
"7,2 : 0.441"
"2,8 : 0.15"
"8,2 : 0.15"
"2,9 : 0.644"
"9,2 : 0.644"
"3,4 : 0.9076"
"4,3 : 0.9076"
"3,5 : 0.6607"
"5,3 : 0.6607"
"3,6 : 0.8301"
"6,3 : 0.8301"
"3,7 : 0.9155"
"7,3 : 0.9155"
"3,8 : 0.7237"
"8,3 : 0.7237"
"3,9 : 0.9062"
"9,3 : 0.9062"
"4,5 : 0.4919"
"5,4 : 0.4919"
"4,6 : 0.2052"
"6,4 : 0.2052"
"4,7 : 0.34"
"7,4 : 0.34"
"4,8 : 0.8335"
"8,4 : 0.8335"
"4,9 : 0.0539"
"9,4 : 0.0539"
"5,6 : 0.3008"
"6,5 : 0.3008"
"5,7 : 0.2912"
"7,5 : 0.2912"
"5,8 : 0.3441"
"8,5 : 0.3441"
"5,9 : 0.4531"
"9,5 : 0.4531"
"6,7 : 0.1603"
"7,6 : 0.1603"
"6,8 : 0.6351"
"8,6 : 0.6351"
"6,9 : 0.1581"
"9,6 : 0.1581"
"7,8 : 0.5727"
"8,7 : 0.5727"
"7,9 : 0.2865"
"9,7 : 0.2865"
"8,9 : 0.7918"
"9,8 : 0.7918"
