x,y
0.88,0.38
0.98,0.87
0.59,0.74
0.76,0.97
0.43,0.84
0.42,0.3
0.63,0.31
0.5,0.13
1.0,0.58
0.65,0.63

Distanze
"0,1 : 0.5001"
"1,0 : 0.5001"
"0,2 : 0.4623"
"2,0 : 0.4623"
"0,3 : 0.6021"
"3,0 : 0.6021"
"0,4 : 0.6435"
"4,0 : 0.6435"
"0,5 : 0.4669"
"5,0 : 0.4669"
"0,6 : 0.2596"
"6,0 : 0.2596"
"0,7 : 0.4549"
"7,0 : 0.4549"
"0,8 : 0.2332"
"8,0 : 0.2332"
"0,9 : 0.3397"
"9,0 : 0.3397"
"1,2 : 0.4111"
"2,1 : 0.4111"
"1,3 : 0.2417"
"3,1 : 0.2417"
"1,4 : 0.5508"
"4,1 : 0.5508"
"1,5 : 0.7991"
"5,1 : 0.7991"
"1,6 : 0.6604"
"6,1 : 0.6604"
"1,7 : 0.882"
"7,1 : 0.882"
"1,8 : 0.2907"
"8,1 : 0.2907"
"1,9 : 0.408"
"9,1 : 0.408"
"2,3 : 0.286"
"3,2 : 0.286"
"2,4 : 0.1887"
"4,2 : 0.1887"
"2,5 : 0.4717"
"5,2 : 0.4717"
"2,6 : 0.4319"
"6,2 : 0.4319"
"2,7 : 0.6166"
"7,2 : 0.6166"
"2,8 : 0.4401"
"8,2 : 0.4401"
"2,9 : 0.1253"
"9,2 : 0.1253"
"3,4 : 0.3547"
"4,3 : 0.3547"
"3,5 : 0.7513"
"5,3 : 0.7513"
"3,6 : 0.6727"
"6,3 : 0.6727"
"3,7 : 0.8793"
"7,3 : 0.8793"
"3,8 : 0.4579"
"8,3 : 0.4579"
"3,9 : 0.3574"
"9,3 : 0.3574"
"4,5 : 0.5401"
"5,4 : 0.5401"
"4,6 : 0.5665"
"6,4 : 0.5665"
"4,7 : 0.7134"
"7,4 : 0.7134"
"4,8 : 0.6265"
"8,4 : 0.6265"
"4,9 : 0.3041"
"9,4 : 0.3041"
"5,6 : 0.2102"
"6,5 : 0.2102"
"5,7 : 0.1879"
"7,5 : 0.1879"
"5,8 : 0.644"
"8,5 : 0.644"
"5,9 : 0.4022"
"9,5 : 0.4022"
"6,7 : 0.222"
"7,6 : 0.222"
"6,8 : 0.458"
"8,6 : 0.458"
"6,9 : 0.3206"
"9,6 : 0.3206"
"7,8 : 0.6727"
"8,7 : 0.6727"
"7,9 : 0.522"
"9,7 : 0.522"
"8,9 : 0.3536"
"9,8 : 0.3536"
