x,y
0.05,0.04
0.44,0.71
0.0,0.94
0.87,0.51
0.54,0.94
0.02,0.9
0.21,0.08
0.24,0.14
0.49,0.95
0.21,0.84

Distanze
"0,1 : 0.7752"
"1,0 : 0.7752"
"0,2 : 0.9014"
"2,0 : 0.9014"
"0,3 : 0.9451"
"3,0 : 0.9451"
"0,4 : 1.0247"
"4,0 : 1.0247"
"0,5 : 0.8605"
"5,0 : 0.8605"
"0,6 : 0.1649"
"6,0 : 0.1649"
"0,7 : 0.2147"
"7,0 : 0.2147"
"0,8 : 1.0108"
"8,0 : 1.0108"
"0,9 : 0.8158"
"9,0 : 0.8158"
"1,2 : 0.4965"
"2,1 : 0.4965"
"1,3 : 0.4742"
"3,1 : 0.4742"
"1,4 : 0.2508"
"4,1 : 0.2508"
"1,5 : 0.461"
"5,1 : 0.461"
"1,6 : 0.6707"
"6,1 : 0.6707"
"1,7 : 0.6041"
"7,1 : 0.6041"
"1,8 : 0.2452"
"8,1 : 0.2452"
"1,9 : 0.2642"
"9,1 : 0.2642"
"2,3 : 0.9705"
"3,2 : 0.9705"
"2,4 : 0.54"
"4,2 : 0.54"
"2,5 : 0.0447"
"5,2 : 0.0447"
"2,6 : 0.8853"
"6,2 : 0.8853"
"2,7 : 0.8352"
"7,2 : 0.8352"
"2,8 : 0.4901"
"8,2 : 0.4901"
"2,9 : 0.2326"
"9,2 : 0.2326"
"3,4 : 0.542"
"4,3 : 0.542"
"3,5 : 0.9352"
"5,3 : 0.9352"
"3,6 : 0.7877"
"6,3 : 0.7877"
"3,7 : 0.7306"
"7,3 : 0.7306"
"3,8 : 0.5814"
"8,3 : 0.5814"
"3,9 : 0.7379"
"9,3 : 0.7379"
"4,5 : 0.5215"
"5,4 : 0.5215"
"4,6 : 0.9211"
"6,4 : 0.9211"
"4,7 : 0.8544"
"7,4 : 0.8544"
"4,8 : 0.051"
"8,4 : 0.051"
"4,9 : 0.3448"
"9,4 : 0.3448"
"5,6 : 0.8417"
"6,5 : 0.8417"
"5,7 : 0.7912"
"7,5 : 0.7912"
"5,8 : 0.4727"
"8,5 : 0.4727"
"5,9 : 0.1992"
"9,5 : 0.1992"
"6,7 : 0.0671"
"7,6 : 0.0671"
"6,8 : 0.9139"
"8,6 : 0.9139"
"6,9 : 0.76"
"9,6 : 0.76"
"7,8 : 0.8477"
"8,7 : 0.8477"
"7,9 : 0.7006"
"9,7 : 0.7006"
"8,9 : 0.3008"
"9,8 : 0.3008"
