x,y
0.04,0.75
0.41,0.58
0.23,0.25
0.28,0.9
0.02,0.4
0.48,0.34
0.35,0.1
0.19,0.03
0.27,0.44
0.11,0.06

Distanze
"0,1 : 0.4072"
"1,0 : 0.4072"
"0,2 : 0.5349"
"2,0 : 0.5349"
"0,3 : 0.283"
"3,0 : 0.283"
"0,4 : 0.3506"
"4,0 : 0.3506"
"0,5 : 0.6014"
"5,0 : 0.6014"
"0,6 : 0.7201"
"6,0 : 0.7201"
"0,7 : 0.7355"
"7,0 : 0.7355"
"0,8 : 0.386"
"8,0 : 0.386"
"0,9 : 0.6935"
"9,0 : 0.6935"
"1,2 : 0.3759"
"2,1 : 0.3759"
"1,3 : 0.3454"
"3,1 : 0.3454"
"1,4 : 0.4295"
"4,1 : 0.4295"
"1,5 : 0.25"
"5,1 : 0.25"
"1,6 : 0.4837"
"6,1 : 0.4837"
"1,7 : 0.5924"
"7,1 : 0.5924"
"1,8 : 0.198"
"8,1 : 0.198"
"1,9 : 0.6003"
"9,1 : 0.6003"
"2,3 : 0.6519"
"3,2 : 0.6519"
"2,4 : 0.2581"
"4,2 : 0.2581"
"2,5 : 0.2657"
"5,2 : 0.2657"
"2,6 : 0.1921"
"6,2 : 0.1921"
"2,7 : 0.2236"
"7,2 : 0.2236"
"2,8 : 0.1942"
"8,2 : 0.1942"
"2,9 : 0.2247"
"9,2 : 0.2247"
"3,4 : 0.5636"
"4,3 : 0.5636"
"3,5 : 0.5946"
"5,3 : 0.5946"
"3,6 : 0.8031"
"6,3 : 0.8031"
"3,7 : 0.8746"
"7,3 : 0.8746"
"3,8 : 0.4601"
"8,3 : 0.4601"
"3,9 : 0.857"
"9,3 : 0.857"
"4,5 : 0.4639"
"5,4 : 0.4639"
"4,6 : 0.446"
"6,4 : 0.446"
"4,7 : 0.4072"
"7,4 : 0.4072"
"4,8 : 0.2532"
"8,4 : 0.2532"
"4,9 : 0.3517"
"9,4 : 0.3517"
"5,6 : 0.2729"
"6,5 : 0.2729"
"5,7 : 0.4245"
"7,5 : 0.4245"
"5,8 : 0.2326"
"8,5 : 0.2326"
"5,9 : 0.464"
"9,5 : 0.464"
"6,7 : 0.1746"
"7,6 : 0.1746"
"6,8 : 0.3493"
"8,6 : 0.3493"
"6,9 : 0.2433"
"9,6 : 0.2433"
"7,8 : 0.4177"
"8,7 : 0.4177"
"7,9 : 0.0854"
"9,7 : 0.0854"
"8,9 : 0.4123"
"9,8 : 0.4123"
