x,y
0.51,0.37
0.97,0.6
0.86,0.56
0.56,0.05
0.88,0.96
0.0,0.16
0.39,0.46
0.57,0.68
0.13,0.65
0.62,0.56

Distanze
"0,1 : 0.5143"
"1,0 : 0.5143"
"0,2 : 0.3982"
"2,0 : 0.3982"
"0,3 : 0.3239"
"3,0 : 0.3239"
"0,4 : 0.6964"
"4,0 : 0.6964"
"0,5 : 0.5515"
"5,0 : 0.5515"
"0,6 : 0.15"
"6,0 : 0.15"
"0,7 : 0.3158"
"7,0 : 0.3158"
"0,8 : 0.472"
"8,0 : 0.472"
"0,9 : 0.2195"
"9,0 : 0.2195"
"1,2 : 0.117"
"2,1 : 0.117"
"1,3 : 0.686"
"3,1 : 0.686"
"1,4 : 0.3711"
"4,1 : 0.3711"
"1,5 : 1.0651"
"5,1 : 1.0651"
"1,6 : 0.5967"
"6,1 : 0.5967"
"1,7 : 0.4079"
"7,1 : 0.4079"
"1,8 : 0.8415"
"8,1 : 0.8415"
"1,9 : 0.3523"
"9,1 : 0.3523"
"2,3 : 0.5917"
"3,2 : 0.5917"
"2,4 : 0.4005"
"4,2 : 0.4005"
"2,5 : 0.9485"
"5,2 : 0.9485"
"2,6 : 0.4805"
"6,2 : 0.4805"
"2,7 : 0.3138"
"7,2 : 0.3138"
"2,8 : 0.7355"
"8,2 : 0.7355"
"2,9 : 0.24"
"9,2 : 0.24"
"3,4 : 0.9646"
"4,3 : 0.9646"
"3,5 : 0.5707"
"5,3 : 0.5707"
"3,6 : 0.4438"
"6,3 : 0.4438"
"3,7 : 0.6301"
"7,3 : 0.6301"
"3,8 : 0.7382"
"8,3 : 0.7382"
"3,9 : 0.5135"
"9,3 : 0.5135"
"4,5 : 1.1893"
"5,4 : 1.1893"
"4,6 : 0.7001"
"6,4 : 0.7001"
"4,7 : 0.4177"
"7,4 : 0.4177"
"4,8 : 0.8115"
"8,4 : 0.8115"
"4,9 : 0.4771"
"9,4 : 0.4771"
"5,6 : 0.492"
"6,5 : 0.492"
"5,7 : 0.7716"
"7,5 : 0.7716"
"5,8 : 0.507"
"8,5 : 0.507"
"5,9 : 0.7378"
"9,5 : 0.7378"
"6,7 : 0.2843"
"7,6 : 0.2843"
"6,8 : 0.322"
"8,6 : 0.322"
"6,9 : 0.2508"
"9,6 : 0.2508"
"7,8 : 0.441"
"8,7 : 0.441"
"7,9 : 0.13"
"9,7 : 0.13"
"8,9 : 0.4982"
"9,8 : 0.4982"
