x,y
0.93,0.33
0.13,0.66
0.45,0.96
0.06,0.96
0.45,0.33
0.71,0.62
0.42,0.8
0.8,0.02
0.89,0.52
0.87,0.99

Distanze
"0,1 : 0.8654"
"1,0 : 0.8654"
"0,2 : 0.792"
"2,0 : 0.792"
"0,3 : 1.0742"
"3,0 : 1.0742"
"0,4 : 0.48"
"4,0 : 0.48"
"0,5 : 0.364"
"5,0 : 0.364"
"0,6 : 0.6935"
"6,0 : 0.6935"
"0,7 : 0.3362"
"7,0 : 0.3362"
"0,8 : 0.1942"
"8,0 : 0.1942"
"0,9 : 0.6627"
"9,0 : 0.6627"
"1,2 : 0.4386"
"2,1 : 0.4386"
"1,3 : 0.3081"
"3,1 : 0.3081"
"1,4 : 0.4597"
"4,1 : 0.4597"
"1,5 : 0.5814"
"5,1 : 0.5814"
"1,6 : 0.322"
"6,1 : 0.322"
"1,7 : 0.9266"
"7,1 : 0.9266"
"1,8 : 0.7728"
"8,1 : 0.7728"
"1,9 : 0.8102"
"9,1 : 0.8102"
"2,3 : 0.39"
"3,2 : 0.39"
"2,4 : 0.63"
"4,2 : 0.63"
"2,5 : 0.428"
"5,2 : 0.428"
"2,6 : 0.1628"
"6,2 : 0.1628"
"2,7 : 1.003"
"7,2 : 1.003"
"2,8 : 0.6223"
"8,2 : 0.6223"
"2,9 : 0.4211"
"9,2 : 0.4211"
"3,4 : 0.7409"
"4,3 : 0.7409"
"3,5 : 0.7336"
"5,3 : 0.7336"
"3,6 : 0.394"
"6,3 : 0.394"
"3,7 : 1.1963"
"7,3 : 1.1963"
"3,8 : 0.9394"
"8,3 : 0.9394"
"3,9 : 0.8106"
"9,3 : 0.8106"
"4,5 : 0.3895"
"5,4 : 0.3895"
"4,6 : 0.471"
"6,4 : 0.471"
"4,7 : 0.4675"
"7,4 : 0.4675"
"4,8 : 0.4793"
"8,4 : 0.4793"
"4,9 : 0.7823"
"9,4 : 0.7823"
"5,6 : 0.3413"
"6,5 : 0.3413"
"5,7 : 0.6067"
"7,5 : 0.6067"
"5,8 : 0.2059"
"8,5 : 0.2059"
"5,9 : 0.4031"
"9,5 : 0.4031"
"6,7 : 0.8676"
"7,6 : 0.8676"
"6,8 : 0.5471"
"8,6 : 0.5471"
"6,9 : 0.4885"
"9,6 : 0.4885"
"7,8 : 0.508"
"8,7 : 0.508"
"7,9 : 0.9725"
"9,7 : 0.9725"
"8,9 : 0.4704"
"9,8 : 0.4704"
