x,y
0.55,0.17
0.43,0.28
0.71,0.71
0.92,0.44
0.17,0.88
0.38,0.9
0.14,0.76
0.44,0.78
0.19,0.99
0.1,0.8

Distanze
"0,1 : 0.1628"
"1,0 : 0.1628"
"0,2 : 0.5632"
"2,0 : 0.5632"
"0,3 : 0.458"
"3,0 : 0.458"
"0,4 : 0.8053"
"4,0 : 0.8053"
"0,5 : 0.7495"
"5,0 : 0.7495"
"0,6 : 0.7185"
"6,0 : 0.7185"
"0,7 : 0.6198"
"7,0 : 0.6198"
"0,8 : 0.8955"
"8,0 : 0.8955"
"0,9 : 0.7742"
"9,0 : 0.7742"
"1,2 : 0.5131"
"2,1 : 0.5131"
"1,3 : 0.5155"
"3,1 : 0.5155"
"1,4 : 0.6539"
"4,1 : 0.6539"
"1,5 : 0.622"
"5,1 : 0.622"
"1,6 : 0.5608"
"6,1 : 0.5608"
"1,7 : 0.5001"
"7,1 : 0.5001"
"1,8 : 0.7495"
"8,1 : 0.7495"
"1,9 : 0.6159"
"9,1 : 0.6159"
"2,3 : 0.3421"
"3,2 : 0.3421"
"2,4 : 0.5661"
"4,2 : 0.5661"
"2,5 : 0.3808"
"5,2 : 0.3808"
"2,6 : 0.5722"
"6,2 : 0.5722"
"2,7 : 0.2789"
"7,2 : 0.2789"
"2,8 : 0.5906"
"8,2 : 0.5906"
"2,9 : 0.6166"
"9,2 : 0.6166"
"3,4 : 0.8695"
"4,3 : 0.8695"
"3,5 : 0.7094"
"5,3 : 0.7094"
"3,6 : 0.8431"
"6,3 : 0.8431"
"3,7 : 0.5882"
"7,3 : 0.5882"
"3,8 : 0.914"
"8,3 : 0.914"
"3,9 : 0.8955"
"9,3 : 0.8955"
"4,5 : 0.211"
"5,4 : 0.211"
"4,6 : 0.1237"
"6,4 : 0.1237"
"4,7 : 0.2879"
"7,4 : 0.2879"
"4,8 : 0.1118"
"8,4 : 0.1118"
"4,9 : 0.1063"
"9,4 : 0.1063"
"5,6 : 0.2778"
"6,5 : 0.2778"
"5,7 : 0.1342"
"7,5 : 0.1342"
"5,8 : 0.2102"
"8,5 : 0.2102"
"5,9 : 0.2973"
"9,5 : 0.2973"
"6,7 : 0.3007"
"7,6 : 0.3007"
"6,8 : 0.2354"
"8,6 : 0.2354"
"6,9 : 0.0566"
"9,6 : 0.0566"
"7,8 : 0.3265"
"8,7 : 0.3265"
"7,9 : 0.3406"
"9,7 : 0.3406"
"8,9 : 0.2102"
"9,8 : 0.2102"
