x,y
0.17,0.73
0.13,0.65
0.83,0.13
0.22,0.05
0.25,0.87
0.71,0.24
0.73,0.21
0.72,0.55
0.62,0.6
0.01,0.32

Distanze
"0,1 : 0.0894"
"1,0 : 0.0894"
"0,2 : 0.892"
"2,0 : 0.892"
"0,3 : 0.6818"
"3,0 : 0.6818"
"0,4 : 0.1612"
"4,0 : 0.1612"
"0,5 : 0.7292"
"5,0 : 0.7292"
"0,6 : 0.7642"
"6,0 : 0.7642"
"0,7 : 0.5787"
"7,0 : 0.5787"
"0,8 : 0.4684"
"8,0 : 0.4684"
"0,9 : 0.4401"
"9,0 : 0.4401"
"1,2 : 0.872"
"2,1 : 0.872"
"1,3 : 0.6067"
"3,1 : 0.6067"
"1,4 : 0.2506"
"4,1 : 0.2506"
"1,5 : 0.7103"
"5,1 : 0.7103"
"1,6 : 0.744"
"6,1 : 0.744"
"1,7 : 0.5984"
"7,1 : 0.5984"
"1,8 : 0.4925"
"8,1 : 0.4925"
"1,9 : 0.3511"
"9,1 : 0.3511"
"2,3 : 0.6152"
"3,2 : 0.6152"
"2,4 : 0.9402"
"4,2 : 0.9402"
"2,5 : 0.1628"
"5,2 : 0.1628"
"2,6 : 0.1281"
"6,2 : 0.1281"
"2,7 : 0.4342"
"7,2 : 0.4342"
"2,8 : 0.5148"
"8,2 : 0.5148"
"2,9 : 0.8417"
"9,2 : 0.8417"
"3,4 : 0.8205"
"4,3 : 0.8205"
"3,5 : 0.5255"
"5,3 : 0.5255"
"3,6 : 0.5345"
"6,3 : 0.5345"
"3,7 : 0.7071"
"7,3 : 0.7071"
"3,8 : 0.6801"
"8,3 : 0.6801"
"3,9 : 0.3421"
"9,3 : 0.3421"
"4,5 : 0.7801"
"5,4 : 0.7801"
"4,6 : 0.8161"
"6,4 : 0.8161"
"4,7 : 0.5686"
"7,4 : 0.5686"
"4,8 : 0.458"
"8,4 : 0.458"
"4,9 : 0.6001"
"9,4 : 0.6001"
"5,6 : 0.0361"
"6,5 : 0.0361"
"5,7 : 0.3102"
"7,5 : 0.3102"
"5,8 : 0.3711"
"8,5 : 0.3711"
"5,9 : 0.7046"
"9,5 : 0.7046"
"6,7 : 0.3401"
"7,6 : 0.3401"
"6,8 : 0.4052"
"8,6 : 0.4052"
"6,9 : 0.7284"
"9,6 : 0.7284"
"7,8 : 0.1118"
"8,7 : 0.1118"
"7,9 : 0.7463"
"9,7 : 0.7463"
"8,9 : 0.6712"
"9,8 : 0.6712"
