x,y
0.25,0.39
0.32,0.92
0.44,0.32
0.22,0.0
0.46,0.8
0.72,0.66
0.56,0.83
0.34,0.24
0.23,0.25
0.02,0.02

Distanze
"0,1 : 0.5346"
"1,0 : 0.5346"
"0,2 : 0.2025"
"2,0 : 0.2025"
"0,3 : 0.3912"
"3,0 : 0.3912"
"0,4 : 0.4607"
"4,0 : 0.4607"
"0,5 : 0.542"
"5,0 : 0.542"
"0,6 : 0.5382"
"6,0 : 0.5382"
"0,7 : 0.1749"
"7,0 : 0.1749"
"0,8 : 0.1414"
"8,0 : 0.1414"
"0,9 : 0.4357"
"9,0 : 0.4357"
"1,2 : 0.6119"
"2,1 : 0.6119"
"1,3 : 0.9254"
"3,1 : 0.9254"
"1,4 : 0.1844"
"4,1 : 0.1844"
"1,5 : 0.4771"
"5,1 : 0.4771"
"1,6 : 0.2563"
"6,1 : 0.2563"
"1,7 : 0.6803"
"7,1 : 0.6803"
"1,8 : 0.676"
"8,1 : 0.676"
"1,9 : 0.9487"
"9,1 : 0.9487"
"2,3 : 0.3883"
"3,2 : 0.3883"
"2,4 : 0.4804"
"4,2 : 0.4804"
"2,5 : 0.4405"
"5,2 : 0.4405"
"2,6 : 0.5239"
"6,2 : 0.5239"
"2,7 : 0.1281"
"7,2 : 0.1281"
"2,8 : 0.2214"
"8,2 : 0.2214"
"2,9 : 0.5161"
"9,2 : 0.5161"
"3,4 : 0.8352"
"4,3 : 0.8352"
"3,5 : 0.828"
"5,3 : 0.828"
"3,6 : 0.8969"
"6,3 : 0.8969"
"3,7 : 0.2683"
"7,3 : 0.2683"
"3,8 : 0.2502"
"8,3 : 0.2502"
"3,9 : 0.201"
"9,3 : 0.201"
"4,5 : 0.2953"
"5,4 : 0.2953"
"4,6 : 0.1044"
"6,4 : 0.1044"
"4,7 : 0.5727"
"7,4 : 0.5727"
"4,8 : 0.5962"
"8,4 : 0.5962"
"4,9 : 0.8955"
"9,4 : 0.8955"
"5,6 : 0.2335"
"6,5 : 0.2335"
"5,7 : 0.5664"
"7,5 : 0.5664"
"5,8 : 0.6389"
"8,5 : 0.6389"
"5,9 : 0.9485"
"9,5 : 0.9485"
"6,7 : 0.6297"
"7,6 : 0.6297"
"6,8 : 0.6673"
"8,6 : 0.6673"
"6,9 : 0.9735"
"9,6 : 0.9735"
"7,8 : 0.1105"
"8,7 : 0.1105"
"7,9 : 0.3883"
"9,7 : 0.3883"
"8,9 : 0.3114"
"9,8 : 0.3114"
