x,y
0.07,0.42
0.84,0.37
0.28,0.86
0.98,0.54
0.23,0.17
0.14,0.28
0.92,0.12
0.48,0.84
0.91,0.35
0.44,0.36

Distanze
"0,1 : 0.7716"
"1,0 : 0.7716"
"0,2 : 0.4875"
"2,0 : 0.4875"
"0,3 : 0.9179"
"3,0 : 0.9179"
"0,4 : 0.2968"
"4,0 : 0.2968"
"0,5 : 0.1565"
"5,0 : 0.1565"
"0,6 : 0.9014"
"6,0 : 0.9014"
"0,7 : 0.5869"
"7,0 : 0.5869"
"0,8 : 0.8429"
"8,0 : 0.8429"
"0,9 : 0.3748"
"9,0 : 0.3748"
"1,2 : 0.7441"
"2,1 : 0.7441"
"1,3 : 0.2202"
"3,1 : 0.2202"
"1,4 : 0.642"
"4,1 : 0.642"
"1,5 : 0.7058"
"5,1 : 0.7058"
"1,6 : 0.2625"
"6,1 : 0.2625"
"1,7 : 0.592"
"7,1 : 0.592"
"1,8 : 0.0728"
"8,1 : 0.0728"
"1,9 : 0.4001"
"9,1 : 0.4001"
"2,3 : 0.7697"
"3,2 : 0.7697"
"2,4 : 0.6918"
"4,2 : 0.6918"
"2,5 : 0.5967"
"5,2 : 0.5967"
"2,6 : 0.9784"
"6,2 : 0.9784"
"2,7 : 0.201"
"7,2 : 0.201"
"2,8 : 0.8106"
"8,2 : 0.8106"
"2,9 : 0.525"
"9,2 : 0.525"
"3,4 : 0.8363"
"4,3 : 0.8363"
"3,5 : 0.8793"
"5,3 : 0.8793"
"3,6 : 0.4243"
"6,3 : 0.4243"
"3,7 : 0.5831"
"7,3 : 0.5831"
"3,8 : 0.2025"
"8,3 : 0.2025"
"3,9 : 0.5692"
"9,3 : 0.5692"
"4,5 : 0.1421"
"5,4 : 0.1421"
"4,6 : 0.6918"
"6,4 : 0.6918"
"4,7 : 0.7151"
"7,4 : 0.7151"
"4,8 : 0.7034"
"8,4 : 0.7034"
"4,9 : 0.2832"
"9,4 : 0.2832"
"5,6 : 0.7962"
"6,5 : 0.7962"
"5,7 : 0.6551"
"7,5 : 0.6551"
"5,8 : 0.7732"
"8,5 : 0.7732"
"5,9 : 0.3105"
"9,5 : 0.3105"
"6,7 : 0.8438"
"7,6 : 0.8438"
"6,8 : 0.2302"
"8,6 : 0.2302"
"6,9 : 0.5367"
"9,6 : 0.5367"
"7,8 : 0.6519"
"8,7 : 0.6519"
"7,9 : 0.4817"
"9,7 : 0.4817"
"8,9 : 0.4701"
"9,8 : 0.4701"
