x,y
0.26,0.21
0.79,0.52
0.77,0.53
0.05,0.69
0.26,0.52
0.5,0.04
0.04,0.76
0.98,0.21
0.76,0.76
0.69,0.44

Distanze
"0,1 : 0.614"
"1,0 : 0.614"
"0,2 : 0.6021"
"2,0 : 0.6021"
"0,3 : 0.5239"
"3,0 : 0.5239"
"0,4 : 0.31"
"4,0 : 0.31"
"0,5 : 0.2941"
"5,0 : 0.2941"
"0,6 : 0.5924"
"6,0 : 0.5924"
"0,7 : 0.72"
"7,0 : 0.72"
"0,8 : 0.7433"
"8,0 : 0.7433"
"0,9 : 0.4876"
"9,0 : 0.4876"
"1,2 : 0.0224"
"2,1 : 0.0224"
"1,3 : 0.7593"
"3,1 : 0.7593"
"1,4 : 0.53"
"4,1 : 0.53"
"1,5 : 0.5608"
"5,1 : 0.5608"
"1,6 : 0.7875"
"6,1 : 0.7875"
"1,7 : 0.3636"
"7,1 : 0.3636"
"1,8 : 0.2419"
"8,1 : 0.2419"
"1,9 : 0.1281"
"9,1 : 0.1281"
"2,3 : 0.7376"
"3,2 : 0.7376"
"2,4 : 0.5101"
"4,2 : 0.5101"
"2,5 : 0.5595"
"5,2 : 0.5595"
"2,6 : 0.7654"
"6,2 : 0.7654"
"2,7 : 0.3828"
"7,2 : 0.3828"
"2,8 : 0.2302"
"8,2 : 0.2302"
"2,9 : 0.1204"
"9,2 : 0.1204"
"3,4 : 0.2702"
"4,3 : 0.2702"
"3,5 : 0.7906"
"5,3 : 0.7906"
"3,6 : 0.0707"
"6,3 : 0.0707"
"3,7 : 1.0466"
"7,3 : 1.0466"
"3,8 : 0.7134"
"8,3 : 0.7134"
"3,9 : 0.6871"
"9,3 : 0.6871"
"4,5 : 0.5367"
"5,4 : 0.5367"
"4,6 : 0.3256"
"6,4 : 0.3256"
"4,7 : 0.7839"
"7,4 : 0.7839"
"4,8 : 0.5546"
"8,4 : 0.5546"
"4,9 : 0.4374"
"9,4 : 0.4374"
"5,6 : 0.8544"
"6,5 : 0.8544"
"5,7 : 0.5092"
"7,5 : 0.5092"
"5,8 : 0.7655"
"8,5 : 0.7655"
"5,9 : 0.4428"
"9,5 : 0.4428"
"6,7 : 1.0891"
"7,6 : 1.0891"
"6,8 : 0.72"
"8,6 : 0.72"
"6,9 : 0.7245"
"9,6 : 0.7245"
"7,8 : 0.5924"
"8,7 : 0.5924"
"7,9 : 0.3701"
"9,7 : 0.3701"
"8,9 : 0.3276"
"9,8 : 0.3276"
