x,y
21,43
7,8
21,47
7,0
0,50
20,37
25,29
27,45
49,17
18,17
7,15
19,36
17,26
22,5
17,49
48,27
9,49
32,9
27,36
10,19
7,49
16,34
34,16
23,9
46,11
19,13
43,5
45,15
7,48
26,32
7,44
23,38
45,20
5,21
21,48
12,30
21,29
48,31
44,23
36,11
31,42
1,10
46,9
43,28
2,0
46,21
26,3
3,27
33,22
1,17

Distanze
"0,0 : 0.0"
"0,1 : 37.0"
"0,2 : 18.87"
"0,3 : 44.72"
"0,4 : 22.2"
"0,5 : 23.77"
"0,6 : 41.05"
"0,7 : 40.05"
"0,8 : 8.49"
"0,9 : 37.58"
"0,10 : 25.3"
"0,11 : 25.96"
"0,12 : 11.7"
"0,13 : 30.08"
"0,14 : 36.67"
"0,15 : 21.38"
"0,16 : 8.06"
"0,17 : 27.86"
"0,18 : 9.22"
"0,19 : 28.86"
"0,20 : 38.47"
"0,21 : 55.9"
"0,22 : 18.25"
"0,23 : 30.27"
"0,24 : 31.76"
"0,25 : 16.4"
"0,26 : 40.22"
"0,27 : 19.24"
"0,28 : 45.49"
"0,29 : 13.45"
"0,30 : 30.81"
"0,31 : 10.44"
"0,32 : 25.96"
"0,33 : 12.65"
"0,34 : 5.0"
"0,35 : 7.0"
"0,36 : 9.43"
"0,37 : 39.2"
"0,38 : 39.41"
"0,39 : 20.62"
"0,40 : 37.48"
"0,41 : 17.46"
"0,42 : 18.03"
"0,43 : 32.06"
"0,44 : 45.45"
"0,45 : 44.65"
"0,46 : 52.2"
"0,47 : 31.78"
"0,48 : 17.03"
"0,49 : 4.12"
"1,0 : 37.0"
"1,1 : 0.0"
"1,2 : 31.38"
"1,3 : 20.22"
"1,4 : 45.65"
"1,5 : 48.76"
"1,6 : 4.47"
"1,7 : 3.61"
"1,8 : 31.58"
"1,9 : 16.28"
"1,10 : 37.64"
"1,11 : 50.61"
"1,12 : 26.31"
"1,13 : 14.21"
"1,14 : 46.86"
"1,15 : 39.12"
"1,16 : 36.88"
"1,17 : 37.48"
"1,18 : 44.41"
"1,19 : 11.4"
"1,20 : 57.38"
"1,21 : 38.21"
"1,22 : 38.47"
"1,23 : 50.8"
"1,24 : 35.61"
"1,25 : 26.0"
"1,26 : 23.35"
"1,27 : 18.25"
"1,28 : 25.02"
"1,29 : 28.46"
"1,30 : 21.63"
"1,31 : 35.44"
"1,32 : 39.05"
"1,33 : 25.32"
"1,34 : 34.23"
"1,35 : 30.0"
"1,36 : 42.76"
"1,37 : 56.59"
"1,38 : 23.54"
"1,39 : 17.72"
"1,40 : 6.0"
"1,41 : 46.82"
"1,42 : 42.05"
"1,43 : 5.39"
"1,44 : 35.9"
"1,45 : 38.9"
"1,46 : 31.4"
"1,47 : 53.82"
"1,48 : 20.02"
"1,49 : 38.21"
"2,0 : 18.87"
"2,1 : 31.38"
"2,2 : 0.0"
"2,3 : 30.27"
"2,4 : 14.32"
"2,5 : 17.46"
"2,6 : 35.85"
"2,7 : 33.11"
"2,8 : 10.77"
"2,9 : 24.0"
"2,10 : 8.25"
"2,11 : 19.24"
"2,12 : 20.02"
"2,13 : 18.68"
"2,14 : 20.22"
"2,15 : 7.81"
"2,16 : 25.63"
"2,17 : 10.0"
"2,18 : 19.72"
"2,19 : 20.12"
"2,20 : 27.2"
"2,21 : 38.01"
"2,22 : 7.28"
"2,23 : 19.8"
"2,24 : 13.0"
"2,25 : 26.17"
"2,26 : 24.04"
"2,27 : 15.81"
"2,28 : 29.41"
"2,29 : 7.0"
"2,30 : 15.13"
"2,31 : 26.93"
"2,32 : 9.49"
"2,33 : 12.17"
"2,34 : 13.89"
