x,y
41,5
41,8
31,32
16,9
19,28
37,42
48,4
39,48
35,47
10,46
16,3
47,18
7,37
18,10
40,8
24,27
43,19
32,29
49,25
11,48
24,1
13,9
25,9
37,9
27,45
15,0
12,12
7,11
14,38
47,37
41,31
9,17
30,8
26,18
33,4
46,14
13,41
36,32
47,3
29,37
16,18
47,12
25,29
45,44
21,12
50,7
22,30
45,28
1,29
44,14

Distanze
"0,0 : 0.0"
"0,1 : 3.0"
"0,2 : 28.79"
"0,3 : 25.32"
"0,4 : 31.83"
"0,5 : 37.22"
"0,6 : 7.07"
"0,7 : 43.05"
"0,8 : 42.43"
"0,9 : 51.4"
"0,10 : 25.08"
"0,11 : 14.32"
"0,12 : 46.69"
"0,13 : 23.54"
"0,14 : 3.16"
"0,15 : 27.8"
"0,16 : 14.14"
"0,17 : 25.63"
"0,18 : 21.54"
"0,19 : 52.43"
"0,20 : 17.46"
"0,21 : 28.28"
"0,22 : 16.49"
"0,23 : 5.66"
"0,24 : 42.38"
"0,25 : 26.48"
"0,26 : 29.83"
"0,27 : 34.53"
"0,28 : 42.64"
"0,29 : 32.56"
"0,30 : 26.0"
"0,31 : 34.18"
"0,32 : 11.4"
"0,33 : 19.85"
"0,34 : 8.06"
"0,35 : 10.3"
"0,36 : 45.61"
"0,37 : 27.46"
"0,38 : 6.32"
"0,39 : 34.18"
"0,40 : 28.18"
"0,41 : 9.22"
"0,42 : 28.84"
"0,43 : 39.2"
"0,44 : 21.19"
"0,45 : 9.22"
"0,46 : 31.4"
"0,47 : 23.35"
"0,48 : 46.65"
"0,49 : 9.49"
"1,0 : 3.0"
"1,1 : 0.0"
"1,2 : 26.0"
"1,3 : 25.02"
"1,4 : 29.73"
"1,5 : 34.23"
"1,6 : 8.06"
"1,7 : 40.05"
"1,8 : 39.46"
"1,9 : 49.04"
"1,10 : 25.5"
"1,11 : 11.66"
"1,12 : 44.69"
"1,13 : 23.09"
"1,14 : 1.0"
"1,15 : 25.5"
"1,16 : 11.18"
"1,17 : 22.85"
"1,18 : 18.79"
"1,19 : 50.0"
"1,20 : 18.38"
"1,21 : 28.02"
"1,22 : 16.03"
"1,23 : 4.12"
"1,24 : 39.56"
"1,25 : 27.2"
"1,26 : 29.27"
"1,27 : 34.13"
"1,28 : 40.36"
"1,29 : 29.61"
"1,30 : 23.0"
"1,31 : 33.24"
"1,32 : 11.0"
"1,33 : 18.03"
"1,34 : 8.94"
"1,35 : 7.81"
"1,36 : 43.28"
"1,37 : 24.52"
"1,38 : 7.81"
"1,39 : 31.38"
"1,40 : 26.93"
"1,41 : 7.21"
"1,42 : 26.4"
"1,43 : 36.22"
"1,44 : 20.4"
"1,45 : 9.06"
"1,46 : 29.07"
"1,47 : 20.4"
"1,48 : 45.18"
"1,49 : 6.71"
"2,0 : 28.79"
"2,1 : 26.0"
"2,2 : 0.0"
"2,3 : 27.46"
"2,4 : 12.65"
"2,5 : 11.66"
"2,6 : 32.76"
"2,7 : 17.89"
"2,8 : 15.52"
"2,9 : 25.24"
"2,10 : 32.65"
"2,11 : 21.26"
"2,12 : 24.52"
"2,13 : 25.55"
"2,14 : 25.63"
"2,15 : 8.6"
"2,16 : 17.69"
"2,17 : 3.16"
"2,18 : 19.31"
"2,19 : 25.61"
"2,20 : 31.78"
"2,21 : 29.21"
"2,22 : 23.77"
"2,23 : 23.77"
"2,24 : 13.6"
"2,25 : 35.78"
"2,26 : 27.59"
"2,27 : 31.89"
"2,28 : 18.03"
"2,29 : 16.76"
"2,30 : 10.05"
"2,31 : 26.63"
"2,32 : 24.02"
"2,33 : 14.87"
"2,34 : 28.07"
"2,35 : 23.43"
"2,36 : 20.12"
"2,37 : 5.0"
"2,38 : 33.12"
"2,39 : 5.39"
"2,40 : 20.52"
"2,41 : 25.61"
"2,42 : 6.71"
"2,43 : 18.44"
"2,44 : 22.36"
"2,45 : 31.4"
"2,46 : 9.22"
"2,47 : 14.56"
"2,48 : 30.15"
"2,49 : 22.2"
"3,0 : 25.32"
"3,1 : 25.02"
"3,2 : 27.46"
"3,3 : 0.0"
"3,4 : 19.24"
"3,5 : 39.12"
"3,6 : 32.39"
"3,7 : 45.28"
"3,8 : 42.49"
"3,9 : 37.48"
"3,10 : 6.0"
"3,11 : 32.28"
"3,12 : 29.41"
"3,13 : 2.24"
"3,14 : 24.02"
"3,15 : 19.7"
"3,16 : 28.79"
"3,17 : 25.61"
"3,18 : 36.67"
"3,19 : 39.32"
"3,20 : 11.31"
"3,21 : 3.0"
"3,22 : 9.0"
"3,23 : 21.0"
"3,24 : 37.64"
"3,25 : 9.06"
"3,26 : 5.0"
"3,27 : 9.22"
"3,28 : 29.07"
"3,29 : 41.77"
"3,30 : 33.3"
"3,31 : 10.63"
"3,32 : 14.04"
"3,33 : 13.45"
"3,34 : 17.72"
"3,35 : 30.41"
"3,36 : 32.14"
"3,37 : 30.48"
"3,38 : 31.58"
"3,39 : 30.87"
"3,40 : 9.0"
"3,41 : 31.14"
"3,42 : 21.93"
"3,43 : 45.45"
"3,44 : 5.83"
"3,45 : 34.06"
"3,46 : 21.84"
"3,47 : 34.67"
"3,48 : 25.0"
"3,49 : 28.44"
"4,0 : 31.83"
"4,1 : 29.73"
"4,2 : 12.65"
"4,3 : 19.24"
"4,4 : 0.0"
"4,5 : 22.8"
