x,y
11,18
33,46
17,39
3,10
23,35
44,16
15,50
21,24
11,40
5,31
35,9
24,34
9,43
15,3
20,18
7,8
46,29
13,16
5,6
2,12
4,33
0,2
17,17
41,41
14,27
38,3
18,42
37,29
13,9
13,32
7,38
1,1
24,19
15,19
33,31
20,21
25,40
23,46
8,29
3,24
31,48
1,31
28,33
25,27
2,6
26,32
42,26
19,29
35,41
16,34

Distanze
"0,0 : 0.0"
"0,1 : 35.61"
"0,2 : 21.84"
"0,3 : 11.31"
"0,4 : 20.81"
"0,5 : 33.06"
"0,6 : 32.25"
"0,7 : 11.66"
"0,8 : 22.0"
"0,9 : 14.32"
"0,10 : 25.63"
"0,11 : 20.62"
"0,12 : 25.08"
"0,13 : 15.52"
"0,14 : 9.0"
"0,15 : 10.77"
"0,16 : 36.69"
"0,17 : 2.83"
"0,18 : 13.42"
"0,19 : 10.82"
"0,20 : 16.55"
"0,21 : 19.42"
"0,22 : 6.08"
"0,23 : 37.8"
"0,24 : 9.49"
"0,25 : 30.89"
"0,26 : 25.0"
"0,27 : 28.23"
"0,28 : 9.22"
"0,29 : 14.14"
"0,30 : 20.4"
"0,31 : 19.72"
"0,32 : 13.04"
"0,33 : 4.12"
"0,34 : 25.55"
"0,35 : 9.49"
"0,36 : 26.08"
"0,37 : 30.46"
"0,38 : 11.4"
"0,39 : 10.0"
"0,40 : 36.06"
"0,41 : 16.4"
"0,42 : 22.67"
"0,43 : 16.64"
"0,44 : 15.0"
"0,45 : 20.52"
"0,46 : 32.02"
"0,47 : 13.6"
"0,48 : 33.24"
"0,49 : 16.76"
"1,0 : 35.61"
"1,1 : 0.0"
"1,2 : 17.46"
"1,3 : 46.86"
"1,4 : 14.87"
"1,5 : 31.95"
"1,6 : 18.44"
"1,7 : 25.06"
"1,8 : 22.8"
"1,9 : 31.76"
"1,10 : 37.05"
"1,11 : 15.0"
"1,12 : 24.19"
"1,13 : 46.62"
"1,14 : 30.87"
"1,15 : 46.04"
"1,16 : 21.4"
"1,17 : 36.06"
"1,18 : 48.83"
"1,19 : 46.01"
"1,20 : 31.78"
"1,21 : 55.0"
"1,22 : 33.12"
"1,23 : 9.43"
"1,24 : 26.87"
"1,25 : 43.29"
"1,26 : 15.52"
"1,27 : 17.46"
"1,28 : 42.06"
"1,29 : 24.41"
"1,30 : 27.2"
"1,31 : 55.22"
"1,32 : 28.46"
"1,33 : 32.45"
"1,34 : 15.0"
"1,35 : 28.18"
"1,36 : 10.0"
"1,37 : 10.0"
"1,38 : 30.23"
"1,39 : 37.2"
"1,40 : 2.83"
"1,41 : 35.34"
"1,42 : 13.93"
"1,43 : 20.62"
"1,44 : 50.61"
"1,45 : 15.65"
"1,46 : 21.93"
"1,47 : 22.02"
"1,48 : 5.39"
"1,49 : 20.81"
"2,0 : 21.84"
"2,1 : 17.46"
"2,2 : 0.0"
"2,3 : 32.2"
"2,4 : 7.21"
"2,5 : 35.47"
"2,6 : 11.18"
"2,7 : 15.52"
"2,8 : 6.08"
