x,y
0,32
39,36
39,0
14,1
22,35
23,11
4,41
36,20
0,36
31,8
9,28
17,44
48,42
48,4
47,1
14,20
18,45
36,45
29,44
23,45
43,30
31,6
3,49
43,23
10,45
11,27
21,45
0,24
50,14
44,11
4,25
15,24
37,31
12,26
34,10
14,20
6,50
38,44
24,10
40,21
39,20
49,7
17,14
35,21
43,9
23,16
4,46
12,24
37,35
16,30

Distanze
"0,0 : 0.0"
"0,1 : 39.2"
"0,2 : 50.45"
"0,3 : 34.01"
"0,4 : 22.2"
"0,5 : 31.14"
"0,6 : 9.85"
"0,7 : 37.95"
"0,8 : 4.0"
"0,9 : 39.2"
"0,10 : 9.85"
"0,11 : 20.81"
"0,12 : 49.03"
"0,13 : 55.57"
"0,14 : 56.3"
"0,15 : 18.44"
"0,16 : 22.2"
"0,17 : 38.28"
"0,18 : 31.38"
"0,19 : 26.42"
"0,20 : 43.05"
"0,21 : 40.46"
"0,22 : 17.26"
"0,23 : 43.93"
"0,24 : 16.4"
"0,25 : 12.08"
"0,26 : 24.7"
"0,27 : 8.0"
"0,28 : 53.14"
"0,29 : 48.75"
"0,30 : 8.06"
"0,31 : 17.0"
"0,32 : 37.01"
"0,33 : 13.42"
"0,34 : 40.5"
"0,35 : 18.44"
"0,36 : 18.97"
"0,37 : 39.85"
"0,38 : 32.56"
"0,39 : 41.48"
"0,40 : 40.8"
"0,41 : 55.01"
"0,42 : 24.76"
"0,43 : 36.69"
"0,44 : 48.76"
"0,45 : 28.02"
"0,46 : 14.56"
"0,47 : 14.42"
"0,48 : 37.12"
"0,49 : 16.12"
"1,0 : 39.2"
"1,1 : 0.0"
"1,2 : 36.0"
"1,3 : 43.01"
"1,4 : 17.03"
"1,5 : 29.68"
"1,6 : 35.36"
"1,7 : 16.28"
"1,8 : 39.0"
"1,9 : 29.12"
"1,10 : 31.05"
"1,11 : 23.41"
"1,12 : 10.82"
"1,13 : 33.24"
"1,14 : 35.9"
"1,15 : 29.68"
"1,16 : 22.85"
"1,17 : 9.49"
"1,18 : 12.81"
"1,19 : 18.36"
"1,20 : 7.21"
"1,21 : 31.05"
"1,22 : 38.28"
"1,23 : 13.6"
"1,24 : 30.36"
"1,25 : 29.41"
"1,26 : 20.12"
"1,27 : 40.8"
"1,28 : 24.6"
"1,29 : 25.5"
"1,30 : 36.69"
"1,31 : 26.83"
"1,32 : 5.39"
"1,33 : 28.79"
"1,34 : 26.48"
"1,35 : 29.68"
"1,36 : 35.85"
"1,37 : 8.06"
"1,38 : 30.02"
"1,39 : 15.03"
"1,40 : 16.0"
"1,41 : 30.68"
"1,42 : 31.11"
"1,43 : 15.52"
"1,44 : 27.29"
"1,45 : 25.61"
"1,46 : 36.4"
"1,47 : 29.55"
"1,48 : 2.24"
"1,49 : 23.77"
"2,0 : 50.45"
"2,1 : 36.0"
"2,2 : 0.0"
"2,3 : 25.02"
"2,4 : 38.91"
"2,5 : 19.42"
"2,6 : 53.91"
"2,7 : 20.22"
"2,8 : 53.08"
"2,9 : 11.31"
"2,10 : 41.04"
"2,11 : 49.19"
"2,12 : 42.95"
"2,13 : 9.85"
"2,14 : 8.06"
"2,15 : 32.02"
"2,16 : 49.66"
"2,17 : 45.1"
"2,18 : 45.12"
"2,19 : 47.76"
"2,20 : 30.27"
"2,21 : 10.0"
"2,22 : 60.8"
"2,23 : 23.35"
"2,24 : 53.54"
"2,25 : 38.9"
