x,y
36,19
29,49
45,8
40,21
24,33
9,41
12,7
2,7
24,26
27,31
35,41
33,46
43,34
3,36
14,48
27,16
50,18
11,37
46,13
48,33
43,8
6,46
11,22
29,22
13,27
43,43
19,13
10,45
8,6
4,1
32,43
17,38
22,19
10,30
12,33
26,40
8,3
3,8
11,40
43,49
7,12
0,46
30,15
20,16
30,35
6,24
43,31
25,3
28,10
31,7

Distanze
"0,0 : 0.0"
"0,1 : 35.0"
"0,2 : 35.13"
"0,3 : 25.5"
"0,4 : 19.42"
"0,5 : 14.04"
"0,6 : 39.82"
"0,7 : 26.68"
"0,8 : 21.59"
"0,9 : 30.15"
"0,10 : 34.93"
"0,11 : 37.05"
"0,12 : 34.93"
"0,13 : 34.21"
"0,14 : 38.33"
"0,15 : 31.89"
"0,16 : 43.05"
"0,17 : 10.63"
"0,18 : 53.41"
"0,19 : 21.59"
"0,20 : 24.08"
"0,21 : 25.94"
"0,22 : 35.0"
"0,23 : 36.77"
"0,24 : 44.05"
"0,25 : 12.73"
"0,26 : 42.95"
"0,27 : 40.25"
"0,28 : 35.23"
"0,29 : 47.01"
"0,30 : 46.1"
"0,31 : 4.12"
"0,32 : 16.03"
"0,33 : 29.73"
"0,34 : 47.51"
"0,35 : 13.93"
"0,36 : 40.31"
"0,37 : 32.7"
"0,38 : 9.22"
"0,39 : 33.11"
"0,40 : 51.86"
"0,41 : 23.19"
"0,42 : 33.42"
"0,43 : 24.76"
"0,44 : 28.0"
"0,45 : 31.58"
"0,46 : 40.46"
"0,47 : 32.76"
"0,48 : 14.0"
"0,49 : 13.0"
"1,0 : 35.0"
"1,1 : 0.0"
"1,2 : 19.31"
"1,3 : 33.24"
"1,4 : 34.18"
"1,5 : 29.83"
"1,6 : 5.0"
"1,7 : 22.56"
"1,8 : 17.46"
"1,9 : 24.08"
"1,10 : 29.61"
"1,11 : 24.7"
"1,12 : 35.23"
"1,13 : 9.22"
"1,14 : 18.87"
"1,15 : 7.62"
"1,16 : 27.46"
"1,17 : 34.41"
"1,18 : 18.44"
"1,19 : 23.0"
"1,20 : 23.35"
"1,21 : 10.3"
"1,22 : 9.9"
"1,23 : 35.51"
"1,24 : 28.02"
"1,25 : 35.51"
"1,26 : 33.11"
"1,27 : 18.03"
"1,28 : 18.38"
"1,29 : 12.04"
"1,30 : 35.36"
"1,31 : 37.74"
"1,32 : 29.43"
"1,33 : 19.31"
"1,34 : 13.34"
"1,35 : 21.93"
"1,36 : 20.0"
"1,37 : 17.49"
"1,38 : 26.87"
"1,39 : 7.28"
"1,40 : 16.97"
"1,41 : 31.06"
"1,42 : 2.0"
"1,43 : 11.4"
"1,44 : 28.86"
"1,45 : 15.3"
"1,46 : 5.83"
"1,47 : 14.56"
"1,48 : 44.82"
"1,49 : 40.22"
"2,0 : 35.13"
"2,1 : 19.31"
"2,2 : 0.0"
"2,3 : 45.65"
"2,4 : 23.6"
"2,5 : 37.64"
"2,6 : 22.36"
"2,7 : 37.01"
"2,8 : 14.14"
"2,9 : 7.81"
"2,10 : 11.05"
"2,11 : 5.39"
"2,12 : 17.26"
"2,13 : 27.78"
"2,14 : 3.61"
"2,15 : 25.24"
"2,16 : 9.43"
"2,17 : 28.79"
"2,18 : 30.81"
"2,19 : 34.99"
"2,20 : 12.08"
"2,21 : 15.0"
"2,22 : 28.65"
"2,23 : 17.03"
"2,24 : 10.3"
"2,25 : 28.64"
"2,26 : 13.89"
"2,27 : 37.12"
"2,28 : 1.0"
"2,29 : 26.08"
"2,30 : 16.4"
"2,31 : 39.05"
"2,32 : 38.28"
"2,33 : 35.36"
"2,34 : 21.84"
"2,35 : 22.09"
"2,36 : 5.39"
"2,37 : 34.83"
"2,38 : 26.02"
"2,39 : 12.08"
"2,40 : 30.41"
"2,41 : 42.94"
"2,42 : 20.12"
"2,43 : 23.43"
"2,44 : 43.01"
"2,45 : 5.0"
"2,46 : 23.35"
"2,47 : 5.0"
"2,48 : 38.91"
"2,49 : 33.54"
