x,y
4,27
40,9
8,45
26,21
0,13
44,27
3,15
19,33
35,14
9,27
17,48
38,0
49,17
7,23
12,11
5,8
40,31
1,7
18,5
38,47
6,17
11,5
0,3
33,27
50,5
50,16
30,45
41,0
37,27
45,50
29,26
49,15
42,1
16,6
15,1
21,39
8,8
40,7
30,5
12,2
3,14
24,17
21,8
49,0
18,4
33,27
35,7
46,39
12,8
38,23

Distanze
"0,0 : 0.0"
"0,1 : 40.25"
"0,2 : 18.44"
"0,3 : 22.8"
"0,4 : 14.56"
"0,5 : 40.0"
"0,6 : 12.04"
"0,7 : 16.16"
"0,8 : 33.62"
"0,9 : 5.0"
"0,10 : 24.7"
"0,11 : 43.42"
"0,12 : 46.1"
"0,13 : 5.0"
"0,14 : 17.89"
"0,15 : 19.03"
"0,16 : 36.22"
"0,17 : 20.22"
"0,18 : 26.08"
"0,19 : 39.45"
"0,20 : 10.2"
"0,21 : 23.09"
"0,22 : 24.33"
"0,23 : 29.0"
"0,24 : 50.99"
"0,25 : 47.3"
"0,26 : 31.62"
"0,27 : 45.8"
"0,28 : 33.0"
"0,29 : 47.01"
"0,30 : 25.02"
"0,31 : 46.57"
"0,32 : 46.04"
"0,33 : 24.19"
"0,34 : 28.23"
"0,35 : 20.81"
"0,36 : 19.42"
"0,37 : 41.18"
"0,38 : 34.06"
"0,39 : 26.25"
"0,40 : 13.04"
"0,41 : 22.36"
"0,42 : 25.5"
"0,43 : 52.48"
"0,44 : 26.93"
"0,45 : 29.0"
"0,46 : 36.89"
"0,47 : 43.68"
"0,48 : 20.62"
"0,49 : 34.23"
"1,0 : 40.25"
"1,1 : 0.0"
"1,2 : 48.17"
"1,3 : 18.44"
"1,4 : 40.2"
"1,5 : 18.44"
"1,6 : 37.48"
"1,7 : 31.89"
"1,8 : 7.07"
"1,9 : 35.85"
"1,10 : 45.28"
"1,11 : 9.22"
"1,12 : 12.04"
"1,13 : 35.85"
"1,14 : 28.07"
"1,15 : 35.01"
"1,16 : 22.0"
"1,17 : 39.05"
"1,18 : 22.36"
"1,19 : 38.05"
"1,20 : 34.93"
"1,21 : 29.27"
"1,22 : 40.45"
"1,23 : 19.31"
"1,24 : 10.77"
"1,25 : 12.21"
"1,26 : 37.36"
"1,27 : 9.06"
"1,28 : 18.25"
"1,29 : 41.3"
"1,30 : 20.25"
"1,31 : 10.82"
"1,32 : 8.25"
"1,33 : 24.19"
"1,34 : 26.25"
"1,35 : 35.51"
"1,36 : 32.02"
"1,37 : 2.0"
"1,38 : 10.77"
"1,39 : 28.86"
"1,40 : 37.34"
"1,41 : 17.89"
"1,42 : 19.03"
"1,43 : 12.73"
"1,44 : 22.56"
"1,45 : 19.31"
"1,46 : 5.39"
"1,47 : 30.59"
"1,48 : 28.02"
"1,49 : 14.14"
"2,0 : 18.44"
"2,1 : 48.17"
"2,2 : 0.0"
"2,3 : 30.0"
"2,4 : 32.98"
"2,5 : 40.25"
"2,6 : 30.41"
"2,7 : 16.28"
"2,8 : 41.11"
"2,9 : 18.03"
"2,10 : 9.49"
"2,11 : 54.08"
"2,12 : 49.65"
"2,13 : 22.02"
"2,14 : 34.23"
"2,15 : 37.12"
"2,16 : 34.93"
"2,17 : 38.64"
"2,18 : 41.23"
"2,19 : 30.07"
"2,20 : 28.07"
"2,21 : 40.11"
"2,22 : 42.76"
"2,23 : 30.81"
"2,24 : 58.0"
"2,25 : 51.04"
"2,26 : 22.0"
"2,27 : 55.8"
"2,28 : 34.13"
"2,29 : 37.34"
"2,30 : 28.32"
"2,31 : 50.8"
"2,32 : 55.61"
"2,33 : 39.81"
"2,34 : 44.55"
"2,35 : 14.32"
"2,36 : 37.0"
"2,37 : 49.68"
"2,38 : 45.65"
"2,39 : 43.19"
"2,40 : 31.4"
"2,41 : 32.25"
"2,42 : 39.22"
"2,43 : 60.88"
"2,44 : 42.2"
"2,45 : 30.81"
"2,46 : 46.62"
"2,47 : 38.47"
"2,48 : 37.22"
"2,49 : 37.2"
"3,0 : 22.8"
"3,1 : 18.44"
"3,2 : 30.0"
"3,3 : 0.0"
"3,4 : 27.2"
"3,5 : 18.97"
"3,6 : 23.77"
"3,7 : 13.89"
"3,8 : 11.4"
"3,9 : 18.03"
"3,10 : 28.46"
"3,11 : 24.19"
"3,12 : 23.35"
"3,13 : 19.1"
"3,14 : 17.2"
"3,15 : 24.7"
"3,16 : 17.2"
"3,17 : 28.65"
"3,18 : 17.89"
"3,19 : 28.64"
"3,20 : 20.4"
"3,21 : 21.93"
"3,22 : 31.62"
"3,23 : 9.22"
"3,24 : 28.84"
"3,25 : 24.52"
"3,26 : 24.33"
"3,27 : 25.81"
"3,28 : 12.53"
"3,29 : 34.67"
"3,30 : 5.83"
"3,31 : 23.77"
"3,32 : 25.61"
"3,33 : 18.03"
"3,34 : 22.83"
"3,35 : 18.68"
"3,36 : 22.2"
"3,37 : 19.8"
"3,38 : 16.49"
"3,39 : 23.6"
"3,40 : 24.04"
"3,41 : 4.47"
"3,42 : 13.93"
"3,43 : 31.14"
"3,44 : 18.79"
"3,45 : 9.22"
"3,46 : 16.64"
"3,47 : 26.91"
"3,48 : 19.1"
"3,49 : 12.17"
"4,0 : 14.56"
"4,1 : 40.2"
"4,2 : 32.98"
"4,3 : 27.2"
"4,4 : 0.0"
"4,5 : 46.17"
"4,6 : 3.61"
"4,7 : 27.59"
"4,8 : 35.01"
"4,9 : 16.64"
"4,10 : 38.91"
"4,11 : 40.16"
"4,12 : 49.16"
"4,13 : 12.21"
"4,14 : 12.17"
"4,15 : 7.07"
"4,16 : 43.86"
"4,17 : 6.08"
"4,18 : 19.7"
"4,19 : 50.99"
"4,20 : 7.21"
"4,21 : 13.6"
"4,22 : 10.0"
"4,23 : 35.85"
"4,24 : 50.64"
"4,25 : 50.09"
"4,26 : 43.86"
"4,27 : 43.01"
"4,28 : 39.56"
"4,29 : 58.26"
"4,30 : 31.78"
"4,31 : 49.04"
"4,32 : 43.68"
"4,33 : 17.46"
"4,34 : 19.21"
"4,35 : 33.42"
"4,36 : 9.43"
"4,37 : 40.45"
"4,38 : 31.05"
"4,39 : 16.28"
"4,40 : 3.16"
"4,41 : 24.33"
"4,42 : 21.59"
"4,43 : 50.7"
"4,44 : 20.12"
"4,45 : 35.85"
"4,46 : 35.51"
"4,47 : 52.84"
"4,48 : 13.0"
"4,49 : 39.29"
"5,0 : 40.0"
"5,1 : 18.44"
"5,2 : 40.25"
"5,3 : 18.97"
"5,4 : 46.17"
"5,5 : 0.0"
"5,6 : 42.72"
"5,7 : 25.71"
"5,8 : 15.81"
"5,9 : 35.0"
"5,10 : 34.21"
"5,11 : 27.66"
"5,12 : 11.18"
"5,13 : 37.22"
"5,14 : 35.78"
"5,15 : 43.38"
"5,16 : 5.66"
"5,17 : 47.42"
"5,18 : 34.06"
"5,19 : 20.88"
"5,20 : 39.29"
"5,21 : 39.66"
"5,22 : 50.12"
"5,23 : 11.0"
"5,24 : 22.8"
"5,25 : 12.53"
"5,26 : 22.8"
"5,27 : 27.17"
"5,28 : 7.0"
"5,29 : 23.02"
"5,30 : 15.03"
"5,31 : 13.0"
"5,32 : 26.08"
"5,33 : 35.0"
"5,34 : 38.95"
"5,35 : 25.94"
"5,36 : 40.71"
"5,37 : 20.4"
"5,38 : 26.08"
"5,39 : 40.61"
"5,40 : 43.01"
"5,41 : 22.36"
"5,42 : 29.83"
"5,43 : 27.46"
"5,44 : 34.71"
"5,45 : 11.0"
"5,46 : 21.93"
"5,47 : 12.17"
"5,48 : 37.22"
"5,49 : 7.21"
"6,0 : 12.04"
"6,1 : 37.48"
"6,2 : 30.41"
"6,3 : 23.77"
"6,4 : 3.61"
"6,5 : 42.72"
"6,6 : 0.0"
"6,7 : 24.08"
"6,8 : 32.02"
"6,9 : 13.42"
"6,10 : 35.85"
"6,11 : 38.08"
"6,12 : 46.04"
"6,13 : 8.94"
"6,14 : 9.85"
"6,15 : 7.28"
"6,16 : 40.31"
"6,17 : 8.25"
"6,18 : 18.03"
"6,19 : 47.42"
"6,20 : 3.61"
"6,21 : 12.81"
"6,22 : 12.37"
"6,23 : 32.31"
"6,24 : 48.05"
"6,25 : 47.01"
"6,26 : 40.36"
"6,27 : 40.85"
"6,28 : 36.06"
"6,29 : 54.67"
"6,30 : 28.23"
"6,31 : 46.0"
"6,32 : 41.44"
"6,33 : 15.81"
"6,34 : 18.44"
"6,35 : 30.0"
"6,36 : 8.6"
"6,37 : 37.85"
"6,38 : 28.79"
"6,39 : 15.81"
"6,40 : 1.0"
"6,41 : 21.1"
"6,42 : 19.31"
"6,43 : 48.38"
"6,44 : 18.6"
"6,45 : 32.31"
"6,46 : 32.98"
"6,47 : 49.24"
"6,48 : 11.4"
"6,49 : 35.9"
"7,0 : 16.16"
"7,1 : 31.89"
"7,2 : 16.28"
"7,3 : 13.89"
"7,4 : 27.59"
"7,5 : 25.71"
"7,6 : 24.08"
"7,7 : 0.0"
"7,8 : 24.84"
"7,9 : 11.66"
"7,10 : 15.13"
"7,11 : 38.08"
"7,12 : 34.0"
"7,13 : 15.62"
"7,14 : 23.09"
"7,15 : 28.65"
"7,16 : 21.1"
"7,17 : 31.62"
"7,18 : 28.02"
"7,19 : 23.6"
"7,20 : 20.62"
"7,21 : 29.12"
"7,22 : 35.51"
"7,23 : 15.23"
"7,24 : 41.77"
"7,25 : 35.36"
"7,26 : 16.28"
"7,27 : 39.66"
"7,28 : 18.97"
"7,29 : 31.06"
"7,30 : 12.21"
"7,31 : 34.99"
"7,32 : 39.41"
"7,33 : 27.17"
"7,34 : 32.25"
"7,35 : 6.32"
"7,36 : 27.31"
"7,37 : 33.42"
"7,38 : 30.08"
"7,39 : 31.78"
"7,40 : 24.84"
"7,41 : 16.76"
"7,42 : 25.08"
"7,43 : 44.6"
"7,44 : 29.02"
"7,45 : 15.23"
"7,46 : 30.53"
"7,47 : 27.66"
"7,48 : 25.96"
"7,49 : 21.47"
"8,0 : 33.62"
"8,1 : 7.07"
"8,2 : 41.11"
"8,3 : 11.4"
"8,4 : 35.01"
"8,5 : 15.81"
"8,6 : 32.02"
"8,7 : 24.84"
"8,8 : 0.0"
"8,9 : 29.07"
"8,10 : 38.47"
"8,11 : 14.32"
"8,12 : 14.32"
"8,13 : 29.41"
"8,14 : 23.19"
"8,15 : 30.59"
"8,16 : 17.72"
"8,17 : 34.71"
"8,18 : 19.24"
"8,19 : 33.14"
"8,20 : 29.15"
"8,21 : 25.63"
"8,22 : 36.69"
"8,23 : 13.15"
"8,24 : 17.49"
"8,25 : 15.13"
"8,26 : 31.4"
"8,27 : 15.23"
"8,28 : 13.15"
"8,29 : 37.36"
"8,30 : 13.42"
"8,31 : 14.04"
"8,32 : 14.76"
"8,33 : 20.62"
"8,34 : 23.85"
"8,35 : 28.65"
"8,36 : 27.66"
"8,37 : 8.6"
"8,38 : 10.3"
"8,39 : 25.94"
"8,40 : 32.0"
"8,41 : 11.4"
"8,42 : 15.23"
"8,43 : 19.8"
"8,44 : 19.72"
"8,45 : 13.15"
"8,46 : 7.0"
"8,47 : 27.31"
"8,48 : 23.77"
"8,49 : 9.49"
"9,0 : 5.0"
"9,1 : 35.85"
"9,2 : 18.03"
"9,3 : 18.03"
"9,4 : 16.64"
"9,5 : 35.0"
"9,6 : 13.42"
"9,7 : 11.66"
"9,8 : 29.07"
"9,9 : 0.0"
"9,10 : 22.47"
"9,11 : 39.62"
