x,y
18,27
21,36
8,31
37,12
25,6
50,46
47,36
26,15
42,26
36,48
33,13
12,43
31,5
11,0
28,43
42,30
20,41
37,10
21,9
45,1
31,41
48,36
30,7
14,4
36,10
22,2
48,44
1,4
50,17
44,12
13,43
48,28
23,10
16,3
34,28
26,3
47,49
18,12
44,22
4,18
20,19
20,12
46,2
22,3
6,5
24,31
33,25
39,35
46,48
25,13

Distanze
"0,0 : 0.0"
"0,1 : 22.09"
"0,2 : 19.65"
"0,3 : 23.6"
"0,4 : 12.17"
"0,5 : 7.21"
"0,6 : 10.44"
"0,7 : 15.65"
"0,8 : 15.0"
"0,9 : 10.0"
"0,10 : 15.81"
"0,11 : 21.93"
"0,12 : 7.21"
"0,13 : 18.25"
"0,14 : 16.16"
"0,15 : 1.41"
"0,16 : 20.25"
"0,17 : 15.3"
"0,18 : 2.24"
"0,19 : 20.52"
"0,20 : 12.17"
"0,21 : 11.31"
"0,22 : 24.52"
"0,23 : 26.93"
"0,24 : 30.07"
"0,25 : 7.07"
"0,26 : 11.4"
"0,27 : 35.74"
"0,28 : 27.46"
"0,29 : 15.0"
"0,30 : 20.12"
"0,31 : 5.66"
"0,32 : 18.44"
"0,33 : 4.47"
"0,34 : 13.45"
"0,35 : 20.88"
"0,36 : 23.71"
"0,37 : 20.25"
"0,38 : 25.63"
"0,39 : 22.47"
"0,40 : 15.03"
"0,41 : 11.7"
"0,42 : 39.45"
"0,43 : 12.21"
"0,44 : 16.16"
"0,45 : 21.1"
"0,46 : 15.0"
"0,47 : 12.04"
"0,48 : 27.29"
"0,49 : 38.42"
"1,0 : 22.09"
"1,1 : 0.0"
"1,2 : 31.91"
"1,3 : 39.81"
"1,4 : 26.0"
"1,5 : 17.09"
"1,6 : 32.39"
"1,7 : 19.21"
"1,8 : 34.71"
"1,9 : 25.06"
"1,10 : 24.04"
"1,11 : 19.31"
"1,12 : 26.31"
"1,13 : 32.02"
"1,14 : 30.87"
"1,15 : 23.19"
"1,16 : 21.95"
"1,17 : 37.34"
"1,18 : 23.35"
"1,19 : 40.31"
"1,20 : 26.0"
"1,21 : 31.62"
"1,22 : 3.61"
"1,23 : 6.4"
"1,24 : 8.0"
"1,25 : 27.89"
"1,26 : 12.08"
"1,27 : 17.69"
"1,28 : 13.04"
"1,29 : 34.71"
"1,30 : 36.89"
"1,31 : 26.08"
