x,y
48,18
33,15
23,32
24,13
35,7
33,13
11,2
45,40
14,43
36,5
36,48
1,33
5,49
15,3
16,32
11,21
44,24
25,16
11,3
3,25
35,38
12,43
44,40
1,18
30,0
21,34
6,5
41,2
0,5
50,18
18,35
44,23
47,36
38,26
25,33
20,31
17,8
5,40
40,40
14,18
9,32
27,2
22,7
4,27
29,1
7,6
13,45
13,23
27,26
49,9

Distanze
"0,0 : 0.0"
"0,1 : 15.3"
"0,2 : 28.65"
"0,3 : 24.52"
"0,4 : 17.03"
"0,5 : 15.81"
"0,6 : 40.31"
"0,7 : 22.2"
"0,8 : 42.2"
"0,9 : 17.69"
"0,10 : 32.31"
"0,11 : 49.34"
"0,12 : 53.01"
"0,13 : 36.25"
"0,14 : 34.93"
"0,15 : 37.12"
"0,16 : 7.21"
"0,17 : 23.09"
"0,18 : 39.92"
"0,19 : 45.54"
"0,20 : 23.85"
"0,21 : 43.83"
"0,22 : 22.36"
"0,23 : 47.0"
"0,24 : 25.46"
"0,25 : 31.38"
"0,26 : 43.97"
"0,27 : 17.46"
"0,28 : 49.73"
"0,29 : 2.0"
"0,30 : 34.48"
"0,31 : 6.4"
"0,32 : 18.03"
"0,33 : 12.81"
"0,34 : 27.46"
"0,35 : 30.87"
"0,36 : 32.57"
"0,37 : 48.3"
"0,38 : 23.41"
"0,39 : 34.0"
"0,40 : 41.44"
"0,41 : 26.4"
"0,42 : 28.23"
"0,43 : 44.91"
"0,44 : 25.5"
"0,45 : 42.72"
"0,46 : 44.2"
"0,47 : 35.36"
"0,48 : 22.47"
"0,49 : 9.06"
"1,0 : 15.3"
"1,1 : 0.0"
"1,2 : 19.72"
"1,3 : 9.22"
"1,4 : 8.25"
"1,5 : 2.0"
"1,6 : 25.55"
"1,7 : 27.73"
"1,8 : 33.84"
"1,9 : 10.44"
"1,10 : 33.14"
"1,11 : 36.72"
"1,12 : 44.05"
"1,13 : 21.63"
"1,14 : 24.04"
"1,15 : 22.8"
"1,16 : 14.21"
"1,17 : 8.06"
"1,18 : 25.06"
"1,19 : 31.62"
"1,20 : 23.09"
"1,21 : 35.0"
"1,22 : 27.31"
"1,23 : 32.14"
"1,24 : 15.3"
"1,25 : 22.47"
"1,26 : 28.79"
"1,27 : 15.26"
"1,28 : 34.48"
"1,29 : 17.26"
"1,30 : 25.0"
"1,31 : 13.6"
"1,32 : 25.24"
"1,33 : 12.08"
"1,34 : 19.7"
"1,35 : 20.62"
"1,36 : 17.46"
"1,37 : 37.54"
"1,38 : 25.96"
"1,39 : 19.24"
"1,40 : 29.41"
"1,41 : 14.32"
"1,42 : 13.6"
"1,43 : 31.38"
"1,44 : 14.56"
"1,45 : 27.51"
"1,46 : 36.06"
"1,47 : 21.54"
"1,48 : 12.53"
"1,49 : 17.09"
"2,0 : 28.65"
"2,1 : 19.72"
"2,2 : 0.0"
"2,3 : 19.03"
"2,4 : 27.73"
"2,5 : 21.47"
"2,6 : 32.31"
"2,7 : 23.41"
"2,8 : 14.21"
"2,9 : 29.97"
"2,10 : 20.62"
"2,11 : 22.02"
"2,12 : 24.76"
"2,13 : 30.08"
"2,14 : 7.0"
"2,15 : 16.28"
"2,16 : 22.47"
"2,17 : 16.12"
"2,18 : 31.38"
"2,19 : 21.19"
"2,20 : 13.42"
"2,21 : 15.56"
"2,22 : 22.47"
"2,23 : 26.08"
"2,24 : 32.76"
"2,25 : 2.83"
"2,26 : 31.91"
"2,27 : 34.99"
"2,28 : 35.47"
"2,29 : 30.41"
"2,30 : 5.83"
"2,31 : 22.85"
"2,32 : 24.33"
"2,33 : 16.16"
"2,34 : 2.24"
"2,35 : 3.16"
"2,36 : 24.74"
"2,37 : 19.7"
"2,38 : 18.79"
"2,39 : 16.64"
"2,40 : 14.0"
"2,41 : 30.27"
"2,42 : 25.02"
"2,43 : 19.65"
"2,44 : 31.58"
"2,45 : 30.53"
"2,46 : 16.4"
"2,47 : 13.45"
"2,48 : 7.21"
"2,49 : 34.71"
"3,0 : 24.52"
"3,1 : 9.22"
"3,2 : 19.03"
"3,3 : 0.0"
"3,4 : 12.53"
"3,5 : 9.0"
"3,6 : 17.03"
"3,7 : 34.21"
"3,8 : 31.62"
"3,9 : 14.42"
"3,10 : 37.0"
"3,11 : 30.48"
"3,12 : 40.71"
"3,13 : 13.45"
"3,14 : 20.62"
"3,15 : 15.26"
"3,16 : 22.83"
"3,17 : 3.16"
"3,18 : 16.4"
"3,19 : 24.19"
"3,20 : 27.31"
"3,21 : 32.31"
"3,22 : 33.6"
"3,23 : 23.54"
"3,24 : 14.32"
"3,25 : 21.21"
"3,26 : 19.7"
"3,27 : 20.25"
"3,28 : 25.3"
"3,29 : 26.48"
"3,30 : 22.8"
"3,31 : 22.36"
"3,32 : 32.53"
"3,33 : 19.1"
"3,34 : 20.02"
"3,35 : 18.44"
"3,36 : 8.6"
"3,37 : 33.02"
"3,38 : 31.38"
"3,39 : 11.18"
"3,40 : 24.21"
"3,41 : 11.4"
"3,42 : 6.32"
"3,43 : 24.41"
"3,44 : 13.0"
"3,45 : 18.38"
"3,46 : 33.84"
"3,47 : 14.87"
"3,48 : 13.34"
"3,49 : 25.32"
"4,0 : 17.03"
"4,1 : 8.25"
"4,2 : 27.73"
"4,3 : 12.53"
"4,4 : 0.0"
"4,5 : 6.32"
"4,6 : 24.52"
"4,7 : 34.48"
"4,8 : 41.68"
"4,9 : 2.24"
"4,10 : 41.01"
"4,11 : 42.8"
"4,12 : 51.61"
"4,13 : 20.4"
"4,14 : 31.4"
"4,15 : 27.78"
"4,16 : 19.24"
"4,17 : 13.45"
"4,18 : 24.33"
"4,19 : 36.72"
"4,20 : 31.0"
"4,21 : 42.72"
"4,22 : 34.21"
"4,23 : 35.74"
"4,24 : 8.6"
"4,25 : 30.41"
"4,26 : 29.07"
"4,27 : 7.81"
"4,28 : 35.06"
"4,29 : 18.6"
"4,30 : 32.76"
"4,31 : 18.36"
"4,32 : 31.38"
"4,33 : 19.24"
"4,34 : 27.86"
"4,35 : 28.3"
"4,36 : 18.03"
"4,37 : 44.6"
"4,38 : 33.38"
"4,39 : 23.71"
"4,40 : 36.07"
"4,41 : 9.43"
"4,42 : 13.0"
"4,43 : 36.89"
"4,44 : 8.49"
"4,45 : 28.02"
"4,46 : 43.91"
"4,47 : 27.2"
"4,48 : 20.62"
"4,49 : 14.14"
"5,0 : 15.81"
"5,1 : 2.0"
"5,2 : 21.47"
"5,3 : 9.0"
"5,4 : 6.32"
"5,5 : 0.0"
"5,6 : 24.6"
"5,7 : 29.55"
"5,8 : 35.51"
"5,9 : 8.54"
"5,10 : 35.13"
"5,11 : 37.74"
"5,12 : 45.61"
"5,13 : 20.59"
"5,14 : 25.5"
"5,15 : 23.41"
"5,16 : 15.56"
"5,17 : 8.54"
"5,18 : 24.17"
"5,19 : 32.31"
"5,20 : 25.08"
"5,21 : 36.62"
"5,22 : 29.15"
"5,23 : 32.39"
"5,24 : 13.34"
"5,25 : 24.19"
"5,26 : 28.16"
"5,27 : 13.6"
"5,28 : 33.96"
"5,29 : 17.72"
"5,30 : 26.63"
"5,31 : 14.87"
"5,32 : 26.93"
"5,33 : 13.93"
"5,34 : 21.54"
"5,35 : 22.2"
"5,36 : 16.76"
"5,37 : 38.9"
"5,38 : 27.89"
"5,39 : 19.65"
"5,40 : 30.61"
"5,41 : 12.53"
"5,42 : 12.53"
"5,43 : 32.2"
"5,44 : 12.65"
"5,45 : 26.93"
"5,46 : 37.74"
"5,47 : 22.36"
"5,48 : 14.32"
"5,49 : 16.49"
"6,0 : 40.31"
"6,1 : 25.55"
"6,2 : 32.31"
"6,3 : 17.03"
"6,4 : 24.52"
"6,5 : 24.6"
"6,6 : 0.0"
"6,7 : 50.99"
"6,8 : 41.11"
"6,9 : 25.18"
"6,10 : 52.35"
"6,11 : 32.57"
"6,12 : 47.38"
"6,13 : 4.12"
"6,14 : 30.41"
"6,15 : 19.0"
"6,16 : 39.66"
"6,17 : 19.8"
"6,18 : 1.0"
"6,19 : 24.35"
"6,20 : 43.27"
"6,21 : 41.01"
"6,22 : 50.33"
"6,23 : 18.87"
"6,24 : 19.1"
"6,25 : 33.53"
"6,26 : 5.83"
"6,27 : 30.0"
"6,28 : 11.4"
"6,29 : 42.15"
"6,30 : 33.73"
"6,31 : 39.12"
"6,32 : 49.52"
"6,33 : 36.12"
"6,34 : 34.01"
"6,35 : 30.36"
"6,36 : 8.49"
"6,37 : 38.47"
"6,38 : 47.8"
"6,39 : 16.28"
"6,40 : 30.07"
"6,41 : 16.0"
"6,42 : 12.08"
"6,43 : 25.96"
"6,44 : 18.03"
"6,45 : 5.66"
"6,46 : 43.05"
"6,47 : 21.1"
"6,48 : 28.84"
"6,49 : 38.64"
"7,0 : 22.2"
"7,1 : 27.73"
"7,2 : 23.41"
"7,3 : 34.21"
"7,4 : 34.48"
"7,5 : 29.55"
"7,6 : 50.99"
"7,7 : 0.0"
"7,8 : 31.14"
"7,9 : 36.14"
"7,10 : 12.04"
"7,11 : 44.55"
"7,12 : 41.0"
"7,13 : 47.63"
"7,14 : 30.08"
"7,15 : 38.95"
"7,16 : 16.03"
"7,17 : 31.24"
"7,18 : 50.25"
"7,19 : 44.6"
"7,20 : 10.2"
"7,21 : 33.14"
"7,22 : 1.0"
"7,23 : 49.19"
"7,24 : 42.72"
"7,25 : 24.74"
"7,26 : 52.4"
"7,27 : 38.21"
"7,28 : 57.01"
"7,29 : 22.56"
"7,30 : 27.46"
"7,31 : 17.03"
"7,32 : 4.47"
"7,33 : 15.65"
"7,34 : 21.19"
"7,35 : 26.57"
"7,36 : 42.52"
"7,37 : 40.0"
"7,38 : 5.0"
"7,39 : 38.01"
"7,40 : 36.88"
"7,41 : 42.05"
"7,42 : 40.22"
"7,43 : 43.01"
"7,44 : 42.15"
"7,45 : 50.99"
"7,46 : 32.39"
"7,47 : 36.24"
"7,48 : 22.8"
"7,49 : 31.26"
"8,0 : 42.2"
"8,1 : 33.84"
"8,2 : 14.21"
"8,3 : 31.62"
"8,4 : 41.68"
"8,5 : 35.51"
"8,6 : 41.11"
"8,7 : 31.14"
"8,8 : 0.0"
"8,9 : 43.91"
"8,10 : 22.56"
"8,11 : 16.4"
"8,12 : 10.82"
"8,13 : 40.01"
"8,14 : 11.18"
"8,15 : 22.2"
"8,16 : 35.51"
"8,17 : 29.15"
"8,18 : 40.11"
"8,19 : 21.1"
"8,20 : 21.59"
"8,21 : 2.0"
"8,22 : 30.15"
"8,23 : 28.18"
"8,24 : 45.88"
"8,25 : 11.4"
"8,26 : 38.83"
"8,27 : 49.09"
"8,28 : 40.5"
"8,29 : 43.83"
"8,30 : 8.94"
"8,31 : 36.06"
"8,32 : 33.73"
"8,33 : 29.41"
"8,34 : 14.87"
"8,35 : 13.42"
"8,36 : 35.13"
"8,37 : 9.49"
"8,38 : 26.17"
"8,39 : 25.0"
"8,40 : 12.08"
"8,41 : 43.01"
"8,42 : 36.88"
"8,43 : 18.87"
"8,44 : 44.6"
"8,45 : 37.66"
"8,46 : 2.24"
"8,47 : 20.02"
"8,48 : 21.4"
"8,49 : 48.8"
"9,0 : 17.69"
"9,1 : 10.44"
"9,2 : 29.97"
"9,3 : 14.42"
"9,4 : 2.24"
"9,5 : 8.54"
"9,6 : 25.18"
"9,7 : 36.14"
"9,8 : 43.91"
"9,9 : 0.0"
"9,10 : 43.0"
"9,11 : 44.82"
"9,12 : 53.82"
"9,13 : 21.1"
"9,14 : 33.6"
"9,15 : 29.68"
"9,16 : 20.62"
"9,17 : 15.56"
"9,18 : 25.08"
"9,19 : 38.59"
"9,20 : 33.02"
"9,21 : 44.94"
"9,22 : 35.9"
"9,23 : 37.34"
"9,24 : 7.81"
"9,25 : 32.65"
"9,26 : 30.0"
"9,27 : 5.83"
"9,28 : 36.0"
"9,29 : 19.1"
"9,30 : 34.99"
"9,31 : 19.7"
"9,32 : 32.89"
"9,33 : 21.1"
"9,34 : 30.08"
"9,35 : 30.53"
"9,36 : 19.24"
"9,37 : 46.75"
"9,38 : 35.23"
"9,39 : 25.55"
"9,40 : 38.18"
"9,41 : 9.49"
"9,42 : 14.14"
"9,43 : 38.83"
"9,44 : 8.06"
"9,45 : 29.02"
"9,46 : 46.14"
"9,47 : 29.21"
"9,48 : 22.85"
"9,49 : 13.6"
"10,0 : 32.31"
"10,1 : 33.14"
"10,2 : 20.62"
"10,3 : 37.0"
"10,4 : 41.01"
"10,5 : 35.13"
"10,6 : 52.35"
"10,7 : 12.04"
"10,8 : 22.56"
"10,9 : 43.0"
"10,10 : 0.0"
"10,11 : 38.08"
"10,12 : 31.02"
"10,13 : 49.66"
"10,14 : 25.61"
"10,15 : 36.8"
"10,16 : 25.3"
"10,17 : 33.84"
"10,18 : 51.48"
"10,19 : 40.22"
"10,20 : 10.05"
"10,21 : 24.52"
"10,22 : 11.31"
"10,23 : 46.1"
"10,24 : 48.37"
"10,25 : 20.52"
"10,26 : 52.43"
"10,27 : 46.27"
"10,28 : 56.08"
"10,29 : 33.11"
"10,30 : 22.2"
"10,31 : 26.25"
"10,32 : 16.28"
"10,33 : 22.09"
"10,34 : 18.6"
"10,35 : 23.35"
"10,36 : 44.28"
"10,37 : 32.02"
"10,38 : 8.94"
"10,39 : 37.2"
"10,40 : 31.38"
"10,41 : 46.87"
"10,42 : 43.32"
"10,43 : 38.28"
"10,44 : 47.52"
"10,45 : 51.04"
"10,46 : 23.19"
"10,47 : 33.97"
"10,48 : 23.77"
"10,49 : 41.11"
"11,0 : 49.34"
"11,1 : 36.72"
"11,2 : 22.02"
"11,3 : 30.48"
"11,4 : 42.8"
"11,5 : 37.74"
"11,6 : 32.57"
"11,7 : 44.55"
"11,8 : 16.4"
"11,9 : 44.82"
"11,10 : 38.08"
"11,11 : 0.0"
"11,12 : 16.49"
"11,13 : 33.11"
"11,14 : 15.03"
"11,15 : 15.62"
"11,16 : 43.93"
"11,17 : 29.41"
"11,18 : 31.62"
"11,19 : 8.25"
"11,20 : 34.37"
"11,21 : 14.87"
"11,22 : 43.57"
"11,23 : 15.0"
"11,24 : 43.93"
"11,25 : 20.02"
"11,26 : 28.44"
"11,27 : 50.61"
"11,28 : 28.02"
"11,29 : 51.24"
"11,30 : 17.12"
"11,31 : 44.15"
"11,32 : 46.1"
"11,33 : 37.66"
"11,34 : 24.0"
"11,35 : 19.1"
"11,36 : 29.68"
"11,37 : 8.06"
"11,38 : 39.62"
"11,39 : 19.85"
"11,40 : 8.06"
"11,41 : 40.46"
"11,42 : 33.42"
"11,43 : 6.71"
"11,44 : 42.52"
"11,45 : 27.66"
"11,46 : 16.97"
"11,47 : 15.62"
"11,48 : 26.93"
"11,49 : 53.67"
"12,0 : 53.01"
"12,1 : 44.05"
"12,2 : 24.76"
"12,3 : 40.71"
"12,4 : 51.61"
"12,5 : 45.61"
"12,6 : 47.38"
"12,7 : 41.0"
"12,8 : 10.82"
"12,9 : 53.82"
"12,10 : 31.02"
"12,11 : 16.49"
"12,12 : 0.0"
"12,13 : 47.07"
"12,14 : 20.25"
"12,15 : 28.64"
"12,16 : 46.32"
"12,17 : 38.59"
"12,18 : 46.39"
"12,19 : 24.08"
"12,20 : 31.95"
"12,21 : 9.22"
"12,22 : 40.02"
"12,23 : 31.26"
"12,24 : 55.01"
"12,25 : 21.93"
"12,26 : 44.01"
"12,27 : 59.2"
"12,28 : 44.28"
"12,29 : 54.64"
"12,30 : 19.1"
"12,31 : 46.87"
"12,32 : 43.97"
"12,33 : 40.22"
"12,34 : 25.61"
"12,35 : 23.43"
"12,36 : 42.72"
"12,37 : 9.0"
"12,38 : 36.14"
"12,39 : 32.28"
"12,40 : 17.46"
"12,41 : 51.89"
"12,42 : 45.31"
"12,43 : 22.02"
"12,44 : 53.67"
"12,45 : 43.05"
"12,46 : 8.94"
"12,47 : 27.2"
"12,48 : 31.83"
"12,49 : 59.46"
"13,0 : 36.25"
"13,1 : 21.63"
"13,2 : 30.08"
"13,3 : 13.45"
"13,4 : 20.4"
"13,5 : 20.59"
"13,6 : 4.12"
"13,7 : 47.63"
"13,8 : 40.01"
"13,9 : 21.1"
"13,10 : 49.66"
"13,11 : 33.11"
"13,12 : 47.07"
"13,13 : 0.0"
"13,14 : 29.02"
"13,15 : 18.44"
"13,16 : 35.81"
"13,17 : 16.4"
"13,18 : 4.0"
"13,19 : 25.06"
"13,20 : 40.31"
"13,21 : 40.11"
"13,22 : 47.01"
"13,23 : 20.52"
"13,24 : 15.3"
"13,25 : 31.58"
"13,26 : 9.22"
"13,27 : 26.02"
"13,28 : 15.13"
"13,29 : 38.08"
"13,30 : 32.14"
"13,31 : 35.23"
"13,32 : 45.97"
"13,33 : 32.53"
"13,34 : 31.62"
"13,35 : 28.44"
"13,36 : 5.39"
"13,37 : 38.33"
"13,38 : 44.65"
"13,39 : 15.03"
"13,40 : 29.61"
"13,41 : 12.04"
"13,42 : 8.06"
"13,43 : 26.4"
"13,44 : 14.14"
"13,45 : 8.54"
"13,46 : 42.05"
"13,47 : 20.1"
"13,48 : 25.94"
"13,49 : 34.53"
"14,0 : 34.93"
"14,1 : 24.04"
"14,2 : 7.0"
"14,3 : 20.62"
"14,4 : 31.4"
"14,5 : 25.5"
"14,6 : 30.41"
"14,7 : 30.08"
"14,8 : 11.18"
"14,9 : 33.6"
"14,10 : 25.61"
"14,11 : 15.03"
"14,12 : 20.25"
"14,13 : 29.02"
"14,14 : 0.0"
"14,15 : 12.08"
"14,16 : 29.12"
"14,17 : 18.36"
"14,18 : 29.43"
"14,19 : 14.76"
"14,20 : 19.92"
"14,21 : 11.7"
"14,22 : 29.12"
"14,23 : 20.52"
"14,24 : 34.93"
"14,25 : 5.39"
"14,26 : 28.79"
"14,27 : 39.05"
"14,28 : 31.38"
"14,29 : 36.77"
"14,30 : 3.61"
"14,31 : 29.41"
"14,32 : 31.26"
"14,33 : 22.8"
"14,34 : 9.06"
"14,35 : 4.12"
"14,36 : 24.02"
