x,y
50,2
19,8
9,36
34,49
23,36
45,50
19,6
28,11
38,16
23,8
44,14
9,43
48,11
22,5
50,18
48,0
38,16
32,34
30,50
17,25
46,0
24,24
40,21
43,33
11,44
47,28
46,27
12,40
16,25
4,33
50,16
16,16
26,41
41,26
46,47
41,2
19,33
42,18
40,9
24,24
34,6
37,4
20,6
45,25
21,43
48,17
26,16
26,41
43,25
49,16

Distanze
"0,0 : 0.0"
"0,1 : 31.58"
"0,2 : 53.26"
"0,3 : 49.65"
"0,4 : 43.42"
"0,5 : 48.26"
"0,6 : 31.26"
"0,7 : 23.77"
"0,8 : 18.44"
"0,9 : 27.66"
"0,10 : 13.42"
"0,11 : 57.98"
"0,12 : 9.22"
"0,13 : 28.16"
"0,14 : 16.0"
"0,15 : 2.83"
"0,16 : 18.44"
"0,17 : 36.72"
"0,18 : 52.0"
"0,19 : 40.22"
"0,20 : 4.47"
"0,21 : 34.06"
"0,22 : 21.47"
"0,23 : 31.78"
"0,24 : 57.31"
"0,25 : 26.17"
"0,26 : 25.32"
"0,27 : 53.74"
"0,28 : 41.05"
"0,29 : 55.47"
"0,30 : 14.0"
"0,31 : 36.77"
"0,32 : 45.79"
"0,33 : 25.63"
"0,34 : 45.18"
"0,35 : 9.0"
"0,36 : 43.84"
"0,37 : 17.89"
"0,38 : 12.21"
"0,39 : 34.06"
"0,40 : 16.49"
"0,41 : 13.15"
"0,42 : 30.27"
"0,43 : 23.54"
"0,44 : 50.22"
"0,45 : 15.13"
"0,46 : 27.78"
"0,47 : 45.79"
"0,48 : 24.04"
"0,49 : 14.04"
"1,0 : 31.58"
"1,1 : 0.0"
"1,2 : 29.73"
"1,3 : 43.66"
"1,4 : 28.28"
"1,5 : 49.4"
"1,6 : 2.0"
"1,7 : 9.49"
"1,8 : 20.62"
"1,9 : 4.0"
"1,10 : 25.71"
"1,11 : 36.4"
"1,12 : 29.15"
"1,13 : 4.24"
"1,14 : 32.57"
"1,15 : 30.08"
"1,16 : 20.62"
"1,17 : 29.07"
"1,18 : 43.42"
"1,19 : 17.12"
"1,20 : 28.16"
"1,21 : 16.76"
"1,22 : 24.7"
"1,23 : 34.66"
"1,24 : 36.88"
"1,25 : 34.41"
"1,26 : 33.02"
"1,27 : 32.76"
"1,28 : 17.26"
"1,29 : 29.15"
"1,30 : 32.02"
"1,31 : 8.54"
"1,32 : 33.73"
"1,33 : 28.43"
"1,34 : 47.43"
"1,35 : 22.8"
"1,36 : 25.0"
"1,37 : 25.08"
"1,38 : 21.02"
"1,39 : 16.76"
"1,40 : 15.13"
"1,41 : 18.44"
"1,42 : 2.24"
"1,43 : 31.06"
"1,44 : 35.06"
"1,45 : 30.36"
"1,46 : 10.63"
"1,47 : 33.73"
"1,48 : 29.41"
"1,49 : 31.05"
"2,0 : 53.26"
"2,1 : 29.73"
"2,2 : 0.0"
"2,3 : 28.18"
"2,4 : 14.0"
"2,5 : 38.63"
"2,6 : 31.62"
"2,7 : 31.4"
"2,8 : 35.23"
"2,9 : 31.3"
"2,10 : 41.34"
"2,11 : 7.0"
"2,12 : 46.32"
"2,13 : 33.62"
"2,14 : 44.78"
"2,15 : 53.08"
"2,16 : 35.23"
"2,17 : 23.09"
"2,18 : 25.24"
"2,19 : 13.6"
"2,20 : 51.62"
"2,21 : 19.21"
"2,22 : 34.44"
"2,23 : 34.13"
"2,24 : 8.25"
"2,25 : 38.83"
"2,26 : 38.08"
"2,27 : 5.0"
"2,28 : 13.04"
"2,29 : 5.83"
"2,30 : 45.62"
"2,31 : 21.19"
"2,32 : 17.72"
"2,33 : 33.53"
"2,34 : 38.6"
"2,35 : 46.69"
"2,36 : 10.44"
"2,37 : 37.59"
"2,38 : 41.11"
"2,39 : 19.21"
"2,40 : 39.05"
"2,41 : 42.52"
"2,42 : 31.95"
"2,43 : 37.64"
"2,44 : 13.89"
"2,45 : 43.38"
"2,46 : 26.25"
"2,47 : 17.72"
"2,48 : 35.74"
"2,49 : 44.72"
"3,0 : 49.65"
"3,1 : 43.66"
"3,2 : 28.18"
"3,3 : 0.0"
"3,4 : 17.03"
"3,5 : 11.05"
"3,6 : 45.54"
"3,7 : 38.47"
"3,8 : 33.24"
"3,9 : 42.45"
"3,10 : 36.4"
"3,11 : 25.71"
"3,12 : 40.5"
"3,13 : 45.61"
"3,14 : 34.89"
"3,15 : 50.96"
"3,16 : 33.24"
"3,17 : 15.13"
"3,18 : 4.12"
"3,19 : 29.41"
"3,20 : 50.45"
"3,21 : 26.93"
"3,22 : 28.64"
"3,23 : 18.36"
"3,24 : 23.54"
"3,25 : 24.7"
"3,26 : 25.06"
"3,27 : 23.77"
"3,28 : 30.0"
"3,29 : 34.0"
"3,30 : 36.67"
"3,31 : 37.59"
"3,32 : 11.31"
"3,33 : 24.04"
"3,34 : 12.17"
"3,35 : 47.52"
"3,36 : 21.93"
"3,37 : 32.02"
"3,38 : 40.45"
"3,39 : 26.93"
"3,40 : 43.0"
"3,41 : 45.1"
"3,42 : 45.22"
"3,43 : 26.4"
"3,44 : 14.32"
"3,45 : 34.93"
"3,46 : 33.96"
"3,47 : 11.31"
"3,48 : 25.63"
"3,49 : 36.25"
"4,0 : 43.42"
"4,1 : 28.28"
"4,2 : 14.0"
"4,3 : 17.03"
"4,4 : 0.0"
"4,5 : 26.08"
"4,6 : 30.27"
"4,7 : 25.5"
"4,8 : 25.0"
"4,9 : 28.0"
"4,10 : 30.41"
"4,11 : 15.65"
"4,12 : 35.36"
"4,13 : 31.02"
"4,14 : 32.45"
"4,15 : 43.83"
"4,16 : 25.0"
"4,17 : 9.22"
"4,18 : 15.65"
"4,19 : 12.53"
"4,20 : 42.72"
"4,21 : 12.04"
"4,22 : 22.67"
"4,23 : 20.22"
"4,24 : 14.42"
"4,25 : 25.3"
"4,26 : 24.7"
"4,27 : 11.7"
"4,28 : 13.04"
"4,29 : 19.24"
"4,30 : 33.6"
"4,31 : 21.19"
"4,32 : 5.83"
"4,33 : 20.59"
"4,34 : 25.5"
"4,35 : 38.47"
"4,36 : 5.0"
"4,37 : 26.17"
"4,38 : 31.91"
"4,39 : 12.04"
"4,40 : 31.95"
"4,41 : 34.93"
"4,42 : 30.15"
"4,43 : 24.6"
"4,44 : 7.28"
"4,45 : 31.4"
"4,46 : 20.22"
"4,47 : 5.83"
"4,48 : 22.83"
"4,49 : 32.8"
"5,0 : 48.26"
"5,1 : 49.4"
"5,2 : 38.63"
"5,3 : 11.05"
"5,4 : 26.08"
"5,5 : 0.0"
"5,6 : 51.11"
"5,7 : 42.54"
"5,8 : 34.71"
"5,9 : 47.41"
"5,10 : 36.01"
"5,11 : 36.67"
"5,12 : 39.12"
"5,13 : 50.54"
"5,14 : 32.39"
"5,15 : 50.09"
"5,16 : 34.71"
"5,17 : 20.62"
"5,18 : 15.0"
"5,19 : 37.54"
"5,20 : 50.01"
"5,21 : 33.42"
"5,22 : 29.43"
"5,23 : 17.12"
"5,24 : 34.53"
"5,25 : 22.09"
"5,26 : 23.02"
"5,27 : 34.48"
"5,28 : 38.29"
"5,29 : 44.38"
"5,30 : 34.37"
"5,31 : 44.69"
"5,32 : 21.02"
"5,33 : 24.33"
"5,34 : 3.16"
"5,35 : 48.17"
"5,36 : 31.06"
"5,37 : 32.14"
"5,38 : 41.3"
"5,39 : 33.42"
"5,40 : 45.35"
"5,41 : 46.69"
"5,42 : 50.61"
"5,43 : 25.0"
"5,44 : 25.0"
"5,45 : 33.14"
"5,46 : 38.95"
"5,47 : 21.02"
"5,48 : 25.08"
"5,49 : 34.23"
"6,0 : 31.26"
"6,1 : 2.0"
"6,2 : 31.62"
"6,3 : 45.54"
"6,4 : 30.27"
"6,5 : 51.11"
"6,6 : 0.0"
"6,7 : 10.3"
"6,8 : 21.47"
"6,9 : 4.47"
"6,10 : 26.25"
"6,11 : 38.33"
"6,12 : 29.43"
"6,13 : 3.16"
"6,14 : 33.24"
"6,15 : 29.61"
"6,16 : 21.47"
"6,17 : 30.87"
"6,18 : 45.35"
"6,19 : 19.1"
"6,20 : 27.66"
"6,21 : 18.68"
"6,22 : 25.81"
"6,23 : 36.12"
"6,24 : 38.83"
"6,25 : 35.61"
"6,26 : 34.21"
"6,27 : 34.71"
"6,28 : 19.24"
"6,29 : 30.89"
"6,30 : 32.57"
"6,31 : 10.44"
"6,32 : 35.69"
"6,33 : 29.73"
"6,34 : 49.09"
"6,35 : 22.36"
"6,36 : 27.0"
"6,37 : 25.94"
"6,38 : 21.21"
"6,39 : 18.68"
"6,40 : 15.0"
"6,41 : 18.11"
"6,42 : 1.0"
"6,43 : 32.2"
"6,44 : 37.05"
"6,45 : 31.02"
"6,46 : 12.21"
"6,47 : 35.69"
"6,48 : 30.61"
"6,49 : 31.62"
"7,0 : 23.77"
"7,1 : 9.49"
"7,2 : 31.4"
"7,3 : 38.47"
"7,4 : 25.5"
"7,5 : 42.54"
"7,6 : 10.3"
"7,7 : 0.0"
"7,8 : 11.18"
"7,9 : 5.83"
"7,10 : 16.28"
"7,11 : 37.22"
"7,12 : 20.0"
"7,13 : 8.49"
"7,14 : 23.09"
"7,15 : 22.83"
"7,16 : 11.18"
"7,17 : 23.35"
"7,18 : 39.05"
"7,19 : 17.8"
"7,20 : 21.1"
"7,21 : 13.6"
"7,22 : 15.62"
"7,23 : 26.63"
"7,24 : 37.12"
"7,25 : 25.5"
"7,26 : 24.08"
"7,27 : 33.12"
"7,28 : 18.44"
"7,29 : 32.56"
"7,30 : 22.56"
"7,31 : 13.0"
"7,32 : 30.07"
"7,33 : 19.85"
"7,34 : 40.25"
"7,35 : 15.81"
"7,36 : 23.77"
"7,37 : 15.65"
"7,38 : 12.17"
"7,39 : 13.6"
"7,40 : 7.81"
"7,41 : 11.4"
"7,42 : 9.43"
"7,43 : 22.02"
"7,44 : 32.76"
"7,45 : 20.88"
"7,46 : 5.39"
"7,47 : 30.07"
"7,48 : 20.52"
"7,49 : 21.59"
"8,0 : 18.44"
"8,1 : 20.62"
"8,2 : 35.23"
"8,3 : 33.24"
"8,4 : 25.0"
"8,5 : 34.71"
"8,6 : 21.47"
"8,7 : 11.18"
"8,8 : 0.0"
"8,9 : 17.0"
"8,10 : 6.32"
"8,11 : 39.62"
"8,12 : 11.18"
"8,13 : 19.42"
"8,14 : 12.17"
"8,15 : 18.87"
"8,16 : 0.0"
"8,17 : 18.97"
"8,18 : 34.93"
"8,19 : 22.85"
"8,20 : 17.89"
"8,21 : 16.12"
"8,22 : 5.39"
"8,23 : 17.72"
"8,24 : 38.9"
"8,25 : 15.0"
"8,26 : 13.6"
"8,27 : 35.38"
"8,28 : 23.77"
"8,29 : 38.01"
"8,30 : 12.0"
"8,31 : 22.0"
"8,32 : 27.73"
