x,y
40,45
21,8
33,40
49,35
6,12
40,10
41,9
27,26
19,3
14,38
8,42
33,33
30,14
21,26
44,42
12,22
37,45
39,6
11,41
37,41
1,4
24,13
50,50
27,32
18,17
33,17
45,45
28,29
49,50
3,0
35,17
14,16
16,38
15,8
48,23
29,32
48,47
18,12
23,32
48,26
2,43
23,39
12,12
3,23
2,35
10,36
47,22
11,30
50,46
19,49

Distanze
"0,0 : 0.0"
"0,1 : 41.59"
"0,2 : 8.6"
"0,3 : 13.45"
"0,4 : 47.38"
"0,5 : 35.0"
"0,6 : 36.01"
"0,7 : 23.02"
"0,8 : 46.96"
"0,9 : 26.93"
"0,10 : 32.14"
"0,11 : 13.89"
"0,12 : 32.57"
"0,13 : 26.87"
"0,14 : 5.0"
"0,15 : 36.24"
"0,16 : 3.0"
"0,17 : 39.01"
"0,18 : 29.27"
"0,19 : 5.0"
"0,20 : 56.59"
"0,21 : 35.78"
"0,22 : 11.18"
"0,23 : 18.38"
"0,24 : 35.61"
"0,25 : 28.86"
"0,26 : 5.0"
"0,27 : 20.0"
"0,28 : 10.3"
"0,29 : 58.26"
"0,30 : 28.44"
"0,31 : 38.95"
"0,32 : 25.0"
"0,33 : 44.65"
"0,34 : 23.41"
"0,35 : 17.03"
"0,36 : 8.25"
"0,37 : 39.66"
"0,38 : 21.4"
"0,39 : 20.62"
"0,40 : 38.05"
"0,41 : 18.03"
"0,42 : 43.28"
"0,43 : 43.05"
"0,44 : 39.29"
"0,45 : 31.32"
"0,46 : 24.04"
"0,47 : 32.65"
"0,48 : 10.05"
"0,49 : 21.38"
"1,0 : 41.59"
"1,1 : 0.0"
"1,2 : 34.18"
"1,3 : 38.9"
"1,4 : 15.52"
"1,5 : 19.1"
"1,6 : 20.02"
"1,7 : 18.97"
"1,8 : 5.39"
"1,9 : 30.81"
"1,10 : 36.4"
"1,11 : 27.73"
"1,12 : 10.82"
"1,13 : 18.0"
"1,14 : 41.05"
"1,15 : 16.64"
"1,16 : 40.31"
"1,17 : 18.11"
"1,18 : 34.48"
"1,19 : 36.67"
"1,20 : 20.4"
"1,21 : 5.83"
"1,22 : 51.04"
"1,23 : 24.74"
"1,24 : 9.49"
"1,25 : 15.0"
"1,26 : 44.1"
"1,27 : 22.14"
"1,28 : 50.48"
"1,29 : 19.7"
"1,30 : 16.64"
"1,31 : 10.63"
"1,32 : 30.41"
"1,33 : 6.0"
"1,34 : 30.89"
"1,35 : 25.3"
