x,y
24,18
29,8
39,22
23,48
47,24
8,22
16,2
7,15
49,32
17,32
8,15
13,29
10,15
13,23
16,14
11,43
48,27
2,29
41,33
8,27
33,20
38,22
32,1
25,29
30,38
5,0
0,33
36,46
37,29
1,24
23,32
28,35
5,20
14,4
49,46
18,11
20,2
29,25
9,11
38,0
4,42
30,13
35,29
25,47
49,10
38,38
39,8
18,1
38,30
23,5

Distanze
"0,0 : 0.0"
"0,1 : 15.52"
"0,2 : 45.0"
"0,3 : 42.72"
"0,4 : 28.02"
"0,5 : 32.89"
"0,6 : 25.0"
"0,7 : 22.56"
"0,8 : 7.62"
"0,9 : 18.03"
"0,10 : 27.0"
"0,11 : 39.96"
"0,12 : 11.66"
"0,13 : 8.0"
"0,14 : 41.15"
"0,15 : 31.78"
"0,16 : 7.62"
"0,17 : 15.81"
"0,18 : 25.0"
"0,19 : 15.65"
"0,20 : 13.45"
"0,21 : 16.76"
"0,22 : 21.21"
"0,23 : 14.56"
"0,24 : 45.34"
"0,25 : 25.81"
"0,26 : 40.8"
"0,27 : 43.14"
"0,28 : 21.54"
"0,29 : 17.0"
"0,30 : 6.08"
"0,31 : 26.57"
"0,32 : 41.68"
"0,33 : 18.38"
"0,34 : 31.3"
"0,35 : 12.21"
"0,36 : 28.07"
"0,37 : 7.28"
"0,38 : 37.34"
"0,39 : 36.14"
"0,40 : 23.19"
"0,41 : 20.25"
"0,42 : 14.87"
"0,43 : 20.25"
"0,44 : 30.41"
"0,45 : 5.83"
"0,46 : 38.47"
"0,47 : 13.0"
"0,48 : 31.78"
"0,49 : 48.27"
"1,0 : 15.52"
"1,1 : 0.0"
"1,2 : 58.0"
"1,3 : 55.17"
"1,4 : 34.93"
"1,5 : 48.38"
"1,6 : 38.42"
"1,7 : 37.01"
"1,8 : 23.09"
"1,9 : 31.4"
"1,10 : 34.44"
"1,11 : 52.35"
"1,12 : 5.39"
"1,13 : 23.35"
"1,14 : 52.63"
"1,15 : 33.06"
"1,16 : 10.63"
"1,17 : 13.15"
"1,18 : 35.61"
"1,19 : 11.05"
"1,20 : 27.78"
"1,21 : 22.36"
"1,22 : 36.67"
"1,23 : 8.06"
"1,24 : 59.64"
"1,25 : 25.0"
"1,26 : 53.76"
"1,27 : 57.01"
"1,28 : 37.0"
"1,29 : 30.27"
"1,30 : 17.2"
"1,31 : 37.64"
"1,32 : 53.81"
"1,33 : 30.41"
"1,34 : 46.62"
"1,35 : 16.12"
"1,36 : 34.54"
"1,37 : 17.03"
"1,38 : 42.2"
"1,39 : 39.46"
"1,40 : 38.64"
"1,41 : 21.38"
"1,42 : 9.06"
"1,43 : 33.42"
"1,44 : 31.02"
"1,45 : 10.05"
"1,46 : 46.96"
"1,47 : 22.67"
"1,48 : 46.1"
"1,49 : 61.62"
"2,0 : 45.0"
"2,1 : 58.0"
"2,2 : 0.0"
"2,3 : 4.0"
"2,4 : 29.12"
"2,5 : 25.32"
"2,6 : 20.0"
"2,7 : 41.3"
"2,8 : 38.59"
"2,9 : 27.02"
"2,10 : 28.46"
"2,11 : 6.32"
"2,12 : 55.97"
"2,13 : 40.71"
"2,14 : 9.06"
"2,15 : 40.61"
"2,16 : 47.38"
"2,17 : 48.26"
"2,18 : 23.32"
"2,19 : 50.22"
"2,20 : 31.62"
"2,21 : 37.74"
"2,22 : 33.54"
"2,23 : 52.01"
"2,24 : 9.22"
"2,25 : 44.6"
"2,26 : 4.24"
"2,27 : 5.83"
"2,28 : 28.86"
"2,29 : 45.61"
"2,30 : 41.04"
"2,31 : 21.1"
"2,32 : 6.0"
"2,33 : 27.59"
"2,34 : 22.02"
"2,35 : 42.8"
"2,36 : 30.08"
"2,37 : 41.01"
"2,38 : 32.02"
"2,39 : 36.01"
"2,40 : 33.24"
"2,41 : 42.49"
"2,42 : 51.4"
"2,43 : 24.84"
"2,44 : 41.98"
"2,45 : 50.45"
"2,46 : 21.1"
"2,47 : 35.47"
"2,48 : 43.19"
"2,49 : 4.12"
"3,0 : 42.72"
"3,1 : 55.17"
"3,2 : 4.0"
"3,3 : 0.0"
"3,4 : 25.3"
"3,5 : 26.25"
"3,6 : 17.89"
"3,7 : 41.01"
"3,8 : 36.67"
"3,9 : 24.7"
"3,10 : 24.7"
"3,11 : 2.83"
"3,12 : 53.41"
"3,13 : 39.0"
"3,14 : 5.1"
"3,15 : 36.67"
"3,16 : 44.6"
"3,17 : 45.0"
"3,18 : 20.0"
"3,19 : 47.01"
"3,20 : 29.53"
"3,21 : 34.41"
"3,22 : 33.06"
"3,23 : 48.92"
"3,24 : 12.53"
"3,25 : 40.85"
"3,26 : 3.16"
"3,27 : 8.6"
"3,28 : 28.16"
"3,29 : 44.72"
"3,30 : 38.42"
"3,31 : 17.8"
"3,32 : 2.0"
"3,33 : 24.84"
"3,34 : 22.56"
"3,35 : 39.7"
"3,36 : 26.25"
"3,37 : 38.29"
"3,38 : 28.02"
"3,39 : 32.02"
"3,40 : 33.0"
"3,41 : 38.95"
"3,42 : 48.27"
"3,43 : 22.47"
"3,44 : 38.08"
"3,45 : 48.01"
"3,46 : 17.12"
"3,47 : 32.53"
"3,48 : 43.74"
"3,49 : 8.06"
"4,0 : 28.02"
"4,1 : 34.93"
"4,2 : 29.12"
"4,3 : 25.3"
"4,4 : 0.0"
"4,5 : 36.24"
"4,6 : 17.89"
"4,7 : 40.22"
"4,8 : 26.25"
"4,9 : 17.03"
"4,10 : 1.41"
"4,11 : 22.8"
"4,12 : 35.17"
"4,13 : 29.41"
"4,14 : 21.02"
"4,15 : 12.04"
"4,16 : 25.71"
"4,17 : 22.47"
"4,18 : 8.94"
"4,19 : 24.7"
"4,20 : 20.59"
"4,21 : 12.65"
"4,22 : 33.3"
"4,23 : 27.29"
"4,24 : 35.06"
"4,25 : 15.65"
"4,26 : 25.5"
"4,27 : 31.14"
"4,28 : 29.0"
"4,29 : 39.4"
"4,30 : 22.0"
"4,31 : 10.44"
"4,32 : 23.41"
"4,33 : 13.6"
"4,34 : 32.2"
"4,35 : 18.97"
"4,36 : 1.0"
"4,37 : 21.02"
"4,38 : 9.85"
"4,39 : 10.63"
"4,40 : 34.66"
"4,41 : 14.87"
"4,42 : 26.42"
"4,43 : 16.28"
"4,44 : 13.04"
"4,45 : 31.26"
"4,46 : 12.21"
"4,47 : 15.03"
"4,48 : 47.42"
"4,49 : 33.24"
"5,0 : 32.89"
"5,1 : 48.38"
"5,2 : 25.32"
"5,3 : 26.25"
"5,4 : 36.24"
"5,5 : 0.0"
"5,6 : 18.36"
"5,7 : 18.36"
"5,8 : 25.3"
"5,9 : 21.38"
"5,10 : 34.89"
"5,11 : 25.08"
"5,12 : 44.38"
"5,13 : 25.5"
"5,14 : 29.07"
"5,15 : 47.54"
"5,16 : 38.83"
"5,17 : 44.05"
"5,18 : 27.29"
"5,19 : 45.18"
"5,20 : 22.02"
"5,21 : 36.35"
"5,22 : 12.81"
"5,23 : 45.54"
"5,24 : 19.24"
"5,25 : 47.07"
"5,26 : 23.09"
"5,27 : 20.02"
"5,28 : 11.4"
"5,29 : 24.84"
"5,30 : 32.39"
"5,31 : 26.08"
"5,32 : 26.93"
"5,33 : 24.74"
"5,34 : 4.24"
"5,35 : 38.01"
"5,36 : 37.12"
"5,37 : 33.24"
"5,38 : 44.41"
"5,39 : 46.65"
"5,40 : 11.31"
"5,41 : 42.43"
"5,42 : 45.4"
"5,43 : 20.88"
"5,44 : 47.76"
"5,45 : 38.63"
"5,46 : 36.8"
"5,47 : 31.06"
"5,48 : 18.0"
"5,49 : 26.0"
"6,0 : 25.0"
"6,1 : 38.42"
"6,2 : 20.0"
"6,3 : 17.89"
"6,4 : 17.89"
"6,5 : 18.36"
"6,6 : 0.0"
"6,7 : 25.96"
"6,8 : 18.79"
"6,9 : 7.07"
"6,10 : 16.55"
"6,11 : 15.23"
"6,12 : 36.07"
"6,13 : 21.19"
"6,14 : 17.26"
"6,15 : 29.41"
