x,y
37,20
3,14
39,44
35,23
14,13
23,48
35,25
4,17
0,1
27,2
46,19
25,48
8,5
39,7
21,26
17,41
43,2
18,42
11,6
18,20
27,45
44,9
11,25
26,20
9,16
19,3
40,28
49,27
35,30
45,21
16,12
43,1
18,24
25,29
11,2
35,36
37,13
10,45
41,21
12,19
8,0
41,17
20,46
0,11
33,50
12,3
18,8
10,41
25,28
26,47

Distanze
"0,0 : 0.0"
"0,1 : 34.53"
"0,2 : 24.08"
"0,3 : 3.61"
"0,4 : 24.04"
"0,5 : 31.3"
"0,6 : 5.39"
"0,7 : 33.14"
"0,8 : 41.59"
"0,9 : 20.59"
"0,10 : 9.06"
"0,11 : 30.46"
"0,12 : 32.65"
"0,13 : 13.15"
"0,14 : 17.09"
"0,15 : 29.0"
"0,16 : 18.97"
"0,17 : 29.07"
"0,18 : 29.53"
"0,19 : 19.0"
"0,20 : 26.93"
"0,21 : 13.04"
"0,22 : 26.48"
"0,23 : 11.0"
"0,24 : 28.28"
"0,25 : 24.76"
"0,26 : 8.54"
"0,27 : 13.89"
"0,28 : 10.2"
"0,29 : 8.06"
"0,30 : 22.47"
"0,31 : 19.92"
"0,32 : 19.42"
"0,33 : 15.0"
"0,34 : 31.62"
"0,35 : 16.12"
"0,36 : 7.0"
"0,37 : 36.8"
"0,38 : 4.12"
"0,39 : 25.02"
"0,40 : 35.23"
"0,41 : 5.0"
"0,42 : 31.06"
"0,43 : 38.08"
"0,44 : 30.27"
"0,45 : 30.23"
"0,46 : 22.47"
"0,47 : 34.21"
"0,48 : 14.42"
"0,49 : 29.15"
"1,0 : 34.53"
"1,1 : 0.0"
"1,2 : 46.86"
"1,3 : 33.24"
"1,4 : 11.05"
"1,5 : 39.45"
"1,6 : 33.84"
"1,7 : 3.16"
"1,8 : 13.34"
"1,9 : 26.83"
"1,10 : 43.29"
"1,11 : 40.5"
"1,12 : 10.3"
"1,13 : 36.67"
"1,14 : 21.63"
"1,15 : 30.41"
"1,16 : 41.76"
"1,17 : 31.76"
"1,18 : 11.31"
"1,19 : 16.16"
"1,20 : 39.2"
"1,21 : 41.3"
"1,22 : 13.6"
"1,23 : 23.77"
"1,24 : 6.32"
"1,25 : 19.42"
"1,26 : 39.56"
"1,27 : 47.8"
"1,28 : 35.78"
"1,29 : 42.58"
"1,30 : 13.15"
"1,31 : 42.06"
"1,32 : 18.03"
"1,33 : 26.63"
"1,34 : 14.42"
"1,35 : 38.83"
"1,36 : 34.01"
"1,37 : 31.78"
"1,38 : 38.64"
"1,39 : 10.3"
"1,40 : 14.87"
"1,41 : 38.12"
"1,42 : 36.24"
"1,43 : 4.24"
"1,44 : 46.86"
"1,45 : 14.21"
"1,46 : 16.16"
"1,47 : 27.89"
"1,48 : 26.08"
"1,49 : 40.22"
"2,0 : 24.08"
"2,1 : 46.86"
"2,2 : 0.0"
"2,3 : 21.38"
"2,4 : 39.82"
"2,5 : 16.49"
"2,6 : 19.42"
"2,7 : 44.2"
"2,8 : 58.05"
"2,9 : 43.68"
"2,10 : 25.96"
"2,11 : 14.56"
"2,12 : 49.82"
"2,13 : 37.0"
"2,14 : 25.46"
"2,15 : 22.2"
"2,16 : 42.19"
"2,17 : 21.1"
"2,18 : 47.2"
"2,19 : 31.89"
"2,20 : 12.04"
"2,21 : 35.36"
"2,22 : 33.84"
