x,y
5,37
28,15
42,17
5,37
13,20
8,11
32,4
36,36
25,29
26,19
5,22
41,0
21,32
42,6
20,35
20,46
17,13
49,40
25,28
45,41
13,8
31,3
37,2
16,5
22,24
41,49
32,34
25,45
6,23
27,7
46,27
29,22
38,25
21,15
6,20
6,4
8,4
13,34
45,26
43,31
0,9
30,42
16,9
36,7
4,15
1,15
49,39
9,33
3,28
1,20

Distanze
"0,0 : 0.0"
"0,1 : 31.83"
"0,2 : 42.06"
"0,3 : 0.0"
"0,4 : 18.79"
"0,5 : 26.17"
"0,6 : 42.64"
"0,7 : 31.02"
"0,8 : 21.54"
"0,9 : 27.66"
"0,10 : 15.0"
"0,11 : 51.62"
"0,12 : 16.76"
"0,13 : 48.27"
"0,14 : 15.13"
"0,15 : 17.49"
"0,16 : 26.83"
"0,17 : 44.1"
"0,18 : 21.93"
"0,19 : 40.2"
"0,20 : 30.08"
"0,21 : 42.8"
"0,22 : 47.42"
"0,23 : 33.84"
"0,24 : 21.4"
"0,25 : 37.95"
"0,26 : 27.17"
"0,27 : 21.54"
"0,28 : 14.04"
"0,29 : 37.2"
"0,30 : 42.2"
"0,31 : 28.3"
"0,32 : 35.11"
"0,33 : 27.2"
"0,34 : 17.03"
"0,35 : 33.02"
"0,36 : 33.14"
"0,37 : 8.54"
"0,38 : 41.48"
"0,39 : 38.47"
"0,40 : 28.44"
"0,41 : 25.5"
"0,42 : 30.08"
"0,43 : 43.14"
"0,44 : 22.02"
"0,45 : 22.36"
"0,46 : 44.05"
"0,47 : 5.66"
"0,48 : 9.22"
"0,49 : 17.46"
"1,0 : 31.83"
"1,1 : 0.0"
"1,2 : 14.14"
"1,3 : 31.83"
"1,4 : 15.81"
"1,5 : 20.4"
"1,6 : 11.7"
"1,7 : 22.47"
"1,8 : 14.32"
"1,9 : 4.47"
"1,10 : 24.04"
"1,11 : 19.85"
"1,12 : 18.38"
"1,13 : 16.64"
"1,14 : 21.54"
"1,15 : 32.02"
"1,16 : 11.18"
"1,17 : 32.65"
"1,18 : 13.34"
"1,19 : 31.06"
"1,20 : 16.55"
"1,21 : 12.37"
"1,22 : 15.81"
"1,23 : 15.62"
"1,24 : 10.82"
"1,25 : 36.4"
"1,26 : 19.42"
"1,27 : 30.15"
"1,28 : 23.41"
"1,29 : 8.06"
"1,30 : 21.63"
"1,31 : 7.07"
"1,32 : 14.14"
"1,33 : 7.0"
"1,34 : 22.56"
