x,y
16,11
50,43
9,17
32,37
49,25
41,41
49,11
45,23
21,35
16,22
27,21
47,37
40,4
13,38
2,23
40,50
30,18
44,23
5,4
22,43
31,31
44,15
14,39
35,29
23,5
38,26
6,22
7,26
23,26
35,32
9,16
36,36
1,45
44,32
32,38
35,21
26,32
36,31
12,20
11,47
44,43
32,4
24,17
32,31
12,32
13,5
21,30
31,27
31,8
24,15

Distanze
"0,0 : 0.0"
"0,1 : 46.69"
"0,2 : 9.22"
"0,3 : 30.53"
"0,4 : 35.85"
"0,5 : 39.05"
"0,6 : 33.0"
"0,7 : 31.38"
"0,8 : 24.52"
"0,9 : 11.0"
"0,10 : 14.87"
"0,11 : 40.46"
"0,12 : 25.0"
"0,13 : 27.17"
"0,14 : 18.44"
"0,15 : 45.79"
"0,16 : 15.65"
"0,17 : 30.46"
"0,18 : 13.04"
"0,19 : 32.56"
"0,20 : 25.0"
"0,21 : 28.28"
"0,22 : 28.07"
"0,23 : 26.17"
"0,24 : 9.22"
"0,25 : 26.63"
"0,26 : 14.87"
"0,27 : 17.49"
"0,28 : 16.55"
"0,29 : 28.32"
"0,30 : 8.6"
"0,31 : 32.02"
"0,32 : 37.16"
"0,33 : 35.0"
"0,34 : 31.38"
"0,35 : 21.47"
"0,36 : 23.26"
"0,37 : 28.28"
"0,38 : 9.85"
"0,39 : 36.35"
"0,40 : 42.52"
"0,41 : 17.46"
"0,42 : 10.0"
"0,43 : 25.61"
"0,44 : 21.38"
"0,45 : 6.71"
"0,46 : 19.65"
"0,47 : 21.93"
"0,48 : 15.3"
"0,49 : 8.94"
"1,0 : 46.69"
"1,1 : 0.0"
"1,2 : 48.55"
"1,3 : 18.97"
"1,4 : 18.03"
"1,5 : 9.22"
"1,6 : 32.02"
"1,7 : 20.62"
"1,8 : 30.08"
"1,9 : 39.96"
"1,10 : 31.83"
"1,11 : 6.71"
"1,12 : 40.26"
"1,13 : 37.34"
"1,14 : 52.0"
"1,15 : 12.21"
"1,16 : 32.02"
"1,17 : 20.88"
"1,18 : 59.55"
"1,19 : 28.0"
"1,20 : 22.47"
"1,21 : 28.64"
"1,22 : 36.22"
"1,23 : 20.52"
"1,24 : 46.62"
"1,25 : 20.81"
"1,26 : 48.75"
"1,27 : 46.24"
"1,28 : 31.91"
