x,y
47,28
46,34
14,23
29,44
26,33
44,46
18,45
22,29
8,32
15,13
45,6
5,11
9,46
34,38
40,38
24,0
29,37
42,23
11,24
37,38
33,0
20,28
43,11
10,23
44,28
29,34
35,17
38,41
5,11
24,4
41,46
0,7
4,30
24,35
23,6
37,30
14,6
17,30
4,21
26,9
38,1
19,37
48,21
8,31
3,35
22,48
50,5
25,45
50,12
28,19

Distanze
"0,0 : 0.0"
"0,1 : 22.67"
"0,2 : 34.93"
"0,3 : 32.65"
"0,4 : 42.54"
"0,5 : 31.0"
"0,6 : 22.83"
"0,7 : 5.83"
"0,8 : 19.72"
"0,9 : 40.45"
"0,10 : 31.14"
"0,11 : 39.0"
"0,12 : 9.85"
"0,13 : 50.0"
"0,14 : 7.07"
"0,15 : 38.28"
"0,16 : 50.8"
"0,17 : 36.06"
"0,18 : 29.15"
"0,19 : 28.43"
"0,20 : 50.22"
"0,21 : 36.72"
"0,22 : 15.23"
"0,23 : 14.32"
"0,24 : 22.02"
"0,25 : 16.64"
"0,26 : 18.44"
"0,27 : 34.53"
"0,28 : 19.31"
"0,29 : 13.6"
"0,30 : 25.0"
"0,31 : 46.1"
"0,32 : 35.61"
"0,33 : 25.3"
"0,34 : 31.4"
"0,35 : 16.16"
"0,36 : 37.48"
"0,37 : 26.68"
"0,38 : 36.35"
"0,39 : 23.41"
"0,40 : 34.0"
"0,41 : 8.06"
"0,42 : 44.6"
"0,43 : 19.8"
"0,44 : 37.34"
"0,45 : 4.47"
"0,46 : 40.61"
"0,47 : 27.86"
"0,48 : 10.44"
"0,49 : 18.03"
"1,0 : 22.67"
"1,1 : 0.0"
"1,2 : 49.82"
"1,3 : 44.05"
"1,4 : 41.18"
"1,5 : 49.04"
"1,6 : 26.17"
"1,7 : 16.97"
"1,8 : 25.0"
"1,9 : 24.7"
"1,10 : 36.5"
"1,11 : 35.51"
"1,12 : 27.29"
"1,13 : 50.54"
"1,14 : 19.7"
"1,15 : 19.1"
"1,16 : 51.0"
"1,17 : 25.5"
"1,18 : 31.05"
"1,19 : 37.01"
"1,20 : 41.23"
"1,21 : 47.01"
"1,22 : 9.49"
"1,23 : 14.04"
"1,24 : 1.0"
"1,25 : 24.19"
"1,26 : 19.03"
"1,27 : 50.22"
"1,28 : 8.06"
"1,29 : 13.15"
"1,30 : 35.06"
"1,31 : 31.38"
"1,32 : 38.6"
"1,33 : 9.9"
"1,34 : 47.54"
"1,35 : 21.1"
"1,36 : 42.2"
"1,37 : 42.45"
"1,38 : 27.59"
"1,39 : 23.54"
"1,40 : 22.67"
"1,41 : 15.26"
"1,42 : 49.73"
"1,43 : 29.15"
"1,44 : 18.11"
"1,45 : 24.21"
"1,46 : 42.72"
"1,47 : 10.3"
"1,48 : 28.65"
"1,49 : 30.81"
"2,0 : 34.93"
"2,1 : 49.82"
"2,2 : 0.0"
"2,3 : 8.6"
"2,4 : 31.78"
"2,5 : 8.54"
"2,6 : 25.94"
"2,7 : 37.12"
"2,8 : 25.63"
"2,9 : 51.22"
"2,10 : 19.85"
"2,11 : 33.84"
"2,12 : 25.32"
"2,13 : 32.25"
"2,14 : 41.98"
"2,15 : 54.71"
"2,16 : 33.24"
"2,17 : 42.52"
"2,18 : 25.5"
"2,19 : 15.62"
"2,20 : 47.01"
"2,21 : 10.2"
"2,22 : 40.45"
"2,23 : 48.26"
"2,24 : 48.84"
"2,25 : 25.71"
"2,26 : 31.62"
"2,27 : 2.0"
"2,28 : 42.2"
"2,29 : 47.17"
"2,30 : 15.65"
"2,31 : 53.04"
"2,32 : 23.32"
"2,33 : 44.94"
"2,34 : 4.24"
"2,35 : 28.86"
"2,36 : 20.62"
"2,37 : 8.25"
"2,38 : 40.31"
"2,39 : 29.53"
"2,40 : 42.8"
"2,41 : 41.19"
"2,42 : 22.02"
"2,43 : 20.88"
"2,44 : 54.2"
"2,45 : 30.59"
"2,46 : 25.63"
"2,47 : 47.54"
"2,48 : 24.52"
"2,49 : 19.1"
"3,0 : 32.65"
"3,1 : 44.05"
"3,2 : 8.6"
"3,3 : 0.0"
"3,4 : 23.41"
"3,5 : 15.13"
"3,6 : 18.68"
"3,7 : 33.53"
"3,8 : 19.1"
"3,9 : 43.01"
"3,10 : 11.31"
"3,11 : 25.24"
"3,12 : 22.83"
"3,13 : 25.02"
"3,14 : 39.4"
"3,15 : 46.96"
"3,16 : 26.02"
"3,17 : 34.21"
"3,18 : 17.2"
"3,19 : 7.62"
"3,20 : 38.47"
"3,21 : 4.24"
"3,22 : 35.01"
"3,23 : 44.64"
"3,24 : 43.05"
"3,25 : 20.02"
"3,26 : 25.18"
"3,27 : 10.3"
"3,28 : 36.12"
"3,29 : 43.42"
"3,30 : 9.0"
"3,31 : 44.55"
"3,32 : 14.76"
"3,33 : 38.08"
"3,34 : 10.2"
"3,35 : 23.0"
"3,36 : 12.37"
"3,37 : 9.49"
"3,38 : 31.89"
"3,39 : 22.14"
"3,40 : 34.67"
"3,41 : 37.64"
"3,42 : 15.52"
"3,43 : 15.03"
"3,44 : 46.52"
"3,45 : 28.18"
"3,46 : 17.46"
"3,47 : 40.52"
"3,48 : 22.47"
"3,49 : 14.87"
"4,0 : 42.54"
"4,1 : 41.18"
"4,2 : 31.78"
"4,3 : 23.41"
"4,4 : 0.0"
"4,5 : 38.33"
"4,6 : 19.72"
"4,7 : 40.0"
"4,8 : 22.83"
"4,9 : 27.17"
"4,10 : 14.0"
"4,11 : 6.08"
"4,12 : 35.11"
"4,13 : 9.49"
"4,14 : 47.2"
"4,15 : 34.01"
"4,16 : 9.85"
"4,17 : 19.03"
"4,18 : 13.42"
"4,19 : 19.03"
"4,20 : 15.62"
"4,21 : 21.95"
"4,22 : 35.47"
"4,23 : 48.8"
"4,24 : 40.31"
"4,25 : 25.94"
"4,26 : 25.5"
"4,27 : 33.62"
"4,28 : 33.84"
"4,29 : 47.38"
"4,30 : 22.02"
"4,31 : 25.63"
"4,32 : 9.06"
"4,33 : 31.78"
"4,34 : 33.53"
"4,35 : 26.63"
"4,36 : 11.18"
"4,37 : 31.4"
"4,38 : 16.03"
"4,39 : 19.85"
"4,40 : 21.21"
"4,41 : 43.28"
"4,42 : 13.89"
"4,43 : 24.04"
"4,44 : 34.06"
"4,45 : 38.91"
"4,46 : 6.4"
"4,47 : 32.89"
"4,48 : 35.74"
"4,49 : 27.66"
"5,0 : 31.0"
"5,1 : 49.04"
"5,2 : 8.54"
"5,3 : 15.13"
"5,4 : 38.33"
"5,5 : 0.0"
"5,6 : 28.28"
"5,7 : 34.37"
"5,8 : 27.02"
"5,9 : 54.49"
"5,10 : 25.08"
"5,11 : 39.4"
"5,12 : 22.36"
"5,13 : 40.01"
"5,14 : 38.01"
"5,15 : 56.85"
"5,16 : 41.01"
"5,17 : 46.23"
"5,18 : 29.68"
"5,19 : 20.12"
"5,20 : 52.92"
"5,21 : 18.03"
"5,22 : 39.56"
"5,23 : 45.1"
"5,24 : 48.1"
"5,25 : 26.08"
"5,26 : 32.45"
"5,27 : 6.71"
"5,28 : 42.05"
"5,29 : 44.18"
"5,30 : 18.6"
"5,31 : 57.2"
"5,32 : 29.41"
"5,33 : 45.79"
"5,34 : 5.0"
"5,35 : 29.15"
"5,36 : 27.46"
"5,37 : 7.81"
"5,38 : 44.41"
"5,39 : 31.83"
"5,40 : 46.01"
"5,41 : 38.21"
"5,42 : 30.07"
"5,43 : 22.02"
"5,44 : 56.22"
"5,45 : 27.07"
"5,46 : 32.56"
"5,47 : 48.55"
"5,48 : 21.21"
"5,49 : 18.87"
"6,0 : 22.83"
"6,1 : 26.17"
"6,2 : 25.94"
"6,3 : 18.68"
"6,4 : 19.72"
"6,5 : 28.28"
"6,6 : 0.0"
"6,7 : 20.52"
"6,8 : 3.16"
"6,9 : 26.25"
"6,10 : 10.44"
"6,11 : 16.49"
"6,12 : 16.12"
"6,13 : 27.59"
"6,14 : 27.66"
"6,15 : 28.84"
"6,16 : 28.32"
"6,17 : 18.36"
"6,18 : 6.4"
"6,19 : 11.18"
"6,20 : 29.0"
"6,21 : 21.1"
"6,22 : 18.03"
"6,23 : 30.23"
"6,24 : 25.18"
"6,25 : 6.32"
"6,26 : 7.28"
"6,27 : 26.93"
"6,28 : 18.11"
"6,29 : 28.84"
"6,30 : 10.3"
"6,31 : 29.53"
"6,32 : 13.6"
"6,33 : 19.42"
"6,34 : 25.0"
"6,35 : 7.07"
"6,36 : 16.55"
"6,37 : 20.52"
"6,38 : 17.09"
"6,39 : 3.61"
"6,40 : 17.8"
"6,41 : 24.08"
"6,42 : 24.17"
"6,43 : 6.71"
"6,44 : 28.3"
"6,45 : 19.31"
"6,46 : 18.44"
"6,47 : 21.84"
"6,48 : 17.03"
"6,49 : 10.77"
"7,0 : 5.83"
"7,1 : 16.97"
"7,2 : 37.12"
"7,3 : 33.53"
"7,4 : 40.0"
"7,5 : 34.37"
"7,6 : 20.52"
"7,7 : 0.0"
"7,8 : 17.69"
"7,9 : 35.13"
"7,10 : 30.0"
"7,11 : 35.85"
"7,12 : 12.04"
"7,13 : 48.1"
"7,14 : 7.21"
"7,15 : 32.57"
"7,16 : 48.84"
"7,17 : 31.4"
"7,18 : 26.91"
"7,19 : 28.18"
"7,20 : 46.17"
"7,21 : 37.34"
"7,22 : 9.49"
"7,23 : 11.18"
"7,24 : 16.28"
"7,25 : 15.0"
"7,26 : 14.76"
"7,27 : 37.01"
"7,28 : 13.6"
"7,29 : 10.05"
"7,30 : 25.08"
"7,31 : 41.0"
"7,32 : 33.97"
"7,33 : 19.65"
"7,34 : 34.0"
"7,35 : 13.45"
"7,36 : 36.4"
"7,37 : 29.02"
"7,38 : 32.02"
"7,39 : 20.25"
"7,40 : 29.15"
"7,41 : 4.12"
"7,42 : 43.83"
"7,43 : 19.24"
"7,44 : 31.62"
"7,45 : 7.62"
"7,46 : 38.9"
"7,47 : 22.14"
"7,48 : 13.15"
"7,49 : 18.68"
"8,0 : 19.72"
"8,1 : 25.0"
"8,2 : 25.63"
"8,3 : 19.1"
"8,4 : 22.83"
"8,5 : 27.02"
"8,6 : 3.16"
"8,7 : 17.69"
"8,8 : 0.0"
"8,9 : 28.02"
"8,10 : 12.53"
"8,11 : 19.65"
"8,12 : 13.04"
"8,13 : 30.48"
"8,14 : 24.76"
"8,15 : 29.83"
"8,16 : 31.24"
"8,17 : 20.62"
"8,18 : 9.43"
"8,19 : 12.04"
"8,20 : 32.02"
"8,21 : 22.02"
"8,22 : 16.28"
"8,23 : 27.78"
"8,24 : 24.0"
"8,25 : 3.16"
"8,26 : 6.08"
"8,27 : 26.4"
"8,28 : 17.03"
"8,29 : 26.42"
"8,30 : 10.2"
"8,31 : 31.78"
"8,32 : 16.28"
"8,33 : 19.31"
"8,34 : 24.19"
"8,35 : 4.47"
"8,36 : 18.87"
"8,37 : 19.42"
"8,38 : 19.65"
"8,39 : 5.39"
"8,40 : 19.72"
"8,41 : 21.4"
"8,42 : 26.42"
"8,43 : 5.0"
"8,44 : 29.21"
"8,45 : 16.16"
"8,46 : 21.21"
"8,47 : 21.93"
"8,48 : 14.0"
"8,49 : 8.6"
"9,0 : 40.45"
"9,1 : 24.7"
"9,2 : 51.22"
"9,3 : 43.01"
"9,4 : 27.17"
"9,5 : 54.49"
"9,6 : 26.25"
"9,7 : 35.13"
"9,8 : 28.02"
"9,9 : 0.0"
"9,10 : 31.91"
"9,11 : 21.38"
"9,12 : 39.0"
"9,13 : 36.0"
"9,14 : 41.01"
"9,15 : 8.06"
"9,16 : 36.01"
"9,17 : 8.94"
"9,18 : 25.81"
"9,19 : 35.61"
"9,20 : 19.24"
"9,21 : 43.91"
"9,22 : 26.0"
"9,23 : 37.85"
"9,24 : 24.35"
"9,25 : 30.02"
"9,26 : 24.17"
"9,27 : 52.5"
"9,28 : 22.02"
"9,29 : 36.67"
"9,30 : 36.07"
"9,31 : 6.71"
"9,32 : 30.46"
"9,33 : 16.12"
"9,34 : 50.93"
"9,35 : 27.73"
"9,36 : 34.54"
"9,37 : 46.69"
"9,38 : 11.7"
"9,39 : 22.8"
"9,40 : 8.49"
"9,41 : 36.01"
"9,42 : 40.26"
"9,43 : 32.8"
"9,44 : 8.6"
"9,45 : 39.29"
"9,46 : 32.02"
"9,47 : 14.56"
"9,48 : 40.31"
"9,49 : 36.62"
"10,0 : 31.14"
"10,1 : 36.5"
"10,2 : 19.85"
"10,3 : 11.31"
"10,4 : 14.0"
"10,5 : 25.08"
"10,6 : 10.44"
"10,7 : 30.0"
"10,8 : 12.53"
"10,9 : 31.91"
"10,10 : 0.0"
"10,11 : 14.32"
"10,12 : 22.47"
"10,13 : 19.24"
"10,14 : 36.88"
"10,15 : 36.4"
"10,16 : 20.12"
"10,17 : 23.02"
"10,18 : 6.32"
"10,19 : 5.1"
"10,20 : 27.86"
"10,21 : 12.08"
"10,22 : 28.46"
"10,23 : 40.31"
"10,24 : 35.51"
"10,25 : 15.0"
"10,26 : 17.72"
"10,27 : 21.4"
"10,28 : 28.44"
"10,29 : 38.95"
"10,30 : 8.06"
"10,31 : 33.24"
"10,32 : 5.1"
"10,33 : 29.02"
"10,34 : 20.59"
"10,35 : 17.0"
"10,36 : 6.4"
"10,37 : 17.72"
"10,38 : 20.62"
"10,39 : 13.04"
"10,40 : 23.71"
"10,41 : 33.84"
"10,42 : 13.89"
"10,43 : 11.4"
"10,44 : 36.06"
"10,45 : 27.02"
"10,46 : 9.85"
"10,47 : 31.14"
"10,48 : 22.83"
"10,49 : 14.32"
"11,0 : 39.0"
"11,1 : 35.51"
"11,2 : 33.84"
"11,3 : 25.24"
"11,4 : 6.08"
"11,5 : 39.4"
"11,6 : 16.49"
"11,7 : 35.85"
"11,8 : 19.65"
"11,9 : 21.38"
"11,10 : 14.32"
"11,11 : 0.0"
"11,12 : 32.56"
"11,13 : 15.52"
"11,14 : 43.05"
"11,15 : 28.0"
"11,16 : 15.81"
"11,17 : 13.0"
"11,18 : 11.0"
"11,19 : 19.31"
"11,20 : 13.6"
"11,21 : 24.76"
"11,22 : 30.41"
"11,23 : 43.93"
"11,24 : 34.67"
"11,25 : 22.8"
"11,26 : 21.1"
"11,27 : 35.51"
"11,28 : 28.43"
"11,29 : 42.52"
"11,30 : 21.59"
"11,31 : 20.59"
"11,32 : 10.63"
"11,33 : 25.94"
"11,34 : 34.89"
"11,35 : 22.85"
"11,36 : 14.21"
"11,37 : 31.95"
"11,38 : 10.0"
"11,39 : 15.65"
"11,40 : 15.13"
"11,41 : 38.83"
"11,42 : 18.97"
"11,43 : 22.02"
"11,44 : 28.02"
"11,45 : 35.74"
"11,46 : 10.77"
"11,47 : 26.93"
"11,48 : 33.38"
"11,49 : 26.0"
"12,0 : 9.85"
"12,1 : 27.29"
"12,2 : 25.32"
"12,3 : 22.83"
"12,4 : 35.11"
"12,5 : 22.36"
"12,6 : 16.12"
"12,7 : 12.04"
"12,8 : 13.04"
"12,9 : 39.0"
"12,10 : 22.47"
"12,11 : 32.56"
"12,12 : 0.0"
"12,13 : 41.68"
"12,14 : 16.76"
"12,15 : 38.83"
"12,16 : 42.54"
"12,17 : 32.76"
"12,18 : 21.84"
"12,19 : 19.1"
"12,20 : 45.04"
"12,21 : 26.93"
"12,22 : 18.03"
"12,23 : 23.02"
"12,24 : 26.42"
"12,25 : 10.0"
"12,26 : 14.87"
"12,27 : 25.08"
"12,28 : 21.26"
"12,29 : 22.0"
"12,30 : 15.56"
"12,31 : 43.68"
"12,32 : 27.29"
"12,33 : 26.25"
"12,34 : 22.02"
"12,35 : 11.4"
"12,36 : 28.6"
"12,37 : 17.12"
"12,38 : 32.25"
"12,39 : 18.03"
"12,40 : 31.32"
"12,41 : 16.0"
"12,42 : 35.38"
"12,43 : 11.18"
"12,44 : 38.01"
"12,45 : 5.39"
"12,46 : 32.25"
"12,47 : 29.07"
"12,48 : 1.41"
"12,49 : 8.49"
"13,0 : 50.0"
"13,1 : 50.54"
"13,2 : 32.25"
"13,3 : 25.02"
"13,4 : 9.49"
"13,5 : 40.01"
"13,6 : 27.59"
"13,7 : 48.1"
"13,8 : 30.48"
"13,9 : 36.0"
"13,10 : 19.24"
"13,11 : 15.52"
"13,12 : 41.68"
"13,13 : 0.0"
"13,14 : 55.23"
"13,15 : 43.19"
"13,16 : 1.0"
"13,17 : 28.28"
"13,18 : 21.21"
"13,19 : 23.41"
"13,20 : 21.02"
"13,21 : 22.09"
"13,22 : 44.41"
"13,23 : 57.49"
"13,24 : 49.65"
"13,25 : 33.42"
"13,26 : 34.06"
"13,27 : 34.23"
"13,28 : 43.05"
"13,29 : 56.08"
"13,30 : 26.93"
"13,31 : 33.54"
"13,32 : 14.42"
"13,33 : 41.23"
"13,34 : 35.01"
"13,35 : 34.66"
"13,36 : 13.6"
"13,37 : 34.23"
"13,38 : 25.32"
"13,39 : 28.43"
"13,40 : 30.59"
"13,41 : 51.62"
"13,42 : 10.44"
"13,43 : 30.53"
"13,44 : 43.29"
"13,45 : 46.04"
"13,46 : 9.43"
"13,47 : 42.38"
"13,48 : 42.06"
"13,49 : 33.54"
"14,0 : 7.07"
"14,1 : 19.7"
"14,2 : 41.98"
"14,3 : 39.4"
"14,4 : 47.2"
"14,5 : 38.01"
"14,6 : 27.66"
"14,7 : 7.21"
"14,8 : 24.76"
"14,9 : 41.01"
"14,10 : 36.88"
"14,11 : 43.05"
"14,12 : 16.76"
"14,13 : 55.23"
"14,14 : 0.0"
"14,15 : 37.48"
"14,16 : 55.97"
"14,17 : 38.08"
"14,18 : 34.06"
"14,19 : 34.67"
"14,20 : 53.14"
"14,21 : 43.38"
"14,22 : 15.03"
"14,23 : 8.06"
"14,24 : 19.31"
"14,25 : 21.93"
"14,26 : 21.95"
"14,27 : 41.59"
"14,28 : 19.0"
"14,29 : 7.81"
"14,30 : 31.38"
"14,31 : 47.17"
"14,32 : 41.01"
"14,33 : 25.02"
"14,34 : 38.47"
"14,35 : 20.62"
"14,36 : 43.28"
"14,37 : 33.73"
"14,38 : 38.9"
"14,39 : 27.46"
"14,40 : 35.69"
"14,41 : 5.0"
"14,42 : 50.61"
"14,43 : 25.81"
"14,44 : 36.5"
"14,45 : 11.4"
"14,46 : 45.97"
"14,47 : 27.17"
"14,48 : 17.46"
"14,49 : 24.6"
"15,0 : 38.28"
"15,1 : 19.1"
"15,2 : 54.71"
"15,3 : 46.96"
"15,4 : 34.01"
"15,5 : 56.85"
"15,6 : 28.84"
"15,7 : 32.57"
"15,8 : 29.83"
"15,9 : 8.06"
"15,10 : 36.4"
"15,11 : 28.0"
"15,12 : 38.83"
"15,13 : 43.19"
"15,14 : 37.48"
"15,15 : 0.0"
"15,16 : 43.29"
"15,17 : 15.0"
"15,18 : 30.08"
"15,19 : 39.36"
"15,20 : 27.29"
"15,21 : 48.47"
"15,22 : 23.09"
"15,23 : 33.02"
"15,24 : 19.03"
"15,25 : 31.11"
"15,26 : 24.76"
"15,27 : 55.76"
"15,28 : 18.97"
"15,29 : 32.0"
"15,30 : 39.12"
"15,31 : 14.14"
"15,32 : 35.9"
"15,33 : 13.0"
"15,34 : 53.82"
"15,35 : 28.32"
"15,36 : 40.02"
"15,37 : 49.2"
"15,38 : 18.0"
"15,39 : 25.24"
"15,40 : 13.15"
"15,41 : 32.56"
"15,42 : 46.39"
"15,43 : 34.83"
"15,44 : 1.0"
"15,45 : 38.01"
"15,46 : 38.21"
"15,47 : 10.44"
"15,48 : 40.22"
"15,49 : 38.21"
"16,0 : 50.8"
"16,1 : 51.0"
"16,2 : 33.24"
"16,3 : 26.02"
"16,4 : 9.85"
"16,5 : 41.01"
"16,6 : 28.32"
"16,7 : 48.84"
"16,8 : 31.24"
"16,9 : 36.01"
"16,10 : 20.12"
"16,11 : 15.81"
"16,12 : 42.54"
"16,13 : 1.0"
"16,14 : 55.97"
"16,15 : 43.29"
"16,16 : 0.0"
"16,17 : 28.44"
"16,18 : 21.93"
"16,19 : 24.35"
"16,20 : 20.62"
"16,21 : 23.09"
"16,22 : 45.0"
"16,23 : 58.14"
"16,24 : 50.12"
