x,y
24,8
40,24
17,21
50,45
11,21
13,22
16,32
32,8
46,37
10,23
41,41
46,22
6,5
8,3
23,37
8,9
7,13
49,0
39,17
48,15
31,40
46,34
27,41
44,25
30,24
7,8
4,30
24,42
45,44
13,38
46,9
5,14
7,30
32,11
24,17
8,35
45,2
14,43
0,18
49,16
39,4
21,20
23,27
38,25
45,47
36,45
7,30
5,28
48,48
18,19

Distanze
"0,0 : 0.0"
"0,1 : 22.63"
"0,2 : 14.76"
"0,3 : 45.22"
"0,4 : 18.38"
"0,5 : 17.8"
"0,6 : 25.3"
"0,7 : 8.0"
"0,8 : 36.4"
"0,9 : 20.52"
"0,10 : 37.12"
"0,11 : 26.08"
"0,12 : 18.25"
"0,13 : 16.76"
"0,14 : 29.02"
"0,15 : 16.03"
"0,16 : 17.72"
"0,17 : 26.25"
"0,18 : 17.49"
"0,19 : 25.0"
"0,20 : 32.76"
"0,21 : 34.06"
"0,22 : 33.14"
"0,23 : 26.25"
"0,24 : 17.09"
"0,25 : 17.0"
"0,26 : 29.73"
"0,27 : 34.0"
"0,28 : 41.68"
"0,29 : 31.95"
"0,30 : 22.02"
"0,31 : 19.92"
"0,32 : 27.8"
"0,33 : 8.54"
"0,34 : 9.0"
"0,35 : 31.38"
"0,36 : 21.84"
"0,37 : 36.4"
"0,38 : 26.0"
"0,39 : 26.25"
"0,40 : 15.52"
"0,41 : 12.37"
"0,42 : 19.03"
"0,43 : 22.02"
"0,44 : 44.29"
"0,45 : 38.9"
"0,46 : 27.8"
"0,47 : 27.59"
"0,48 : 46.65"
"0,49 : 12.53"
"1,0 : 22.63"
"1,1 : 0.0"
"1,2 : 23.19"
"1,3 : 23.26"
"1,4 : 29.15"
"1,5 : 27.07"
"1,6 : 25.3"
"1,7 : 17.89"
"1,8 : 14.32"
"1,9 : 30.02"
"1,10 : 17.03"
"1,11 : 6.32"
"1,12 : 38.95"
"1,13 : 38.28"
"1,14 : 21.4"
"1,15 : 35.34"
"1,16 : 34.79"
"1,17 : 25.63"
"1,18 : 7.07"
"1,19 : 12.04"
"1,20 : 18.36"
"1,21 : 11.66"
"1,22 : 21.4"
"1,23 : 4.12"
"1,24 : 10.0"
"1,25 : 36.67"
"1,26 : 36.5"
"1,27 : 24.08"
"1,28 : 20.62"
"1,29 : 30.41"
"1,30 : 16.16"
"1,31 : 36.4"
"1,32 : 33.54"
"1,33 : 15.26"
"1,34 : 17.46"
"1,35 : 33.84"
"1,36 : 22.56"
"1,37 : 32.2"
"1,38 : 40.45"
"1,39 : 12.04"
"1,40 : 20.02"
"1,41 : 19.42"
"1,42 : 17.26"
"1,43 : 2.24"
"1,44 : 23.54"
"1,45 : 21.38"
"1,46 : 33.54"
"1,47 : 35.23"
"1,48 : 25.3"
"1,49 : 22.56"
"2,0 : 14.76"
"2,1 : 23.19"
"2,2 : 0.0"
"2,3 : 40.8"
"2,4 : 6.0"
"2,5 : 4.12"
"2,6 : 11.05"
"2,7 : 19.85"
"2,8 : 33.12"
"2,9 : 7.28"
"2,10 : 31.24"
"2,11 : 29.02"
"2,12 : 19.42"
"2,13 : 20.12"
"2,14 : 17.09"
"2,15 : 15.0"
"2,16 : 12.81"
"2,17 : 38.28"
"2,18 : 22.36"
"2,19 : 31.58"
"2,20 : 23.6"
"2,21 : 31.78"
"2,22 : 22.36"
"2,23 : 27.29"
"2,24 : 13.34"
"2,25 : 16.4"
"2,26 : 15.81"
"2,27 : 22.14"
"2,28 : 36.24"
"2,29 : 17.46"
"2,30 : 31.38"
"2,31 : 13.89"
"2,32 : 13.45"
"2,33 : 18.03"
"2,34 : 8.06"
"2,35 : 16.64"
"2,36 : 33.84"
"2,37 : 22.2"
"2,38 : 17.26"
"2,39 : 32.39"
"2,40 : 27.8"
"2,41 : 4.12"
"2,42 : 8.49"
"2,43 : 21.38"
"2,44 : 38.21"
"2,45 : 30.61"
"2,46 : 13.45"
"2,47 : 13.89"
"2,48 : 41.11"
"2,49 : 2.24"
"3,0 : 45.22"
"3,1 : 23.26"
"3,2 : 40.8"
"3,3 : 0.0"
"3,4 : 45.79"
"3,5 : 43.57"
"3,6 : 36.4"
"3,7 : 41.15"
"3,8 : 8.94"
"3,9 : 45.65"
"3,10 : 9.85"
"3,11 : 23.35"
"3,12 : 59.46"
"3,13 : 59.4"
"3,14 : 28.16"
"3,15 : 55.32"
"3,16 : 53.6"
"3,17 : 45.01"
"3,18 : 30.08"
"3,19 : 30.07"
"3,20 : 19.65"
"3,21 : 11.7"
"3,22 : 23.35"
"3,23 : 20.88"
"3,24 : 29.0"
"3,25 : 56.73"
"3,26 : 48.38"
"3,27 : 26.17"
"3,28 : 5.1"
"3,29 : 37.66"
"3,30 : 36.22"
"3,31 : 54.64"
"3,32 : 45.54"
"3,33 : 38.47"
"3,34 : 38.21"
"3,35 : 43.17"
"3,36 : 43.29"
"3,37 : 36.06"
"3,38 : 56.82"
"3,39 : 29.02"
"3,40 : 42.45"
"3,41 : 38.29"
"3,42 : 32.45"
"3,43 : 23.32"
"3,44 : 5.39"
"3,45 : 14.0"
"3,46 : 45.54"
"3,47 : 48.1"
"3,48 : 3.61"
"3,49 : 41.23"
"4,0 : 18.38"
"4,1 : 29.15"
"4,2 : 6.0"
"4,3 : 45.79"
"4,4 : 0.0"
"4,5 : 2.24"
"4,6 : 12.08"
"4,7 : 24.7"
"4,8 : 38.48"
"4,9 : 2.24"
"4,10 : 36.06"
"4,11 : 35.01"
"4,12 : 16.76"
"4,13 : 18.25"
"4,14 : 20.0"
"4,15 : 12.37"
"4,16 : 8.94"
"4,17 : 43.42"
"4,18 : 28.28"
"4,19 : 37.48"
"4,20 : 27.59"
"4,21 : 37.34"
"4,22 : 25.61"
"4,23 : 33.24"
"4,24 : 19.24"
"4,25 : 13.6"
"4,26 : 11.4"
"4,27 : 24.7"
"4,28 : 41.05"
"4,29 : 17.12"
"4,30 : 37.0"
"4,31 : 9.22"
"4,32 : 9.85"
"4,33 : 23.26"
"4,34 : 13.6"
"4,35 : 14.32"
"4,36 : 38.95"
"4,37 : 22.2"
"4,38 : 11.4"
"4,39 : 38.33"
"4,40 : 32.76"
"4,41 : 10.05"
"4,42 : 13.42"
