x,y
5,37
14,26
48,32
15,41
29,18
29,0
38,32
10,38
27,46
20,3
30,33
41,50
18,29
31,39
44,22
22,27
14,42
31,48
49,8
5,43
9,45
50,21
2,11
16,28
36,17
21,7
12,48
45,5
11,42
36,21
18,3
27,16
39,22
43,14
43,28
35,16
7,48
19,38
47,1
19,23
36,1
31,6
18,29
4,3
39,30
26,12
40,7
3,1
35,38
25,30

Distanze
"0,0 : 0.0"
"0,1 : 14.21"
"0,2 : 43.29"
"0,3 : 10.77"
"0,4 : 30.61"
"0,5 : 44.1"
"0,6 : 33.38"
"0,7 : 5.1"
"0,8 : 23.77"
"0,9 : 37.16"
"0,10 : 25.32"
"0,11 : 38.28"
"0,12 : 15.26"
"0,13 : 26.08"
"0,14 : 41.79"
"0,15 : 19.72"
"0,16 : 10.3"
"0,17 : 28.23"
"0,18 : 52.7"
"0,19 : 6.0"
"0,20 : 8.94"
"0,21 : 47.76"
"0,22 : 26.17"
"0,23 : 14.21"
"0,24 : 36.89"
"0,25 : 34.0"
"0,26 : 13.04"
"0,27 : 51.22"
"0,28 : 7.81"
"0,29 : 34.89"
"0,30 : 36.4"
"0,31 : 30.41"
"0,32 : 37.16"
"0,33 : 44.42"
"0,34 : 39.05"
"0,35 : 36.62"
"0,36 : 11.18"
"0,37 : 14.04"
"0,38 : 55.32"
"0,39 : 19.8"
"0,40 : 47.51"
"0,41 : 40.46"
"0,42 : 15.26"
"0,43 : 34.01"
"0,44 : 34.71"
"0,45 : 32.65"
"0,46 : 46.1"
"0,47 : 36.06"
"0,48 : 30.02"
"0,49 : 21.19"
"1,0 : 14.21"
"1,1 : 0.0"
"1,2 : 34.53"
"1,3 : 15.03"
"1,4 : 17.0"
"1,5 : 30.02"
"1,6 : 24.74"
"1,7 : 12.65"
"1,8 : 23.85"
"1,9 : 23.77"
"1,10 : 17.46"
"1,11 : 36.12"
"1,12 : 5.0"
"1,13 : 21.4"
"1,14 : 30.27"
"1,15 : 8.06"
"1,16 : 16.0"
"1,17 : 27.8"
"1,18 : 39.36"
"1,19 : 19.24"
"1,20 : 19.65"
"1,21 : 36.35"
"1,22 : 19.21"
"1,23 : 2.83"
"1,24 : 23.77"
"1,25 : 20.25"
"1,26 : 22.09"
"1,27 : 37.44"
"1,28 : 16.28"
"1,29 : 22.56"
"1,30 : 23.35"
"1,31 : 16.4"
"1,32 : 25.32"
"1,33 : 31.38"
"1,34 : 29.07"
"1,35 : 23.26"
"1,36 : 23.09"
"1,37 : 13.0"
"1,38 : 41.4"
"1,39 : 5.83"
"1,40 : 33.3"
"1,41 : 26.25"
"1,42 : 5.0"
"1,43 : 25.08"
"1,44 : 25.32"
"1,45 : 18.44"
"1,46 : 32.2"
"1,47 : 27.31"
"1,48 : 24.19"
"1,49 : 11.7"
"2,0 : 43.29"
"2,1 : 34.53"
"2,2 : 0.0"
"2,3 : 34.21"
"2,4 : 23.6"
"2,5 : 37.22"
"2,6 : 10.0"
"2,7 : 38.47"
"2,8 : 25.24"
"2,9 : 40.31"
"2,10 : 18.03"
"2,11 : 19.31"
"2,12 : 30.15"
"2,13 : 18.38"
"2,14 : 10.77"
"2,15 : 26.48"
"2,16 : 35.44"
"2,17 : 23.35"
"2,18 : 24.02"
"2,19 : 44.38"
"2,20 : 41.11"
"2,21 : 11.18"
"2,22 : 50.57"
"2,23 : 32.25"
"2,24 : 19.21"
"2,25 : 36.8"
"2,26 : 39.4"
"2,27 : 27.17"
"2,28 : 38.33"
"2,29 : 16.28"
"2,30 : 41.73"
"2,31 : 26.4"
"2,32 : 13.45"
"2,33 : 18.68"
"2,34 : 6.4"
"2,35 : 20.62"
"2,36 : 44.01"
"2,37 : 29.61"
"2,38 : 31.02"
"2,39 : 30.36"
"2,40 : 33.24"
"2,41 : 31.06"
"2,42 : 30.15"
"2,43 : 52.7"
"2,44 : 9.22"
"2,45 : 29.73"
"2,46 : 26.25"
"2,47 : 54.64"
"2,48 : 14.32"
"2,49 : 23.09"
"3,0 : 10.77"
"3,1 : 15.03"
"3,2 : 34.21"
"3,3 : 0.0"
"3,4 : 26.93"
"3,5 : 43.32"
"3,6 : 24.7"
"3,7 : 5.83"
"3,8 : 13.0"
"3,9 : 38.33"
"3,10 : 17.0"
"3,11 : 27.51"
"3,12 : 12.37"
"3,13 : 16.12"
"3,14 : 34.67"
"3,15 : 15.65"
"3,16 : 1.41"
"3,17 : 17.46"
"3,18 : 47.38"
"3,19 : 10.2"
"3,20 : 7.21"
"3,21 : 40.31"
"3,22 : 32.7"
"3,23 : 13.04"
"3,24 : 31.89"
"3,25 : 34.53"
"3,26 : 7.62"
"3,27 : 46.86"
"3,28 : 4.12"
"3,29 : 29.0"
"3,30 : 38.12"
"3,31 : 27.73"
"3,32 : 30.61"
"3,33 : 38.9"
"3,34 : 30.87"
"3,35 : 32.02"
"3,36 : 10.63"
"3,37 : 5.0"
"3,38 : 51.22"
"3,39 : 18.44"
"3,40 : 45.18"
"3,41 : 38.48"
"3,42 : 12.37"
"3,43 : 39.56"
"3,44 : 26.4"
"3,45 : 31.02"
"3,46 : 42.2"
"3,47 : 41.76"
"3,48 : 20.22"
"3,49 : 14.87"
"4,0 : 30.61"
"4,1 : 17.0"
"4,2 : 23.6"
"4,3 : 26.93"
"4,4 : 0.0"
"4,5 : 18.0"
"4,6 : 16.64"
"4,7 : 27.59"
"4,8 : 28.07"
"4,9 : 17.49"
"4,10 : 15.03"
"4,11 : 34.18"
"4,12 : 15.56"
"4,13 : 21.1"
"4,14 : 15.52"
"4,15 : 11.4"
"4,16 : 28.3"
"4,17 : 30.07"
"4,18 : 22.36"
"4,19 : 34.66"
"4,20 : 33.6"
"4,21 : 21.21"
"4,22 : 27.89"
"4,23 : 16.4"
"4,24 : 7.07"
"4,25 : 13.6"
"4,26 : 34.48"
"4,27 : 20.62"
"4,28 : 30.0"
"4,29 : 7.62"
"4,30 : 18.6"
"4,31 : 2.83"
"4,32 : 10.77"
"4,33 : 14.56"
"4,34 : 17.2"
"4,35 : 6.32"
"4,36 : 37.2"
"4,37 : 22.36"
"4,38 : 24.76"
"4,39 : 11.18"
"4,40 : 18.38"
"4,41 : 12.17"
"4,42 : 15.56"
"4,43 : 29.15"
"4,44 : 15.62"
"4,45 : 6.71"
"4,46 : 15.56"
"4,47 : 31.06"
"4,48 : 20.88"
