x,y
24,16
5,23
38,31
1,36
20,35
42,30
25,3
33,40
16,42
17,41
26,31
43,41
8,15
49,31
23,25
10,19
43,10
28,29
30,38
0,27
35,50
12,39
17,14
6,9
49,19
41,20
25,16
12,21
33,14
3,13
31,31
7,23
7,47
36,7
2,28
43,43
12,12
30,48
28,5
36,5
17,27
16,3
16,26
11,16
3,33
29,11
3,41
44,34
3,47
2,17

Distanze
"0,0 : 0.0"
"0,1 : 24.6"
"0,2 : 28.64"
"0,3 : 34.21"
"0,4 : 2.83"
"0,5 : 35.74"
"0,6 : 18.03"
"0,7 : 37.34"
"0,8 : 14.32"
"0,9 : 25.96"
"0,10 : 34.53"
"0,11 : 27.17"
"0,12 : 43.93"
"0,13 : 21.1"
"0,14 : 37.85"
"0,15 : 11.31"
"0,16 : 28.02"
"0,17 : 35.0"
"0,18 : 26.42"
"0,19 : 37.36"
"0,20 : 38.01"
"0,21 : 31.91"
"0,22 : 29.97"
"0,23 : 2.0"
"0,24 : 35.36"
"0,25 : 34.18"
"0,26 : 43.19"
"0,27 : 12.17"
"0,28 : 8.6"
"0,29 : 5.66"
"0,30 : 13.34"
"0,31 : 16.28"
"0,32 : 45.28"
"0,33 : 22.02"
"0,34 : 17.8"
"0,35 : 37.05"
"0,36 : 35.23"
"0,37 : 11.66"
"0,38 : 32.7"
"0,39 : 33.3"
"0,40 : 47.42"
"0,41 : 26.25"
"0,42 : 35.47"
"0,43 : 48.26"
"0,44 : 34.13"
"0,45 : 7.0"
"0,46 : 32.25"
"0,47 : 12.04"
"0,48 : 7.21"
"0,49 : 13.15"
"1,0 : 24.6"
"1,1 : 0.0"
"1,2 : 48.01"
"1,3 : 32.39"
"1,4 : 21.93"
"1,5 : 46.32"
"1,6 : 22.14"
"1,7 : 46.87"
"1,8 : 28.07"
"1,9 : 18.25"
"1,10 : 13.0"
"1,11 : 14.87"
"1,12 : 29.0"
"1,13 : 37.74"
"1,14 : 24.21"
"1,15 : 23.6"
"1,16 : 44.29"
"1,17 : 50.99"
"1,18 : 24.02"
"1,19 : 48.51"
"1,20 : 20.0"
"1,21 : 38.33"
"1,22 : 39.05"
"1,23 : 25.55"
"1,24 : 36.12"
"1,25 : 10.05"
"1,26 : 25.81"
"1,27 : 13.45"
"1,28 : 27.29"
"1,29 : 19.31"
"1,30 : 19.1"
"1,31 : 10.0"
"1,32 : 38.01"
"1,33 : 29.12"
"1,34 : 11.4"
"1,35 : 19.85"
"1,36 : 40.05"
"1,37 : 13.0"
"1,38 : 25.3"
"1,39 : 33.14"
"1,40 : 44.92"
"1,41 : 4.24"
"1,42 : 26.4"
"1,43 : 42.05"
"1,44 : 18.44"
"1,45 : 18.6"
"1,46 : 27.66"
"1,47 : 23.02"
"1,48 : 18.68"
"1,49 : 31.24"
"2,0 : 28.64"
"2,1 : 48.01"
"2,2 : 0.0"
"2,3 : 33.73"
"2,4 : 31.05"
"2,5 : 18.03"
"2,6 : 27.66"
"2,7 : 20.25"
"2,8 : 41.0"
"2,9 : 37.44"
"2,10 : 52.5"
"2,11 : 41.4"
"2,12 : 52.55"
"2,13 : 10.63"
"2,14 : 47.42"
"2,15 : 24.41"
"2,16 : 7.0"
"2,17 : 9.22"
"2,18 : 32.65"
"2,19 : 17.89"
"2,20 : 51.62"
"2,21 : 23.02"
"2,22 : 19.03"
"2,23 : 26.68"
"2,24 : 31.14"
"2,25 : 55.17"
"2,26 : 54.56"
"2,27 : 34.99"
"2,28 : 35.01"
"2,29 : 33.53"
"2,30 : 41.98"
"2,31 : 42.95"
"2,32 : 45.28"
"2,33 : 22.83"
"2,34 : 45.31"
"2,35 : 50.25"
"2,36 : 26.02"
"2,37 : 37.58"
"2,38 : 39.0"
"2,39 : 31.58"
"2,40 : 41.19"
"2,41 : 47.51"
"2,42 : 41.79"
"2,43 : 46.01"
"2,44 : 47.17"
"2,45 : 30.87"
"2,46 : 36.06"
"2,47 : 25.0"
"2,48 : 35.44"
"2,49 : 17.0"
"3,0 : 34.21"
"3,1 : 32.39"
"3,2 : 33.73"
"3,3 : 0.0"
"3,4 : 33.97"
"3,5 : 20.62"
"3,6 : 16.28"
"3,7 : 19.8"
"3,8 : 47.38"
"3,9 : 14.14"
"3,10 : 27.89"
"3,11 : 18.0"
"3,12 : 20.0"
"3,13 : 25.0"
"3,14 : 16.4"
"3,15 : 23.02"
"3,16 : 26.93"
"3,17 : 30.41"
"3,18 : 8.94"
"3,19 : 22.67"
"3,20 : 22.83"
"3,21 : 11.66"
"3,22 : 15.23"
"3,23 : 33.02"
"3,24 : 4.47"
"3,25 : 33.38"
"3,26 : 23.35"
"3,27 : 27.46"
"3,28 : 42.52"
"3,29 : 33.97"
"3,30 : 41.62"
"3,31 : 35.34"
"3,32 : 12.17"
"3,33 : 13.6"
"3,34 : 38.48"
"3,35 : 21.47"
"3,36 : 10.63"
"3,37 : 31.91"
"3,38 : 8.54"
"3,39 : 2.24"
"3,40 : 13.6"
"3,41 : 29.07"
"3,42 : 10.0"
"3,43 : 14.32"
"3,44 : 19.31"
"3,45 : 29.0"
"3,46 : 5.1"
"3,47 : 22.2"
"3,48 : 35.47"
"3,49 : 26.25"
"4,0 : 2.83"
"4,1 : 21.93"
"4,2 : 31.05"
"4,3 : 33.97"
"4,4 : 0.0"
"4,5 : 37.11"
"4,6 : 17.69"
"4,7 : 38.6"
"4,8 : 13.6"
"4,9 : 24.7"
"4,10 : 32.25"
"4,11 : 25.5"
"4,12 : 42.45"
"4,13 : 23.0"
"4,14 : 36.4"
"4,15 : 11.66"
"4,16 : 30.02"
"4,17 : 37.05"
"4,18 : 25.81"
"4,19 : 38.83"
"4,20 : 36.12"
"4,21 : 32.65"
"4,22 : 31.02"
"4,23 : 4.47"
"4,24 : 35.47"
"4,25 : 31.62"
"4,26 : 41.44"
"4,27 : 10.0"
"4,28 : 8.6"
"4,29 : 2.83"
"4,30 : 11.05"
"4,31 : 13.45"
"4,32 : 44.65"
"4,33 : 22.47"
"4,34 : 15.0"
"4,35 : 35.23"
"4,36 : 35.85"
"4,37 : 8.94"
"4,38 : 31.76"
"4,39 : 33.24"
"4,40 : 47.38"
"4,41 : 23.77"
"4,42 : 34.44"
"4,43 : 47.8"
"4,44 : 32.39"
"4,45 : 5.39"
"4,46 : 31.62"
"4,47 : 12.21"
"4,48 : 4.47"
