x,y
45,12
26,46
17,2
39,22
1,24
28,4
46,23
43,35
12,47
11,44
9,48
4,4
43,15
35,50
40,38
1,15
40,14
39,17
27,21
29,14
25,11
37,23
22,0
13,32
45,47
7,14
8,8
32,41
42,19
18,9
25,31
28,35
49,21
22,1
12,42
22,38
38,18
36,36
21,16
14,37
36,7
39,19
8,40
32,44
20,21
11,23
39,35
4,19
17,35
38,24

Distanze
"0,0 : 0.0"
"0,1 : 38.95"
"0,2 : 29.73"
"0,3 : 11.66"
"0,4 : 45.61"
"0,5 : 18.79"
"0,6 : 11.05"
"0,7 : 23.09"
"0,8 : 48.1"
"0,9 : 46.69"
"0,10 : 50.91"
"0,11 : 41.77"
"0,12 : 3.61"
"0,13 : 39.29"
"0,14 : 26.48"
"0,15 : 44.1"
"0,16 : 5.39"
"0,17 : 7.81"
"0,18 : 20.12"
"0,19 : 16.12"
"0,20 : 20.02"
"0,21 : 13.6"
"0,22 : 25.94"
"0,23 : 37.74"
"0,24 : 35.0"
"0,25 : 38.05"
"0,26 : 37.22"
"0,27 : 31.78"
"0,28 : 7.62"
"0,29 : 27.17"
"0,30 : 27.59"
"0,31 : 28.6"
"0,32 : 9.85"
"0,33 : 25.5"
"0,34 : 44.6"
"0,35 : 34.71"
"0,36 : 9.22"
"0,37 : 25.63"
"0,38 : 24.33"
"0,39 : 39.82"
"0,40 : 10.3"
"0,41 : 9.22"
"0,42 : 46.4"
"0,43 : 34.54"
"0,44 : 26.57"
"0,45 : 35.74"
"0,46 : 23.77"
"0,47 : 41.59"
"0,48 : 36.24"
"0,49 : 13.89"
"1,0 : 38.95"
"1,1 : 0.0"
"1,2 : 44.91"
"1,3 : 27.29"
"1,4 : 33.3"
"1,5 : 42.05"
"1,6 : 30.48"
"1,7 : 20.25"
"1,8 : 14.04"
"1,9 : 15.13"
"1,10 : 17.12"
"1,11 : 47.41"
"1,12 : 35.36"
"1,13 : 9.85"
"1,14 : 16.12"
"1,15 : 39.82"
"1,16 : 34.93"
"1,17 : 31.78"
"1,18 : 25.02"
"1,19 : 32.14"
"1,20 : 35.01"
"1,21 : 25.5"
"1,22 : 46.17"
"1,23 : 19.1"
"1,24 : 19.03"
"1,25 : 37.22"
"1,26 : 42.05"
"1,27 : 7.81"
"1,28 : 31.38"
"1,29 : 37.85"
"1,30 : 15.03"
"1,31 : 11.18"
"1,32 : 33.97"
"1,33 : 45.18"
"1,34 : 14.56"
"1,35 : 8.94"
"1,36 : 30.46"
"1,37 : 14.14"
"1,38 : 30.41"
"1,39 : 15.0"
"1,40 : 40.26"
"1,41 : 29.97"
"1,42 : 18.97"
"1,43 : 6.32"
"1,44 : 25.71"
"1,45 : 27.46"
"1,46 : 17.03"
"1,47 : 34.83"
"1,48 : 14.21"
"1,49 : 25.06"
"2,0 : 29.73"
"2,1 : 44.91"
"2,2 : 0.0"
"2,3 : 29.73"
"2,4 : 27.2"
"2,5 : 11.18"
"2,6 : 35.81"
"2,7 : 42.01"
"2,8 : 45.28"
"2,9 : 42.43"
"2,10 : 46.69"
"2,11 : 13.15"
"2,12 : 29.07"
"2,13 : 51.26"
"2,14 : 42.72"
"2,15 : 20.62"
"2,16 : 25.94"
"2,17 : 26.63"
"2,18 : 21.47"
"2,19 : 16.97"
"2,20 : 12.04"
"2,21 : 29.0"
"2,22 : 5.39"
"2,23 : 30.27"
"2,24 : 53.0"
"2,25 : 15.62"
"2,26 : 10.82"
"2,27 : 41.79"
"2,28 : 30.23"
"2,29 : 7.07"
"2,30 : 30.08"
"2,31 : 34.79"
"2,32 : 37.22"
"2,33 : 5.1"
"2,34 : 40.31"
"2,35 : 36.35"
"2,36 : 26.4"
"2,37 : 38.95"
"2,38 : 14.56"
"2,39 : 35.13"
"2,40 : 19.65"
"2,41 : 27.8"
"2,42 : 39.05"
"2,43 : 44.6"
"2,44 : 19.24"
"2,45 : 21.84"
"2,46 : 39.66"
"2,47 : 21.4"
"2,48 : 33.0"
"2,49 : 30.41"
"3,0 : 11.66"
"3,1 : 27.29"
"3,2 : 29.73"
"3,3 : 0.0"
"3,4 : 38.05"
"3,5 : 21.1"
"3,6 : 7.07"
"3,7 : 13.6"
"3,8 : 36.8"
"3,9 : 35.61"
"3,10 : 39.7"
"3,11 : 39.36"
"3,12 : 8.06"
"3,13 : 28.28"
"3,14 : 16.03"
"3,15 : 38.64"
"3,16 : 8.06"
"3,17 : 5.0"
"3,18 : 12.04"
"3,19 : 12.81"
"3,20 : 17.8"
"3,21 : 2.24"
"3,22 : 27.8"
"3,23 : 27.86"
"3,24 : 25.71"
"3,25 : 32.98"
"3,26 : 34.01"
"3,27 : 20.25"
"3,28 : 4.24"
"3,29 : 24.7"
"3,30 : 16.64"
"3,31 : 17.03"
"3,32 : 10.05"
"3,33 : 27.02"
"3,34 : 33.6"
"3,35 : 23.35"
"3,36 : 4.12"
"3,37 : 14.32"
"3,38 : 18.97"
"3,39 : 29.15"
"3,40 : 15.3"
"3,41 : 3.0"
"3,42 : 35.85"
"3,43 : 23.09"
"3,44 : 19.03"
"3,45 : 28.02"
"3,46 : 13.0"
"3,47 : 35.13"
"3,48 : 25.55"
"3,49 : 2.24"
"4,0 : 45.61"
"4,1 : 33.3"
"4,2 : 27.2"
"4,3 : 38.05"
"4,4 : 0.0"
"4,5 : 33.6"
"4,6 : 45.01"
"4,7 : 43.42"
"4,8 : 25.5"
"4,9 : 22.36"
"4,10 : 25.3"
"4,11 : 20.22"
"4,12 : 42.95"
"4,13 : 42.8"
"4,14 : 41.44"
"4,15 : 9.0"
"4,16 : 40.26"
"4,17 : 38.64"
"4,18 : 26.17"
"4,19 : 29.73"
"4,20 : 27.29"
"4,21 : 36.01"
"4,22 : 31.89"
"4,23 : 14.42"
"4,24 : 49.65"
"4,25 : 11.66"
"4,26 : 17.46"
"4,27 : 35.36"
"4,28 : 41.3"
"4,29 : 22.67"
"4,30 : 25.0"
"4,31 : 29.15"
"4,32 : 48.09"
"4,33 : 31.14"
"4,34 : 21.1"
"4,35 : 25.24"
"4,36 : 37.48"
"4,37 : 37.0"
"4,38 : 21.54"
"4,39 : 18.38"
"4,40 : 38.91"
"4,41 : 38.33"
"4,42 : 17.46"
"4,43 : 36.89"
"4,44 : 19.24"
"4,45 : 10.05"
"4,46 : 39.56"
"4,47 : 5.83"
"4,48 : 19.42"
"4,49 : 37.0"
"5,0 : 18.79"
"5,1 : 42.05"
"5,2 : 11.18"
"5,3 : 21.1"
"5,4 : 33.6"
"5,5 : 0.0"
"5,6 : 26.17"
"5,7 : 34.44"
"5,8 : 45.88"
"5,9 : 43.46"
"5,10 : 47.93"
"5,11 : 24.0"
"5,12 : 18.6"
"5,13 : 46.53"
"5,14 : 36.06"
"5,15 : 29.15"
"5,16 : 15.62"
"5,17 : 17.03"
"5,18 : 17.03"
"5,19 : 10.05"
"5,20 : 7.62"
"5,21 : 21.02"
"5,22 : 7.21"
"5,23 : 31.76"
"5,24 : 46.24"
"5,25 : 23.26"
"5,26 : 20.4"
"5,27 : 37.22"
"5,28 : 20.52"
"5,29 : 11.18"
"5,30 : 27.17"
"5,31 : 31.0"
"5,32 : 27.02"
"5,33 : 6.71"
"5,34 : 41.23"
"5,35 : 34.53"
"5,36 : 17.2"
"5,37 : 32.98"
"5,38 : 13.89"
"5,39 : 35.85"
"5,40 : 8.54"
"5,41 : 18.6"
"5,42 : 41.18"
"5,43 : 40.2"
"5,44 : 18.79"
"5,45 : 25.5"
"5,46 : 32.89"
"5,47 : 28.3"
"5,48 : 32.89"
"5,49 : 22.36"
"6,0 : 11.05"
"6,1 : 30.48"
"6,2 : 35.81"
"6,3 : 7.07"
"6,4 : 45.01"
"6,5 : 26.17"
"6,6 : 0.0"
"6,7 : 12.37"
"6,8 : 41.62"
"6,9 : 40.82"
"6,10 : 44.65"
"6,11 : 46.1"
"6,12 : 8.54"
"6,13 : 29.15"
"6,14 : 16.16"
"6,15 : 45.71"
"6,16 : 10.82"
"6,17 : 9.22"
"6,18 : 19.1"
"6,19 : 19.24"
"6,20 : 24.19"
"6,21 : 9.0"
"6,22 : 33.24"
"6,23 : 34.21"
"6,24 : 24.02"
"6,25 : 40.02"
"6,26 : 40.85"
"6,27 : 22.8"
"6,28 : 5.66"
"6,29 : 31.3"
"6,30 : 22.47"
"6,31 : 21.63"
"6,32 : 3.61"
"6,33 : 32.56"
"6,34 : 38.95"
"6,35 : 28.3"
"6,36 : 9.43"
"6,37 : 16.4"
"6,38 : 25.96"
"6,39 : 34.93"
"6,40 : 18.87"
"6,41 : 8.06"
"6,42 : 41.63"
"6,43 : 25.24"
"6,44 : 26.08"
"6,45 : 35.0"
"6,46 : 13.89"
"6,47 : 42.19"
"6,48 : 31.38"
"6,49 : 8.06"
"7,0 : 23.09"
"7,1 : 20.25"
"7,2 : 42.01"
"7,3 : 13.6"
"7,4 : 43.42"
"7,5 : 34.44"
"7,6 : 12.37"
"7,7 : 0.0"
"7,8 : 33.24"
"7,9 : 33.24"
"7,10 : 36.4"
"7,11 : 49.82"
"7,12 : 20.0"
"7,13 : 17.0"
"7,14 : 4.24"
"7,15 : 46.52"
"7,16 : 21.21"
"7,17 : 18.44"
"7,18 : 21.26"
"7,19 : 25.24"
"7,20 : 30.0"
"7,21 : 13.42"
"7,22 : 40.82"
"7,23 : 30.15"
"7,24 : 12.17"
"7,25 : 41.68"
"7,26 : 44.2"
"7,27 : 12.53"
"7,28 : 16.03"
"7,29 : 36.07"
"7,30 : 18.44"
"7,31 : 15.0"
"7,32 : 15.23"
"7,33 : 39.96"
"7,34 : 31.78"
"7,35 : 21.21"
"7,36 : 17.72"
"7,37 : 7.07"
"7,38 : 29.07"
"7,39 : 29.07"
"7,40 : 28.86"
"7,41 : 16.49"
"7,42 : 35.36"
"7,43 : 14.21"
"7,44 : 26.93"
"7,45 : 34.18"
"7,46 : 4.0"
"7,47 : 42.15"
"7,48 : 26.0"
"7,49 : 12.08"
"8,0 : 48.1"
"8,1 : 14.04"
"8,2 : 45.28"
"8,3 : 36.8"
"8,4 : 25.5"
"8,5 : 45.88"
"8,6 : 41.62"
"8,7 : 33.24"
"8,8 : 0.0"
"8,9 : 3.16"
"8,10 : 3.16"
"8,11 : 43.74"
"8,12 : 44.55"
"8,13 : 23.19"
"8,14 : 29.41"
"8,15 : 33.84"
"8,16 : 43.28"
"8,17 : 40.36"
"8,18 : 30.02"
"8,19 : 37.12"
"8,20 : 38.28"
"8,21 : 34.66"
"8,22 : 48.05"
"8,23 : 15.03"
"8,24 : 33.0"
"8,25 : 33.38"
"8,26 : 39.2"
"8,27 : 20.88"
"8,28 : 41.04"
"8,29 : 38.47"
"8,30 : 20.62"
"8,31 : 20.0"
"8,32 : 45.22"
"8,33 : 47.07"
"8,34 : 5.0"
"8,35 : 13.45"
"8,36 : 38.95"
"8,37 : 26.4"
"8,38 : 32.28"
"8,39 : 10.2"
"8,40 : 46.65"
"8,41 : 38.9"
"8,42 : 8.06"
"8,43 : 20.22"
"8,44 : 27.2"
"8,45 : 24.02"
"8,46 : 29.55"
"8,47 : 29.12"
"8,48 : 13.0"
"8,49 : 34.71"
"9,0 : 46.69"
"9,1 : 15.13"
"9,2 : 42.43"
"9,3 : 35.61"
"9,4 : 22.36"
"9,5 : 43.46"
"9,6 : 40.82"
"9,7 : 33.24"
"9,8 : 3.16"
"9,9 : 0.0"
"9,10 : 4.47"
"9,11 : 40.61"
"9,12 : 43.19"
"9,13 : 24.74"
"9,14 : 29.61"
"9,15 : 30.68"
"9,16 : 41.73"
"9,17 : 38.9"
"9,18 : 28.02"
"9,19 : 34.99"
"9,20 : 35.85"
"9,21 : 33.42"
"9,22 : 45.35"
"9,23 : 12.17"
"9,24 : 34.13"
"9,25 : 30.27"
"9,26 : 36.12"
"9,27 : 21.21"
"9,28 : 39.82"
"9,29 : 35.69"
"9,30 : 19.1"
"9,31 : 19.24"
"9,32 : 44.42"
"9,33 : 44.38"
"9,34 : 2.24"
"9,35 : 12.53"
"9,36 : 37.48"
"9,37 : 26.25"
"9,38 : 29.73"
"9,39 : 7.62"
"9,40 : 44.65"
"9,41 : 37.54"
"9,42 : 5.0"
"9,43 : 21.0"
"9,44 : 24.7"
"9,45 : 21.0"
"9,46 : 29.41"
"9,47 : 25.96"
"9,48 : 10.82"
"9,49 : 33.6"
"10,0 : 50.91"
"10,1 : 17.12"
"10,2 : 46.69"
"10,3 : 39.7"
"10,4 : 25.3"
"10,5 : 47.93"
"10,6 : 44.65"
"10,7 : 36.4"
"10,8 : 3.16"
"10,9 : 4.47"
"10,10 : 0.0"
"10,11 : 44.28"
"10,12 : 47.38"
"10,13 : 26.08"
"10,14 : 32.57"
"10,15 : 33.96"
"10,16 : 46.01"
"10,17 : 43.14"
"10,18 : 32.45"
"10,19 : 39.45"
"10,20 : 40.31"
"10,21 : 37.54"
"10,22 : 49.73"
"10,23 : 16.49"
"10,24 : 36.01"
"10,25 : 34.06"
"10,26 : 40.01"
"10,27 : 24.04"
"10,28 : 43.93"
"10,29 : 40.02"
"10,30 : 23.35"
"10,31 : 23.02"
"10,32 : 48.26"
"10,33 : 48.76"
"10,34 : 6.71"
"10,35 : 16.4"
"10,36 : 41.73"
"10,37 : 29.55"
"10,38 : 34.18"
"10,39 : 12.08"
"10,40 : 49.09"
"10,41 : 41.73"
"10,42 : 8.06"
"10,43 : 23.35"
"10,44 : 29.15"
"10,45 : 25.08"
"10,46 : 32.7"
"10,47 : 29.43"
"10,48 : 15.26"
"10,49 : 37.64"
"11,0 : 41.77"
"11,1 : 47.41"
"11,2 : 13.15"
"11,3 : 39.36"
"11,4 : 20.22"
"11,5 : 24.0"
"11,6 : 46.1"
"11,7 : 49.82"
"11,8 : 43.74"
"11,9 : 40.61"
"11,10 : 44.28"
"11,11 : 0.0"
"11,12 : 40.52"
"11,13 : 55.47"
"11,14 : 49.52"
"11,15 : 11.4"
"11,16 : 37.36"
"11,17 : 37.34"
"11,18 : 28.6"
"11,19 : 26.93"
"11,20 : 22.14"
"11,21 : 38.08"
"11,22 : 18.44"
"11,23 : 29.41"
"11,24 : 59.41"
"11,25 : 10.44"
"11,26 : 5.66"
"11,27 : 46.4"
"11,28 : 40.85"
"11,29 : 14.87"
"11,30 : 34.21"
