x,y
16,16
29,30
36,16
14,35
34,7
49,30
49,10
34,22
5,45
49,48
25,28
29,17
18,3
46,13
33,4
24,3
43,32
16,11
42,42
21,37
19,36
33,49
7,31
41,23
48,8
11,49
23,47
43,15
11,31
30,46
22,16
36,15
44,50
49,24
15,23
45,18
11,18
15,1
31,34
30,50
27,3
24,5
47,0
29,20
16,47
14,31
13,42
44,49
38,23
36,15

Distanze
"0,0 : 0.0"
"0,1 : 31.62"
"0,2 : 9.06"
"0,3 : 23.26"
"0,4 : 35.38"
"0,5 : 12.04"
"0,6 : 31.24"
"0,7 : 19.24"
"0,8 : 28.02"
"0,9 : 28.28"
"0,10 : 26.02"
"0,11 : 22.67"
"0,12 : 45.34"
"0,13 : 26.57"
"0,14 : 13.0"
"0,15 : 24.74"
"0,16 : 18.97"
"0,17 : 21.02"
"0,18 : 14.14"
"0,19 : 4.47"
"0,20 : 39.7"
"0,21 : 17.26"
"0,22 : 14.87"
"0,23 : 46.4"
"0,24 : 14.04"
"0,25 : 5.1"
"0,26 : 33.24"
"0,27 : 38.33"
"0,28 : 16.28"
"0,29 : 28.64"
"0,30 : 13.34"
"0,31 : 25.0"
"0,32 : 38.83"
"0,33 : 20.25"
"0,34 : 38.91"
"0,35 : 37.05"
"0,36 : 7.21"
"0,37 : 40.82"
"0,38 : 11.31"
"0,39 : 48.83"
"0,40 : 10.44"
"0,41 : 31.78"
"0,42 : 18.79"
"0,43 : 26.57"
"0,44 : 18.36"
"0,45 : 36.07"
"0,46 : 25.96"
"0,47 : 13.0"
"0,48 : 26.08"
"0,49 : 47.17"
"1,0 : 31.62"
"1,1 : 0.0"
"1,2 : 29.02"
"1,3 : 22.83"
"1,4 : 14.56"
"1,5 : 42.95"
"1,6 : 17.2"
"1,7 : 17.03"
"1,8 : 9.22"
"1,9 : 38.47"
"1,10 : 34.89"
"1,11 : 16.55"
"1,12 : 20.4"
"1,13 : 5.1"
"1,14 : 19.72"
"1,15 : 7.21"
"1,16 : 36.88"
"1,17 : 14.21"
"1,18 : 44.72"
"1,19 : 32.56"
"1,20 : 20.4"
"1,21 : 27.89"
"1,22 : 40.01"
"1,23 : 27.07"
"1,24 : 29.27"
"1,25 : 27.31"
"1,26 : 34.71"
"1,27 : 44.82"
"1,28 : 33.54"
"1,29 : 4.47"
"1,30 : 44.92"
"1,31 : 33.54"
"1,32 : 47.2"
"1,33 : 38.08"
"1,34 : 28.18"
"1,35 : 13.89"
"1,36 : 38.63"
"1,37 : 26.57"
"1,38 : 38.05"
"1,39 : 30.07"
"1,40 : 40.61"
"1,41 : 42.54"
"1,42 : 22.2"
"1,43 : 41.79"
"1,44 : 39.46"
"1,45 : 16.76"
"1,46 : 17.72"
"1,47 : 42.3"
"1,48 : 32.25"
"1,49 : 30.41"
"2,0 : 9.06"
"2,1 : 29.02"
"2,2 : 0.0"
"2,3 : 15.0"
"2,4 : 29.15"
"2,5 : 15.26"
"2,6 : 24.21"
"2,7 : 21.63"
"2,8 : 23.09"
"2,9 : 19.65"
"2,10 : 17.12"
"2,11 : 16.12"
"2,12 : 39.12"
"2,13 : 24.0"
"2,14 : 15.0"
"2,15 : 23.19"
"2,16 : 11.4"
"2,17 : 22.36"
"2,18 : 21.95"
"2,19 : 5.83"
"2,20 : 32.65"
"2,21 : 8.25"
"2,22 : 11.18"
"2,23 : 38.9"
"2,24 : 5.0"
"2,25 : 10.77"
"2,26 : 24.19"
"2,27 : 29.61"
"2,28 : 8.06"
"2,29 : 25.18"
"2,30 : 18.44"
"2,31 : 16.03"
