x,y
1,40
7,37
37,34
10,44
44,15
47,49
16,27
28,47
8,33
38,18
29,18
16,49
32,16
24,12
23,47
20,40
42,4
41,2
27,48
14,1
16,5
1,43
45,32
41,16
11,16
40,21
23,48
30,9
2,48
48,46
31,2
10,12
34,26
34,18
18,3
36,24
43,2
15,37
50,12
18,6
1,32
41,49
43,5
9,18
50,19
6,14
14,10
8,22
44,17
5,16

Distanze
"0,0 : 0.0"
"0,1 : 6.71"
"0,2 : 36.5"
"0,3 : 9.85"
"0,4 : 49.74"
"0,5 : 46.87"
"0,6 : 19.85"
"0,7 : 27.89"
"0,8 : 9.9"
"0,9 : 43.05"
"0,10 : 35.61"
"0,11 : 17.49"
"0,12 : 39.2"
"0,13 : 36.24"
"0,14 : 23.09"
"0,15 : 19.0"
"0,16 : 54.56"
"0,17 : 55.17"
"0,18 : 27.2"
"0,19 : 41.11"
"0,20 : 38.08"
"0,21 : 3.0"
"0,22 : 44.72"
"0,23 : 46.65"
"0,24 : 26.0"
"0,25 : 43.38"
"0,26 : 23.41"
"0,27 : 42.45"
"0,28 : 8.06"
"0,29 : 47.38"
"0,30 : 48.41"
"0,31 : 29.41"
"0,32 : 35.85"
"0,33 : 39.66"
"0,34 : 40.72"
"0,35 : 38.48"
"0,36 : 56.64"
"0,37 : 14.32"
"0,38 : 56.44"
"0,39 : 38.01"
"0,40 : 8.0"
"0,41 : 41.0"
"0,42 : 54.67"
"0,43 : 23.41"
"0,44 : 53.31"
"0,45 : 26.48"
"0,46 : 32.7"
"0,47 : 19.31"
"0,48 : 48.76"
"0,49 : 24.33"
"1,0 : 6.71"
"1,1 : 0.0"
"1,2 : 30.15"
"1,3 : 7.62"
"1,4 : 43.05"
"1,5 : 41.76"
"1,6 : 13.45"
"1,7 : 23.26"
"1,8 : 4.12"
"1,9 : 36.36"
"1,10 : 29.07"
"1,11 : 15.0"
"1,12 : 32.65"
"1,13 : 30.23"
"1,14 : 18.87"
"1,15 : 13.34"
"1,16 : 48.1"
"1,17 : 48.8"
"1,18 : 22.83"
"1,19 : 36.67"
"1,20 : 33.24"
"1,21 : 8.49"
"1,22 : 38.33"
"1,23 : 39.96"
"1,24 : 21.38"
"1,25 : 36.67"
"1,26 : 19.42"
"1,27 : 36.24"
"1,28 : 12.08"
"1,29 : 41.98"
"1,30 : 42.44"
"1,31 : 25.18"
"1,32 : 29.15"
"1,33 : 33.02"
"1,34 : 35.74"
"1,35 : 31.78"
"1,36 : 50.21"
"1,37 : 8.0"
"1,38 : 49.74"
"1,39 : 32.89"
"1,40 : 7.81"
"1,41 : 36.06"
"1,42 : 48.17"
"1,43 : 19.1"
"1,44 : 46.62"
"1,45 : 23.02"
"1,46 : 27.89"
"1,47 : 15.03"
"1,48 : 42.06"
"1,49 : 21.1"
"2,0 : 36.5"
"2,1 : 30.15"
"2,2 : 0.0"
"2,3 : 28.79"
"2,4 : 20.25"
"2,5 : 18.03"
"2,6 : 22.14"
"2,7 : 15.81"
"2,8 : 29.02"
"2,9 : 16.03"
"2,10 : 17.89"
"2,11 : 25.81"
"2,12 : 18.68"
"2,13 : 25.55"
"2,14 : 19.1"
"2,15 : 18.03"
"2,16 : 30.41"
"2,17 : 32.25"
"2,18 : 17.2"
"2,19 : 40.22"
