x,y
4,17
17,42
21,16
16,42
29,13
0,6
0,38
37,49
13,37
26,24
23,28
46,18
18,14
33,31
22,3
13,3
50,28
34,31
7,20
26,8
35,10
0,14
26,27
18,44
41,8
21,44
9,21
49,6
29,19
46,18
6,0
8,9
25,13
11,13
35,49
46,40
14,46
21,0
1,33
15,9
24,28
30,49
29,18
41,42
15,33
43,34
37,15
27,13
35,37
11,1

Distanze
"0,0 : 0.0"
"0,1 : 34.44"
"0,2 : 48.33"
"0,3 : 27.02"
"0,4 : 30.89"
"0,5 : 6.0"
"0,6 : 12.53"
"0,7 : 36.06"
"0,8 : 5.1"
"0,9 : 37.7"
"0,10 : 21.1"
"0,11 : 14.32"
"0,12 : 41.01"
"0,13 : 21.93"
"0,14 : 12.17"
"0,15 : 26.31"
"0,16 : 40.5"
"0,17 : 24.6"
"0,18 : 39.66"
"0,19 : 14.87"
"0,20 : 35.74"
"0,21 : 25.5"
"0,22 : 30.27"
"0,23 : 32.76"
"0,24 : 36.07"
"0,25 : 44.72"
"0,26 : 32.7"
"0,27 : 20.25"
"0,28 : 39.2"
"0,29 : 41.59"
"0,30 : 35.17"
"0,31 : 36.06"
"0,32 : 25.08"
"0,33 : 12.08"
"0,34 : 27.29"
"0,35 : 32.2"
"0,36 : 28.02"
"0,37 : 35.74"
"0,38 : 18.11"
"0,39 : 15.3"
"0,40 : 47.01"
"0,41 : 12.17"
"0,42 : 42.72"
"0,43 : 36.12"
"0,44 : 31.62"
"0,45 : 44.92"
"0,46 : 31.06"
"0,47 : 33.73"
"0,48 : 43.01"
"0,49 : 27.2"
"1,0 : 34.44"
"1,1 : 0.0"
"1,2 : 13.93"
"1,3 : 33.53"
"1,4 : 30.27"
"1,5 : 39.92"
"1,6 : 45.22"
"1,7 : 5.1"
"1,8 : 29.53"
"1,9 : 4.12"
"1,10 : 16.4"
"1,11 : 27.66"
"1,12 : 14.14"
"1,13 : 34.89"
"1,14 : 39.62"
"1,15 : 12.08"
"1,16 : 29.83"
"1,17 : 9.85"
"1,18 : 7.28"
"1,19 : 38.95"
"1,20 : 26.17"
"1,21 : 21.54"
"1,22 : 11.05"
"1,23 : 3.61"
"1,24 : 11.18"
"1,25 : 26.42"
"1,26 : 28.02"
"1,27 : 29.53"
"1,28 : 20.62"
"1,29 : 7.21"
"1,30 : 6.71"
"1,31 : 35.01"
"1,32 : 18.03"
"1,33 : 22.36"
"1,34 : 19.42"
"1,35 : 2.24"
"1,36 : 34.54"
"1,37 : 26.17"
"1,38 : 46.67"
"1,39 : 20.0"
"1,40 : 12.81"
"1,41 : 42.64"
"1,42 : 28.79"
"1,43 : 18.68"
"1,44 : 5.83"
"1,45 : 30.46"
"1,46 : 32.39"
"1,47 : 8.25"
"1,48 : 10.77"
"1,49 : 8.6"
"2,0 : 48.33"
"2,1 : 13.93"
"2,2 : 0.0"
"2,3 : 43.57"
"2,4 : 38.91"
"2,5 : 53.85"
"2,6 : 58.83"
"2,7 : 14.0"
"2,8 : 43.38"
"2,9 : 10.82"
"2,10 : 29.21"
"2,11 : 40.46"
"2,12 : 17.49"
"2,13 : 46.23"
"2,14 : 52.8"
"2,15 : 24.08"
"2,16 : 34.53"
"2,17 : 23.77"
"2,18 : 11.18"
"2,19 : 51.74"
"2,20 : 32.57"
"2,21 : 33.14"
"2,22 : 21.26"
"2,23 : 16.28"
"2,24 : 18.68"
"2,25 : 28.0"
"2,26 : 35.85"
"2,27 : 41.11"
"2,28 : 24.52"
"2,29 : 7.07"
"2,30 : 14.87"
"2,31 : 42.38"
"2,32 : 29.07"
"2,33 : 36.25"
"2,34 : 29.41"
"2,35 : 16.16"
"2,36 : 45.71"
"2,37 : 32.57"
"2,38 : 59.67"
"2,39 : 33.62"
"2,40 : 4.24"
"2,41 : 56.04"
"2,42 : 32.14"
"2,43 : 24.35"
"2,44 : 18.11"
"2,45 : 33.02"
"2,46 : 41.15"
"2,47 : 17.03"
"2,48 : 10.3"
"2,49 : 21.63"
"3,0 : 27.02"
"3,1 : 33.53"
"3,2 : 43.57"
"3,3 : 0.0"
"3,4 : 6.32"
"3,5 : 31.91"
"3,6 : 27.66"
"3,7 : 38.08"
"3,8 : 24.08"
"3,9 : 34.01"
"3,10 : 19.0"
"3,11 : 13.6"
"3,12 : 46.69"
"3,13 : 6.08"
"3,14 : 19.65"
"3,15 : 21.59"
"3,16 : 17.26"
"3,17 : 28.02"
"3,18 : 40.8"
"3,19 : 16.28"
"3,20 : 14.32"
"3,21 : 41.23"
"3,22 : 22.85"
"3,23 : 34.71"
"3,24 : 42.3"
"3,25 : 24.7"
"3,26 : 9.85"
"3,27 : 7.21"
"3,28 : 22.2"
"3,29 : 39.4"
"3,30 : 29.07"
"3,31 : 9.49"
"3,32 : 15.52"
"3,33 : 24.17"
"3,34 : 14.32"
"3,35 : 32.02"
"3,36 : 50.09"
"3,37 : 14.32"
"3,38 : 23.02"
"3,39 : 20.88"
"3,40 : 44.72"
"3,41 : 23.54"
"3,42 : 20.62"
"3,43 : 20.52"
"3,44 : 35.36"
"3,45 : 22.36"
"3,46 : 5.0"
"3,47 : 26.83"
"3,48 : 44.27"
"3,49 : 25.5"
"4,0 : 30.89"
"4,1 : 30.27"
"4,2 : 38.91"
"4,3 : 6.32"
"4,4 : 0.0"
"4,5 : 36.25"
"4,6 : 33.24"
"4,7 : 35.13"
"4,8 : 27.2"
"4,9 : 30.08"
"4,10 : 18.03"
"4,11 : 16.64"
"4,12 : 44.05"
"4,13 : 12.04"
"4,14 : 25.18"
"4,15 : 19.03"
"4,16 : 11.05"
"4,17 : 26.48"
"4,18 : 37.48"
"4,19 : 22.02"
"4,20 : 8.06"
"4,21 : 41.23"
"4,22 : 19.24"
"4,23 : 32.02"
"4,24 : 40.01"
"4,25 : 18.38"
"4,26 : 3.61"
"4,27 : 10.77"
"4,28 : 16.28"
"4,29 : 35.44"
"4,30 : 25.0"
"4,31 : 5.83"
"4,32 : 13.15"
"4,33 : 25.61"
"4,34 : 11.0"
"4,35 : 29.07"
"4,36 : 51.31"
"4,37 : 8.06"
"4,38 : 29.15"
"4,39 : 21.63"
"4,40 : 40.5"
"4,41 : 29.15"
"4,42 : 14.32"
"4,43 : 15.0"
"4,44 : 33.02"
"4,45 : 16.12"
"4,46 : 2.24"
