x,y
37,2
34,10
10,14
10,6
7,30
5,30
10,15
41,17
0,46
12,46
3,50
38,11
48,12
46,40
12,13
28,16
1,0
21,34
27,8
11,18
13,17
39,9
9,45
15,14
9,36
47,14
44,28
40,23
16,1
32,50
21,48
34,18
11,32
22,22
44,33
18,29
32,44
30,40
37,20
46,24
20,49
6,21
37,23
31,20
9,24
39,50
8,6
12,2
47,16
9,46

Distanze
"0,0 : 0.0"
"0,1 : 8.54"
"0,2 : 29.55"
"0,3 : 27.29"
"0,4 : 41.04"
"0,5 : 42.52"
"0,6 : 29.97"
"0,7 : 15.52"
"0,8 : 57.49"
"0,9 : 50.61"
"0,10 : 58.82"
"0,11 : 9.06"
"0,12 : 14.87"
"0,13 : 39.05"
"0,14 : 27.31"
"0,15 : 16.64"
"0,16 : 36.06"
"0,17 : 35.78"
"0,18 : 11.66"
"0,19 : 30.53"
"0,20 : 28.3"
"0,21 : 7.28"
"0,22 : 51.31"
"0,23 : 25.06"
"0,24 : 44.05"
"0,25 : 15.62"
"0,26 : 26.93"
"0,27 : 21.21"
"0,28 : 21.02"
"0,29 : 48.26"
"0,30 : 48.7"
"0,31 : 16.28"
"0,32 : 39.7"
"0,33 : 25.0"
"0,34 : 31.78"
"0,35 : 33.02"
"0,36 : 42.3"
"0,37 : 38.64"
"0,38 : 18.0"
"0,39 : 23.77"
"0,40 : 49.98"
"0,41 : 36.36"
"0,42 : 21.0"
"0,43 : 18.97"
"0,44 : 35.61"
"0,45 : 48.04"
"0,46 : 29.27"
"0,47 : 25.0"
"0,48 : 17.2"
"0,49 : 52.15"
"1,0 : 8.54"
"1,1 : 0.0"
"1,2 : 24.33"
"1,3 : 24.33"
"1,4 : 33.6"
"1,5 : 35.23"
"1,6 : 24.52"
"1,7 : 9.9"
"1,8 : 49.52"
"1,9 : 42.19"
"1,10 : 50.61"
"1,11 : 4.12"
"1,12 : 14.14"
"1,13 : 32.31"
"1,14 : 22.2"
"1,15 : 8.49"
"1,16 : 34.48"
"1,17 : 27.29"
"1,18 : 7.28"
"1,19 : 24.35"
"1,20 : 22.14"
"1,21 : 5.1"
"1,22 : 43.01"
"1,23 : 19.42"
"1,24 : 36.07"
"1,25 : 13.6"
"1,26 : 20.59"
"1,27 : 14.32"
"1,28 : 20.12"
"1,29 : 40.05"
"1,30 : 40.16"
"1,31 : 8.0"
"1,32 : 31.83"
"1,33 : 16.97"
"1,34 : 25.08"
"1,35 : 24.84"
"1,36 : 34.06"
"1,37 : 30.27"
"1,38 : 10.44"
"1,39 : 18.44"
"1,40 : 41.44"
"1,41 : 30.08"
"1,42 : 13.34"
"1,43 : 10.44"
"1,44 : 28.65"
"1,45 : 40.31"
"1,46 : 26.31"
"1,47 : 23.41"
"1,48 : 14.32"
"1,49 : 43.83"
"2,0 : 29.55"
"2,1 : 24.33"
"2,2 : 0.0"
"2,3 : 8.0"
