x,y
26,43
45,34
7,24
45,47
16,29
5,0
45,16
46,1
5,32
30,7
29,16
15,11
19,3
0,27
43,18
50,31
17,12
48,8
10,30
32,46
3,41
35,32
22,17
13,21
28,8
43,29
5,6
30,27
46,2
6,4
5,28
25,34
24,31
6,1
47,24
45,48
0,10
7,45
14,47
48,1
25,30
19,30
33,23
41,3
47,31
25,26
23,41
12,32
26,40
44,48

Distanze
"0,0 : 0.0"
"0,1 : 21.02"
"0,2 : 26.87"
"0,3 : 19.42"
"0,4 : 17.2"
"0,5 : 47.85"
"0,6 : 33.02"
"0,7 : 46.52"
"0,8 : 23.71"
"0,9 : 36.22"
"0,10 : 27.17"
"0,11 : 33.84"
"0,12 : 40.61"
"0,13 : 30.53"
"0,14 : 30.23"
"0,15 : 26.83"
"0,16 : 32.28"
"0,17 : 41.34"
"0,18 : 20.62"
"0,19 : 6.71"
"0,20 : 23.09"
"0,21 : 14.21"
"0,22 : 26.31"
"0,23 : 25.55"
"0,24 : 35.06"
"0,25 : 22.02"
"0,26 : 42.54"
"0,27 : 16.49"
"0,28 : 45.62"
"0,29 : 43.83"
"0,30 : 25.81"
"0,31 : 9.06"
"0,32 : 12.17"
"0,33 : 46.52"
"0,34 : 28.32"
"0,35 : 19.65"
"0,36 : 42.01"
"0,37 : 19.1"
"0,38 : 12.65"
"0,39 : 47.41"
"0,40 : 13.04"
"0,41 : 14.76"
"0,42 : 21.19"
"0,43 : 42.72"
"0,44 : 24.19"
"0,45 : 17.03"
"0,46 : 3.61"
"0,47 : 17.8"
"0,48 : 3.0"
"0,49 : 18.68"
"1,0 : 21.02"
"1,1 : 0.0"
"1,2 : 39.29"
"1,3 : 13.0"
"1,4 : 29.43"
"1,5 : 52.5"
"1,6 : 18.0"
"1,7 : 33.02"
"1,8 : 40.05"
"1,9 : 30.89"
"1,10 : 24.08"
"1,11 : 37.8"
"1,12 : 40.46"
"1,13 : 45.54"
"1,14 : 16.12"
"1,15 : 5.83"
"1,16 : 35.61"
"1,17 : 26.17"
"1,18 : 35.23"
"1,19 : 17.69"
"1,20 : 42.58"
"1,21 : 10.2"
"1,22 : 28.6"
"1,23 : 34.54"
"1,24 : 31.06"
"1,25 : 5.39"
"1,26 : 48.83"
"1,27 : 16.55"
"1,28 : 32.02"
"1,29 : 49.2"
"1,30 : 40.45"
"1,31 : 20.0"
"1,32 : 21.21"
"1,33 : 51.09"
"1,34 : 10.2"
"1,35 : 14.0"
"1,36 : 51.0"
"1,37 : 39.56"
"1,38 : 33.62"
"1,39 : 33.14"
"1,40 : 20.4"
"1,41 : 26.31"
"1,42 : 16.28"
"1,43 : 31.26"
"1,44 : 3.61"
"1,45 : 21.54"
"1,46 : 23.09"
"1,47 : 33.06"
"1,48 : 19.92"
"1,49 : 14.04"
"2,0 : 26.87"
"2,1 : 39.29"
"2,2 : 0.0"
"2,3 : 44.42"
"2,4 : 10.3"
"2,5 : 24.08"
"2,6 : 38.83"
"2,7 : 45.28"
"2,8 : 8.25"
"2,9 : 28.6"
"2,10 : 23.41"
"2,11 : 15.26"
"2,12 : 24.19"
"2,13 : 7.62"
"2,14 : 36.5"
"2,15 : 43.57"
"2,16 : 15.62"
"2,17 : 44.01"
"2,18 : 6.71"
"2,19 : 33.3"
"2,20 : 17.46"
"2,21 : 29.12"
"2,22 : 16.55"
"2,23 : 6.71"
"2,24 : 26.4"
"2,25 : 36.35"
"2,26 : 18.11"
"2,27 : 23.19"
"2,28 : 44.78"
"2,29 : 20.02"
"2,30 : 4.47"
"2,31 : 20.59"
"2,32 : 18.38"
"2,33 : 23.02"
"2,34 : 40.0"
"2,35 : 44.94"
"2,36 : 15.65"
"2,37 : 21.0"
"2,38 : 24.04"
"2,39 : 47.01"
"2,40 : 18.97"
"2,41 : 13.42"
"2,42 : 26.02"
"2,43 : 39.96"
"2,44 : 40.61"
"2,45 : 18.11"
"2,46 : 23.35"
"2,47 : 9.43"
