x,y
32,35
30,41
40,44
18,24
4,2
1,40
18,14
15,29
34,17
33,30
42,32
18,36
50,35
18,6
27,36
3,6
49,36
9,25
38,49
7,34
50,18
37,25
50,14
31,4
31,26
24,31
30,3
21,27
7,13
34,19
8,8
29,49
11,2
44,47
4,39
4,40
28,34
13,27
43,21
12,5
34,23
23,2
45,8
13,50
35,44
5,31
43,22
32,21
39,31
47,25

Distanze
"0,0 : 0.0"
"0,1 : 6.32"
"0,2 : 12.04"
"0,3 : 17.8"
"0,4 : 43.28"
"0,5 : 31.4"
"0,6 : 25.24"
"0,7 : 18.03"
"0,8 : 18.11"
"0,9 : 5.1"
"0,10 : 10.44"
"0,11 : 14.04"
"0,12 : 18.0"
"0,13 : 32.2"
"0,14 : 5.1"
"0,15 : 41.01"
"0,16 : 17.03"
"0,17 : 25.08"
"0,18 : 15.23"
"0,19 : 25.02"
"0,20 : 24.76"
"0,21 : 11.18"
"0,22 : 27.66"
"0,23 : 31.02"
"0,24 : 9.06"
"0,25 : 8.94"
"0,26 : 32.06"
"0,27 : 13.6"
"0,28 : 33.3"
"0,29 : 16.12"
"0,30 : 36.12"
"0,31 : 14.32"
"0,32 : 39.12"
"0,33 : 16.97"
"0,34 : 28.28"
"0,35 : 28.44"
"0,36 : 4.12"
"0,37 : 20.62"
"0,38 : 17.8"
"0,39 : 36.06"
"0,40 : 12.17"
"0,41 : 34.21"
"0,42 : 29.97"
"0,43 : 24.21"
"0,44 : 9.49"
"0,45 : 27.29"
"0,46 : 17.03"
"0,47 : 14.0"
"0,48 : 8.06"
"0,49 : 18.03"
"1,0 : 6.32"
"1,1 : 0.0"
"1,2 : 10.44"
"1,3 : 20.81"
"1,4 : 46.87"
"1,5 : 29.02"
"1,6 : 29.55"
"1,7 : 19.21"
"1,8 : 24.33"
"1,9 : 11.4"
"1,10 : 15.0"
"1,11 : 13.0"
"1,12 : 20.88"
"1,13 : 37.0"
"1,14 : 5.83"
"1,15 : 44.2"
"1,16 : 19.65"
"1,17 : 26.4"
"1,18 : 11.31"
"1,19 : 24.04"
"1,20 : 30.48"
"1,21 : 17.46"
"1,22 : 33.6"
"1,23 : 37.01"
"1,24 : 15.03"
"1,25 : 11.66"
"1,26 : 38.0"
"1,27 : 16.64"
"1,28 : 36.24"
"1,29 : 22.36"
"1,30 : 39.66"
"1,31 : 8.06"
"1,32 : 43.38"
"1,33 : 15.23"
"1,34 : 26.08"
"1,35 : 26.02"
"1,36 : 7.28"
"1,37 : 22.02"
"1,38 : 23.85"
"1,39 : 40.25"
"1,40 : 18.44"
"1,41 : 39.62"
"1,42 : 36.25"
"1,43 : 19.24"
"1,44 : 5.83"
"1,45 : 26.93"
"1,46 : 23.02"
"1,47 : 20.1"
"1,48 : 13.45"
"1,49 : 23.35"
"2,0 : 12.04"
"2,1 : 10.44"
"2,2 : 0.0"
"2,3 : 29.73"
"2,4 : 55.32"
