x,y
30,36
7,32
31,10
12,39
28,32
28,25
10,6
35,43
27,44
27,2
50,47
36,25
4,50
49,24
14,24
18,24
16,17
20,33
17,38
28,18
29,7
14,26
17,43
0,44
6,22
29,10
16,43
35,49
25,18
25,39
5,36
22,4
24,7
22,12
31,11
46,13
42,34
48,19
23,7
13,23
33,18
26,19
25,11
45,14
45,28
2,22
22,43
3,24
41,36
37,40

Distanze
"0,0 : 0.0"
"0,1 : 23.35"
"0,2 : 26.02"
"0,3 : 18.25"
"0,4 : 4.47"
"0,5 : 11.18"
"0,6 : 36.06"
"0,7 : 8.6"
"0,8 : 8.54"
"0,9 : 34.13"
"0,10 : 22.83"
"0,11 : 12.53"
"0,12 : 29.53"
"0,13 : 22.47"
"0,14 : 20.0"
"0,15 : 16.97"
"0,16 : 23.6"
"0,17 : 10.44"
"0,18 : 13.15"
"0,19 : 18.11"
"0,20 : 29.02"
"0,21 : 18.87"
"0,22 : 14.76"
"0,23 : 31.05"
"0,24 : 27.78"
"0,25 : 26.02"
"0,26 : 15.65"
"0,27 : 13.93"
"0,28 : 18.68"
"0,29 : 5.83"
"0,30 : 25.0"
"0,31 : 32.98"
"0,32 : 29.61"
"0,33 : 25.3"
"0,34 : 25.02"
"0,35 : 28.02"
"0,36 : 12.17"
"0,37 : 24.76"
"0,38 : 29.83"
"0,39 : 21.4"
"0,40 : 18.25"
"0,41 : 17.46"
"0,42 : 25.5"
"0,43 : 26.63"
"0,44 : 17.0"
"0,45 : 31.3"
"0,46 : 10.63"
"0,47 : 29.55"
"0,48 : 11.0"
"0,49 : 8.06"
"1,0 : 23.35"
"1,1 : 0.0"
"1,2 : 32.56"
"1,3 : 8.6"
"1,4 : 21.0"
"1,5 : 22.14"
"1,6 : 26.17"
"1,7 : 30.08"
"1,8 : 23.32"
"1,9 : 36.06"
"1,10 : 45.54"
"1,11 : 29.83"
"1,12 : 18.25"
"1,13 : 42.76"
"1,14 : 10.63"
"1,15 : 13.6"
"1,16 : 17.49"
"1,17 : 13.04"
"1,18 : 11.66"
"1,19 : 25.24"
"1,20 : 33.3"
"1,21 : 9.22"
"1,22 : 14.87"
"1,23 : 13.89"
"1,24 : 10.05"
"1,25 : 31.11"
"1,26 : 14.21"
"1,27 : 32.76"
"1,28 : 22.8"
"1,29 : 19.31"
"1,30 : 4.47"
"1,31 : 31.76"
"1,32 : 30.23"
"1,33 : 25.0"
"1,34 : 31.89"
"1,35 : 43.38"
"1,36 : 35.06"
"1,37 : 43.01"
"1,38 : 29.68"
"1,39 : 10.82"
"1,40 : 29.53"
"1,41 : 23.02"
"1,42 : 27.66"
"1,43 : 42.05"
"1,44 : 38.21"
"1,45 : 11.18"
"1,46 : 18.6"
"1,47 : 8.94"
"1,48 : 34.23"
"1,49 : 31.05"
"2,0 : 26.02"
"2,1 : 32.56"
"2,2 : 0.0"
"2,3 : 34.67"
"2,4 : 22.2"
"2,5 : 15.3"
"2,6 : 21.38"
"2,7 : 33.24"
"2,8 : 34.23"
"2,9 : 8.94"
"2,10 : 41.59"
"2,11 : 15.81"
"2,12 : 48.26"
"2,13 : 22.8"
"2,14 : 22.02"
"2,15 : 19.1"
"2,16 : 16.55"
"2,17 : 25.5"
"2,18 : 31.3"
"2,19 : 8.54"
"2,20 : 3.61"
"2,21 : 23.35"
"2,22 : 35.85"
"2,23 : 46.01"
"2,24 : 27.73"
"2,25 : 2.0"
"2,26 : 36.25"
"2,27 : 39.2"
"2,28 : 10.0"
"2,29 : 29.61"
"2,30 : 36.77"
"2,31 : 10.82"
"2,32 : 7.62"
"2,33 : 9.22"
"2,34 : 1.0"
"2,35 : 15.3"
"2,36 : 26.4"
"2,37 : 19.24"
"2,38 : 8.54"
"2,39 : 22.2"
"2,40 : 8.25"
"2,41 : 10.3"
"2,42 : 6.08"
"2,43 : 14.56"
"2,44 : 22.8"
"2,45 : 31.38"
"2,46 : 34.21"
"2,47 : 31.3"
"2,48 : 27.86"
"2,49 : 30.59"
"3,0 : 18.25"
"3,1 : 8.6"
"3,2 : 34.67"
"3,3 : 0.0"
"3,4 : 17.46"
"3,5 : 21.26"
"3,6 : 33.06"
"3,7 : 23.35"
"3,8 : 15.81"
"3,9 : 39.92"
"3,10 : 38.83"
"3,11 : 27.78"
"3,12 : 13.6"
"3,13 : 39.92"
"3,14 : 15.13"
"3,15 : 16.16"
"3,16 : 22.36"
"3,17 : 10.0"
"3,18 : 5.1"
"3,19 : 26.4"
"3,20 : 36.24"
"3,21 : 13.15"
"3,22 : 6.4"
"3,23 : 13.0"
"3,24 : 18.03"
"3,25 : 33.62"
"3,26 : 5.66"
"3,27 : 25.08"
"3,28 : 24.7"
"3,29 : 13.0"
"3,30 : 7.62"
"3,31 : 36.4"
"3,32 : 34.18"
"3,33 : 28.79"
"3,34 : 33.84"
"3,35 : 42.8"
"3,36 : 30.41"
"3,37 : 41.18"
"3,38 : 33.84"
"3,39 : 16.03"
"3,40 : 29.7"
"3,41 : 24.41"
"3,42 : 30.87"
"3,43 : 41.4"
"3,44 : 34.79"
"3,45 : 19.72"
"3,46 : 10.77"
"3,47 : 17.49"
"3,48 : 29.15"
"3,49 : 25.02"
"4,0 : 4.47"
"4,1 : 21.0"
"4,2 : 22.2"
"4,3 : 17.46"
"4,4 : 0.0"
"4,5 : 7.0"
"4,6 : 31.62"
"4,7 : 13.04"
"4,8 : 12.04"
"4,9 : 30.02"
"4,10 : 26.63"
"4,11 : 10.63"
"4,12 : 30.0"
"4,13 : 22.47"
"4,14 : 16.12"
"4,15 : 12.81"
"4,16 : 19.21"
"4,17 : 8.06"
"4,18 : 12.53"
"4,19 : 14.0"
"4,20 : 25.02"
"4,21 : 15.23"
"4,22 : 15.56"
"4,23 : 30.46"
"4,24 : 24.17"
"4,25 : 22.02"
"4,26 : 16.28"
"4,27 : 18.38"
"4,28 : 14.32"
"4,29 : 7.62"
"4,30 : 23.35"
"4,31 : 28.64"
"4,32 : 25.32"
"4,33 : 20.88"
"4,34 : 21.21"
"4,35 : 26.17"
"4,36 : 14.14"
"4,37 : 23.85"
"4,38 : 25.5"
"4,39 : 17.49"
"4,40 : 14.87"
"4,41 : 13.15"
"4,42 : 21.21"
"4,43 : 24.76"
"4,44 : 17.46"
"4,45 : 27.86"
"4,46 : 12.53"
"4,47 : 26.25"
"4,48 : 13.6"
"4,49 : 12.04"
"5,0 : 11.18"
"5,1 : 22.14"
"5,2 : 15.3"
"5,3 : 21.26"
"5,4 : 7.0"
"5,5 : 0.0"
"5,6 : 26.17"
"5,7 : 19.31"
"5,8 : 19.03"
"5,9 : 23.02"
"5,10 : 31.11"
"5,11 : 8.0"
"5,12 : 34.66"
"5,13 : 21.02"
"5,14 : 14.04"
"5,15 : 10.05"
"5,16 : 14.42"
"5,17 : 11.31"
"5,18 : 17.03"
"5,19 : 7.0"
"5,20 : 18.03"
"5,21 : 14.04"
"5,22 : 21.1"
"5,23 : 33.84"
"5,24 : 22.2"
"5,25 : 15.03"
"5,26 : 21.63"
"5,27 : 25.0"
"5,28 : 7.62"
"5,29 : 14.32"
"5,30 : 25.5"
"5,31 : 21.84"
"5,32 : 18.44"
"5,33 : 14.32"
"5,34 : 14.32"
"5,35 : 21.63"
"5,36 : 16.64"
