x,y
43,31
20,9
40,22
36,6
3,22
37,50
3,46
11,4
29,30
49,2
2,12
20,35
23,13
6,13
48,18
49,0
38,13
7,38
19,13
30,16
9,50
49,5
8,23
47,22
14,17
37,31
14,41
8,7
8,31
47,19
50,31
5,9
9,49
21,11
0,33
46,9
27,27
35,24
4,15
42,45
12,14
43,47
21,12
15,22
35,5
35,20
50,40
31,16
6,47
46,44

Distanze
"0,0 : 0.0"
"0,1 : 21.93"
"0,2 : 25.02"
"0,3 : 15.03"
"0,4 : 19.72"
"0,5 : 23.09"
"0,6 : 26.93"
"0,7 : 14.87"
"0,8 : 16.28"
"0,9 : 9.22"
"0,10 : 9.0"
"0,11 : 30.02"
"0,12 : 37.58"
"0,13 : 11.18"
"0,14 : 28.16"
"0,15 : 25.5"
"0,16 : 32.7"
"0,17 : 14.21"
"0,18 : 26.93"
"0,19 : 12.04"
"0,20 : 29.83"
"0,21 : 29.83"
"0,22 : 10.05"
"0,23 : 7.21"
"0,24 : 23.35"
"0,25 : 17.09"
"0,26 : 38.59"
"0,27 : 18.97"
"0,28 : 13.45"
"0,29 : 11.05"
"0,30 : 12.21"
"0,31 : 12.65"
"0,32 : 20.02"
"0,33 : 16.28"
"0,34 : 3.61"
"0,35 : 18.03"
"0,36 : 8.0"
"0,37 : 32.57"
"0,38 : 11.05"
"0,39 : 19.8"
"0,40 : 15.23"
"0,41 : 28.79"
"0,42 : 24.41"
"0,43 : 14.04"
"0,44 : 32.28"
"0,45 : 17.2"
"0,46 : 20.62"
"0,47 : 16.55"
"0,48 : 21.1"
"0,49 : 34.89"
"1,0 : 21.93"
"1,1 : 0.0"
"1,2 : 38.95"
"1,3 : 9.43"
"1,4 : 27.86"
"1,5 : 16.12"
"1,6 : 23.19"
"1,7 : 9.06"
"1,8 : 37.95"
"1,9 : 25.46"
"1,10 : 20.0"
"1,11 : 14.14"
"1,12 : 43.19"
"1,13 : 11.4"
"1,14 : 18.38"
"1,15 : 46.4"
"1,16 : 10.77"
"1,17 : 31.0"
"1,18 : 35.44"
"1,19 : 33.53"
"1,20 : 9.22"
"1,21 : 28.16"
"1,22 : 31.05"
"1,23 : 19.1"
"1,24 : 35.78"
"1,25 : 36.12"
"1,26 : 42.0"
"1,27 : 3.61"
"1,28 : 34.67"
"1,29 : 32.02"
"1,30 : 34.0"
"1,31 : 16.28"
"1,32 : 35.81"
"1,33 : 37.44"
"1,34 : 25.06"
"1,35 : 39.92"
"1,36 : 15.0"
"1,37 : 50.0"
"1,38 : 32.57"
"1,39 : 7.81"
"1,40 : 34.13"
"1,41 : 20.25"
"1,42 : 23.0"
"1,43 : 35.44"
"1,44 : 11.0"
"1,45 : 30.41"
"1,46 : 1.41"
"1,47 : 35.06"
"1,48 : 7.07"
"1,49 : 40.2"
"2,0 : 25.02"
"2,1 : 38.95"
"2,2 : 0.0"
"2,3 : 29.53"
"2,4 : 12.04"
"2,5 : 27.66"
"2,6 : 24.6"
"2,7 : 36.4"
"2,8 : 27.8"
"2,9 : 16.03"
"2,10 : 34.01"
"2,11 : 37.64"
"2,12 : 17.49"
"2,13 : 28.79"
"2,14 : 31.06"
"2,15 : 18.97"
"2,16 : 47.8"
"2,17 : 36.06"
"2,18 : 9.0"
"2,19 : 27.29"
"2,20 : 42.52"
"2,21 : 22.8"
"2,22 : 28.23"
"2,23 : 21.59"
"2,24 : 3.61"
"2,25 : 35.36"
"2,26 : 20.62"
"2,27 : 35.36"
"2,28 : 18.03"
"2,29 : 28.64"
"2,30 : 21.1"
"2,31 : 37.12"
"2,32 : 5.39"
"2,33 : 17.69"
"2,34 : 22.2"
"2,35 : 26.17"
"2,36 : 25.96"
"2,37 : 12.53"
"2,38 : 26.83"
"2,39 : 41.11"
"2,40 : 34.44"
"2,41 : 30.02"
"2,42 : 21.95"
"2,43 : 28.3"
"2,44 : 45.34"
"2,45 : 40.52"
"2,46 : 37.59"
"2,47 : 35.78"
"2,48 : 33.6"
"2,49 : 16.16"
"3,0 : 15.03"
"3,1 : 9.43"
"3,2 : 29.53"
"3,3 : 0.0"
"3,4 : 18.68"
"3,5 : 10.63"
"3,6 : 17.0"
"3,7 : 9.85"
"3,8 : 31.26"
"3,9 : 16.4"
"3,10 : 17.0"
"3,11 : 15.13"
"3,12 : 35.01"
"3,13 : 4.12"
"3,14 : 15.0"
"3,15 : 37.74"
"3,16 : 19.21"
"3,17 : 27.2"
"3,18 : 26.48"
"3,19 : 27.07"
"3,20 : 15.23"
"3,21 : 21.54"
"3,22 : 25.0"
"3,23 : 10.3"
"3,24 : 26.4"
"3,25 : 31.4"
"3,26 : 34.37"
"3,27 : 5.83"
"3,28 : 26.4"
"3,29 : 26.0"
"3,30 : 26.25"
"3,31 : 15.56"
"3,32 : 26.4"
"3,33 : 29.07"
"3,34 : 17.46"
"3,35 : 32.76"
"3,36 : 7.07"
"3,37 : 40.61"
"3,38 : 26.08"
"3,39 : 13.04"
"3,40 : 29.43"
"3,41 : 16.28"
"3,42 : 15.81"
"3,43 : 29.07"
"3,44 : 17.89"
"3,45 : 28.18"
"3,46 : 8.06"
"3,47 : 30.59"
"3,48 : 6.08"
"3,49 : 32.02"
"4,0 : 19.72"
"4,1 : 27.86"
