x,y
28,37
14,33
26,31
43,46
36,13
22,47
17,45
9,38
2,10
37,7
30,9
0,32
13,7
39,9
11,7
34,48
11,12
20,16
40,11
8,33
32,32
31,30
45,33
15,5
21,29
14,0
27,5
45,2
30,15
32,38
20,5
40,47
42,31
28,12
44,44
26,33
23,45
47,33
17,12
10,19
16,6
15,12
31,39
4,36
29,25
31,30
12,18
12,0
11,48
48,14

Distanze
"0,0 : 0.0"
"0,1 : 14.56"
"0,2 : 6.32"
"0,3 : 17.49"
"0,4 : 25.3"
"0,5 : 11.66"
"0,6 : 13.6"
"0,7 : 19.03"
"0,8 : 37.48"
"0,9 : 31.32"
"0,10 : 28.07"
"0,11 : 28.44"
"0,12 : 33.54"
"0,13 : 30.08"
"0,14 : 34.48"
"0,15 : 12.53"
"0,16 : 30.23"
"0,17 : 22.47"
"0,18 : 28.64"
"0,19 : 20.4"
"0,20 : 6.4"
"0,21 : 7.62"
"0,22 : 17.46"
"0,23 : 34.54"
"0,24 : 10.63"
"0,25 : 39.56"
"0,26 : 32.02"
"0,27 : 38.91"
"0,28 : 22.09"
"0,29 : 4.12"
"0,30 : 32.98"
"0,31 : 15.62"
"0,32 : 15.23"
"0,33 : 25.0"
"0,34 : 17.46"
"0,35 : 4.47"
"0,36 : 9.43"
"0,37 : 19.42"
"0,38 : 27.31"
"0,39 : 25.46"
"0,40 : 33.24"
"0,41 : 28.18"
"0,42 : 3.61"
"0,43 : 24.02"
"0,44 : 12.04"
"0,45 : 7.62"
"0,46 : 24.84"
"0,47 : 40.31"
"0,48 : 20.25"
"0,49 : 30.48"
"1,0 : 14.56"
"1,1 : 0.0"
"1,2 : 12.17"
"1,3 : 31.78"
"1,4 : 29.73"
"1,5 : 16.12"
"1,6 : 12.37"
"1,7 : 7.07"
"1,8 : 25.94"
"1,9 : 34.71"
"1,10 : 28.84"
"1,11 : 14.04"
"1,12 : 26.02"
"1,13 : 34.66"
"1,14 : 26.17"
"1,15 : 25.0"
"1,16 : 21.21"
"1,17 : 18.03"
"1,18 : 34.06"
"1,19 : 6.0"
"1,20 : 18.03"
"1,21 : 17.26"
"1,22 : 31.0"
"1,23 : 28.02"
"1,24 : 8.06"
"1,25 : 33.0"
"1,26 : 30.87"
"1,27 : 43.84"
"1,28 : 24.08"
"1,29 : 18.68"
"1,30 : 28.64"
"1,31 : 29.53"
"1,32 : 28.07"
"1,33 : 25.24"
"1,34 : 31.95"
"1,35 : 12.0"
"1,36 : 15.0"
"1,37 : 33.0"
"1,38 : 21.21"
"1,39 : 14.56"
"1,40 : 27.07"
"1,41 : 21.02"
"1,42 : 18.03"
"1,43 : 10.44"
"1,44 : 17.0"
"1,45 : 17.26"
"1,46 : 15.13"
"1,47 : 33.06"
"1,48 : 15.3"
"1,49 : 38.95"
"2,0 : 6.32"
"2,1 : 12.17"
"2,2 : 0.0"
"2,3 : 22.67"
"2,4 : 20.59"
"2,5 : 16.49"
"2,6 : 16.64"
"2,7 : 18.38"
"2,8 : 31.89"
"2,9 : 26.4"
"2,10 : 22.36"
"2,11 : 26.02"
"2,12 : 27.29"
"2,13 : 25.55"
"2,14 : 28.3"
"2,15 : 18.79"
"2,16 : 24.21"
"2,17 : 16.16"
"2,18 : 24.41"
"2,19 : 18.11"
"2,20 : 6.08"
"2,21 : 5.1"
"2,22 : 19.1"
"2,23 : 28.23"
"2,24 : 5.39"
"2,25 : 33.24"
"2,26 : 26.02"
"2,27 : 34.67"
"2,28 : 16.49"
"2,29 : 9.22"
"2,30 : 26.68"
"2,31 : 21.26"
"2,32 : 16.0"
"2,33 : 19.1"
"2,34 : 22.2"
"2,35 : 2.0"
"2,36 : 14.32"
"2,37 : 21.1"
"2,38 : 21.02"
"2,39 : 20.0"
"2,40 : 26.93"
"2,41 : 21.95"
"2,42 : 9.43"
"2,43 : 22.56"
"2,44 : 6.71"
"2,45 : 5.1"
"2,46 : 19.1"
"2,47 : 34.01"
"2,48 : 22.67"
"2,49 : 27.8"
"3,0 : 17.49"
"3,1 : 31.78"
"3,2 : 22.67"
"3,3 : 0.0"
"3,4 : 33.73"
"3,5 : 21.02"
"3,6 : 26.02"
"3,7 : 34.93"
"3,8 : 54.56"
"3,9 : 39.46"
"3,10 : 39.22"
"3,11 : 45.22"
"3,12 : 49.2"
"3,13 : 37.22"
"3,14 : 50.45"
"3,15 : 9.22"
"3,16 : 46.69"
"3,17 : 37.8"
"3,18 : 35.13"
"3,19 : 37.34"
"3,20 : 17.8"
"3,21 : 20.0"
"3,22 : 13.15"
"3,23 : 49.65"
"3,24 : 27.8"
"3,25 : 54.38"
"3,26 : 44.01"
"3,27 : 44.05"
"3,28 : 33.62"
"3,29 : 13.6"
"3,30 : 47.01"
"3,31 : 3.16"
"3,32 : 15.03"
"3,33 : 37.16"
"3,34 : 2.24"
"3,35 : 21.4"
"3,36 : 20.02"
"3,37 : 13.6"
"3,38 : 42.8"
"3,39 : 42.64"
"3,40 : 48.26"
"3,41 : 44.05"
"3,42 : 13.89"
"3,43 : 40.26"
"3,44 : 25.24"
"3,45 : 20.0"
"3,46 : 41.77"
"3,47 : 55.47"
"3,48 : 32.06"
"3,49 : 32.39"
"4,0 : 25.3"
"4,1 : 29.73"
"4,2 : 20.59"
"4,3 : 33.73"
"4,4 : 0.0"
"4,5 : 36.77"
"4,6 : 37.22"
"4,7 : 36.8"
"4,8 : 34.13"
"4,9 : 6.08"
"4,10 : 7.21"
"4,11 : 40.71"
"4,12 : 23.77"
"4,13 : 5.0"
"4,14 : 25.71"
"4,15 : 35.06"
"4,16 : 25.02"
"4,17 : 16.28"
"4,18 : 4.47"
"4,19 : 34.41"
"4,20 : 19.42"
"4,21 : 17.72"
"4,22 : 21.93"
"4,23 : 22.47"
"4,24 : 21.93"
"4,25 : 25.55"
"4,26 : 12.04"
"4,27 : 14.21"
"4,28 : 6.32"
"4,29 : 25.32"
"4,30 : 17.89"
"4,31 : 34.23"
"4,32 : 18.97"
"4,33 : 8.06"
"4,34 : 32.02"
"4,35 : 22.36"
"4,36 : 34.54"
"4,37 : 22.83"
"4,38 : 19.03"
"4,39 : 26.68"
"4,40 : 21.19"
"4,41 : 21.02"
"4,42 : 26.48"
"4,43 : 39.41"
"4,44 : 13.89"
"4,45 : 17.72"
"4,46 : 24.52"
"4,47 : 27.29"
"4,48 : 43.01"
"4,49 : 12.04"
"5,0 : 11.66"
"5,1 : 16.12"
"5,2 : 16.49"
"5,3 : 21.02"
"5,4 : 36.77"
"5,5 : 0.0"
"5,6 : 5.39"
"5,7 : 15.81"
"5,8 : 42.06"
"5,9 : 42.72"
"5,10 : 38.83"
"5,11 : 26.63"
"5,12 : 41.0"
"5,13 : 41.63"
"5,14 : 41.48"
"5,15 : 12.04"
"5,16 : 36.69"
"5,17 : 31.06"
"5,18 : 40.25"
"5,19 : 19.8"
"5,20 : 18.03"
"5,21 : 19.24"
"5,22 : 26.93"
"5,23 : 42.58"
"5,24 : 18.03"
"5,25 : 47.68"
"5,26 : 42.3"
"5,27 : 50.54"
"5,28 : 32.98"
"5,29 : 13.45"
"5,30 : 42.05"
"5,31 : 18.0"
"5,32 : 25.61"
"5,33 : 35.51"
"5,34 : 22.2"
"5,35 : 14.56"
"5,36 : 2.24"
"5,37 : 28.65"
"5,38 : 35.36"
"5,39 : 30.46"
"5,40 : 41.44"
"5,41 : 35.69"
"5,42 : 12.04"
"5,43 : 21.1"
"5,44 : 23.09"
"5,45 : 19.24"
"5,46 : 30.68"
"5,47 : 48.05"
"5,48 : 11.05"
"5,49 : 42.01"
"6,0 : 13.6"
"6,1 : 12.37"
"6,2 : 16.64"
"6,3 : 26.02"
"6,4 : 37.22"
"6,5 : 5.39"
"6,6 : 0.0"
"6,7 : 10.63"
"6,8 : 38.08"
"6,9 : 42.94"
"6,10 : 38.28"
"6,11 : 21.4"
"6,12 : 38.21"
"6,13 : 42.19"
"6,14 : 38.47"
"6,15 : 17.26"
"6,16 : 33.54"
"6,17 : 29.15"
"6,18 : 41.05"
"6,19 : 15.0"
"6,20 : 19.85"
"6,21 : 20.52"
"6,22 : 30.46"
"6,23 : 40.05"
"6,24 : 16.49"
"6,25 : 45.1"
"6,26 : 41.23"
"6,27 : 51.31"
"6,28 : 32.7"
"6,29 : 16.55"
"6,30 : 40.11"
"6,31 : 23.09"
"6,32 : 28.65"
"6,33 : 34.79"
"6,34 : 27.02"
"6,35 : 15.0"
"6,36 : 6.0"
"6,37 : 32.31"
"6,38 : 33.0"
"6,39 : 26.93"
"6,40 : 39.01"
"6,41 : 33.06"
"6,42 : 15.23"
"6,43 : 15.81"
"6,44 : 23.32"
"6,45 : 20.52"
"6,46 : 27.46"
"6,47 : 45.28"
"6,48 : 6.71"
"6,49 : 43.84"
"7,0 : 19.03"
"7,1 : 7.07"
"7,2 : 18.38"
"7,3 : 34.93"
"7,4 : 36.8"
"7,5 : 15.81"
"7,6 : 10.63"
"7,7 : 0.0"
"7,8 : 28.86"
"7,9 : 41.77"
