x,y
9,28
29,4
24,37
5,39
50,14
4,25
40,7
30,18
3,47
35,22
32,15
28,20
46,27
26,2
44,46
50,4
20,46
45,13
26,5
42,34
8,28
25,0
11,45
14,50
0,1
30,38
32,37
16,27
43,23
32,16
28,16
9,20
3,48
12,21
41,48
4,40
46,8
1,21
31,25
12,42
20,8
2,13
5,30
18,50
32,8
43,9
21,48
25,20
22,23
39,23

Distanze
"0,0 : 0.0"
"0,1 : 21.4"
"0,2 : 24.7"
"0,3 : 18.03"
"0,4 : 27.2"
"0,5 : 28.86"
"0,6 : 2.83"
"0,7 : 28.84"
"0,8 : 38.08"
"0,9 : 12.53"
"0,10 : 20.22"
"0,11 : 19.7"
"0,12 : 20.02"
"0,13 : 14.04"
"0,14 : 20.88"
"0,15 : 29.55"
"0,16 : 10.3"
"0,17 : 33.14"
"0,18 : 16.12"
"0,19 : 26.4"
"0,20 : 32.8"
"0,21 : 10.0"
"0,22 : 20.4"
"0,23 : 38.28"
"0,24 : 12.04"
"0,25 : 32.2"
"0,26 : 17.03"
"0,27 : 8.6"
"0,28 : 9.85"
"0,29 : 29.55"
"0,30 : 24.19"
"0,31 : 41.87"
"0,32 : 10.0"
"0,33 : 13.93"
"0,34 : 36.5"
"0,35 : 21.1"
"0,36 : 29.7"
"0,37 : 40.25"
"0,38 : 3.16"
"0,39 : 16.76"
"0,40 : 27.51"
"0,41 : 27.2"
"0,42 : 11.05"
"0,43 : 23.02"
"0,44 : 36.69"
"0,45 : 34.13"
"0,46 : 13.42"
"0,47 : 26.4"
"0,48 : 11.7"
"0,49 : 23.09"
"1,0 : 21.4"
"1,1 : 0.0"
"1,2 : 44.41"
"1,3 : 3.61"
"1,4 : 28.18"
"1,5 : 22.83"
"1,6 : 18.6"
"1,7 : 7.62"
"1,8 : 20.4"
"1,9 : 33.84"
"1,10 : 16.28"
"1,11 : 5.1"
"1,12 : 36.67"
"1,13 : 32.45"
"1,14 : 7.62"
"1,15 : 32.2"
"1,16 : 27.2"
"1,17 : 18.87"
"1,18 : 36.8"
"1,19 : 5.0"
"1,20 : 11.4"
"1,21 : 28.6"
"1,22 : 17.26"
"1,23 : 32.2"
"1,24 : 14.87"
"1,25 : 29.55"
"1,26 : 38.21"
"1,27 : 12.81"
"1,28 : 30.41"
"1,29 : 26.93"
"1,30 : 34.37"
"1,31 : 20.52"
"1,32 : 29.97"
"1,33 : 34.06"
"1,34 : 26.87"
"1,35 : 24.02"
"1,36 : 8.94"
"1,37 : 19.65"
"1,38 : 24.41"
"1,39 : 18.03"
"1,40 : 15.26"
"1,41 : 15.81"
"1,42 : 16.12"
"1,43 : 43.86"
"1,44 : 30.0"
"1,45 : 23.35"
"1,46 : 8.6"
"1,47 : 7.28"
"1,48 : 18.03"
"1,49 : 16.16"
"2,0 : 24.7"
"2,1 : 44.41"
"2,2 : 0.0"
"2,3 : 40.8"
"2,4 : 49.01"
"2,5 : 40.31"
"2,6 : 27.31"
"2,7 : 51.09"
"2,8 : 56.04"
"2,9 : 17.12"
"2,10 : 35.23"
"2,11 : 41.11"
"2,12 : 10.44"
"2,13 : 12.04"
"2,14 : 41.01"
"2,15 : 50.09"
"2,16 : 28.0"
"2,17 : 49.4"
"2,18 : 9.06"
"2,19 : 49.2"
"2,20 : 55.44"
"2,21 : 15.81"
"2,22 : 34.67"
"2,23 : 46.1"
"2,24 : 30.41"
"2,25 : 39.05"
"2,26 : 10.2"
"2,27 : 32.25"
"2,28 : 14.87"
"2,29 : 37.64"
"2,30 : 21.1"
"2,31 : 64.66"
"2,32 : 23.02"
"2,33 : 10.77"
"2,34 : 48.1"
"2,35 : 29.55"
"2,36 : 53.25"
"2,37 : 60.88"
"2,38 : 22.8"
"2,39 : 30.81"
"2,40 : 52.2"
"2,41 : 51.87"
"2,42 : 35.44"
"2,43 : 5.66"
"2,44 : 45.61"
"2,45 : 47.42"
"2,46 : 35.81"
"2,47 : 47.38"
"2,48 : 27.59"
"2,49 : 38.28"
"3,0 : 18.03"
