x,y
16,23
36,29
45,22
16,10
36,47
46,2
20,13
8,49
4,3
33,35
31,17
46,44
26,28
0,49
23,37
11,34
26,14
4,36
44,30
12,0
31,27
7,21
25,46
24,46
36,31
11,34
25,31
2,31
21,36
39,20
38,38
5,22
44,17
43,27
21,24
25,48
32,4
41,20
29,4
35,46
3,10
31,38
42,15
24,3
28,6
19,2
24,50
49,30
46,9
42,40

Distanze
"0,0 : 0.0"
"0,1 : 20.88"
"0,2 : 29.02"
"0,3 : 13.0"
"0,4 : 31.24"
"0,5 : 36.62"
"0,6 : 10.77"
"0,7 : 27.2"
"0,8 : 23.32"
"0,9 : 20.81"
"0,10 : 16.16"
"0,11 : 36.62"
"0,12 : 11.18"
"0,13 : 30.53"
"0,14 : 15.65"
"0,15 : 12.08"
"0,16 : 13.45"
"0,17 : 17.69"
"0,18 : 28.86"
"0,19 : 23.35"
"0,20 : 15.52"
"0,21 : 9.22"
"0,22 : 24.7"
"0,23 : 24.35"
"0,24 : 21.54"
"0,25 : 12.08"
"0,26 : 12.04"
"0,27 : 16.12"
"0,28 : 13.93"
"0,29 : 23.19"
"0,30 : 26.63"
"0,31 : 11.05"
"0,32 : 28.64"
"0,33 : 27.29"
"0,34 : 5.1"
"0,35 : 26.57"
"0,36 : 24.84"
"0,37 : 25.18"
"0,38 : 23.02"
"0,39 : 29.83"
"0,40 : 18.38"
"0,41 : 21.21"
"0,42 : 27.2"
"0,43 : 21.54"
"0,44 : 20.81"
"0,45 : 21.21"
"0,46 : 28.16"
"0,47 : 33.73"
"0,48 : 33.11"
"0,49 : 31.06"
"1,0 : 20.88"
"1,1 : 0.0"
"1,2 : 11.4"
"1,3 : 27.59"
"1,4 : 18.0"
"1,5 : 28.79"
"1,6 : 22.63"
"1,7 : 34.41"
"1,8 : 41.23"
"1,9 : 6.71"
"1,10 : 13.0"
"1,11 : 18.03"
"1,12 : 10.05"
"1,13 : 41.18"
"1,14 : 15.26"
"1,15 : 25.5"
"1,16 : 18.03"
"1,17 : 32.76"
"1,18 : 8.06"
"1,19 : 37.64"
"1,20 : 5.39"
"1,21 : 30.08"
"1,22 : 20.25"
"1,23 : 20.81"
"1,24 : 2.0"
"1,25 : 25.5"
"1,26 : 11.18"
"1,27 : 34.06"
"1,28 : 16.55"
"1,29 : 9.49"
"1,30 : 9.22"
"1,31 : 31.78"
"1,32 : 14.42"
"1,33 : 7.28"
"1,34 : 15.81"
"1,35 : 21.95"
"1,36 : 25.32"
"1,37 : 10.3"
"1,38 : 25.96"
"1,39 : 17.03"
"1,40 : 38.08"
"1,41 : 10.3"
"1,42 : 15.23"
"1,43 : 28.64"
"1,44 : 24.35"
"1,45 : 31.91"
"1,46 : 24.19"
"1,47 : 13.04"
"1,48 : 22.36"
"1,49 : 12.53"
"2,0 : 29.02"
"2,1 : 11.4"
"2,2 : 0.0"
"2,3 : 31.38"
"2,4 : 26.57"
"2,5 : 20.02"
"2,6 : 26.57"
"2,7 : 45.8"
"2,8 : 45.19"
"2,9 : 17.69"
"2,10 : 14.87"
"2,11 : 22.02"
"2,12 : 19.92"
"2,13 : 52.48"
"2,14 : 26.63"
"2,15 : 36.06"
"2,16 : 20.62"
"2,17 : 43.32"
"2,18 : 8.06"
"2,19 : 39.66"
"2,20 : 14.87"
"2,21 : 38.01"
"2,22 : 31.24"
"2,23 : 31.89"
"2,24 : 12.73"
"2,25 : 36.06"
"2,26 : 21.93"
"2,27 : 43.93"
"2,28 : 27.78"
"2,29 : 6.32"
"2,30 : 17.46"
"2,31 : 40.0"
"2,32 : 5.1"
"2,33 : 5.39"
"2,34 : 24.08"
"2,35 : 32.8"
"2,36 : 22.2"
"2,37 : 4.47"
"2,38 : 24.08"
"2,39 : 26.0"
"2,40 : 43.68"
"2,41 : 21.26"
"2,42 : 7.62"
"2,43 : 28.32"
"2,44 : 23.35"
"2,45 : 32.8"
"2,46 : 35.0"
"2,47 : 8.94"
"2,48 : 13.04"
"2,49 : 18.25"
"3,0 : 13.0"
"3,1 : 27.59"
"3,2 : 31.38"
"3,3 : 0.0"
"3,4 : 42.06"
"3,5 : 31.05"
"3,6 : 5.0"
"3,7 : 39.81"
"3,8 : 13.89"
"3,9 : 30.23"
"3,10 : 16.55"
"3,11 : 45.34"
"3,12 : 20.59"
"3,13 : 42.15"
"3,14 : 27.89"
"3,15 : 24.52"
"3,16 : 10.77"
"3,17 : 28.64"
"3,18 : 34.41"
"3,19 : 10.77"
"3,20 : 22.67"
"3,21 : 14.21"
"3,22 : 37.11"
"3,23 : 36.88"
"3,24 : 29.0"
"3,25 : 24.52"
"3,26 : 22.85"
"3,27 : 25.24"
"3,28 : 26.48"
"3,29 : 25.08"
"3,30 : 35.61"
"3,31 : 16.28"
"3,32 : 28.86"
"3,33 : 31.91"
