x,y
48,49
50,48
40,49
43,6
25,4
48,32
2,27
32,24
33,22
18,8
49,34
33,38
49,26
48,11
14,4
37,43
3,30
50,27
33,5
16,27
37,4
28,27
35,45
32,31
38,41
10,45
11,14
50,16
8,24
35,30
20,37
42,9
35,41
50,37
5,48
24,38
24,34
42,33
16,2
8,42
26,45
22,25
1,14
33,42
43,2
49,48
35,18
44,9
1,29
40,50

Distanze
"0,0 : 0.0"
"0,1 : 2.24"
"0,2 : 8.0"
"0,3 : 43.29"
"0,4 : 50.54"
"0,5 : 17.0"
"0,6 : 50.99"
"0,7 : 29.68"
"0,8 : 30.89"
"0,9 : 50.8"
"0,10 : 15.03"
"0,11 : 18.6"
"0,12 : 23.02"
"0,13 : 38.0"
"0,14 : 56.4"
"0,15 : 12.53"
"0,16 : 48.85"
"0,17 : 22.09"
"0,18 : 46.49"
"0,19 : 38.83"
"0,20 : 46.32"
"0,21 : 29.73"
"0,22 : 13.6"
"0,23 : 24.08"
"0,24 : 12.81"
"0,25 : 38.21"
"0,26 : 50.93"
"0,27 : 33.06"
"0,28 : 47.17"
"0,29 : 23.02"
"0,30 : 30.46"
"0,31 : 40.45"
"0,32 : 15.26"
"0,33 : 12.17"
"0,34 : 43.01"
"0,35 : 26.4"
"0,36 : 28.3"
"0,37 : 17.09"
"0,38 : 56.86"
"0,39 : 40.61"
"0,40 : 22.36"
"0,41 : 35.38"
"0,42 : 58.6"
"0,43 : 16.55"
"0,44 : 47.27"
"0,45 : 1.41"
"0,46 : 33.62"
"0,47 : 40.2"
"0,48 : 51.08"
"0,49 : 8.06"
"1,0 : 2.24"
"1,1 : 0.0"
"1,2 : 10.05"
"1,3 : 42.58"
"1,4 : 50.61"
"1,5 : 16.12"
"1,6 : 52.39"
"1,7 : 30.0"
"1,8 : 31.06"
"1,9 : 51.22"
"1,10 : 14.04"
"1,11 : 19.72"
"1,12 : 22.02"
"1,13 : 37.05"
"1,14 : 56.85"
"1,15 : 13.93"
"1,16 : 50.33"
"1,17 : 21.0"
"1,18 : 46.24"
"1,19 : 39.96"
"1,20 : 45.88"
