x,y
28,33
9,13
12,12
50,19
31,44
7,6
29,13
0,14
0,19
36,40
45,40
1,7
40,19
49,47
30,31
17,33
21,11
3,10
26,1
32,40
34,36
7,16
37,28
11,8
3,48
20,1
48,10
2,22
42,10
8,21
49,33
20,4
45,46
46,38
2,25
39,19
34,32
21,1
47,30
10,18
27,25
31,12
20,24
28,30
18,45
8,28
35,18
25,42
37,35
43,37

Distanze
"0,0 : 0.0"
"0,1 : 27.59"
"0,2 : 26.4"
"0,3 : 26.08"
"0,4 : 11.4"
"0,5 : 34.21"
"0,6 : 20.02"
"0,7 : 33.84"
"0,8 : 31.3"
"0,9 : 10.63"
"0,10 : 18.38"
"0,11 : 37.48"
"0,12 : 18.44"
"0,13 : 25.24"
"0,14 : 2.83"
"0,15 : 11.0"
"0,16 : 23.09"
"0,17 : 33.97"
"0,18 : 32.06"
"0,19 : 8.06"
"0,20 : 6.71"
"0,21 : 27.02"
"0,22 : 10.3"
"0,23 : 30.23"
"0,24 : 29.15"
"0,25 : 32.98"
"0,26 : 30.48"
"0,27 : 28.23"
"0,28 : 26.93"
"0,29 : 23.32"
"0,30 : 21.0"
"0,31 : 30.08"
"0,32 : 21.4"
"0,33 : 18.68"
"0,34 : 27.2"
"0,35 : 17.8"
"0,36 : 6.08"
"0,37 : 32.76"
"0,38 : 19.24"
"0,39 : 23.43"
"0,40 : 8.06"
"0,41 : 21.21"
"0,42 : 12.04"
"0,43 : 3.0"
"0,44 : 15.62"
"0,45 : 20.62"
"0,46 : 16.55"
"0,47 : 9.49"
"0,48 : 9.22"
"0,49 : 15.52"
"1,0 : 27.59"
"1,1 : 0.0"
"1,2 : 3.16"
"1,3 : 41.44"
"1,4 : 38.01"
"1,5 : 7.28"
"1,6 : 20.0"
"1,7 : 9.06"
"1,8 : 10.82"
"1,9 : 38.18"
"1,10 : 45.0"
"1,11 : 10.0"
"1,12 : 31.58"
"1,13 : 52.5"
"1,14 : 27.66"
"1,15 : 21.54"
"1,16 : 12.17"
"1,17 : 6.71"
"1,18 : 20.81"
"1,19 : 35.47"
"1,20 : 33.97"
"1,21 : 3.61"
"1,22 : 31.76"
"1,23 : 5.39"
"1,24 : 35.51"
"1,25 : 16.28"
"1,26 : 39.12"
"1,27 : 11.4"
"1,28 : 33.14"
"1,29 : 8.06"
"1,30 : 44.72"
"1,31 : 14.21"
"1,32 : 48.84"
"1,33 : 44.65"
"1,34 : 13.89"
"1,35 : 30.59"
"1,36 : 31.4"
"1,37 : 16.97"
"1,38 : 41.63"
"1,39 : 5.1"
"1,40 : 21.63"
"1,41 : 22.02"
"1,42 : 15.56"
"1,43 : 25.5"
"1,44 : 33.24"
"1,45 : 15.03"
"1,46 : 26.48"
"1,47 : 33.12"
"1,48 : 35.61"
"1,49 : 41.62"
"2,0 : 26.4"
"2,1 : 3.16"
"2,2 : 0.0"
"2,3 : 38.64"
"2,4 : 37.22"
"2,5 : 7.81"
"2,6 : 17.03"
"2,7 : 12.17"
"2,8 : 13.89"
"2,9 : 36.88"
"2,10 : 43.28"
"2,11 : 12.08"
"2,12 : 28.86"
"2,13 : 50.93"
"2,14 : 26.17"
"2,15 : 21.59"
"2,16 : 9.06"
"2,17 : 9.22"
"2,18 : 17.8"
"2,19 : 34.41"
"2,20 : 32.56"
"2,21 : 6.4"
"2,22 : 29.68"
"2,23 : 4.12"
"2,24 : 37.11"
"2,25 : 13.6"
"2,26 : 36.06"
"2,27 : 14.14"
