x,y
49,32
30,32
27,17
21,1
36,11
25,30
19,37
0,19
28,1
30,39
18,36
32,34
18,5
27,20
27,13
33,10
7,45
6,10
46,8
34,17
24,3
0,11
50,33
15,12
0,26
6,38
3,0
33,10
39,28
48,36
22,1
15,25
10,3
5,19
6,19
25,1
14,8
46,18
40,9
26,1
47,7
40,38
36,3
7,26
38,47
3,10
49,38
21,32
40,46
1,39

Distanze
"0,0 : 0.0"
"0,1 : 28.43"
"0,2 : 22.14"
"0,3 : 29.61"
"0,4 : 21.21"
"0,5 : 29.07"
"0,6 : 39.12"
"0,7 : 34.01"
"0,8 : 25.08"
"0,9 : 35.23"
"0,10 : 17.46"
"0,11 : 30.23"
"0,12 : 17.0"
"0,13 : 38.48"
"0,14 : 25.81"
"0,15 : 9.49"
"0,16 : 45.18"
"0,17 : 33.02"
"0,18 : 32.45"
"0,19 : 41.73"
"0,20 : 11.4"
"0,21 : 10.63"
"0,22 : 36.62"
"0,23 : 25.63"
"0,24 : 22.47"
"0,25 : 38.83"
"0,26 : 8.06"
"0,27 : 26.08"
"0,28 : 19.42"
"0,29 : 19.65"
"0,30 : 12.04"
"0,31 : 3.61"
"0,32 : 29.15"
"0,33 : 13.42"
"0,34 : 35.34"
"0,35 : 1.41"
"0,36 : 40.16"
"0,37 : 36.07"
"0,38 : 40.05"
"0,39 : 35.61"
"0,40 : 25.18"
"0,41 : 27.02"
"0,42 : 32.98"
"0,43 : 26.4"
"0,44 : 20.25"
"0,45 : 34.93"
"0,46 : 6.08"
"0,47 : 35.81"
"0,48 : 18.03"
"0,49 : 30.23"
"1,0 : 28.43"
"1,1 : 0.0"
"1,2 : 15.3"
"1,3 : 13.89"
"1,4 : 21.02"
"1,5 : 17.46"
"1,6 : 27.02"
"1,7 : 9.85"
"1,8 : 13.0"
"1,9 : 11.18"
"1,10 : 26.02"
"1,11 : 8.6"
"1,12 : 41.34"
"1,13 : 13.15"
"1,14 : 33.02"
"1,15 : 24.7"
"1,16 : 26.93"
"1,17 : 5.1"
"1,18 : 5.0"
"1,19 : 13.6"
"1,20 : 30.89"
"1,21 : 17.8"
"1,22 : 39.81"
"1,23 : 14.32"
"1,24 : 14.32"
"1,25 : 10.77"
"1,26 : 22.02"
"1,27 : 32.0"
"1,28 : 29.61"
"1,29 : 17.03"
"1,30 : 16.64"
"1,31 : 29.0"
"1,32 : 9.9"
"1,33 : 34.0"
"1,34 : 34.48"
"1,35 : 28.32"
"1,36 : 34.89"
"1,37 : 8.54"
"1,38 : 24.08"
"1,39 : 10.0"
"1,40 : 21.21"
"1,41 : 22.85"
"1,42 : 14.14"
"1,43 : 2.24"
"1,44 : 25.18"
"1,45 : 33.53"
"1,46 : 31.89"
"1,47 : 7.62"
"1,48 : 10.63"
"1,49 : 8.6"
"2,0 : 22.14"
"2,1 : 15.3"
"2,2 : 0.0"
"2,3 : 26.63"
"2,4 : 27.78"
"2,5 : 29.07"
"2,6 : 40.0"
"2,7 : 25.0"
"2,8 : 3.61"
"2,9 : 15.26"
"2,10 : 11.7"
"2,11 : 10.77"
"2,12 : 38.64"
"2,13 : 28.44"
"2,14 : 38.63"
"2,15 : 24.08"
"2,16 : 41.63"
"2,17 : 20.1"
"2,18 : 20.22"
"2,19 : 24.35"
"2,20 : 30.0"
"2,21 : 14.04"
"2,22 : 47.89"
"2,23 : 3.61"
"2,24 : 1.0"
"2,25 : 25.02"
"2,26 : 20.02"
"2,27 : 38.08"
"2,28 : 33.24"
"2,29 : 2.83"
"2,30 : 12.04"
"2,31 : 24.52"
"2,32 : 8.94"
"2,33 : 33.02"
"2,34 : 43.83"
"2,35 : 22.8"
"2,36 : 46.01"
"2,37 : 18.68"
"2,38 : 38.08"
"2,39 : 16.55"
"2,40 : 30.0"
"2,41 : 8.49"
"2,42 : 28.18"
"2,43 : 14.87"
"2,44 : 30.46"
"2,45 : 43.01"
"2,46 : 27.66"
"2,47 : 22.0"
"2,48 : 13.6"
"2,49 : 10.77"
"3,0 : 29.61"
"3,1 : 13.89"
"3,2 : 26.63"
"3,3 : 0.0"
"3,4 : 12.04"
"3,5 : 4.0"
"3,6 : 13.45"
"3,7 : 8.25"
"3,8 : 25.5"
"3,9 : 24.7"
"3,10 : 34.79"
"3,11 : 22.47"
"3,12 : 37.01"
"3,13 : 11.66"
"3,14 : 22.47"
"3,15 : 21.93"
"3,16 : 16.12"
"3,17 : 13.15"
"3,18 : 12.17"
"3,19 : 23.02"
"3,20 : 26.63"
"3,21 : 21.02"
"3,22 : 27.02"
"3,23 : 26.91"
"3,24 : 25.81"
"3,25 : 16.28"
"3,26 : 21.59"
"3,27 : 21.19"
"3,28 : 21.4"
"3,29 : 27.29"
"3,30 : 21.21"
"3,31 : 28.46"
"3,32 : 23.6"
"3,33 : 29.21"
"3,34 : 21.21"
"3,35 : 28.86"
"3,36 : 21.02"
"3,37 : 20.4"
"3,38 : 11.7"
"3,39 : 23.09"
"3,40 : 9.85"
"3,41 : 35.0"
"3,42 : 3.61"
"3,43 : 12.81"
"3,44 : 16.4"
"3,45 : 20.22"
"3,46 : 30.46"
"3,47 : 15.0"
"3,48 : 14.56"
"3,49 : 22.47"
"4,0 : 21.21"
"4,1 : 21.02"
"4,2 : 27.78"
"4,3 : 12.04"
"4,4 : 0.0"
"4,5 : 9.43"
"4,6 : 18.0"
"4,7 : 19.72"
"4,8 : 28.23"
"4,9 : 32.02"
"4,10 : 32.02"
"4,11 : 28.28"
