x,y
43,16
47,12
39,10
34,44
20,16
33,40
26,9
41,29
25,37
19,47
47,33
48,31
48,37
21,16
40,8
43,15
40,29
26,1
5,38
2,13
19,37
10,7
33,27
23,27
28,21
19,13
36,12
11,34
50,41
40,5
44,2
24,48
28,16
30,50
5,19
49,19
31,16
10,24
15,23
47,28
34,4
44,16
26,26
20,23
22,40
13,12
41,20
28,7
7,45
28,17

Distanze
"0,0 : 0.0"
"0,1 : 5.66"
"0,2 : 7.21"
"0,3 : 29.41"
"0,4 : 23.0"
"0,5 : 26.0"
"0,6 : 18.38"
"0,7 : 13.15"
"0,8 : 27.66"
"0,9 : 39.2"
"0,10 : 17.46"
"0,11 : 15.81"
"0,12 : 21.59"
"0,13 : 22.0"
"0,14 : 8.54"
"0,15 : 1.0"
"0,16 : 13.34"
"0,17 : 22.67"
"0,18 : 43.91"
"0,19 : 41.11"
"0,20 : 31.89"
"0,21 : 34.21"
"0,22 : 14.87"
"0,23 : 22.83"
"0,24 : 15.81"
"0,25 : 24.19"
"0,26 : 8.06"
"0,27 : 36.72"
"0,28 : 25.96"
"0,29 : 11.4"
"0,30 : 14.04"
"0,31 : 37.22"
"0,32 : 15.0"
"0,33 : 36.4"
"0,34 : 38.12"
"0,35 : 6.71"
"0,36 : 12.0"
"0,37 : 33.96"
"0,38 : 28.86"
"0,39 : 12.65"
"0,40 : 15.0"
"0,41 : 1.0"
"0,42 : 19.72"
"0,43 : 24.04"
"0,44 : 31.89"
"0,45 : 30.27"
"0,46 : 4.47"
"0,47 : 17.49"
"0,48 : 46.23"
"0,49 : 15.03"
"1,0 : 5.66"
"1,1 : 0.0"
"1,2 : 8.25"
"1,3 : 34.54"
"1,4 : 27.29"
"1,5 : 31.3"
"1,6 : 21.21"
"1,7 : 18.03"
"1,8 : 33.3"
"1,9 : 44.82"
"1,10 : 21.0"
"1,11 : 19.03"
"1,12 : 25.02"
"1,13 : 26.31"
"1,14 : 8.06"
"1,15 : 5.0"
"1,16 : 18.38"
"1,17 : 23.71"
"1,18 : 49.4"
"1,19 : 45.01"
"1,20 : 37.54"
"1,21 : 37.34"
"1,22 : 20.52"
"1,23 : 28.3"
"1,24 : 21.02"
"1,25 : 28.02"
"1,26 : 11.0"
"1,27 : 42.19"
"1,28 : 29.15"
"1,29 : 9.9"
"1,30 : 10.44"
"1,31 : 42.72"
"1,32 : 19.42"
"1,33 : 41.63"
"1,34 : 42.58"
"1,35 : 7.28"
"1,36 : 16.49"
"1,37 : 38.9"
"1,38 : 33.84"
"1,39 : 16.0"
"1,40 : 15.26"
"1,41 : 5.0"
"1,42 : 25.24"
"1,43 : 29.15"
"1,44 : 37.54"
"1,45 : 34.0"
"1,46 : 10.0"
"1,47 : 19.65"
"1,48 : 51.86"
"1,49 : 19.65"
"2,0 : 7.21"
"2,1 : 8.25"
"2,2 : 0.0"
"2,3 : 34.37"
"2,4 : 19.92"
"2,5 : 30.59"
"2,6 : 13.04"
"2,7 : 19.1"
"2,8 : 30.41"
"2,9 : 42.06"
"2,10 : 24.35"
