x,y
30,19
41,10
43,7
37,21
16,15
44,22
49,23
35,36
27,7
27,37
20,8
15,38
22,42
29,0
28,15
27,50
22,0
47,44
36,41
22,34
25,5
18,49
5,36
5,42
24,35
49,44
45,20
14,18
26,49
44,1
28,38
46,45
40,30
49,4
38,31
23,26
17,4
33,17
39,13
26,16
11,8
49,40
49,44
16,15
31,7
8,8
20,8
19,45
25,21
27,26

Distanze
"0,0 : 0.0"
"0,1 : 32.39"
"0,2 : 11.0"
"0,3 : 47.54"
"0,4 : 50.6"
"0,5 : 22.02"
"0,6 : 19.42"
"0,7 : 48.85"
"0,8 : 46.62"
"0,9 : 25.0"
"0,10 : 29.12"
"0,11 : 30.46"
"0,12 : 41.23"
"0,13 : 3.61"
"0,14 : 25.5"
"0,15 : 19.03"
"0,16 : 7.28"
"0,17 : 36.77"
"0,18 : 39.85"
"0,19 : 47.17"
"0,20 : 36.62"
"0,21 : 42.54"
"0,22 : 7.07"
"0,23 : 48.33"
"0,24 : 35.47"
"0,25 : 38.48"
"0,26 : 24.35"
"0,27 : 29.02"
"0,28 : 29.83"
"0,29 : 22.36"
"0,30 : 22.8"
"0,31 : 7.07"
"0,32 : 23.0"
"0,33 : 33.06"
"0,34 : 20.52"
"0,35 : 21.54"
"0,36 : 37.44"
"0,37 : 40.31"
"0,38 : 35.17"
"0,39 : 23.09"
"0,40 : 53.31"
"0,41 : 33.62"
"0,42 : 32.8"
"0,43 : 8.6"
"0,44 : 46.32"
"0,45 : 24.02"
"0,46 : 25.06"
"0,47 : 18.11"
"0,48 : 10.82"
"0,49 : 49.48"
"1,0 : 32.39"
"1,1 : 0.0"
"1,2 : 21.59"
"1,3 : 25.94"
"1,4 : 19.42"
"1,5 : 17.49"
"1,6 : 36.88"
"1,7 : 27.29"
"1,8 : 17.03"
"1,9 : 31.4"
"1,10 : 5.0"
"1,11 : 17.46"
"1,12 : 21.84"
"1,13 : 30.07"
"1,14 : 17.69"
"1,15 : 40.8"
"1,16 : 32.31"
"1,17 : 9.22"
"1,18 : 18.03"
"1,19 : 16.97"
"1,20 : 16.12"
"1,21 : 16.76"
"1,22 : 33.06"
"1,23 : 19.21"
"1,24 : 23.77"
"1,25 : 21.21"
"1,26 : 15.81"
"1,27 : 6.71"
"1,28 : 16.64"
"1,29 : 10.05"
"1,30 : 10.05"
"1,31 : 33.24"
"1,32 : 10.3"
"1,33 : 3.16"
"1,34 : 19.24"
"1,35 : 34.66"
"1,36 : 16.03"
"1,37 : 12.08"
"1,38 : 4.47"
"1,39 : 30.23"
"1,40 : 23.35"
"1,41 : 18.03"
"1,42 : 16.16"
"1,43 : 27.07"
"1,44 : 21.19"
"1,45 : 10.0"
"1,46 : 26.25"
"1,47 : 32.7"
"1,48 : 25.5"
"1,49 : 17.46"
"2,0 : 11.0"
"2,1 : 21.59"
"2,2 : 0.0"
"2,3 : 37.59"
"2,4 : 40.31"
"2,5 : 15.23"
"2,6 : 20.25"
"2,7 : 38.95"
"2,8 : 36.72"
"2,9 : 24.33"
"2,10 : 18.79"
"2,11 : 20.81"
"2,12 : 31.38"
"2,13 : 9.49"
"2,14 : 18.79"
"2,15 : 22.47"
"2,16 : 11.4"
"2,17 : 26.93"
"2,18 : 29.55"
"2,19 : 37.12"
"2,20 : 28.32"
"2,21 : 33.42"
"2,22 : 13.89"
"2,23 : 38.59"
"2,24 : 29.55"
"2,25 : 28.84"
"2,26 : 14.42"
"2,27 : 18.03"
"2,28 : 22.47"
"2,29 : 11.7"
"2,30 : 12.53"
"2,31 : 12.21"
"2,32 : 12.0"
"2,33 : 22.09"
"2,34 : 14.56"
"2,35 : 20.22"
"2,36 : 29.0"
"2,37 : 30.53"
"2,38 : 24.7"
"2,39 : 22.36"
"2,40 : 43.42"
"2,41 : 23.85"
"2,42 : 25.0"
"2,43 : 9.22"
"2,44 : 37.54"
"2,45 : 13.04"
"2,46 : 22.02"
"2,47 : 20.12"
"2,48 : 6.32"
"2,49 : 38.9"
"3,0 : 47.54"
"3,1 : 25.94"
"3,2 : 37.59"
"3,3 : 0.0"
"3,4 : 34.23"
"3,5 : 41.87"
"3,6 : 40.01"
"3,7 : 1.41"
"3,8 : 36.01"
"3,9 : 55.97"
"3,10 : 30.53"
"3,11 : 17.09"
"3,12 : 6.32"
"3,13 : 46.96"
"3,14 : 43.01"
"3,15 : 45.01"
"3,16 : 43.42"
"3,17 : 33.53"
"3,18 : 8.49"
"3,19 : 35.0"
"3,20 : 41.44"
"3,21 : 39.62"
"3,22 : 51.48"
"3,23 : 38.0"
"3,24 : 49.66"
"3,25 : 9.22"
"3,26 : 23.26"
"3,27 : 22.67"
"3,28 : 42.54"
"3,29 : 31.11"
"3,30 : 32.56"
"3,31 : 44.38"
"3,32 : 27.66"
"3,33 : 22.83"
"3,34 : 43.19"
"3,35 : 36.06"
"3,36 : 41.11"
"3,37 : 34.71"
"3,38 : 28.79"
"3,39 : 54.49"
"3,40 : 39.32"
"3,41 : 13.93"
"3,42 : 42.05"
"3,43 : 46.32"
"3,44 : 43.29"
"3,45 : 26.25"
"3,46 : 51.22"
"3,47 : 55.32"
"3,48 : 37.0"
"3,49 : 30.27"
"4,0 : 50.6"
"4,1 : 19.42"
"4,2 : 40.31"
"4,3 : 34.23"
"4,4 : 0.0"
"4,5 : 31.06"
"4,6 : 56.22"
"4,7 : 35.13"
"4,8 : 5.39"
"4,9 : 41.77"
"4,10 : 21.54"
"4,11 : 34.41"
"4,12 : 33.53"
"4,13 : 47.8"
"4,14 : 29.02"
"4,15 : 60.22"
"4,16 : 51.43"
"4,17 : 14.14"
"4,18 : 29.73"
"4,19 : 4.12"
"4,20 : 18.68"
"4,21 : 12.08"
"4,22 : 49.82"
"4,23 : 5.66"
"4,24 : 27.31"
"4,25 : 34.54"
"4,26 : 34.66"
"4,27 : 25.5"
"4,28 : 25.18"
"4,29 : 28.64"
"4,30 : 27.86"
"4,31 : 52.33"
"4,32 : 29.68"
"4,33 : 20.52"
"4,34 : 33.06"
"4,35 : 53.81"
"4,36 : 17.72"
"4,37 : 11.0"
"4,38 : 15.65"
"4,39 : 41.44"
"4,40 : 5.1"
"4,41 : 33.62"
"4,42 : 22.36"
"4,43 : 43.93"
"4,44 : 12.73"
"4,45 : 29.41"
"4,46 : 36.5"
"4,47 : 46.04"
"4,48 : 44.78"
"4,49 : 4.0"
"5,0 : 22.02"
"5,1 : 17.49"
"5,2 : 15.23"
"5,3 : 41.87"
"5,4 : 31.06"
"5,5 : 0.0"
"5,6 : 35.47"
"5,7 : 43.28"
"5,8 : 26.31"
"5,9 : 14.14"
"5,10 : 12.53"
"5,11 : 28.23"
"5,12 : 36.62"
"5,13 : 18.6"
"5,14 : 3.61"
"5,15 : 37.59"
"5,16 : 25.81"
"5,17 : 17.0"
"5,18 : 33.42"
"5,19 : 27.17"
"5,20 : 14.76"
"5,21 : 21.19"
"5,22 : 19.31"
"5,23 : 27.66"
"5,24 : 14.32"
"5,25 : 34.99"
"5,26 : 22.8"
"5,27 : 19.21"
"5,28 : 7.81"
"5,29 : 11.18"
"5,30 : 9.43"
"5,31 : 26.4"
"5,32 : 15.23"
"5,33 : 20.0"
"5,34 : 2.0"
"5,35 : 35.17"
"5,36 : 15.65"
"5,37 : 20.1"
"5,38 : 17.72"
"5,39 : 12.81"
"5,40 : 32.76"
"5,41 : 30.41"
"5,42 : 10.82"
"5,43 : 13.89"
"5,44 : 24.6"
"5,45 : 16.55"
"5,46 : 9.43"
"5,47 : 15.52"
"5,48 : 21.54"
"5,49 : 31.06"
"6,0 : 19.42"
"6,1 : 36.88"
"6,2 : 20.25"
"6,3 : 40.01"
"6,4 : 56.22"
"6,5 : 35.47"
"6,6 : 0.0"
"6,7 : 41.0"
"6,8 : 53.76"
"6,9 : 43.1"
"6,10 : 36.12"
"6,11 : 25.0"
"6,12 : 34.13"
"6,13 : 22.09"
"6,14 : 39.0"
"6,15 : 5.0"
"6,16 : 12.17"
"6,17 : 44.6"
"6,18 : 34.71"
"6,19 : 53.81"
"6,20 : 47.71"
"6,21 : 51.86"
"6,22 : 26.48"
"6,23 : 55.87"
"6,24 : 49.77"
"6,25 : 31.14"
"6,26 : 21.95"
"6,27 : 30.81"
"6,28 : 42.49"
"6,29 : 29.21"
"6,30 : 30.81"
"6,31 : 12.37"
"6,32 : 26.87"
"6,33 : 35.81"
"6,34 : 34.79"
"6,35 : 4.12"
"6,36 : 48.26"
"6,37 : 48.1"
"6,38 : 41.04"
"6,39 : 41.11"
"6,40 : 60.21"
"6,41 : 27.66"
"6,42 : 44.78"
"6,43 : 26.02"
"6,44 : 56.22"
"6,45 : 26.91"
"6,46 : 41.77"
"6,47 : 37.05"
"6,48 : 13.93"
"6,49 : 53.82"
"7,0 : 48.85"
"7,1 : 27.29"
"7,2 : 38.95"
"7,3 : 1.41"
"7,4 : 35.13"
"7,5 : 43.28"
"7,6 : 41.0"
"7,7 : 0.0"
"7,8 : 37.05"
"7,9 : 57.38"
"7,10 : 31.91"
"7,11 : 18.38"
"7,12 : 7.62"
"7,13 : 48.3"
"7,14 : 44.41"
"7,15 : 46.0"
"7,16 : 44.64"
"7,17 : 34.79"
"7,18 : 9.9"
"7,19 : 36.01"
"7,20 : 42.72"
"7,21 : 40.79"
"7,22 : 52.84"
"7,23 : 39.01"
"7,24 : 50.99"
"7,25 : 10.44"
"7,26 : 24.6"
"7,27 : 24.08"
"7,28 : 43.91"
"7,29 : 32.53"
"7,30 : 33.97"
"7,31 : 45.61"
"7,32 : 29.07"
"7,33 : 24.19"
"7,34 : 44.6"
"7,35 : 37.01"
"7,36 : 42.38"
"7,37 : 35.9"
"7,38 : 30.08"
"7,39 : 55.9"
"7,40 : 40.2"
"7,41 : 15.23"
"7,42 : 43.38"
"7,43 : 47.71"
"7,44 : 44.41"
"7,45 : 27.66"
"7,46 : 52.63"
"7,47 : 56.73"
"7,48 : 38.28"
"7,49 : 31.14"
"8,0 : 46.62"
"8,1 : 17.03"
"8,2 : 36.72"
"8,3 : 36.01"
"8,4 : 5.39"
"8,5 : 26.31"
"8,6 : 53.76"
"8,7 : 37.05"
"8,8 : 0.0"
"8,9 : 36.5"
"8,10 : 18.03"
"8,11 : 33.54"
"8,12 : 34.37"
"8,13 : 43.66"
"8,14 : 24.02"
"8,15 : 57.49"
"8,16 : 48.02"
"8,17 : 9.85"
"8,18 : 30.41"
"8,19 : 1.41"
"8,20 : 13.34"
"8,21 : 6.71"
"8,22 : 45.35"
"8,23 : 2.24"
"8,24 : 21.93"
"8,25 : 34.93"
"8,26 : 32.8"
"8,27 : 23.6"
"8,28 : 20.02"
"8,29 : 25.24"
"8,30 : 24.19"
"8,31 : 48.88"
"8,32 : 26.91"
"8,33 : 18.87"
"8,34 : 28.28"
"8,35 : 51.66"
"8,36 : 12.37"
"8,37 : 6.32"
"8,38 : 12.73"
"8,39 : 36.22"
"8,40 : 6.71"
"8,41 : 33.24"
"8,42 : 17.12"
"8,43 : 39.56"
"8,44 : 8.06"
"8,45 : 26.87"
"8,46 : 31.26"
"8,47 : 41.0"
"8,48 : 41.62"
"8,49 : 7.81"
"9,0 : 25.0"
"9,1 : 31.4"
"9,2 : 24.33"
"9,3 : 55.97"
"9,4 : 41.77"
"9,5 : 14.14"
"9,6 : 43.1"
"9,7 : 57.38"
"9,8 : 36.5"
"9,9 : 0.0"
"9,10 : 26.4"
"9,11 : 41.68"
"9,12 : 50.61"
"9,13 : 21.59"
"9,14 : 13.89"
"9,15 : 43.74"
"9,16 : 31.4"
"9,17 : 28.79"
"9,18 : 47.51"
"9,19 : 37.66"
"9,20 : 23.19"
"9,21 : 30.15"
"9,22 : 18.79"
"9,23 : 37.22"
"9,24 : 16.28"
"9,25 : 48.83"
"9,26 : 35.78"
"9,27 : 33.3"
"9,28 : 16.76"
"9,29 : 25.0"
"9,30 : 23.43"
"9,31 : 31.58"
"9,32 : 28.84"
"9,33 : 34.06"
"9,34 : 12.81"
"9,35 : 44.01"
"9,36 : 24.19"
"9,37 : 31.05"
"9,38 : 30.89"
"9,39 : 2.0"
"9,40 : 42.11"
"9,41 : 44.1"
"9,42 : 19.42"
"9,43 : 17.12"
"9,44 : 32.02"
"9,45 : 30.23"
"9,46 : 5.39"
"9,47 : 7.81"
"9,48 : 30.07"
"9,49 : 42.72"
"10,0 : 29.12"
"10,1 : 5.0"
"10,2 : 18.79"
"10,3 : 30.53"
"10,4 : 21.54"
"10,5 : 12.53"
"10,6 : 36.12"
"10,7 : 31.91"
"10,8 : 18.03"
"10,9 : 26.4"
"10,10 : 0.0"
"10,11 : 20.0"
"10,12 : 26.0"
"10,13 : 26.48"
"10,14 : 12.73"
"10,15 : 39.62"
"10,16 : 30.02"
"10,17 : 8.49"
"10,18 : 22.36"
"10,19 : 18.36"
"10,20 : 13.15"
"10,21 : 15.81"
"10,22 : 29.02"
"10,23 : 20.0"
"10,24 : 19.65"
"10,25 : 25.0"
"10,26 : 16.76"
"10,27 : 9.06"
"10,28 : 12.08"
"10,29 : 7.21"
"10,30 : 6.32"
"10,31 : 30.89"
"10,32 : 9.43"
"10,33 : 7.81"
"10,34 : 14.32"
"10,35 : 34.41"
"10,36 : 13.34"
"10,37 : 12.04"
"10,38 : 6.08"
"10,39 : 25.24"
"10,40 : 24.7"
"10,41 : 21.21"
"10,42 : 12.17"
"10,43 : 23.02"
"10,44 : 20.25"
"10,45 : 9.85"
"10,46 : 21.26"
"10,47 : 27.86"
"10,48 : 23.6"
"10,49 : 20.4"
"11,0 : 30.46"
"11,1 : 17.46"
"11,2 : 20.81"
"11,3 : 17.09"
"11,4 : 34.41"
"11,5 : 28.23"
"11,6 : 25.0"
"11,7 : 18.38"
"11,8 : 33.54"
"11,9 : 41.68"
"11,10 : 20.0"
"11,11 : 0.0"
"11,12 : 10.77"
"11,13 : 30.02"
"11,14 : 30.36"
"11,15 : 29.83"
"11,16 : 26.48"
"11,17 : 26.68"
"11,18 : 10.0"
"11,19 : 33.12"
"11,20 : 33.06"
"11,21 : 34.21"
"11,22 : 34.67"
"11,23 : 35.78"
"11,24 : 39.32"
"11,25 : 8.06"
"11,26 : 6.4"
"11,27 : 11.05"
"11,28 : 31.4"
"11,29 : 17.09"
"11,30 : 18.97"
"11,31 : 27.46"
"11,32 : 13.0"
"11,33 : 14.87"
"11,34 : 29.07"
"11,35 : 21.54"
"11,36 : 33.14"
"11,37 : 29.41"
"11,38 : 21.84"
"11,39 : 39.96"
"11,40 : 39.12"
"11,41 : 3.16"
"11,42 : 32.06"
"11,43 : 29.83"
"11,44 : 38.6"
"11,45 : 11.7"
"11,46 : 37.58"
"11,47 : 39.7"
"11,48 : 19.92"
"11,49 : 31.24"
"12,0 : 41.23"
"12,1 : 21.84"
"12,2 : 31.38"
"12,3 : 6.32"
