x,y
4,8
11,1
7,25
28,48
47,11
23,32
1,28
45,45
46,29
1,22
39,11
20,21
2,23
24,1
34,3
33,8
10,18
32,19
8,44
12,23
50,15
13,1
48,27
5,46
29,25
40,17
28,4
43,38
24,5
4,50
7,40
2,19
42,16
45,36
12,18
20,37
3,16
9,18
44,21
5,45
44,33
6,44
27,41
19,38
20,34
24,38
28,22
1,13
27,4
33,1

Distanze
"0,0 : 0.0"
"0,1 : 9.9"
"0,2 : 17.26"
"0,3 : 46.65"
"0,4 : 43.1"
"0,5 : 30.61"
"0,6 : 20.22"
"0,7 : 55.23"
"0,8 : 46.96"
"0,9 : 14.32"
"0,10 : 35.13"
"0,11 : 20.62"
"0,12 : 15.13"
"0,13 : 21.19"
"0,14 : 30.41"
"0,15 : 29.0"
"0,16 : 11.66"
"0,17 : 30.08"
"0,18 : 36.22"
"0,19 : 17.0"
"0,20 : 46.53"
"0,21 : 11.4"
"0,22 : 47.93"
"0,23 : 38.01"
"0,24 : 30.23"
"0,25 : 37.11"
"0,26 : 24.33"
"0,27 : 49.2"
"0,28 : 20.22"
"0,29 : 42.0"
"0,30 : 32.14"
"0,31 : 11.18"
"0,32 : 38.83"
"0,33 : 49.65"
"0,34 : 12.81"
"0,35 : 33.12"
"0,36 : 8.06"
"0,37 : 11.18"
"0,38 : 42.06"
"0,39 : 37.01"
"0,40 : 47.17"
"0,41 : 36.06"
"0,42 : 40.22"
"0,43 : 33.54"
"0,44 : 30.53"
"0,45 : 36.06"
"0,46 : 27.78"
"0,47 : 5.83"
"0,48 : 23.35"
"0,49 : 29.83"
"1,0 : 9.9"
"1,1 : 0.0"
"1,2 : 24.33"
"1,3 : 49.98"
"1,4 : 37.36"
"1,5 : 33.24"
"1,6 : 28.79"
"1,7 : 55.61"
"1,8 : 44.82"
"1,9 : 23.26"
"1,10 : 29.73"
"1,11 : 21.93"
"1,12 : 23.77"
"1,13 : 13.0"
"1,14 : 23.09"
"1,15 : 23.09"
"1,16 : 17.03"
"1,17 : 27.66"
"1,18 : 43.1"
"1,19 : 22.02"
"1,20 : 41.44"
"1,21 : 2.0"
"1,22 : 45.22"
"1,23 : 45.4"
"1,24 : 30.0"
"1,25 : 33.12"
"1,26 : 17.26"
"1,27 : 48.92"
"1,28 : 13.6"
"1,29 : 49.5"
"1,30 : 39.2"
"1,31 : 20.12"
"1,32 : 34.44"
"1,33 : 48.8"
"1,34 : 17.03"
"1,35 : 37.11"
"1,36 : 17.0"
"1,37 : 17.12"
"1,38 : 38.59"
"1,39 : 44.41"
"1,40 : 45.97"
"1,41 : 43.29"
"1,42 : 43.08"
"1,43 : 37.85"
"1,44 : 34.21"
"1,45 : 39.22"
"1,46 : 27.02"
"1,47 : 15.62"
"1,48 : 16.28"
"1,49 : 22.0"
"2,0 : 17.26"
"2,1 : 24.33"
"2,2 : 0.0"
"2,3 : 31.14"
"2,4 : 42.38"
"2,5 : 17.46"
"2,6 : 6.71"
"2,7 : 42.94"
"2,8 : 39.2"
"2,9 : 6.71"
"2,10 : 34.93"
"2,11 : 13.6"
"2,12 : 5.39"
"2,13 : 29.41"
"2,14 : 34.83"
"2,15 : 31.06"
"2,16 : 7.62"
"2,17 : 25.71"
"2,18 : 19.03"
"2,19 : 5.39"
"2,20 : 44.15"
"2,21 : 24.74"
"2,22 : 41.05"
"2,23 : 21.1"
"2,24 : 22.0"
"2,25 : 33.96"
"2,26 : 29.7"
"2,27 : 38.28"
"2,28 : 26.25"
"2,29 : 25.18"
"2,30 : 15.0"
"2,31 : 7.81"
"2,32 : 36.14"
"2,33 : 39.56"
"2,34 : 8.6"
"2,35 : 17.69"
"2,36 : 9.85"
"2,37 : 7.28"
"2,38 : 37.22"
"2,39 : 20.1"
"2,40 : 37.85"
"2,41 : 19.03"
"2,42 : 25.61"
"2,43 : 17.69"
"2,44 : 15.81"
"2,45 : 21.4"
"2,46 : 21.21"
"2,47 : 13.42"
"2,48 : 29.0"
"2,49 : 35.38"
"3,0 : 46.65"
"3,1 : 49.98"
"3,2 : 31.14"
"3,3 : 0.0"
"3,4 : 41.59"
"3,5 : 16.76"
"3,6 : 33.6"
"3,7 : 17.26"
"3,8 : 26.17"
"3,9 : 37.48"
"3,10 : 38.6"
"3,11 : 28.16"
"3,12 : 36.07"
"3,13 : 47.17"
"3,14 : 45.4"
"3,15 : 40.31"
"3,16 : 34.99"
"3,17 : 29.27"
"3,18 : 20.4"
"3,19 : 29.68"
"3,20 : 39.66"
"3,21 : 49.34"
"3,22 : 29.0"
"3,23 : 23.09"
"3,24 : 23.02"
"3,25 : 33.24"
"3,26 : 44.0"
"3,27 : 18.03"
"3,28 : 43.19"
"3,29 : 24.08"
"3,30 : 22.47"
"3,31 : 38.95"
"3,32 : 34.93"
"3,33 : 20.81"
"3,34 : 34.0"
"3,35 : 13.6"
"3,36 : 40.61"
"3,37 : 35.51"
"3,38 : 31.38"
"3,39 : 23.19"
"3,40 : 21.93"
"3,41 : 22.36"
"3,42 : 7.07"
"3,43 : 13.45"
"3,44 : 16.12"
"3,45 : 10.77"
"3,46 : 26.0"
"3,47 : 44.2"
"3,48 : 44.01"
"3,49 : 47.27"
"4,0 : 43.1"
"4,1 : 37.36"
"4,2 : 42.38"
"4,3 : 41.59"
"4,4 : 0.0"
"4,5 : 31.89"
"4,6 : 49.04"
"4,7 : 34.06"
"4,8 : 18.03"
"4,9 : 47.3"
"4,10 : 8.0"
"4,11 : 28.79"
"4,12 : 46.57"
"4,13 : 25.08"
"4,14 : 15.26"
"4,15 : 14.32"
"4,16 : 37.66"
"4,17 : 17.0"
"4,18 : 51.09"
"4,19 : 37.0"
"4,20 : 5.0"
"4,21 : 35.44"
"4,22 : 16.03"
"4,23 : 54.67"
"4,24 : 22.8"
"4,25 : 9.22"
"4,26 : 20.25"
"4,27 : 27.29"
"4,28 : 23.77"
"4,29 : 58.05"
"4,30 : 49.41"
"4,31 : 45.71"
"4,32 : 7.07"
"4,33 : 25.08"
"4,34 : 35.69"
"4,35 : 37.48"
"4,36 : 44.28"
"4,37 : 38.64"
"4,38 : 10.44"
"4,39 : 54.04"
"4,40 : 22.2"
"4,41 : 52.63"
"4,42 : 36.06"
"4,43 : 38.9"
"4,44 : 35.47"
"4,45 : 35.47"
"4,46 : 21.95"
"4,47 : 46.04"
"4,48 : 21.19"
"4,49 : 17.2"
"5,0 : 30.61"
"5,1 : 33.24"
"5,2 : 17.46"
"5,3 : 16.76"
"5,4 : 31.89"
"5,5 : 0.0"
"5,6 : 22.36"
"5,7 : 25.55"
"5,8 : 23.19"
"5,9 : 24.17"
"5,10 : 26.4"
"5,11 : 11.4"
"5,12 : 22.85"
"5,13 : 31.02"
"5,14 : 31.02"
"5,15 : 26.0"
"5,16 : 19.1"
"5,17 : 15.81"
"5,18 : 19.21"
"5,19 : 14.21"
"5,20 : 31.91"
"5,21 : 32.57"
"5,22 : 25.5"
"5,23 : 22.8"
"5,24 : 9.22"
"5,25 : 22.67"
"5,26 : 28.44"
"5,27 : 20.88"
"5,28 : 27.02"
"5,29 : 26.17"
"5,30 : 17.89"
"5,31 : 24.7"
"5,32 : 24.84"
"5,33 : 22.36"
"5,34 : 17.8"
"5,35 : 5.83"
"5,36 : 25.61"
"5,37 : 19.8"
"5,38 : 23.71"
"5,39 : 22.2"
"5,40 : 21.02"
"5,41 : 20.81"
"5,42 : 9.85"
"5,43 : 7.21"
"5,44 : 3.61"
"5,45 : 6.08"
"5,46 : 11.18"
"5,47 : 29.07"
"5,48 : 28.28"
"5,49 : 32.57"
"6,0 : 20.22"
"6,1 : 28.79"
"6,2 : 6.71"
"6,3 : 33.6"
"6,4 : 49.04"
"6,5 : 22.36"
"6,6 : 0.0"
"6,7 : 47.17"
"6,8 : 45.01"
"6,9 : 6.0"
"6,10 : 41.63"
"6,11 : 20.25"
"6,12 : 5.1"
"6,13 : 35.47"
"6,14 : 41.4"
"6,15 : 37.74"
"6,16 : 13.45"
"6,17 : 32.28"
"6,18 : 17.46"
"6,19 : 12.08"
"6,20 : 50.7"
"6,21 : 29.55"
"6,22 : 47.01"
"6,23 : 18.44"
"6,24 : 28.16"
"6,25 : 40.52"
"6,26 : 36.12"
"6,27 : 43.17"
"6,28 : 32.53"
"6,29 : 22.2"
"6,30 : 13.42"
"6,31 : 9.06"
"6,32 : 42.72"
"6,33 : 44.72"
"6,34 : 14.87"
"6,35 : 21.02"
"6,36 : 12.17"
"6,37 : 12.81"
"6,38 : 43.57"
"6,39 : 17.46"
"6,40 : 43.29"
"6,41 : 16.76"
"6,42 : 29.07"
"6,43 : 20.59"
"6,44 : 19.92"
"6,45 : 25.08"
"6,46 : 27.66"
"6,47 : 15.0"
"6,48 : 35.38"
"6,49 : 41.87"
"7,0 : 55.23"
"7,1 : 55.61"
"7,2 : 42.94"
"7,3 : 17.26"
"7,4 : 34.06"
"7,5 : 25.55"
"7,6 : 47.17"
"7,7 : 0.0"
"7,8 : 16.03"
"7,9 : 49.65"
"7,10 : 34.53"
"7,11 : 34.66"
"7,12 : 48.3"
"7,13 : 48.75"
"7,14 : 43.42"
"7,15 : 38.9"
"7,16 : 44.2"
"7,17 : 29.07"
"7,18 : 37.01"
"7,19 : 39.66"
"7,20 : 30.41"
"7,21 : 54.41"
"7,22 : 18.25"
"7,23 : 40.01"
"7,24 : 25.61"
"7,25 : 28.44"
"7,26 : 44.38"
"7,27 : 7.28"
"7,28 : 45.18"
"7,29 : 41.3"
"7,30 : 38.33"
"7,31 : 50.25"
"7,32 : 29.15"
"7,33 : 9.0"
"7,34 : 42.64"
"7,35 : 26.25"
"7,36 : 51.04"
"7,37 : 45.0"
"7,38 : 24.02"
"7,39 : 40.0"
"7,40 : 12.04"
"7,41 : 39.01"
"7,42 : 18.44"
"7,43 : 26.93"
"7,44 : 27.31"
"7,45 : 22.14"
"7,46 : 28.6"
"7,47 : 54.41"
"7,48 : 44.78"
"7,49 : 45.61"
"8,0 : 46.96"
"8,1 : 44.82"
"8,2 : 39.2"
"8,3 : 26.17"
"8,4 : 18.03"
"8,5 : 23.19"
"8,6 : 45.01"
"8,7 : 16.03"
"8,8 : 0.0"
"8,9 : 45.54"
"8,10 : 19.31"
"8,11 : 27.2"
"8,12 : 44.41"
"8,13 : 35.61"
"8,14 : 28.64"
"8,15 : 24.7"
"8,16 : 37.64"
"8,17 : 17.2"
"8,18 : 40.85"
"8,19 : 34.53"
"8,20 : 14.56"
"8,21 : 43.28"
"8,22 : 2.83"
"8,23 : 44.38"
"8,24 : 17.46"
"8,25 : 13.42"
"8,26 : 30.81"
"8,27 : 9.49"
"8,28 : 32.56"
"8,29 : 46.96"
"8,30 : 40.52"
"8,31 : 45.12"
"8,32 : 13.6"
"8,33 : 7.07"
"8,34 : 35.74"
"8,35 : 27.2"
"8,36 : 44.92"
"8,37 : 38.6"
"8,38 : 8.25"
"8,39 : 44.01"
"8,40 : 4.47"
"8,41 : 42.72"
"8,42 : 22.47"
"8,43 : 28.46"
"8,44 : 26.48"
"8,45 : 23.77"
"8,46 : 19.31"
"8,47 : 47.76"
"8,48 : 31.4"
"8,49 : 30.87"
"9,0 : 14.32"
"9,1 : 23.26"
"9,2 : 6.71"
"9,3 : 37.48"
"9,4 : 47.3"
"9,5 : 24.17"
"9,6 : 6.0"
"9,7 : 49.65"
"9,8 : 45.54"
"9,9 : 0.0"
"9,10 : 39.56"
"9,11 : 19.03"
"9,12 : 1.41"
"9,13 : 31.14"
"9,14 : 38.08"
"9,15 : 34.93"
"9,16 : 9.85"
"9,17 : 31.14"
"9,18 : 23.09"
"9,19 : 11.05"
"9,20 : 49.5"
"9,21 : 24.19"
"9,22 : 47.27"
"9,23 : 24.33"
"9,24 : 28.16"
"9,25 : 39.32"
"9,26 : 32.45"
"9,27 : 44.94"
"9,28 : 28.6"
"9,29 : 28.16"
"9,30 : 18.97"
"9,31 : 3.16"
"9,32 : 41.44"
"9,33 : 46.17"
"9,34 : 11.7"
"9,35 : 24.21"
"9,36 : 6.32"
"9,37 : 8.94"
"9,38 : 43.01"
"9,39 : 23.35"
"9,40 : 44.38"
"9,41 : 22.56"
"9,42 : 32.2"
"9,43 : 24.08"
"9,44 : 22.47"
"9,45 : 28.02"
"9,46 : 27.0"
"9,47 : 9.0"
"9,48 : 31.62"
"9,49 : 38.28"
"10,0 : 35.13"
"10,1 : 29.73"
"10,2 : 34.93"
"10,3 : 38.6"
"10,4 : 8.0"
"10,5 : 26.4"
"10,6 : 41.63"
"10,7 : 34.53"
"10,8 : 19.31"
"10,9 : 39.56"
"10,10 : 0.0"
"10,11 : 21.47"
"10,12 : 38.9"
"10,13 : 18.03"
"10,14 : 9.43"
"10,15 : 6.71"
"10,16 : 29.83"
"10,17 : 10.63"
"10,18 : 45.28"
"10,19 : 29.55"
"10,20 : 11.7"
"10,21 : 27.86"
"10,22 : 18.36"
"10,23 : 48.8"
"10,24 : 17.2"
"10,25 : 6.08"
"10,26 : 13.04"
"10,27 : 27.29"
"10,28 : 16.16"
"10,29 : 52.4"
"10,30 : 43.19"
"10,31 : 37.85"
"10,32 : 5.83"
"10,33 : 25.71"
"10,34 : 27.89"
"10,35 : 32.2"
"10,36 : 36.35"
"10,37 : 30.81"
"10,38 : 11.18"
"10,39 : 48.08"
"10,40 : 22.56"
"10,41 : 46.67"
"10,42 : 32.31"
"10,43 : 33.6"
"10,44 : 29.83"
"10,45 : 30.89"
"10,46 : 15.56"
"10,47 : 38.05"
"10,48 : 13.89"
"10,49 : 11.66"
"11,0 : 20.62"
"11,1 : 21.93"
"11,2 : 13.6"
"11,3 : 28.16"
"11,4 : 28.79"
"11,5 : 11.4"
"11,6 : 20.25"
"11,7 : 34.66"
"11,8 : 27.2"
"11,9 : 19.03"
"11,10 : 21.47"
"11,11 : 0.0"
"11,12 : 18.11"
"11,13 : 20.4"
"11,14 : 22.8"
"11,15 : 18.38"
"11,16 : 10.44"
"11,17 : 12.17"
"11,18 : 25.94"
"11,19 : 8.25"
"11,20 : 30.59"
"11,21 : 21.19"
"11,22 : 28.64"
"11,23 : 29.15"
"11,24 : 9.85"
"11,25 : 20.4"
"11,26 : 18.79"
"11,27 : 28.6"
"11,28 : 16.49"
"11,29 : 33.12"
"11,30 : 23.02"
"11,31 : 18.11"
"11,32 : 22.56"
"11,33 : 29.15"
"11,34 : 8.54"
"11,35 : 16.0"
"11,36 : 17.72"
"11,37 : 11.4"
"11,38 : 24.0"
"11,39 : 28.3"
"11,40 : 26.83"
"11,41 : 26.93"
"11,42 : 21.19"
"11,43 : 17.03"
"11,44 : 13.0"
"11,45 : 17.46"
"11,46 : 8.06"
"11,47 : 20.62"
"11,48 : 18.38"
"11,49 : 23.85"
"12,0 : 15.13"
"12,1 : 23.77"
"12,2 : 5.39"
"12,3 : 36.07"
"12,4 : 46.57"
"12,5 : 22.85"
"12,6 : 5.1"
"12,7 : 48.3"
"12,8 : 44.41"
"12,9 : 1.41"
"12,10 : 38.9"
"12,11 : 18.11"
"12,12 : 0.0"
"12,13 : 31.11"
"12,14 : 37.74"
"12,15 : 34.44"
"12,16 : 9.43"
"12,17 : 30.27"
"12,18 : 21.84"
"12,19 : 10.0"
"12,20 : 48.66"
"12,21 : 24.6"
"12,22 : 46.17"
"12,23 : 23.19"
"12,24 : 27.07"
"12,25 : 38.47"
"12,26 : 32.2"
"12,27 : 43.66"
"12,28 : 28.43"
"12,29 : 27.07"
"12,30 : 17.72"
"12,31 : 4.0"
"12,32 : 40.61"
"12,33 : 44.92"
"12,34 : 11.18"
"12,35 : 22.8"
"12,36 : 7.07"
"12,37 : 8.6"
"12,38 : 42.05"
"12,39 : 22.2"
"12,40 : 43.17"
"12,41 : 21.38"
"12,42 : 30.81"
"12,43 : 22.67"
"12,44 : 21.1"
"12,45 : 26.63"
"12,46 : 26.02"
"12,47 : 10.05"
"12,48 : 31.4"
"12,49 : 38.01"
"13,0 : 21.19"
"13,1 : 13.0"
"13,2 : 29.41"
"13,3 : 47.17"
"13,4 : 25.08"
"13,5 : 31.02"
"13,6 : 35.47"
"13,7 : 48.75"
"13,8 : 35.61"
"13,9 : 31.14"
"13,10 : 18.03"
"13,11 : 20.4"
"13,12 : 31.11"
"13,13 : 0.0"
"13,14 : 10.2"
"13,15 : 11.4"
"13,16 : 22.02"
"13,17 : 19.7"
"13,18 : 45.88"
"13,19 : 25.06"
"13,20 : 29.53"
"13,21 : 11.0"
"13,22 : 35.38"
"13,23 : 48.85"
"13,24 : 24.52"
"13,25 : 22.63"
"13,26 : 5.0"
"13,27 : 41.59"
"13,28 : 4.0"
"13,29 : 52.92"
"13,30 : 42.54"
"13,31 : 28.43"
"13,32 : 23.43"
"13,33 : 40.82"
"13,34 : 20.81"
"13,35 : 36.22"
"13,36 : 25.81"
"13,37 : 22.67"
"13,38 : 28.28"
"13,39 : 47.93"
"13,40 : 37.74"
"13,41 : 46.62"
"13,42 : 40.11"
"13,43 : 37.34"
"13,44 : 33.24"
"13,45 : 37.0"
"13,46 : 21.38"
"13,47 : 25.94"
"13,48 : 4.24"
"13,49 : 9.0"
"14,0 : 30.41"
"14,1 : 23.09"
"14,2 : 34.83"
"14,3 : 45.4"
"14,4 : 15.26"
"14,5 : 31.02"
"14,6 : 41.4"
"14,7 : 43.42"
"14,8 : 28.64"
"14,9 : 38.08"
"14,10 : 9.43"
"14,11 : 22.8"
"14,12 : 37.74"
"14,13 : 10.2"
"14,14 : 0.0"
"14,15 : 5.1"
"14,16 : 28.3"
"14,17 : 16.12"
"14,18 : 48.55"
"14,19 : 29.73"
"14,20 : 20.0"
"14,21 : 21.1"
"14,22 : 27.78"
"14,23 : 51.87"
"14,24 : 22.56"
"14,25 : 15.23"
"14,26 : 6.08"
"14,27 : 36.14"
"14,28 : 10.2"
"14,29 : 55.76"
"14,30 : 45.8"
"14,31 : 35.78"
"14,32 : 15.26"
"14,33 : 34.79"
"14,34 : 26.63"
"14,35 : 36.77"
"14,36 : 33.62"
"14,37 : 29.15"
"14,38 : 20.59"
"14,39 : 51.04"
"14,40 : 31.62"
