x,y
37,32
22,14
44,28
35,44
20,3
29,21
10,38
35,35
46,39
45,47
24,38
32,33
10,9
13,7
21,37
24,6
36,15
4,17
9,30
23,35
47,32
19,25
43,0
47,17
8,39
2,0
47,37
11,20
47,4
31,11
31,7
45,26
3,27
30,20
27,23
13,48
45,9
50,27
26,32
12,36
26,7
5,38
24,9
9,39
29,18
29,12
5,28
42,0
7,50
12,34

Distanze
"0,0 : 0.0"
"0,1 : 19.65"
"0,2 : 15.52"
"0,3 : 22.36"
"0,4 : 23.85"
"0,5 : 39.2"
"0,6 : 16.03"
"0,7 : 24.19"
"0,8 : 20.02"
"0,9 : 38.95"
"0,10 : 33.53"
"0,11 : 49.4"
"0,12 : 40.31"
"0,13 : 41.79"
"0,14 : 21.95"
"0,15 : 24.08"
"0,16 : 19.42"
"0,17 : 23.85"
"0,18 : 18.44"
"0,19 : 21.19"
"0,20 : 27.89"
"0,21 : 12.37"
"0,22 : 38.47"
"0,23 : 38.48"
"0,24 : 20.62"
"0,25 : 29.7"
"0,26 : 9.43"
"0,27 : 40.61"
"0,28 : 14.14"
"0,29 : 41.44"
"0,30 : 25.32"
"0,31 : 19.0"
"0,32 : 1.41"
"0,33 : 37.34"
"0,34 : 7.28"
"0,35 : 33.14"
"0,36 : 6.0"
"0,37 : 17.0"
"0,38 : 26.17"
"0,39 : 12.53"
"0,40 : 5.83"
"0,41 : 43.86"
"0,42 : 21.38"
"0,43 : 7.62"
"0,44 : 42.72"
"0,45 : 29.73"
"0,46 : 27.66"
"0,47 : 15.23"
"0,48 : 35.81"
"0,49 : 44.29"
"1,0 : 19.65"
"1,1 : 0.0"
"1,2 : 4.12"
"1,3 : 39.32"
"1,4 : 16.16"
"1,5 : 41.05"
"1,6 : 21.1"
"1,7 : 7.28"
"1,8 : 6.08"
"1,9 : 29.0"
"1,10 : 28.46"
"1,11 : 41.01"
"1,12 : 37.7"
"1,13 : 48.08"
"1,14 : 6.0"
"1,15 : 28.32"
"1,16 : 9.0"
"1,17 : 16.16"
"1,18 : 33.73"
"1,19 : 39.05"
"1,20 : 25.06"
"1,21 : 31.06"
"1,22 : 35.47"
"1,23 : 46.1"
"1,24 : 20.52"
"1,25 : 16.12"
"1,26 : 24.19"
"1,27 : 37.0"
"1,28 : 29.43"
"1,29 : 43.83"
"1,30 : 44.91"
"1,31 : 23.6"
"1,32 : 18.97"
"1,33 : 30.59"
"1,34 : 26.93"
"1,35 : 32.25"
"1,36 : 25.5"
"1,37 : 28.79"
"1,38 : 13.0"
"1,39 : 14.32"
"1,40 : 14.14"
"1,41 : 35.01"
"1,42 : 9.22"
"1,43 : 14.42"
"1,44 : 35.23"
"1,45 : 42.54"
"1,46 : 40.31"
"1,47 : 26.57"
"1,48 : 46.65"
"1,49 : 34.06"
"2,0 : 15.52"
"2,1 : 4.12"
"2,2 : 0.0"
"2,3 : 35.51"
"2,4 : 16.12"
"2,5 : 39.82"
"2,6 : 18.44"
"2,7 : 10.0"
"2,8 : 7.07"
"2,9 : 30.27"
"2,10 : 28.44"
"2,11 : 42.11"
"2,12 : 37.36"
"2,13 : 46.1"
"2,14 : 8.06"
"2,15 : 26.25"
"2,16 : 8.94"
"2,17 : 16.12"
"2,18 : 30.08"
"2,19 : 35.13"
"2,20 : 24.35"
"2,21 : 27.02"
"2,22 : 35.17"
"2,23 : 43.84"
"2,24 : 18.87"
"2,25 : 18.03"
"2,26 : 20.4"
"2,27 : 36.88"
"2,28 : 25.71"
"2,29 : 42.54"
"2,30 : 40.79"
"2,31 : 21.21"
"2,32 : 14.87"
"2,33 : 31.06"
"2,34 : 22.8"
"2,35 : 31.38"
"2,36 : 21.38"
"2,37 : 25.5"
"2,38 : 14.56"
"2,39 : 11.4"
"2,40 : 10.05"
"2,41 : 36.12"
"2,42 : 10.0"
"2,43 : 10.63"
"2,44 : 36.0"
"2,45 : 39.36"
"2,46 : 37.12"
"2,47 : 23.26"
"2,48 : 43.83"
"2,49 : 35.51"
"3,0 : 22.36"
"3,1 : 39.32"
"3,2 : 35.51"
"3,3 : 0.0"
"3,4 : 34.48"
"3,5 : 33.12"
"3,6 : 21.84"
"3,7 : 41.05"
"3,8 : 41.48"
"3,9 : 45.79"
"3,10 : 37.2"
"3,11 : 52.35"
"3,12 : 39.05"
"3,13 : 29.43"
"3,14 : 39.01"
"3,15 : 22.8"
"3,16 : 41.44"
"3,17 : 34.48"
"3,18 : 6.32"
"3,19 : 3.0"
"3,20 : 31.91"
"3,21 : 10.63"
"3,22 : 38.21"
"3,23 : 25.32"
"3,24 : 26.93"
"3,25 : 42.45"
"3,26 : 15.13"
"3,27 : 40.36"
"3,28 : 10.0"
"3,29 : 34.01"
"3,30 : 14.87"
"3,31 : 21.93"
"3,32 : 23.71"
"3,33 : 41.4"
"3,34 : 17.69"
"3,35 : 32.53"
"3,36 : 17.2"
"3,37 : 13.0"
"3,38 : 39.81"
"3,39 : 26.02"
"3,40 : 25.96"
"3,41 : 48.41"
"3,42 : 43.32"
"3,43 : 29.97"
"3,44 : 46.1"
"3,45 : 12.0"
"3,46 : 11.18"
"3,47 : 14.56"
"3,48 : 19.03"
"3,49 : 50.22"
"4,0 : 23.85"
"4,1 : 16.16"
"4,2 : 16.12"
"4,3 : 34.48"
"4,4 : 0.0"
"4,5 : 25.5"
"4,6 : 12.65"
"4,7 : 11.31"
"4,8 : 22.14"
"4,9 : 15.23"
"4,10 : 12.37"
"4,11 : 26.48"
"4,12 : 21.54"
"4,13 : 33.84"
"4,14 : 10.82"
"4,15 : 15.52"
"4,16 : 24.74"
"4,17 : 0.0"
"4,18 : 28.16"
"4,19 : 35.47"
"4,20 : 9.22"
"4,21 : 30.23"
"4,22 : 19.31"
"4,23 : 32.65"
"4,24 : 8.0"
"4,25 : 8.06"
"4,26 : 21.63"
"4,27 : 20.88"
"4,28 : 25.08"
"4,29 : 28.32"
"4,30 : 44.94"
"4,31 : 13.04"
"4,32 : 24.19"
"4,33 : 15.0"
"4,34 : 29.73"
"4,35 : 16.4"
"4,36 : 27.59"
"4,37 : 21.59"
"4,38 : 6.32"
"4,39 : 11.4"
"4,40 : 18.79"
"4,41 : 20.62"
"4,42 : 25.3"
"4,43 : 23.77"
"4,44 : 20.1"
"4,45 : 33.06"
"4,46 : 31.02"
"4,47 : 19.92"
"4,48 : 35.17"
"4,49 : 20.62"
"5,0 : 39.2"
"5,1 : 41.05"
"5,2 : 39.82"
"5,3 : 33.12"
"5,4 : 25.5"
"5,5 : 0.0"
"5,6 : 23.54"
"5,7 : 36.8"
"5,8 : 46.65"
"5,9 : 23.54"
"5,10 : 15.65"
"5,11 : 23.09"
"5,12 : 9.06"
"5,13 : 11.0"
"5,14 : 36.24"
"5,15 : 15.13"
"5,16 : 48.76"
"5,17 : 25.5"
"5,18 : 28.79"
"5,19 : 35.78"
"5,20 : 16.28"
"5,21 : 36.88"
"5,22 : 10.05"
"5,23 : 12.65"
"5,24 : 21.02"
"5,25 : 30.81"
"5,26 : 31.02"
"5,27 : 11.05"
"5,28 : 29.61"
"5,29 : 2.83"
"5,30 : 47.85"
"5,31 : 20.4"
"5,32 : 40.31"
"5,33 : 17.46"
"5,34 : 41.11"
"5,35 : 9.22"
"5,36 : 39.05"
"5,37 : 24.33"
"5,38 : 31.14"
"5,39 : 29.73"
"5,40 : 37.11"
"5,41 : 22.02"
"5,42 : 49.74"
"5,43 : 43.42"
"5,44 : 19.03"
"5,45 : 23.35"
"5,46 : 22.8"
"5,47 : 25.08"
"5,48 : 19.72"
"5,49 : 25.0"
"6,0 : 16.03"
"6,1 : 21.1"
"6,2 : 18.44"
"6,3 : 21.84"
"6,4 : 12.65"
"6,5 : 23.54"
"6,6 : 0.0"
"6,7 : 20.4"
"6,8 : 25.5"
"6,9 : 25.46"
"6,10 : 18.36"
"6,11 : 34.48"
"6,12 : 24.33"
"6,13 : 28.02"
"6,14 : 18.68"
"6,15 : 8.54"
"6,16 : 26.91"
"6,17 : 12.65"
"6,18 : 15.52"
"6,19 : 22.85"
"6,20 : 12.53"
"6,21 : 18.38"
"6,22 : 22.56"
"6,23 : 25.5"
"6,24 : 5.66"
"6,25 : 20.62"
"6,26 : 10.0"
"6,27 : 24.74"
"6,28 : 12.53"
"6,29 : 25.96"
"6,30 : 32.8"
"6,31 : 3.16"
"6,32 : 17.0"
"6,33 : 22.47"
"6,34 : 19.7"
"6,35 : 17.12"
"6,36 : 17.46"
"6,37 : 9.06"
"6,38 : 18.11"
"6,39 : 7.07"
"6,40 : 13.6"
"6,41 : 29.41"
"6,42 : 28.28"
"6,43 : 19.92"
"6,44 : 27.78"
"6,45 : 21.84"
"6,46 : 19.65"
"6,47 : 7.28"
"6,48 : 25.55"
"6,49 : 30.48"
"7,0 : 24.19"
"7,1 : 7.28"
"7,2 : 10.0"
"7,3 : 41.05"
"7,4 : 11.31"
"7,5 : 36.8"
"7,6 : 20.4"
"7,7 : 0.0"
"7,8 : 13.04"
"7,9 : 22.09"
"7,10 : 22.83"
"7,11 : 34.13"
"7,12 : 32.25"
"7,13 : 45.0"
"7,14 : 2.24"
"7,15 : 25.94"
"7,16 : 16.12"
"7,17 : 11.31"
"7,18 : 35.0"
"7,19 : 41.3"
"7,20 : 20.52"
"7,21 : 34.21"
"7,22 : 30.02"
"7,23 : 43.57"
"7,24 : 17.89"
"7,25 : 9.0"
"7,26 : 26.31"
"7,27 : 31.3"
"7,28 : 31.06"
"7,29 : 39.62"
"7,30 : 48.7"
"7,31 : 22.14"
"7,32 : 23.85"
"7,33 : 24.35"
"7,34 : 31.3"
"7,35 : 27.66"
"7,36 : 29.55"
"7,37 : 29.15"
"7,38 : 6.32"
"7,39 : 15.03"
"7,40 : 18.36"
"7,41 : 28.16"
"7,42 : 16.0"
"7,43 : 20.52"
"7,44 : 28.64"
"7,45 : 42.2"
"7,46 : 40.02"
"7,47 : 27.07"
"7,48 : 45.31"
"7,49 : 27.0"
"8,0 : 20.02"
"8,1 : 6.08"
"8,2 : 7.07"
"8,3 : 41.48"
"8,4 : 22.14"
"8,5 : 46.65"
"8,6 : 25.5"
"8,7 : 13.04"
"8,8 : 0.0"
"8,9 : 35.01"
"8,10 : 34.48"
"8,11 : 47.04"
"8,12 : 43.66"
"8,13 : 53.15"
"8,14 : 12.04"
"8,15 : 33.3"
"8,16 : 3.16"
"8,17 : 22.14"
"8,18 : 36.4"
"8,19 : 40.79"
"8,20 : 30.87"
"8,21 : 32.25"
"8,22 : 41.44"
"8,23 : 50.91"
"8,24 : 25.81"
"8,25 : 22.02"
"8,26 : 26.57"
"8,27 : 43.01"
"8,28 : 31.95"
"8,29 : 49.4"
"8,30 : 45.1"
"8,31 : 28.28"
"8,32 : 19.0"
"8,33 : 36.67"
"8,34 : 27.02"
"8,35 : 38.01"
"8,36 : 26.02"
"8,37 : 32.25"
"8,38 : 19.03"
"8,39 : 18.44"
"8,40 : 15.52"
"8,41 : 41.05"
"8,42 : 3.16"
"8,43 : 13.15"
"8,44 : 41.3"
"8,45 : 46.14"
"8,46 : 43.91"
"8,47 : 30.02"
"8,48 : 50.8"
"8,49 : 40.01"
"9,0 : 38.95"
"9,1 : 29.0"
"9,2 : 30.27"
"9,3 : 45.79"
"9,4 : 15.23"
"9,5 : 23.54"
"9,6 : 25.46"
"9,7 : 22.09"
"9,8 : 35.01"
"9,9 : 0.0"
"9,10 : 9.22"
"9,11 : 12.04"
"9,12 : 15.23"
"9,13 : 34.37"
"9,14 : 23.0"
"9,15 : 23.26"
"9,16 : 38.0"
"9,17 : 15.23"
"9,18 : 39.66"
"9,19 : 47.43"
"9,20 : 13.89"
"9,21 : 43.84"
"9,22 : 13.6"
"9,23 : 35.01"
"9,24 : 19.8"
"9,25 : 13.15"
"9,26 : 35.38"
"9,27 : 13.42"
"9,28 : 37.64"
"9,29 : 25.96"
"9,30 : 58.14"
"9,31 : 24.21"
"9,32 : 39.36"
"9,33 : 6.08"
"9,34 : 44.41"
"9,35 : 16.03"
"9,36 : 42.2"
"9,37 : 33.02"
"9,38 : 16.0"
"9,39 : 26.42"
"9,40 : 34.01"
"9,41 : 6.08"
"9,42 : 38.05"
