x,y
16,26
37,3
27,29
22,30
49,16
23,47
29,13
41,14
30,31
10,49
1,36
35,47
42,48
25,26
2,8
42,36
38,30
34,47
39,27
44,30
37,16
17,25
7,18
44,5
14,36
20,32
48,27
1,7
31,11
15,5
26,12
12,38
44,41
1,16
21,15
24,12
14,45
27,48
16,9
33,45
34,38
4,7
27,25
48,12
1,6
27,50
46,37
32,37
15,4
11,36

Distanze
"0,0 : 0.0"
"0,1 : 31.14"
"0,2 : 11.4"
"0,3 : 7.21"
"0,4 : 34.48"
"0,5 : 22.14"
"0,6 : 18.38"
"0,7 : 27.73"
"0,8 : 14.87"
"0,9 : 23.77"
"0,10 : 18.03"
"0,11 : 28.32"
"0,12 : 34.06"
"0,13 : 9.0"
"0,14 : 22.8"
"0,15 : 27.86"
"0,16 : 22.36"
"0,17 : 27.66"
"0,18 : 23.02"
"0,19 : 28.28"
"0,20 : 23.26"
"0,21 : 1.41"
"0,22 : 12.04"
"0,23 : 35.0"
"0,24 : 10.2"
"0,25 : 7.21"
"0,26 : 32.02"
"0,27 : 24.21"
"0,28 : 21.21"
"0,29 : 21.02"
"0,30 : 17.2"
"0,31 : 12.65"
"0,32 : 31.76"
"0,33 : 18.03"
"0,34 : 12.08"
"0,35 : 16.12"
"0,36 : 19.1"
"0,37 : 24.6"
"0,38 : 17.0"
"0,39 : 25.5"
"0,40 : 21.63"
"0,41 : 22.47"
"0,42 : 11.05"
"0,43 : 34.93"
"0,44 : 25.0"
"0,45 : 26.4"
"0,46 : 31.95"
"0,47 : 19.42"
"0,48 : 22.02"
"0,49 : 11.18"
"1,0 : 31.14"
"1,1 : 0.0"
"1,2 : 27.86"
"1,3 : 30.89"
"1,4 : 17.69"
"1,5 : 46.17"
"1,6 : 12.81"
"1,7 : 11.7"
"1,8 : 28.86"
"1,9 : 53.34"
"1,10 : 48.84"
"1,11 : 44.05"
"1,12 : 45.28"
"1,13 : 25.94"
"1,14 : 35.36"
"1,15 : 33.38"
"1,16 : 27.02"
"1,17 : 44.1"
"1,18 : 24.08"
"1,19 : 27.89"
"1,20 : 13.0"
"1,21 : 29.73"
"1,22 : 33.54"
"1,23 : 7.28"
"1,24 : 40.22"
"1,25 : 33.62"
"1,26 : 26.4"
"1,27 : 36.22"
"1,28 : 10.0"
"1,29 : 22.09"
"1,30 : 14.21"
"1,31 : 43.01"
"1,32 : 38.64"
"1,33 : 38.28"
"1,34 : 20.0"
"1,35 : 15.81"
"1,36 : 47.89"
"1,37 : 46.1"
"1,38 : 21.84"
"1,39 : 42.19"
"1,40 : 35.13"
"1,41 : 33.24"
"1,42 : 24.17"
"1,43 : 14.21"
"1,44 : 36.12"
"1,45 : 48.05"
"1,46 : 35.17"
"1,47 : 34.37"
"1,48 : 22.02"
"1,49 : 42.01"
"2,0 : 11.4"
"2,1 : 27.86"
"2,2 : 0.0"
"2,3 : 5.1"
"2,4 : 25.55"
"2,5 : 18.44"
"2,6 : 16.12"
"2,7 : 20.52"
"2,8 : 3.61"
"2,9 : 26.25"
"2,10 : 26.93"
"2,11 : 19.7"
"2,12 : 24.21"
"2,13 : 3.61"
"2,14 : 32.65"
"2,15 : 16.55"
"2,16 : 11.05"
"2,17 : 19.31"
"2,18 : 12.17"
"2,19 : 17.03"
"2,20 : 16.4"
"2,21 : 10.77"
"2,22 : 22.83"
"2,23 : 29.41"
"2,24 : 14.76"
"2,25 : 7.62"
"2,26 : 21.1"
"2,27 : 34.06"
"2,28 : 18.44"
"2,29 : 26.83"
"2,30 : 17.03"
"2,31 : 17.49"
"2,32 : 20.81"
"2,33 : 29.07"
"2,34 : 15.23"
"2,35 : 17.26"
"2,36 : 20.62"
"2,37 : 19.0"
"2,38 : 22.83"
"2,39 : 17.09"
"2,40 : 11.4"
"2,41 : 31.83"
"2,42 : 4.0"
"2,43 : 27.02"
"2,44 : 34.71"
"2,45 : 21.0"
"2,46 : 20.62"
"2,47 : 9.43"
"2,48 : 27.73"
"2,49 : 17.46"
"3,0 : 7.21"
"3,1 : 30.89"
"3,2 : 5.1"
"3,3 : 0.0"
"3,4 : 30.41"
"3,5 : 17.03"
"3,6 : 18.38"
"3,7 : 24.84"
"3,8 : 8.06"
"3,9 : 22.47"
"3,10 : 21.84"
"3,11 : 21.4"
"3,12 : 26.91"
"3,13 : 5.0"
"3,14 : 29.73"
"3,15 : 20.88"
"3,16 : 16.0"
"3,17 : 20.81"
"3,18 : 17.26"
"3,19 : 22.0"
"3,20 : 20.52"
"3,21 : 7.07"
"3,22 : 19.21"
"3,23 : 33.3"
"3,24 : 10.0"
"3,25 : 2.83"
"3,26 : 26.17"
"3,27 : 31.14"
"3,28 : 21.02"
"3,29 : 25.96"
"3,30 : 18.44"
"3,31 : 12.81"
"3,32 : 24.6"
"3,33 : 25.24"
"3,34 : 15.03"
"3,35 : 18.11"
"3,36 : 17.0"
"3,37 : 18.68"
"3,38 : 21.84"
"3,39 : 18.6"
"3,40 : 14.42"
"3,41 : 29.21"
"3,42 : 7.07"
"3,43 : 31.62"
"3,44 : 31.89"
"3,45 : 20.62"
"3,46 : 25.0"
"3,47 : 12.21"
"3,48 : 26.93"
"3,49 : 12.53"
"4,0 : 34.48"
"4,1 : 17.69"
"4,2 : 25.55"
"4,3 : 30.41"
"4,4 : 0.0"
"4,5 : 40.46"
"4,6 : 20.22"
"4,7 : 8.25"
"4,8 : 24.21"
"4,9 : 51.09"
"4,10 : 52.0"
"4,11 : 34.01"
"4,12 : 32.76"
"4,13 : 26.0"
"4,14 : 47.68"
"4,15 : 21.19"
"4,16 : 17.8"
"4,17 : 34.44"
"4,18 : 14.87"
"4,19 : 14.87"
"4,20 : 12.0"
"4,21 : 33.24"
"4,22 : 42.05"
"4,23 : 12.08"
"4,24 : 40.31"
"4,25 : 33.12"
"4,26 : 11.05"
"4,27 : 48.84"
"4,28 : 18.68"
"4,29 : 35.74"
"4,30 : 23.35"
"4,31 : 43.05"
"4,32 : 25.5"
"4,33 : 48.0"
"4,34 : 28.02"
"4,35 : 25.32"
"4,36 : 45.45"
"4,37 : 38.83"
"4,38 : 33.73"
"4,39 : 33.12"
"4,40 : 26.63"
"4,41 : 45.89"
"4,42 : 23.77"
"4,43 : 4.12"
"4,44 : 49.03"
"4,45 : 40.5"
"4,46 : 21.21"
"4,47 : 27.02"
"4,48 : 36.06"
"4,49 : 42.94"
"5,0 : 22.14"
"5,1 : 46.17"
"5,2 : 18.44"
"5,3 : 17.03"
"5,4 : 40.46"
"5,5 : 0.0"
"5,6 : 34.53"
"5,7 : 37.59"
"5,8 : 17.46"
"5,9 : 13.15"
"5,10 : 24.6"
"5,11 : 12.0"
"5,12 : 19.03"
"5,13 : 21.1"
"5,14 : 44.29"
"5,15 : 21.95"
"5,16 : 22.67"
"5,17 : 11.0"
"5,18 : 25.61"
"5,19 : 27.02"
"5,20 : 34.01"
"5,21 : 22.8"
"5,22 : 33.12"
"5,23 : 46.96"
"5,24 : 14.21"
"5,25 : 15.3"
"5,26 : 32.02"
"5,27 : 45.65"
"5,28 : 36.88"
"5,29 : 42.76"
"5,30 : 35.13"
"5,31 : 14.21"
"5,32 : 21.84"
"5,33 : 38.01"
"5,34 : 32.06"
