x,y
19,28
31,11
29,34
28,22
44,46
8,25
21,47
35,17
31,13
15,18
17,47
3,8
24,37
48,43
2,21
21,34
39,10
37,19
32,8
6,5
36,8
17,39
24,16
47,44
49,20
16,4
41,49
28,8
18,23
17,50
36,50
37,5
37,44
14,34
40,27
35,2
8,3
0,10
16,25
16,1
16,23
48,17
28,16
38,11
13,18
30,33
34,5
6,22
8,41
28,1

Distanze
"0,0 : 0.0"
"0,1 : 20.81"
"0,2 : 11.66"
"0,3 : 10.82"
"0,4 : 30.81"
"0,5 : 11.4"
"0,6 : 19.1"
"0,7 : 19.42"
"0,8 : 19.21"
"0,9 : 10.77"
"0,10 : 19.1"
"0,11 : 25.61"
"0,12 : 10.3"
"0,13 : 32.65"
"0,14 : 18.38"
"0,15 : 6.32"
"0,16 : 26.91"
"0,17 : 20.12"
"0,18 : 23.85"
"0,19 : 26.42"
"0,20 : 26.25"
"0,21 : 11.18"
"0,22 : 13.0"
"0,23 : 32.25"
"0,24 : 31.05"
"0,25 : 24.19"
"0,26 : 30.41"
"0,27 : 21.93"
"0,28 : 5.1"
"0,29 : 22.09"
"0,30 : 27.8"
"0,31 : 29.21"
"0,32 : 24.08"
"0,33 : 7.81"
"0,34 : 21.02"
"0,35 : 30.53"
"0,36 : 27.31"
"0,37 : 26.17"
"0,38 : 4.24"
"0,39 : 27.17"
"0,40 : 5.83"
"0,41 : 31.02"
"0,42 : 15.0"
"0,43 : 25.5"
"0,44 : 11.66"
"0,45 : 12.08"
"0,46 : 27.46"
"0,47 : 14.32"
"0,48 : 17.03"
"0,49 : 28.46"
"1,0 : 20.81"
"1,1 : 0.0"
"1,2 : 23.09"
"1,3 : 11.4"
"1,4 : 37.34"
"1,5 : 26.93"
"1,6 : 37.36"
"1,7 : 7.21"
"1,8 : 2.0"
"1,9 : 17.46"
"1,10 : 38.63"
"1,11 : 28.16"
"1,12 : 26.93"
"1,13 : 36.24"
"1,14 : 30.68"
"1,15 : 25.08"
"1,16 : 8.06"
"1,17 : 10.0"
"1,18 : 3.16"
"1,19 : 25.71"
"1,20 : 5.83"
"1,21 : 31.3"
"1,22 : 8.6"
"1,23 : 36.67"
"1,24 : 20.12"
"1,25 : 16.55"
"1,26 : 39.29"
"1,27 : 4.24"
"1,28 : 17.69"
"1,29 : 41.44"
"1,30 : 39.32"
"1,31 : 8.49"
"1,32 : 33.54"
"1,33 : 28.6"
"1,34 : 18.36"
"1,35 : 9.85"
"1,36 : 24.35"
"1,37 : 31.02"
"1,38 : 20.52"
"1,39 : 18.03"
"1,40 : 19.21"
"1,41 : 18.03"
"1,42 : 5.83"
"1,43 : 7.0"
"1,44 : 19.31"
"1,45 : 22.02"
"1,46 : 6.71"
"1,47 : 27.31"
"1,48 : 37.8"
"1,49 : 10.44"
"2,0 : 11.66"
"2,1 : 23.09"
"2,2 : 0.0"
"2,3 : 12.04"
"2,4 : 19.21"
"2,5 : 22.85"
"2,6 : 15.26"
"2,7 : 18.03"
"2,8 : 21.1"
"2,9 : 21.26"
"2,10 : 17.69"
"2,11 : 36.77"
"2,12 : 5.83"
"2,13 : 21.02"
"2,14 : 29.97"
"2,15 : 8.0"
"2,16 : 26.0"
"2,17 : 17.0"
"2,18 : 26.17"
"2,19 : 37.01"
"2,20 : 26.93"
"2,21 : 13.0"
"2,22 : 18.68"
"2,23 : 20.59"
"2,24 : 24.41"
"2,25 : 32.7"
"2,26 : 19.21"
"2,27 : 26.02"
"2,28 : 15.56"
"2,29 : 20.0"
"2,30 : 17.46"
"2,31 : 30.08"
"2,32 : 12.81"
"2,33 : 15.0"
"2,34 : 13.04"
"2,35 : 32.56"
"2,36 : 37.44"
"2,37 : 37.64"
"2,38 : 15.81"
"2,39 : 35.47"
"2,40 : 17.03"
"2,41 : 25.5"
"2,42 : 18.03"
"2,43 : 24.7"
"2,44 : 22.63"
"2,45 : 1.41"
"2,46 : 29.43"
"2,47 : 25.94"
"2,48 : 22.14"
"2,49 : 33.02"
"3,0 : 10.82"
"3,1 : 11.4"
"3,2 : 12.04"
"3,3 : 0.0"
"3,4 : 28.84"
"3,5 : 20.22"
"3,6 : 25.96"
"3,7 : 8.6"
"3,8 : 9.49"
"3,9 : 13.6"
"3,10 : 27.31"
"3,11 : 28.65"
"3,12 : 15.52"
"3,13 : 29.0"
"3,14 : 26.02"
"3,15 : 13.89"
"3,16 : 16.28"
"3,17 : 9.49"
"3,18 : 14.56"
"3,19 : 27.8"
"3,20 : 16.12"
"3,21 : 20.25"
"3,22 : 7.21"
"3,23 : 29.07"
"3,24 : 21.1"
"3,25 : 21.63"
"3,26 : 29.97"
"3,27 : 14.0"
"3,28 : 10.05"
"3,29 : 30.08"
"3,30 : 29.12"
"3,31 : 19.24"
"3,32 : 23.77"
"3,33 : 18.44"
"3,34 : 13.0"
"3,35 : 21.19"
"3,36 : 27.59"
"3,37 : 30.46"
"3,38 : 12.37"
"3,39 : 24.19"
"3,40 : 12.04"
"3,41 : 20.62"
"3,42 : 6.0"
"3,43 : 14.87"
"3,44 : 15.52"
"3,45 : 11.18"
"3,46 : 18.03"
"3,47 : 22.0"
"3,48 : 27.59"
"3,49 : 21.0"
"4,0 : 30.81"
"4,1 : 37.34"
"4,2 : 19.21"
"4,3 : 28.84"
"4,4 : 0.0"
"4,5 : 41.68"
"4,6 : 23.02"
"4,7 : 30.36"
"4,8 : 35.47"
"4,9 : 40.31"
"4,10 : 27.02"
"4,11 : 55.9"
"4,12 : 21.93"
"4,13 : 5.0"
"4,14 : 48.88"
"4,15 : 25.94"
"4,16 : 36.35"
"4,17 : 27.89"
"4,18 : 39.85"
"4,19 : 55.9"
"4,20 : 38.83"
"4,21 : 27.89"
"4,22 : 36.06"
"4,23 : 3.61"
"4,24 : 26.48"
"4,25 : 50.48"
"4,26 : 4.24"
"4,27 : 41.23"
"4,28 : 34.71"
"4,29 : 27.29"
"4,30 : 8.94"
"4,31 : 41.59"
"4,32 : 7.28"
"4,33 : 32.31"
"4,34 : 19.42"
