x,y
33,11
16,17
46,34
29,18
22,30
14,22
19,33
16,17
32,48
17,23
3,0
11,39
3,18
9,8
21,8
33,18
23,34
36,47
19,8
13,5
44,27
46,0
33,1
46,21
37,5
48,3
7,6
16,4
21,21
12,19
47,32
17,39
17,25
1,0
16,36
47,23
30,49
38,3
13,14
40,28
2,32
47,20
38,32
11,8
31,2
37,33
23,28
44,20
46,29
49,9

Distanze
"0,0 : 0.0"
"0,1 : 43.27"
"0,2 : 20.25"
"0,3 : 48.1"
"0,4 : 38.48"
"0,5 : 10.0"
"0,6 : 41.01"
"0,7 : 11.4"
"0,8 : 37.74"
"0,9 : 17.46"
"0,10 : 17.03"
"0,11 : 44.05"
"0,12 : 26.31"
"0,13 : 26.93"
"0,14 : 33.02"
"0,15 : 41.04"
"0,16 : 3.61"
"0,17 : 50.93"
"0,18 : 36.8"
"0,19 : 24.0"
"0,20 : 46.23"
"0,21 : 18.25"
"0,22 : 31.78"
"0,23 : 19.31"
"0,24 : 22.63"
"0,25 : 32.02"
"0,26 : 23.77"
"0,27 : 5.66"
"0,28 : 21.84"
"0,29 : 40.79"
"0,30 : 24.7"
"0,31 : 31.0"
"0,32 : 36.89"
"0,33 : 46.53"
"0,34 : 38.21"
"0,35 : 28.65"
"0,36 : 10.3"
"0,37 : 39.32"
"0,38 : 35.61"
"0,39 : 43.93"
"0,40 : 5.39"
"0,41 : 39.96"
"0,42 : 7.81"
"0,43 : 16.28"
"0,44 : 34.48"
"0,45 : 26.08"
"0,46 : 50.8"
"0,47 : 7.21"
"0,48 : 32.57"
"0,49 : 9.22"
"1,0 : 43.27"
"1,1 : 0.0"
"1,2 : 23.02"
"1,3 : 11.4"
"1,4 : 8.06"
"1,5 : 33.29"
"1,6 : 8.6"
"1,7 : 31.91"
"1,8 : 17.89"
"1,9 : 26.25"
"1,10 : 31.4"
"1,11 : 12.81"
"1,12 : 40.05"
"1,13 : 17.8"
"1,14 : 10.3"
"1,15 : 10.0"
"1,16 : 43.42"
"1,17 : 11.05"
"1,18 : 11.4"
"1,19 : 26.83"
"1,20 : 13.89"
"1,21 : 33.54"
"1,22 : 29.83"
"1,23 : 43.42"
"1,24 : 21.54"
"1,25 : 16.03"
"1,26 : 30.02"
"1,27 : 37.74"
"1,28 : 23.43"
"1,29 : 32.25"
"1,30 : 19.85"
"1,31 : 36.67"
"1,32 : 6.4"
"1,33 : 22.02"
"1,34 : 34.93"
"1,35 : 22.02"
"1,36 : 39.62"
"1,37 : 43.66"
"1,38 : 8.25"
"1,39 : 11.4"
"1,40 : 40.46"
"1,41 : 3.61"
"1,42 : 46.1"
"1,43 : 27.73"
"1,44 : 19.92"
"1,45 : 24.17"
"1,46 : 18.03"
"1,47 : 50.48"
"1,48 : 46.53"
"1,49 : 45.31"
"2,0 : 20.25"
"2,1 : 23.02"
"2,2 : 0.0"
"2,3 : 28.84"
"2,4 : 18.68"
"2,5 : 10.3"
"2,6 : 21.63"
"2,7 : 8.94"
"2,8 : 21.21"
"2,9 : 4.12"
"2,10 : 12.0"
"2,11 : 25.5"
"2,12 : 25.81"
"2,13 : 8.06"
"2,14 : 12.81"
"2,15 : 21.95"
"2,16 : 20.52"
"2,17 : 31.24"
"2,18 : 17.89"
"2,19 : 13.04"
"2,20 : 27.73"
"2,21 : 15.65"
"2,22 : 22.36"
"2,23 : 25.0"
"2,24 : 5.1"
"2,25 : 14.32"
"2,26 : 16.28"
"2,27 : 14.76"
"2,28 : 6.4"
"2,29 : 30.36"
"2,30 : 6.32"
"2,31 : 26.25"
"2,32 : 16.64"
"2,33 : 30.41"
"2,34 : 29.97"
"2,35 : 14.32"
"2,36 : 17.89"
"2,37 : 35.61"
"2,38 : 15.56"
"2,39 : 25.06"
"2,40 : 17.69"
"2,41 : 19.72"
"2,42 : 23.77"
"2,43 : 6.08"
"2,44 : 19.0"
"2,45 : 12.73"
"2,46 : 32.7"
"2,47 : 27.46"
"2,48 : 33.6"
"2,49 : 23.35"
"3,0 : 48.1"
"3,1 : 11.4"
"3,2 : 28.84"
"3,3 : 0.0"
"3,4 : 19.1"
"3,5 : 38.29"
"3,6 : 7.21"
"3,7 : 36.88"
"3,8 : 13.34"
"3,9 : 32.76"
"3,10 : 39.4"
"3,11 : 5.1"
"3,12 : 38.08"
"3,13 : 26.25"
"3,14 : 17.09"
"3,15 : 7.07"
"3,16 : 49.04"
"3,17 : 4.0"
"3,18 : 11.31"
"3,19 : 36.14"
"3,20 : 4.12"
"3,21 : 34.48"
"3,22 : 26.31"
"3,23 : 43.46"
"3,24 : 25.5"
"3,25 : 16.4"
"3,26 : 29.55"
"3,27 : 42.45"
"3,28 : 31.38"
"3,29 : 25.5"
"3,30 : 27.86"
"3,31 : 33.24"
"3,32 : 15.13"
"3,33 : 12.53"
"3,34 : 29.15"
"3,35 : 21.47"
"3,36 : 46.65"
"3,37 : 38.21"
"3,38 : 13.93"
"3,39 : 4.47"
"3,40 : 46.4"
"3,41 : 14.04"
"3,42 : 49.2"
"3,43 : 31.83"
"3,44 : 16.76"
"3,45 : 33.73"
"3,46 : 6.71"
"3,47 : 55.15"
"3,48 : 43.19"
"3,49 : 48.01"
"4,0 : 38.48"
"4,1 : 8.06"
"4,2 : 18.68"
"4,3 : 19.1"
"4,4 : 0.0"
"4,5 : 28.79"
"4,6 : 14.32"
"4,7 : 27.51"
"4,8 : 21.93"
"4,9 : 21.02"
"4,10 : 24.76"
"4,11 : 19.31"
"4,12 : 40.26"
"4,13 : 11.66"
"4,14 : 8.54"
"4,15 : 15.65"
"4,16 : 38.08"
"4,17 : 19.1"
"4,18 : 14.87"
"4,19 : 19.42"
"4,20 : 20.88"
"4,21 : 32.06"
"4,22 : 31.76"
"4,23 : 42.05"
"4,24 : 19.0"
"4,25 : 17.49"
"4,26 : 29.83"
"4,27 : 33.24"
"4,28 : 17.2"
"4,29 : 36.12"
"4,30 : 13.89"
"4,31 : 38.08"
"4,32 : 5.66"
"4,33 : 28.18"
"4,34 : 38.01"
"4,35 : 22.85"
"4,36 : 33.42"
"4,37 : 46.14"
"4,38 : 9.22"
"4,39 : 18.03"
"4,40 : 34.99"
"4,41 : 5.1"
"4,42 : 42.45"
"4,43 : 24.33"
"4,44 : 22.8"
"4,45 : 16.64"
"4,46 : 25.5"
"4,47 : 45.62"
"4,48 : 47.43"
"4,49 : 41.98"
"5,0 : 10.0"
"5,1 : 33.29"
"5,2 : 10.3"
"5,3 : 38.29"
"5,4 : 28.79"
"5,5 : 0.0"
"5,6 : 31.14"
"5,7 : 1.41"
"5,8 : 28.64"
"5,9 : 8.06"
"5,10 : 11.4"
"5,11 : 34.41"
"5,12 : 23.32"
"5,13 : 17.46"
"5,14 : 23.02"
"5,15 : 31.24"
"5,16 : 10.82"
"5,17 : 41.01"
"5,18 : 27.02"
"5,19 : 17.09"
"5,20 : 36.62"
"5,21 : 13.0"
"5,22 : 25.02"
"5,23 : 19.21"
"5,24 : 12.81"
"5,25 : 22.47"
"5,26 : 17.12"
"5,27 : 4.47"
"5,28 : 13.0"
"5,29 : 34.0"
"5,30 : 15.3"
"5,31 : 26.25"
"5,32 : 26.93"
"5,33 : 37.7"
"5,34 : 32.25"
"5,35 : 19.92"
"5,36 : 11.05"
"5,37 : 35.47"
"5,38 : 25.61"
"5,39 : 34.21"
"5,40 : 8.54"
"5,41 : 30.02"
"5,42 : 14.04"
"5,43 : 6.71"
"5,44 : 25.63"
"5,45 : 18.44"
"5,46 : 41.34"
"5,47 : 17.2"
"5,48 : 30.81"
"5,49 : 14.04"
"6,0 : 41.01"
"6,1 : 8.6"
"6,2 : 21.63"
"6,3 : 7.21"
"6,4 : 14.32"
"6,5 : 31.14"
"6,6 : 0.0"
"6,7 : 29.73"
"6,8 : 9.49"
"6,9 : 25.55"
"6,10 : 32.31"
"6,11 : 5.1"
"6,12 : 33.14"
"6,13 : 19.42"
"6,14 : 10.2"
"6,15 : 1.41"
"6,16 : 41.87"
"6,17 : 10.0"
"6,18 : 4.47"
"6,19 : 29.43"
"6,20 : 7.0"
"6,21 : 28.23"
"6,22 : 22.09"
"6,23 : 37.64"
"6,24 : 18.38"
"6,25 : 9.85"
"6,26 : 23.77"
"6,27 : 35.36"
"6,28 : 24.35"
"6,29 : 23.71"
"6,30 : 20.88"
"6,31 : 29.07"
"6,32 : 9.22"
"6,33 : 13.89"
"6,34 : 26.57"
"6,35 : 15.52"
"6,36 : 39.45"
"6,37 : 35.44"
"6,38 : 7.07"
"6,39 : 4.0"
"6,40 : 39.2"
"6,41 : 9.43"
"6,42 : 42.44"
"6,43 : 24.76"
"6,44 : 12.04"
"6,45 : 27.17"
"6,46 : 12.04"
"6,47 : 48.1"
"6,48 : 39.05"
"6,49 : 41.34"
"7,0 : 11.4"
"7,1 : 31.91"
"7,2 : 8.94"
"7,3 : 36.88"
"7,4 : 27.51"
"7,5 : 1.41"
"7,6 : 29.73"
"7,7 : 0.0"
"7,8 : 27.31"
"7,9 : 7.0"
"7,10 : 11.31"
"7,11 : 33.02"
"7,12 : 23.02"
"7,13 : 16.28"
"7,14 : 21.63"
"7,15 : 29.83"
"7,16 : 12.21"
"7,17 : 39.6"
"7,18 : 25.61"
"7,19 : 16.55"
"7,20 : 35.23"
"7,21 : 12.53"
"7,22 : 24.08"
"7,23 : 19.42"
"7,24 : 11.4"
"7,25 : 21.1"
"7,26 : 16.28"
