x,y
45,32
27,26
0,12
29,43
9,4
32,1
45,42
0,13
2,10
12,44
9,43
5,25
10,37
41,10
46,28
6,41
13,36
24,28
36,39
38,25
22,44
46,26
18,39
14,17
37,26
26,36
41,17
43,49
42,50
15,41
10,26
25,31
35,39
11,34
17,35
30,32
39,27
8,22
6,19
36,10
3,21
44,34
34,2
44,37
18,16
29,27
27,48
2,1
24,45
6,11

Distanze
"0,0 : 0.0"
"0,1 : 18.97"
"0,2 : 49.24"
"0,3 : 19.42"
"0,4 : 45.61"
"0,5 : 33.62"
"0,6 : 10.0"
"0,7 : 48.85"
"0,8 : 48.3"
"0,9 : 35.11"
"0,10 : 37.64"
"0,11 : 40.61"
"0,12 : 35.36"
"0,13 : 22.36"
"0,14 : 4.12"
"0,15 : 40.02"
"0,16 : 32.25"
"0,17 : 21.38"
"0,18 : 11.4"
"0,19 : 9.9"
"0,20 : 25.94"
"0,21 : 6.08"
"0,22 : 27.89"
"0,23 : 34.44"
"0,24 : 10.0"
"0,25 : 19.42"
"0,26 : 15.52"
"0,27 : 17.12"
"0,28 : 18.25"
"0,29 : 31.32"
"0,30 : 35.51"
"0,31 : 20.02"
"0,32 : 12.21"
"0,33 : 34.06"
"0,34 : 28.16"
"0,35 : 15.0"
"0,36 : 7.81"
"0,37 : 38.33"
"0,38 : 41.11"
"0,39 : 23.77"
"0,40 : 43.42"
"0,41 : 2.24"
"0,42 : 31.95"
"0,43 : 5.1"
"0,44 : 31.38"
"0,45 : 16.76"
"0,46 : 24.08"
"0,47 : 53.01"
"0,48 : 24.7"
"0,49 : 44.29"
"1,0 : 18.97"
"1,1 : 0.0"
"1,2 : 30.41"
"1,3 : 17.12"
"1,4 : 28.43"
"1,5 : 25.5"
"1,6 : 24.08"
"1,7 : 29.97"
"1,8 : 29.68"
"1,9 : 23.43"
"1,10 : 24.76"
"1,11 : 22.02"
"1,12 : 20.25"
"1,13 : 21.26"
"1,14 : 19.1"
"1,15 : 25.81"
"1,16 : 17.2"
"1,17 : 3.61"
"1,18 : 15.81"
"1,19 : 11.05"
"1,20 : 18.68"
"1,21 : 19.0"
"1,22 : 15.81"
"1,23 : 15.81"
"1,24 : 10.0"
"1,25 : 10.05"
"1,26 : 16.64"
"1,27 : 28.02"
"1,28 : 28.3"
"1,29 : 19.21"
"1,30 : 17.0"
"1,31 : 5.39"
"1,32 : 15.26"
"1,33 : 17.89"
"1,34 : 13.45"
"1,35 : 6.71"
"1,36 : 12.04"
"1,37 : 19.42"
"1,38 : 22.14"
"1,39 : 18.36"
"1,40 : 24.52"
"1,41 : 18.79"
"1,42 : 25.0"
"1,43 : 20.25"
"1,44 : 13.45"
"1,45 : 2.24"
"1,46 : 22.0"
"1,47 : 35.36"
"1,48 : 19.24"
"1,49 : 25.81"
"2,0 : 49.24"
"2,1 : 30.41"
"2,2 : 0.0"
"2,3 : 42.45"
"2,4 : 12.04"
"2,5 : 33.84"
"2,6 : 54.08"
"2,7 : 1.0"
"2,8 : 2.83"
"2,9 : 34.18"
"2,10 : 32.28"
"2,11 : 13.93"
"2,12 : 26.93"
"2,13 : 41.05"
"2,14 : 48.7"
"2,15 : 29.61"
"2,16 : 27.29"
"2,17 : 28.84"
"2,18 : 45.0"
"2,19 : 40.16"
"2,20 : 38.83"
"2,21 : 48.08"
"2,22 : 32.45"
"2,23 : 14.87"
"2,24 : 39.56"
"2,25 : 35.38"
"2,26 : 41.3"
"2,27 : 56.73"
"2,28 : 56.64"
"2,29 : 32.65"
"2,30 : 17.2"
"2,31 : 31.4"
"2,32 : 44.2"
"2,33 : 24.6"
"2,34 : 28.6"
"2,35 : 36.06"
"2,36 : 41.79"
"2,37 : 12.81"
"2,38 : 9.22"
"2,39 : 36.06"
"2,40 : 9.49"
"2,41 : 49.19"
"2,42 : 35.44"
"2,43 : 50.61"
"2,44 : 18.44"
"2,45 : 32.65"
"2,46 : 45.0"
"2,47 : 11.18"
"2,48 : 40.8"
"2,49 : 6.08"
"3,0 : 19.42"
"3,1 : 17.12"
"3,2 : 42.45"
"3,3 : 0.0"
"3,4 : 43.83"
"3,5 : 42.11"
"3,6 : 16.03"
"3,7 : 41.73"
"3,8 : 42.64"
"3,9 : 17.03"
"3,10 : 20.0"
"3,11 : 30.0"
"3,12 : 19.92"
"3,13 : 35.11"
"3,14 : 22.67"
"3,15 : 23.09"
"3,16 : 17.46"
"3,17 : 15.81"
"3,18 : 8.06"
"3,19 : 20.12"
"3,20 : 7.07"
"3,21 : 24.04"
"3,22 : 11.7"
"3,23 : 30.02"
"3,24 : 18.79"
"3,25 : 7.62"
"3,26 : 28.64"
"3,27 : 15.23"
"3,28 : 14.76"
"3,29 : 14.14"
"3,30 : 25.5"
"3,31 : 12.65"
"3,32 : 7.21"
"3,33 : 20.12"
"3,34 : 14.42"
"3,35 : 11.05"
"3,36 : 18.87"
"3,37 : 29.7"
"3,38 : 33.24"
"3,39 : 33.73"
"3,40 : 34.06"
"3,41 : 17.49"
"3,42 : 41.3"
"3,43 : 16.16"
"3,44 : 29.15"
"3,45 : 16.0"
"3,46 : 5.39"
"3,47 : 49.93"
"3,48 : 5.39"
"3,49 : 39.41"
"4,0 : 45.61"
"4,1 : 28.43"
"4,2 : 12.04"
"4,3 : 43.83"
"4,4 : 0.0"
"4,5 : 23.19"
"4,6 : 52.35"
"4,7 : 12.73"
"4,8 : 9.22"
"4,9 : 40.11"
"4,10 : 39.0"
"4,11 : 21.38"
"4,12 : 33.02"
"4,13 : 32.56"
"4,14 : 44.1"
"4,15 : 37.12"
"4,16 : 32.25"
"4,17 : 28.3"
"4,18 : 44.2"
"4,19 : 35.81"
"4,20 : 42.06"
"4,21 : 43.05"
"4,22 : 36.14"
"4,23 : 13.93"
"4,24 : 35.61"
"4,25 : 36.24"
"4,26 : 34.54"
"4,27 : 56.4"
"4,28 : 56.61"
"4,29 : 37.48"
"4,30 : 22.02"
"4,31 : 31.38"
"4,32 : 43.6"
"4,33 : 30.07"
"4,34 : 32.02"
"4,35 : 35.0"
"4,36 : 37.8"
"4,37 : 18.03"
"4,38 : 15.3"
"4,39 : 27.66"
"4,40 : 18.03"
"4,41 : 46.1"
"4,42 : 25.08"
"4,43 : 48.1"
"4,44 : 15.0"
"4,45 : 30.48"
"4,46 : 47.54"
"4,47 : 7.62"
"4,48 : 43.66"
"4,49 : 7.62"
"5,0 : 33.62"
"5,1 : 25.5"
"5,2 : 33.84"
"5,3 : 42.11"
"5,4 : 23.19"
"5,5 : 0.0"
"5,6 : 43.01"
"5,7 : 34.18"
"5,8 : 31.32"
"5,9 : 47.42"
"5,10 : 47.89"
"5,11 : 36.12"
"5,12 : 42.19"
"5,13 : 12.73"
"5,14 : 30.41"
"5,15 : 47.71"
"5,16 : 39.82"
"5,17 : 28.16"
"5,18 : 38.21"
"5,19 : 24.74"
"5,20 : 44.15"
"5,21 : 28.65"
"5,22 : 40.5"
"5,23 : 24.08"
"5,24 : 25.5"
"5,25 : 35.51"
"5,26 : 18.36"
"5,27 : 49.24"
"5,28 : 50.01"
"5,29 : 43.46"
"5,30 : 33.3"
"5,31 : 30.81"
"5,32 : 38.12"
"5,33 : 39.12"
"5,34 : 37.16"
"5,35 : 31.06"
"5,36 : 26.93"
"5,37 : 31.89"
"5,38 : 31.62"
"5,39 : 9.85"
"5,40 : 35.23"
"5,41 : 35.11"
"5,42 : 2.24"
"5,43 : 37.95"
"5,44 : 20.52"
"5,45 : 26.17"
"5,46 : 47.27"
"5,47 : 30.0"
"5,48 : 44.72"
