x,y
4,19
21,40
42,10
5,13
39,5
29,25
26,22
7,17
33,4
31,3
33,38
40,23
16,27
42,17
23,38
48,38
26,21
46,36
17,17
15,46
36,31
29,20
13,23
41,20
6,42
46,40
15,45
33,0
0,9
17,16
49,19
30,13
46,5
30,39
28,33
21,4
30,32
30,11
33,47
1,26
23,50
22,5
18,28
32,38
15,24
39,13
47,31
42,33
9,7
18,40

Distanze
"0,0 : 0.0"
"0,1 : 27.02"
"0,2 : 39.05"
"0,3 : 6.08"
"0,4 : 37.7"
"0,5 : 25.71"
"0,6 : 22.2"
"0,7 : 3.61"
"0,8 : 32.65"
"0,9 : 31.38"
"0,10 : 34.67"
"0,11 : 36.22"
"0,12 : 14.42"
"0,13 : 38.05"
"0,14 : 26.87"
"0,15 : 47.93"
"0,16 : 22.09"
"0,17 : 45.31"
"0,18 : 13.15"
"0,19 : 29.15"
"0,20 : 34.18"
"0,21 : 25.02"
"0,22 : 9.85"
"0,23 : 37.01"
"0,24 : 23.09"
"0,25 : 46.96"
"0,26 : 28.23"
"0,27 : 34.67"
"0,28 : 10.77"
"0,29 : 13.34"
"0,30 : 45.0"
"0,31 : 26.68"
"0,32 : 44.27"
"0,33 : 32.8"
"0,34 : 27.78"
"0,35 : 22.67"
"0,36 : 29.07"
"0,37 : 27.2"
"0,38 : 40.31"
"0,39 : 7.62"
"0,40 : 36.36"
"0,41 : 22.8"
"0,42 : 16.64"
"0,43 : 33.84"
"0,44 : 12.08"
"0,45 : 35.51"
"0,46 : 44.64"
"0,47 : 40.5"
"0,48 : 13.0"
"0,49 : 25.24"
"1,0 : 27.02"
"1,1 : 0.0"
"1,2 : 36.62"
"1,3 : 31.38"
"1,4 : 39.36"
"1,5 : 17.0"
"1,6 : 18.68"
"1,7 : 26.93"
"1,8 : 37.95"
"1,9 : 38.33"
"1,10 : 12.17"
"1,11 : 25.5"
"1,12 : 13.93"
"1,13 : 31.14"
"1,14 : 2.83"
"1,15 : 27.07"
"1,16 : 19.65"
"1,17 : 25.32"
"1,18 : 23.35"
"1,19 : 8.49"
"1,20 : 17.49"
"1,21 : 21.54"
"1,22 : 18.79"
"1,23 : 28.28"
"1,24 : 15.13"
"1,25 : 25.0"
"1,26 : 7.81"
"1,27 : 41.76"
"1,28 : 37.44"
"1,29 : 24.33"
"1,30 : 35.0"
"1,31 : 28.46"
"1,32 : 43.01"
"1,33 : 9.06"
"1,34 : 9.9"
"1,35 : 36.0"
"1,36 : 12.04"
"1,37 : 30.36"
"1,38 : 13.89"
"1,39 : 24.41"
"1,40 : 10.2"
"1,41 : 35.01"
"1,42 : 12.37"
"1,43 : 11.18"
"1,44 : 17.09"
"1,45 : 32.45"
"1,46 : 27.51"
"1,47 : 22.14"
"1,48 : 35.11"
"1,49 : 3.0"
"2,0 : 39.05"
"2,1 : 36.62"
"2,2 : 0.0"
"2,3 : 37.12"
"2,4 : 5.83"
"2,5 : 19.85"
"2,6 : 20.0"
"2,7 : 35.69"
"2,8 : 10.82"
"2,9 : 13.04"
"2,10 : 29.41"
"2,11 : 13.15"
"2,12 : 31.06"
"2,13 : 7.0"
"2,14 : 33.84"
"2,15 : 28.64"
"2,16 : 19.42"
"2,17 : 26.31"
"2,18 : 25.96"
"2,19 : 45.0"
"2,20 : 21.84"
"2,21 : 16.4"
"2,22 : 31.78"
"2,23 : 10.05"
"2,24 : 48.17"
"2,25 : 30.27"
"2,26 : 44.2"
"2,27 : 13.45"
"2,28 : 42.01"
"2,29 : 25.71"
"2,30 : 11.4"
"2,31 : 12.37"
"2,32 : 6.4"
"2,33 : 31.38"
"2,34 : 26.93"
"2,35 : 21.84"
"2,36 : 25.06"
"2,37 : 12.04"
"2,38 : 38.08"
"2,39 : 44.01"
"2,40 : 44.28"
"2,41 : 20.62"
"2,42 : 30.0"
"2,43 : 29.73"
"2,44 : 30.41"
"2,45 : 4.24"
"2,46 : 21.59"
"2,47 : 23.0"
"2,48 : 33.14"
"2,49 : 38.42"
"3,0 : 6.08"
"3,1 : 31.38"
"3,2 : 37.12"
"3,3 : 0.0"
